,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1037,3.33E-04,8.71E-05,5.04E-04,1.13E-04,4.73E-04,1.14E-04,2.75E-04,6.71E-04,3.61E-04,1.29E-04,5.61E-05,1.41E-04,6.63E-05,2.27E-04,2.45E-04,2.61E-04,1.94E-04,1.06E-04,1.01E-04,1.24E-04
1038,3.25E-04,9.17E-05,5.06E-04,1.04E-04,4.69E-04,1.07E-04,2.79E-04,6.71E-04,3.57E-04,1.21E-04,4.13E-05,1.38E-04,6.29E-05,2.26E-04,2.39E-04,2.55E-04,1.82E-04,9.48E-05,9.38E-05,1.18E-04
1039,3.20E-04,9.55E-05,5.07E-04,9.44E-05,4.65E-04,9.99E-05,2.84E-04,6.71E-04,3.53E-04,1.13E-04,2.62E-05,1.34E-04,5.96E-05,2.24E-04,2.34E-04,2.49E-04,1.69E-04,8.38E-05,8.81E-05,1.12E-04
1040,3.18E-04,9.81E-05,5.05E-04,8.45E-05,4.61E-04,9.27E-05,2.88E-04,6.69E-04,3.49E-04,1.06E-04,1.14E-05,1.28E-04,5.60E-05,2.22E-04,2.29E-04,2.44E-04,1.53E-04,7.32E-05,8.36E-05,1.06E-04
1041,3.18E-04,9.93E-05,5.01E-04,7.47E-05,4.57E-04,8.57E-05,2.93E-04,6.67E-04,3.44E-04,9.83E-05,-2.62E-06,1.20E-04,5.15E-05,2.20E-04,2.24E-04,2.38E-04,1.35E-04,6.30E-05,8.07E-05,1.01E-04
1042,3.22E-04,9.91E-05,4.95E-04,6.55E-05,4.54E-04,7.91E-05,2.97E-04,6.65E-04,3.39E-04,9.15E-05,-1.51E-05,1.12E-04,4.58E-05,2.18E-04,2.19E-04,2.33E-04,1.17E-04,5.38E-05,7.94E-05,9.53E-05
1043,3.28E-04,9.72E-05,4.87E-04,5.72E-05,4.50E-04,7.31E-05,3.00E-04,6.61E-04,3.34E-04,8.53E-05,-2.57E-05,1.03E-04,3.84E-05,2.17E-04,2.15E-04,2.28E-04,9.78E-05,4.59E-05,7.98E-05,9.07E-05
1044,3.37E-04,9.35E-05,4.78E-04,5.01E-05,4.47E-04,6.79E-05,3.02E-04,6.57E-04,3.29E-04,7.99E-05,-3.40E-05,9.22E-05,2.90E-05,2.16E-04,2.12E-04,2.24E-04,7.90E-05,3.95E-05,8.20E-05,8.68E-05
1045,3.47E-04,8.81E-05,4.67E-04,4.46E-05,4.44E-04,6.36E-05,3.02E-04,6.52E-04,3.23E-04,7.53E-05,-3.97E-05,8.09E-05,1.76E-05,2.15E-04,2.09E-04,2.19E-04,6.10E-05,3.48E-05,8.59E-05,8.39E-05
1046,3.59E-04,8.11E-05,4.56E-04,4.07E-05,4.41E-04,6.03E-05,3.01E-04,6.46E-04,3.17E-04,7.15E-05,-4.26E-05,6.87E-05,4.06E-06,2.15E-04,2.07E-04,2.15E-04,4.43E-05,3.22E-05,9.15E-05,8.19E-05
1047,3.70E-04,7.27E-05,4.43E-04,3.85E-05,4.39E-04,5.81E-05,2.99E-04,6.40E-04,3.10E-04,6.86E-05,-4.29E-05,5.55E-05,-1.13E-05,2.16E-04,2.05E-04,2.12E-04,2.94E-05,3.17E-05,9.87E-05,8.08E-05
1048,3.81E-04,6.32E-05,4.31E-04,3.81E-05,4.36E-04,5.69E-05,2.95E-04,6.33E-04,3.03E-04,6.65E-05,-4.06E-05,4.15E-05,-2.81E-05,2.16E-04,2.03E-04,2.08E-04,1.67E-05,3.33E-05,1.07E-04,8.08E-05
1049,3.90E-04,5.28E-05,4.18E-04,3.93E-05,4.33E-04,5.68E-05,2.89E-04,6.25E-04,2.95E-04,6.50E-05,-3.61E-05,2.67E-05,-4.57E-05,2.18E-04,2.02E-04,2.04E-04,6.26E-06,3.71E-05,1.17E-04,8.15E-05
1050,3.97E-04,4.22E-05,4.06E-04,4.20E-05,4.30E-04,5.77E-05,2.83E-04,6.16E-04,2.87E-04,6.42E-05,-2.97E-05,1.12E-05,-6.35E-05,2.19E-04,2.00E-04,2.01E-04,-1.82E-06,4.28E-05,1.28E-04,8.31E-05
1051,4.02E-04,3.16E-05,3.95E-04,4.58E-05,4.27E-04,5.94E-05,2.75E-04,6.06E-04,2.77E-04,6.38E-05,-2.21E-05,-4.86E-06,-8.06E-05,2.21E-04,1.99E-04,1.98E-04,-7.64E-06,5.04E-05,1.39E-04,8.52E-05
1052,4.03E-04,2.16E-05,3.84E-04,5.06E-05,4.23E-04,6.18E-05,2.66E-04,5.95E-04,2.68E-04,6.38E-05,-1.36E-05,-2.12E-05,-9.62E-05,2.22E-04,1.97E-04,1.94E-04,-1.14E-05,5.94E-05,1.51E-04,8.77E-05
1053,4.02E-04,1.26E-05,3.75E-04,5.58E-05,4.18E-04,6.48E-05,2.55E-04,5.84E-04,2.57E-04,6.39E-05,-4.98E-06,-3.76E-05,-1.09E-04,2.24E-04,1.95E-04,1.91E-04,-1.36E-05,6.97E-05,1.63E-04,9.03E-05
1054,3.97E-04,4.98E-06,3.65E-04,6.11E-05,4.12E-04,6.80E-05,2.45E-04,5.71E-04,2.45E-04,6.41E-05,3.23E-06,-5.38E-05,-1.20E-04,2.25E-04,1.92E-04,1.87E-04,-1.45E-05,8.07E-05,1.75E-04,9.30E-05
1055,3.89E-04,-1.05E-06,3.56E-04,6.61E-05,4.05E-04,7.13E-05,2.33E-04,5.57E-04,2.33E-04,6.43E-05,1.05E-05,-6.96E-05,-1.26E-04,2.27E-04,1.89E-04,1.83E-04,-1.48E-05,9.22E-05,1.85E-04,9.53E-05
1056,3.79E-04,-5.32E-06,3.47E-04,7.05E-05,3.96E-04,7.45E-05,2.21E-04,5.42E-04,2.21E-04,6.41E-05,1.63E-05,-8.45E-05,-1.28E-04,2.27E-04,1.85E-04,1.79E-04,-1.48E-05,1.04E-04,1.96E-04,9.72E-05
1057,3.67E-04,-7.79E-06,3.38E-04,7.37E-05,3.86E-04,7.73E-05,2.09E-04,5.26E-04,2.07E-04,6.36E-05,2.02E-05,-9.83E-05,-1.26E-04,2.27E-04,1.81E-04,1.74E-04,-1.51E-05,1.15E-04,2.05E-04,9.85E-05
1058,3.54E-04,-8.60E-06,3.28E-04,7.55E-05,3.74E-04,7.94E-05,1.97E-04,5.08E-04,1.93E-04,6.26E-05,2.20E-05,-1.11E-04,-1.20E-04,2.27E-04,1.76E-04,1.69E-04,-1.62E-05,1.25E-04,2.12E-04,9.89E-05
1059,3.41E-04,-7.99E-06,3.16E-04,7.57E-05,3.60E-04,8.08E-05,1.84E-04,4.88E-04,1.78E-04,6.10E-05,2.15E-05,-1.22E-04,-1.10E-04,2.25E-04,1.70E-04,1.64E-04,-1.83E-05,1.35E-04,2.18E-04,9.83E-05
1060,3.28E-04,-6.36E-06,3.04E-04,7.40E-05,3.44E-04,8.11E-05,1.71E-04,4.67E-04,1.62E-04,5.87E-05,1.86E-05,-1.32E-04,-9.60E-05,2.22E-04,1.63E-04,1.58E-04,-2.19E-05,1.43E-04,2.23E-04,9.66E-05
1061,3.16E-04,-4.20E-06,2.89E-04,7.03E-05,3.25E-04,8.03E-05,1.58E-04,4.45E-04,1.46E-04,5.56E-05,1.34E-05,-1.40E-04,-8.01E-05,2.18E-04,1.56E-04,1.51E-04,-2.69E-05,1.50E-04,2.26E-04,9.39E-05
1062,3.04E-04,-2.09E-06,2.72E-04,6.46E-05,3.04E-04,7.82E-05,1.45E-04,4.20E-04,1.29E-04,5.17E-05,6.12E-06,-1.47E-04,-6.28E-05,2.13E-04,1.49E-04,1.43E-04,-3.36E-05,1.55E-04,2.27E-04,8.99E-05
1063,2.94E-04,-6.27E-07,2.53E-04,5.69E-05,2.81E-04,7.47E-05,1.31E-04,3.94E-04,1.12E-04,4.69E-05,-3.12E-06,-1.53E-04,-4.53E-05,2.06E-04,1.41E-04,1.35E-04,-4.17E-05,1.58E-04,2.26E-04,8.48E-05
1064,2.85E-04,-4.20E-07,2.31E-04,4.74E-05,2.56E-04,6.99E-05,1.17E-04,3.67E-04,9.36E-05,4.13E-05,-1.40E-05,-1.58E-04,-2.88E-05,1.98E-04,1.33E-04,1.26E-04,-5.11E-05,1.60E-04,2.24E-04,7.86E-05
1065,2.77E-04,-2.01E-06,2.07E-04,3.62E-05,2.29E-04,6.36E-05,1.03E-04,3.38E-04,7.50E-05,3.48E-05,-2.62E-05,-1.62E-04,-1.44E-05,1.89E-04,1.25E-04,1.17E-04,-6.15E-05,1.61E-04,2.20E-04,7.13E-05
1066,2.69E-04,-5.88E-06,1.80E-04,2.36E-05,2.00E-04,5.61E-05,8.80E-05,3.07E-04,5.59E-05,2.74E-05,-3.95E-05,-1.67E-04,-3.36E-06,1.77E-04,1.17E-04,1.07E-04,-7.27E-05,1.60E-04,2.15E-04,6.32E-05
1067,2.59E-04,-1.24E-05,1.51E-04,9.90E-06,1.69E-04,4.73E-05,7.29E-05,2.75E-04,3.64E-05,1.93E-05,-5.35E-05,-1.72E-04,3.55E-06,1.65E-04,1.08E-04,9.61E-05,-8.42E-05,1.58E-04,2.09E-04,5.42E-05
1068,2.47E-04,-2.16E-05,1.20E-04,-4.55E-06,1.37E-04,3.75E-05,5.75E-05,2.43E-04,1.66E-05,1.04E-05,-6.80E-05,-1.78E-04,5.61E-06,1.50E-04,9.88E-05,8.51E-05,-9.58E-05,1.54E-04,2.01E-04,4.46E-05
1069,2.31E-04,-3.37E-05,8.75E-05,-1.94E-05,1.03E-04,2.67E-05,4.17E-05,2.09E-04,-3.26E-06,9.84E-07,-8.29E-05,-1.86E-04,2.43E-06,1.35E-04,8.96E-05,7.37E-05,-1.07E-04,1.50E-04,1.93E-04,3.44E-05
1070,2.11E-04,-4.84E-05,5.39E-05,-3.43E-05,6.88E-05,1.53E-05,2.57E-05,1.75E-04,-2.32E-05,-8.95E-06,-9.79E-05,-1.94E-04,-6.08E-06,1.18E-04,8.01E-05,6.22E-05,-1.18E-04,1.45E-04,1.84E-04,2.39E-05
1071,1.86E-04,-6.55E-05,1.95E-05,-4.89E-05,3.38E-05,3.37E-06,9.55E-06,1.41E-04,-4.28E-05,-1.92E-05,-1.13E-04,-2.05E-04,-1.97E-05,1.00E-04,7.04E-05,5.05E-05,-1.28E-04,1.40E-04,1.74E-04,1.32E-05
1072,1.54E-04,-8.44E-05,-1.51E-05,-6.28E-05,-1.45E-06,-8.75E-06,-6.64E-06,1.07E-04,-6.21E-05,-2.97E-05,-1.28E-04,-2.17E-04,-3.77E-05,8.12E-05,6.04E-05,3.89E-05,-1.36E-04,1.34E-04,1.64E-04,2.39E-06
1073,1.15E-04,-1.05E-04,-4.95E-05,-7.58E-05,-3.65E-05,-2.08E-05,-2.27E-05,7.32E-05,-8.07E-05,-4.01E-05,-1.44E-04,-2.30E-04,-5.95E-05,6.19E-05,5.01E-05,2.74E-05,-1.44E-04,1.27E-04,1.54E-04,-8.29E-06
1074,6.85E-05,-1.25E-04,-8.33E-05,-8.76E-05,-7.10E-05,-3.26E-05,-3.85E-05,4.03E-05,-9.85E-05,-5.04E-05,-1.59E-04,-2.45E-04,-8.38E-05,4.22E-05,3.96E-05,1.63E-05,-1.51E-04,1.20E-04,1.43E-04,-1.87E-05
1075,1.57E-05,-1.46E-04,-1.16E-04,-9.79E-05,-1.04E-04,-4.38E-05,-5.39E-05,8.54E-06,-1.15E-04,-6.04E-05,-1.74E-04,-2.61E-04,-1.09E-04,2.26E-05,2.89E-05,5.68E-06,-1.56E-04,1.14E-04,1.32E-04,-2.87E-05
1076,-4.29E-05,-1.66E-04,-1.47E-04,-1.07E-04,-1.36E-04,-5.42E-05,-6.87E-05,-2.18E-05,-1.30E-04,-6.98E-05,-1.90E-04,-2.77E-04,-1.35E-04,3.29E-06,1.81E-05,-4.35E-06,-1.61E-04,1.06E-04,1.21E-04,-3.82E-05
1077,-1.06E-04,-1.84E-04,-1.77E-04,-1.14E-04,-1.67E-04,-6.37E-05,-8.26E-05,-5.05E-05,-1.44E-04,-7.85E-05,-2.05E-04,-2.93E-04,-1.59E-04,-1.53E-05,7.28E-06,-1.36E-05,-1.64E-04,9.92E-05,1.11E-04,-4.70E-05
1078,-1.72E-04,-2.01E-04,-2.05E-04,-1.19E-04,-1.95E-04,-7.19E-05,-9.56E-05,-7.71E-05,-1.56E-04,-8.63E-05,-2.20E-04,-3.07E-04,-1.81E-04,-3.30E-05,-3.37E-06,-2.21E-05,-1.67E-04,9.17E-05,1.00E-04,-5.50E-05
1079,-2.38E-04,-2.15E-04,-2.30E-04,-1.22E-04,-2.20E-04,-7.87E-05,-1.08E-04,-1.01E-04,-1.66E-04,-9.31E-05,-2.35E-04,-3.21E-04,-1.99E-04,-4.93E-05,-1.37E-05,-2.96E-05,-1.69E-04,8.40E-05,9.03E-05,-6.21E-05
1080,-3.02E-04,-2.26E-04,-2.53E-04,-1.23E-04,-2.43E-04,-8.41E-05,-1.18E-04,-1.23E-04,-1.74E-04,-9.87E-05,-2.50E-04,-3.32E-04,-2.12E-04,-6.40E-05,-2.35E-05,-3.60E-05,-1.70E-04,7.62E-05,8.05E-05,-6.81E-05
1081,-3.62E-04,-2.34E-04,-2.74E-04,-1.23E-04,-2.63E-04,-8.79E-05,-1.27E-04,-1.43E-04,-1.80E-04,-1.03E-04,-2.63E-04,-3.40E-04,-2.20E-04,-7.69E-05,-3.26E-05,-4.13E-05,-1.71E-04,6.83E-05,7.12E-05,-7.30E-05
1082,-4.16E-04,-2.40E-04,-2.92E-04,-1.20E-04,-2.79E-04,-9.01E-05,-1.35E-04,-1.59E-04,-1.83E-04,-1.06E-04,-2.76E-04,-3.45E-04,-2.23E-04,-8.78E-05,-4.09E-05,-4.54E-05,-1.71E-04,6.03E-05,6.24E-05,-7.66E-05
1083,-4.60E-04,-2.43E-04,-3.08E-04,-1.16E-04,-2.91E-04,-9.06E-05,-1.41E-04,-1.72E-04,-1.84E-04,-1.08E-04,-2.86E-04,-3.47E-04,-2.20E-04,-9.64E-05,-4.80E-05,-4.84E-05,-1.70E-04,5.23E-05,5.42E-05,-7.90E-05
1084,-4.93E-04,-2.45E-04,-3.20E-04,-1.10E-04,-3.00E-04,-8.95E-05,-1.45E-04,-1.83E-04,-1.84E-04,-1.08E-04,-2.95E-04,-3.45E-04,-2.11E-04,-1.03E-04,-5.39E-05,-5.02E-05,-1.69E-04,4.43E-05,4.66E-05,-8.00E-05
1085,-5.13E-04,-2.44E-04,-3.31E-04,-1.02E-04,-3.06E-04,-8.69E-05,-1.47E-04,-1.90E-04,-1.81E-04,-1.07E-04,-3.02E-04,-3.39E-04,-1.98E-04,-1.07E-04,-5.83E-05,-5.08E-05,-1.66E-04,3.66E-05,3.98E-05,-7.97E-05
1086,-5.20E-04,-2.42E-04,-3.38E-04,-9.28E-05,-3.08E-04,-8.28E-05,-1.47E-04,-1.94E-04,-1.76E-04,-1.04E-04,-3.06E-04,-3.30E-04,-1.81E-04,-1.08E-04,-6.13E-05,-5.02E-05,-1.63E-04,2.91E-05,3.38E-05,-7.80E-05
1087,-5.14E-04,-2.40E-04,-3.43E-04,-8.21E-05,-3.06E-04,-7.73E-05,-1.45E-04,-1.95E-04,-1.69E-04,-1.00E-04,-3.08E-04,-3.18E-04,-1.60E-04,-1.08E-04,-6.27E-05,-4.87E-05,-1.59E-04,2.22E-05,2.85E-05,-7.50E-05
1088,-4.94E-04,-2.37E-04,-3.45E-04,-7.01E-05,-3.01E-04,-7.07E-05,-1.42E-04,-1.93E-04,-1.62E-04,-9.54E-05,-3.06E-04,-3.03E-04,-1.38E-04,-1.05E-04,-6.26E-05,-4.62E-05,-1.54E-04,1.59E-05,2.41E-05,-7.07E-05
1089,-4.62E-04,-2.34E-04,-3.45E-04,-5.70E-05,-2.93E-04,-6.31E-05,-1.36E-04,-1.89E-04,-1.53E-04,-8.96E-05,-3.01E-04,-2.86E-04,-1.15E-04,-1.00E-04,-6.10E-05,-4.28E-05,-1.48E-04,1.04E-05,2.06E-05,-6.52E-05
1090,-4.19E-04,-2.32E-04,-3.43E-04,-4.28E-05,-2.83E-04,-5.47E-05,-1.29E-04,-1.82E-04,-1.43E-04,-8.30E-05,-2.94E-04,-2.68E-04,-9.26E-05,-9.38E-05,-5.80E-05,-3.88E-05,-1.40E-04,5.85E-06,1.80E-05,-5.87E-05
1091,-3.68E-04,-2.30E-04,-3.39E-04,-2.78E-05,-2.70E-04,-4.58E-05,-1.21E-04,-1.73E-04,-1.33E-04,-7.58E-05,-2.84E-04,-2.49E-04,-7.14E-05,-8.59E-05,-5.38E-05,-3.42E-05,-1.32E-04,2.35E-06,1.62E-05,-5.13E-05
1092,-3.12E-04,-2.29E-04,-3.33E-04,-1.23E-05,-2.56E-04,-3.64E-05,-1.11E-04,-1.62E-04,-1.22E-04,-6.82E-05,-2.71E-04,-2.31E-04,-5.22E-05,-7.68E-05,-4.85E-05,-2.92E-05,-1.22E-04,5.62E-11,1.52E-05,-4.32E-05
1093,-2.53E-04,-2.29E-04,-3.25E-04,3.66E-06,-2.40E-04,-2.70E-05,-1.00E-04,-1.50E-04,-1.12E-04,-6.04E-05,-2.56E-04,-2.13E-04,-3.59E-05,-6.68E-05,-4.25E-05,-2.40E-05,-1.12E-04,-1.12E-06,1.49E-05,-3.46E-05
1094,-1.94E-04,-2.28E-04,-3.16E-04,1.97E-05,-2.24E-04,-1.76E-05,-8.87E-05,-1.37E-04,-1.02E-04,-5.26E-05,-2.40E-04,-1.96E-04,-2.27E-05,-5.63E-05,-3.59E-05,-1.88E-05,-1.01E-04,-1.00E-06,1.54E-05,-2.57E-05
1095,-1.39E-04,-2.28E-04,-3.07E-04,3.56E-05,-2.08E-04,-8.61E-06,-7.68E-05,-1.23E-04,-9.28E-05,-4.51E-05,-2.23E-04,-1.80E-04,-1.30E-05,-4.55E-05,-2.91E-05,-1.37E-05,-9.00E-05,3.45E-07,1.64E-05,-1.68E-05
1096,-8.90E-05,-2.27E-04,-2.97E-04,5.10E-05,-1.92E-04,-1.39E-07,-6.49E-05,-1.09E-04,-8.45E-05,-3.80E-05,-2.04E-04,-1.67E-04,-6.54E-06,-3.48E-05,-2.23E-05,-8.92E-06,-7.87E-05,2.87E-06,1.80E-05,-7.97E-06
1097,-4.73E-05,-2.25E-04,-2.86E-04,6.57E-05,-1.77E-04,7.56E-06,-5.34E-05,-9.49E-05,-7.75E-05,-3.15E-05,-1.86E-04,-1.55E-04,-3.14E-06,-2.45E-05,-1.58E-05,-4.64E-06,-6.75E-05,6.47E-06,1.99E-05,4.65E-07
1098,-1.51E-05,-2.22E-04,-2.77E-04,7.93E-05,-1.64E-04,1.43E-05,-4.27E-05,-8.19E-05,-7.17E-05,-2.59E-05,-1.68E-04,-1.45E-04,-2.33E-06,-1.47E-05,-9.81E-06,-1.00E-06,-5.66E-05,1.10E-05,2.21E-05,8.31E-06
1099,6.39E-06,-2.18E-04,-2.67E-04,9.15E-05,-1.52E-04,1.99E-05,-3.29E-05,-7.01E-05,-6.75E-05,-2.12E-05,-1.51E-04,-1.37E-04,-3.54E-06,-5.71E-06,-4.63E-06,1.84E-06,-4.63E-05,1.63E-05,2.44E-05,1.54E-05
1100,1.69E-05,-2.12E-04,-2.59E-04,1.02E-04,-1.43E-04,2.41E-05,-2.46E-05,-5.98E-05,-6.48E-05,-1.76E-05,-1.35E-04,-1.30E-04,-6.10E-06,2.26E-06,-3.82E-07,3.75E-06,-3.68E-05,2.23E-05,2.68E-05,2.15E-05
1101,1.66E-05,-2.05E-04,-2.52E-04,1.11E-04,-1.36E-04,2.69E-05,-1.79E-05,-5.13E-05,-6.37E-05,-1.52E-05,-1.21E-04,-1.24E-04,-9.33E-06,9.08E-06,2.78E-06,4.64E-06,-2.82E-05,2.86E-05,2.92E-05,2.66E-05
1102,6.43E-06,-1.96E-04,-2.47E-04,1.17E-04,-1.31E-04,2.82E-05,-1.30E-05,-4.50E-05,-6.42E-05,-1.41E-05,-1.08E-04,-1.19E-04,-1.26E-05,1.46E-05,4.78E-06,4.43E-06,-2.05E-05,3.51E-05,3.14E-05,3.05E-05
1103,-1.22E-05,-1.86E-04,-2.44E-04,1.21E-04,-1.30E-04,2.78E-05,-1.01E-05,-4.11E-05,-6.64E-05,-1.43E-05,-9.66E-05,-1.15E-04,-1.52E-05,1.89E-05,5.58E-06,3.05E-06,-1.38E-05,4.17E-05,3.34E-05,3.31E-05
1104,-3.75E-05,-1.76E-04,-2.42E-04,1.23E-04,-1.31E-04,2.57E-05,-9.17E-06,-3.95E-05,-7.00E-05,-1.58E-05,-8.69E-05,-1.11E-04,-1.68E-05,2.17E-05,5.19E-06,4.67E-07,-8.04E-06,4.81E-05,3.51E-05,3.45E-05
1105,-6.73E-05,-1.65E-04,-2.43E-04,1.22E-04,-1.35E-04,2.19E-05,-1.03E-05,-4.05E-05,-7.52E-05,-1.87E-05,-7.88E-05,-1.07E-04,-1.71E-05,2.32E-05,3.69E-06,-3.31E-06,-3.19E-06,5.41E-05,3.65E-05,3.47E-05
1106,-9.96E-05,-1.56E-04,-2.45E-04,1.19E-04,-1.41E-04,1.65E-05,-1.32E-05,-4.39E-05,-8.17E-05,-2.28E-05,-7.22E-05,-1.03E-04,-1.57E-05,2.33E-05,1.17E-06,-8.25E-06,8.33E-07,5.97E-05,3.76E-05,3.36E-05
1107,-1.32E-04,-1.47E-04,-2.49E-04,1.13E-04,-1.50E-04,9.50E-06,-1.79E-05,-4.96E-05,-8.94E-05,-2.82E-05,-6.69E-05,-9.89E-05,-1.27E-05,2.21E-05,-2.21E-06,-1.43E-05,4.16E-06,6.46E-05,3.84E-05,3.15E-05
1108,-1.63E-04,-1.40E-04,-2.54E-04,1.06E-04,-1.61E-04,1.02E-06,-2.40E-05,-5.75E-05,-9.82E-05,-3.47E-05,-6.29E-05,-9.49E-05,-8.30E-06,1.98E-05,-6.29E-06,-2.14E-05,6.88E-06,6.89E-05,3.89E-05,2.83E-05
1109,-1.90E-04,-1.36E-04,-2.60E-04,9.62E-05,-1.73E-04,-8.79E-06,-3.12E-05,-6.73E-05,-1.08E-04,-4.21E-05,-5.99E-05,-9.14E-05,-2.60E-06,1.65E-05,-1.09E-05,-2.94E-05,9.10E-06,7.24E-05,3.92E-05,2.42E-05
1110,-2.13E-04,-1.34E-04,-2.68E-04,8.54E-05,-1.87E-04,-1.97E-05,-3.92E-05,-7.89E-05,-1.18E-04,-5.04E-05,-5.78E-05,-8.85E-05,4.02E-06,1.23E-05,-1.57E-05,-3.82E-05,1.09E-05,7.52E-05,3.93E-05,1.93E-05
1111,-2.29E-04,-1.36E-04,-2.76E-04,7.34E-05,-2.02E-04,-3.17E-05,-4.77E-05,-9.18E-05,-1.30E-04,-5.94E-05,-5.67E-05,-8.67E-05,1.12E-05,7.36E-06,-2.07E-05,-4.77E-05,1.23E-05,7.72E-05,3.93E-05,1.39E-05
1112,-2.40E-04,-1.41E-04,-2.84E-04,6.08E-05,-2.17E-04,-4.43E-05,-5.62E-05,-1.06E-04,-1.41E-04,-6.89E-05,-5.65E-05,-8.64E-05,1.84E-05,1.92E-06,-2.55E-05,-5.77E-05,1.34E-05,7.85E-05,3.92E-05,7.98E-06
1113,-2.45E-04,-1.49E-04,-2.93E-04,4.80E-05,-2.33E-04,-5.73E-05,-6.44E-05,-1.21E-04,-1.53E-04,-7.87E-05,-5.72E-05,-8.80E-05,2.54E-05,-3.80E-06,-3.01E-05,-6.80E-05,1.40E-05,7.92E-05,3.92E-05,1.83E-06
1114,-2.43E-04,-1.59E-04,-3.01E-04,3.55E-05,-2.48E-04,-7.05E-05,-7.19E-05,-1.36E-04,-1.65E-04,-8.86E-05,-5.88E-05,-9.16E-05,3.16E-05,-9.60E-06,-3.41E-05,-7.84E-05,1.43E-05,7.92E-05,3.93E-05,-4.42E-06
1115,-2.38E-04,-1.72E-04,-3.09E-04,2.37E-05,-2.62E-04,-8.37E-05,-7.86E-05,-1.51E-04,-1.77E-04,-9.84E-05,-6.13E-05,-9.77E-05,3.69E-05,-1.52E-05,-3.74E-05,-8.88E-05,1.41E-05,7.87E-05,3.96E-05,-1.06E-05
1116,-2.28E-04,-1.86E-04,-3.17E-04,1.30E-05,-2.76E-04,-9.64E-05,-8.41E-05,-1.66E-04,-1.88E-04,-1.08E-04,-6.49E-05,-1.06E-04,4.09E-05,-2.05E-05,-4.00E-05,-9.90E-05,1.33E-05,7.78E-05,4.01E-05,-1.66E-05
1117,-2.15E-04,-2.01E-04,-3.24E-04,3.81E-06,-2.89E-04,-1.09E-04,-8.83E-05,-1.81E-04,-2.00E-04,-1.17E-04,-6.95E-05,-1.17E-04,4.35E-05,-2.51E-05,-4.16E-05,-1.09E-04,1.19E-05,7.65E-05,4.10E-05,-2.22E-05
1118,-2.02E-04,-2.15E-04,-3.31E-04,-3.68E-06,-3.00E-04,-1.20E-04,-9.12E-05,-1.96E-04,-2.11E-04,-1.25E-04,-7.51E-05,-1.30E-04,4.48E-05,-2.89E-05,-4.22E-05,-1.18E-04,9.94E-06,7.50E-05,4.22E-05,-2.74E-05
1119,-1.88E-04,-2.27E-04,-3.38E-04,-9.24E-06,-3.09E-04,-1.30E-04,-9.27E-05,-2.10E-04,-2.21E-04,-1.33E-04,-8.17E-05,-1.45E-04,4.46E-05,-3.17E-05,-4.18E-05,-1.27E-04,7.27E-06,7.34E-05,4.37E-05,-3.20E-05
1120,-1.75E-04,-2.38E-04,-3.44E-04,-1.27E-05,-3.17E-04,-1.39E-04,-9.28E-05,-2.23E-04,-2.31E-04,-1.40E-04,-8.91E-05,-1.61E-04,4.32E-05,-3.32E-05,-4.04E-05,-1.35E-04,3.97E-06,7.17E-05,4.57E-05,-3.58E-05
1121,-1.63E-04,-2.45E-04,-3.51E-04,-1.41E-05,-3.23E-04,-1.46E-04,-9.17E-05,-2.35E-04,-2.40E-04,-1.46E-04,-9.70E-05,-1.77E-04,4.07E-05,-3.34E-05,-3.79E-05,-1.42E-04,9.20E-08,7.01E-05,4.80E-05,-3.89E-05
1122,-1.54E-04,-2.49E-04,-3.57E-04,-1.35E-05,-3.27E-04,-1.52E-04,-8.94E-05,-2.46E-04,-2.47E-04,-1.51E-04,-1.05E-04,-1.93E-04,3.72E-05,-3.21E-05,-3.44E-05,-1.48E-04,-4.24E-06,6.87E-05,5.07E-05,-4.11E-05
1123,-1.46E-04,-2.50E-04,-3.63E-04,-1.10E-05,-3.30E-04,-1.57E-04,-8.62E-05,-2.57E-04,-2.54E-04,-1.54E-04,-1.14E-04,-2.08E-04,3.30E-05,-2.92E-05,-3.00E-05,-1.53E-04,-8.86E-06,6.75E-05,5.37E-05,-4.25E-05
1124,-1.41E-04,-2.46E-04,-3.69E-04,-6.69E-06,-3.30E-04,-1.59E-04,-8.23E-05,-2.67E-04,-2.60E-04,-1.57E-04,-1.21E-04,-2.21E-04,2.84E-05,-2.47E-05,-2.47E-05,-1.57E-04,-1.36E-05,6.66E-05,5.70E-05,-4.29E-05
1125,-1.38E-04,-2.39E-04,-3.76E-04,-9.62E-07,-3.28E-04,-1.60E-04,-7.78E-05,-2.75E-04,-2.65E-04,-1.58E-04,-1.28E-04,-2.31E-04,2.34E-05,-1.85E-05,-1.86E-05,-1.59E-04,-1.82E-05,6.60E-05,6.05E-05,-4.24E-05
1126,-1.36E-04,-2.28E-04,-3.82E-04,5.94E-06,-3.25E-04,-1.60E-04,-7.29E-05,-2.83E-04,-2.68E-04,-1.58E-04,-1.33E-04,-2.38E-04,1.84E-05,-1.08E-05,-1.19E-05,-1.61E-04,-2.25E-05,6.59E-05,6.42E-05,-4.09E-05
