,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
410,-8.40E-05,4.93E-04,1.32E-04,-2.69E-04,-1.08E-04,-1.77E-05,3.41E-04,5.10E-04,-2.26E-05,6.03E-05,-1.33E-04,-1.04E-04,7.72E-05,-2.03E-04,1.90E-04,1.40E-04,-4.24E-05,-1.54E-07,1.14E-04,7.23E-05
411,-9.78E-05,4.52E-04,1.10E-04,-2.65E-04,-1.24E-04,-3.16E-05,3.21E-04,4.85E-04,-3.54E-05,6.03E-05,-1.42E-04,-1.25E-04,6.25E-05,-2.10E-04,1.64E-04,1.37E-04,-5.90E-05,-1.04E-05,9.96E-05,8.11E-05
412,-1.13E-04,4.14E-04,8.92E-05,-2.62E-04,-1.37E-04,-4.45E-05,3.02E-04,4.63E-04,-4.73E-05,6.08E-05,-1.50E-04,-1.46E-04,4.80E-05,-2.16E-04,1.39E-04,1.36E-04,-7.63E-05,-2.00E-05,8.63E-05,9.06E-05
413,-1.30E-04,3.80E-04,7.03E-05,-2.61E-04,-1.47E-04,-5.60E-05,2.85E-04,4.47E-04,-5.83E-05,6.16E-05,-1.58E-04,-1.67E-04,3.34E-05,-2.22E-04,1.16E-04,1.36E-04,-9.42E-05,-2.88E-05,7.39E-05,1.01E-04
414,-1.47E-04,3.52E-04,5.36E-05,-2.61E-04,-1.53E-04,-6.59E-05,2.69E-04,4.34E-04,-6.82E-05,6.29E-05,-1.65E-04,-1.88E-04,1.87E-05,-2.27E-04,9.50E-05,1.38E-04,-1.12E-04,-3.68E-05,6.24E-05,1.11E-04
415,-1.66E-04,3.27E-04,3.95E-05,-2.64E-04,-1.57E-04,-7.40E-05,2.52E-04,4.27E-04,-7.70E-05,6.47E-05,-1.72E-04,-2.10E-04,3.96E-06,-2.30E-04,7.65E-05,1.41E-04,-1.30E-04,-4.38E-05,5.21E-05,1.21E-04
416,-1.85E-04,3.07E-04,2.81E-05,-2.68E-04,-1.58E-04,-8.01E-05,2.36E-04,4.24E-04,-8.45E-05,6.73E-05,-1.79E-04,-2.31E-04,-1.05E-05,-2.33E-04,6.10E-05,1.46E-04,-1.47E-04,-4.98E-05,4.31E-05,1.31E-04
417,-2.04E-04,2.91E-04,1.96E-05,-2.74E-04,-1.56E-04,-8.38E-05,2.19E-04,4.26E-04,-9.04E-05,7.09E-05,-1.84E-04,-2.51E-04,-2.43E-05,-2.34E-04,4.91E-05,1.52E-04,-1.62E-04,-5.45E-05,3.56E-05,1.41E-04
418,-2.22E-04,2.78E-04,1.38E-05,-2.81E-04,-1.53E-04,-8.49E-05,2.01E-04,4.31E-04,-9.47E-05,7.58E-05,-1.88E-04,-2.70E-04,-3.66E-05,-2.33E-04,4.11E-05,1.59E-04,-1.75E-04,-5.79E-05,2.97E-05,1.51E-04
419,-2.38E-04,2.67E-04,1.09E-05,-2.88E-04,-1.48E-04,-8.34E-05,1.83E-04,4.40E-04,-9.71E-05,8.21E-05,-1.89E-04,-2.86E-04,-4.69E-05,-2.31E-04,3.71E-05,1.67E-04,-1.85E-04,-5.99E-05,2.54E-05,1.61E-04
420,-2.52E-04,2.58E-04,1.05E-05,-2.96E-04,-1.42E-04,-7.89E-05,1.64E-04,4.52E-04,-9.73E-05,9.02E-05,-1.88E-04,-3.00E-04,-5.44E-05,-2.27E-04,3.73E-05,1.77E-04,-1.92E-04,-6.03E-05,2.30E-05,1.71E-04
421,-2.63E-04,2.50E-04,1.27E-05,-3.03E-04,-1.35E-04,-7.15E-05,1.46E-04,4.65E-04,-9.54E-05,1.00E-04,-1.82E-04,-3.10E-04,-5.83E-05,-2.21E-04,4.18E-05,1.87E-04,-1.95E-04,-5.91E-05,2.25E-05,1.81E-04
422,-2.71E-04,2.44E-04,1.70E-05,-3.09E-04,-1.28E-04,-6.11E-05,1.29E-04,4.80E-04,-9.11E-05,1.12E-04,-1.73E-04,-3.16E-04,-5.80E-05,-2.13E-04,5.04E-05,1.99E-04,-1.94E-04,-5.62E-05,2.40E-05,1.92E-04
423,-2.76E-04,2.37E-04,2.34E-05,-3.14E-04,-1.19E-04,-4.77E-05,1.13E-04,4.95E-04,-8.44E-05,1.26E-04,-1.60E-04,-3.16E-04,-5.32E-05,-2.03E-04,6.27E-05,2.11E-04,-1.89E-04,-5.16E-05,2.75E-05,2.03E-04
424,-2.76E-04,2.31E-04,3.15E-05,-3.17E-04,-1.10E-04,-3.15E-05,9.99E-05,5.11E-04,-7.54E-05,1.42E-04,-1.43E-04,-3.11E-04,-4.36E-05,-1.90E-04,7.85E-05,2.25E-04,-1.80E-04,-4.54E-05,3.28E-05,2.15E-04
425,-2.72E-04,2.25E-04,4.10E-05,-3.19E-04,-1.00E-04,-1.26E-05,8.92E-05,5.26E-04,-6.40E-05,1.61E-04,-1.21E-04,-3.00E-04,-2.92E-05,-1.76E-04,9.72E-05,2.39E-04,-1.68E-04,-3.76E-05,4.01E-05,2.27E-04
426,-2.64E-04,2.19E-04,5.19E-05,-3.18E-04,-8.98E-05,8.70E-06,8.18E-05,5.40E-04,-5.05E-05,1.80E-04,-9.52E-05,-2.83E-04,-1.03E-05,-1.60E-04,1.18E-04,2.54E-04,-1.51E-04,-2.82E-05,4.91E-05,2.41E-04
427,-2.51E-04,2.14E-04,6.38E-05,-3.16E-04,-7.83E-05,3.20E-05,7.82E-05,5.53E-04,-3.50E-05,2.02E-04,-6.63E-05,-2.60E-04,1.26E-05,-1.42E-04,1.41E-04,2.70E-04,-1.32E-04,-1.74E-05,5.98E-05,2.55E-04
428,-2.36E-04,2.10E-04,7.65E-05,-3.13E-04,-6.57E-05,5.70E-05,7.87E-05,5.64E-04,-1.79E-05,2.24E-04,-3.48E-05,-2.31E-04,3.87E-05,-1.23E-04,1.65E-04,2.86E-04,-1.11E-04,-5.31E-06,7.20E-05,2.70E-04
429,-2.17E-04,2.08E-04,9.01E-05,-3.08E-04,-5.20E-05,8.33E-05,8.33E-05,5.73E-04,4.96E-07,2.47E-04,-1.59E-06,-1.97E-04,6.71E-05,-1.02E-04,1.89E-04,3.02E-04,-8.84E-05,7.99E-06,8.54E-05,2.85E-04
430,-1.96E-04,2.08E-04,1.04E-04,-3.02E-04,-3.69E-05,1.10E-04,9.20E-05,5.81E-04,1.99E-05,2.71E-04,3.23E-05,-1.58E-04,9.67E-05,-8.01E-05,2.13E-04,3.19E-04,-6.47E-05,2.23E-05,9.99E-05,3.01E-04
431,-1.74E-04,2.12E-04,1.19E-04,-2.95E-04,-2.04E-05,1.37E-04,1.05E-04,5.87E-04,3.98E-05,2.94E-04,6.60E-05,-1.16E-04,1.26E-04,-5.73E-05,2.36E-04,3.35E-04,-4.09E-05,3.76E-05,1.15E-04,3.18E-04
432,-1.50E-04,2.19E-04,1.34E-04,-2.87E-04,-2.49E-06,1.64E-04,1.20E-04,5.91E-04,5.99E-05,3.17E-04,9.84E-05,-7.22E-05,1.55E-04,-3.39E-05,2.58E-04,3.51E-04,-1.74E-05,5.37E-05,1.31E-04,3.34E-04
433,-1.27E-04,2.29E-04,1.50E-04,-2.79E-04,1.67E-05,1.91E-04,1.39E-04,5.94E-04,7.98E-05,3.39E-04,1.29E-04,-2.74E-05,1.82E-04,-1.01E-05,2.78E-04,3.67E-04,5.26E-06,7.04E-05,1.48E-04,3.50E-04
434,-1.03E-04,2.44E-04,1.66E-04,-2.70E-04,3.70E-05,2.16E-04,1.60E-04,5.96E-04,9.91E-05,3.60E-04,1.57E-04,1.71E-05,2.05E-04,1.38E-05,2.97E-04,3.83E-04,2.67E-05,8.77E-05,1.64E-04,3.66E-04
435,-8.12E-05,2.62E-04,1.82E-04,-2.61E-04,5.82E-05,2.40E-04,1.82E-04,5.98E-04,1.18E-04,3.79E-04,1.81E-04,5.97E-05,2.26E-04,3.76E-05,3.13E-04,3.97E-04,4.67E-05,1.05E-04,1.81E-04,3.82E-04
436,-6.05E-05,2.85E-04,1.98E-04,-2.51E-04,7.99E-05,2.61E-04,2.04E-04,5.98E-04,1.35E-04,3.96E-04,2.03E-04,9.92E-05,2.42E-04,6.12E-05,3.28E-04,4.11E-04,6.52E-05,1.24E-04,1.97E-04,3.97E-04
437,-4.15E-05,3.10E-04,2.14E-04,-2.40E-04,1.02E-04,2.81E-04,2.27E-04,5.99E-04,1.51E-04,4.11E-04,2.21E-04,1.35E-04,2.55E-04,8.44E-05,3.42E-04,4.24E-04,8.22E-05,1.42E-04,2.14E-04,4.10E-04
438,-2.44E-05,3.38E-04,2.30E-04,-2.28E-04,1.24E-04,2.99E-04,2.49E-04,6.00E-04,1.66E-04,4.25E-04,2.36E-04,1.65E-04,2.64E-04,1.07E-04,3.54E-04,4.36E-04,9.81E-05,1.61E-04,2.30E-04,4.23E-04
439,-9.15E-06,3.68E-04,2.46E-04,-2.14E-04,1.45E-04,3.15E-04,2.69E-04,6.01E-04,1.79E-04,4.36E-04,2.49E-04,1.90E-04,2.70E-04,1.29E-04,3.65E-04,4.48E-04,1.13E-04,1.80E-04,2.45E-04,4.35E-04
440,4.49E-06,3.98E-04,2.60E-04,-2.00E-04,1.65E-04,3.28E-04,2.88E-04,6.03E-04,1.91E-04,4.46E-04,2.60E-04,2.08E-04,2.74E-04,1.50E-04,3.76E-04,4.58E-04,1.27E-04,1.99E-04,2.60E-04,4.46E-04
441,1.68E-05,4.28E-04,2.75E-04,-1.83E-04,1.84E-04,3.40E-04,3.05E-04,6.05E-04,2.02E-04,4.54E-04,2.70E-04,2.20E-04,2.76E-04,1.71E-04,3.86E-04,4.67E-04,1.41E-04,2.18E-04,2.74E-04,4.55E-04
442,2.82E-05,4.56E-04,2.88E-04,-1.65E-04,2.01E-04,3.49E-04,3.20E-04,6.09E-04,2.11E-04,4.60E-04,2.80E-04,2.27E-04,2.78E-04,1.91E-04,3.96E-04,4.75E-04,1.55E-04,2.37E-04,2.88E-04,4.64E-04
443,3.90E-05,4.82E-04,3.00E-04,-1.46E-04,2.18E-04,3.58E-04,3.33E-04,6.14E-04,2.20E-04,4.65E-04,2.90E-04,2.28E-04,2.81E-04,2.10E-04,4.07E-04,4.82E-04,1.69E-04,2.55E-04,3.01E-04,4.72E-04
444,4.98E-05,5.03E-04,3.11E-04,-1.26E-04,2.32E-04,3.64E-04,3.44E-04,6.19E-04,2.28E-04,4.69E-04,3.01E-04,2.25E-04,2.85E-04,2.28E-04,4.18E-04,4.89E-04,1.84E-04,2.73E-04,3.14E-04,4.79E-04
445,6.09E-05,5.20E-04,3.21E-04,-1.04E-04,2.45E-04,3.70E-04,3.53E-04,6.25E-04,2.35E-04,4.73E-04,3.15E-04,2.18E-04,2.91E-04,2.45E-04,4.29E-04,4.94E-04,1.99E-04,2.91E-04,3.26E-04,4.85E-04
446,7.26E-05,5.32E-04,3.29E-04,-8.24E-05,2.58E-04,3.76E-04,3.61E-04,6.32E-04,2.41E-04,4.75E-04,3.30E-04,2.09E-04,3.00E-04,2.61E-04,4.41E-04,4.99E-04,2.15E-04,3.07E-04,3.37E-04,4.91E-04
447,8.53E-05,5.39E-04,3.37E-04,-6.04E-05,2.69E-04,3.81E-04,3.67E-04,6.40E-04,2.47E-04,4.77E-04,3.48E-04,1.99E-04,3.12E-04,2.76E-04,4.54E-04,5.03E-04,2.31E-04,3.22E-04,3.47E-04,4.97E-04
448,9.90E-05,5.40E-04,3.43E-04,-3.90E-05,2.80E-04,3.85E-04,3.73E-04,6.47E-04,2.52E-04,4.79E-04,3.68E-04,1.90E-04,3.27E-04,2.90E-04,4.67E-04,5.07E-04,2.47E-04,3.36E-04,3.57E-04,5.02E-04
449,1.14E-04,5.35E-04,3.49E-04,-1.87E-05,2.90E-04,3.90E-04,3.77E-04,6.54E-04,2.57E-04,4.80E-04,3.89E-04,1.82E-04,3.44E-04,3.03E-04,4.81E-04,5.10E-04,2.62E-04,3.49E-04,3.66E-04,5.06E-04
450,1.29E-04,5.26E-04,3.54E-04,5.77E-08,3.01E-04,3.95E-04,3.80E-04,6.61E-04,2.62E-04,4.81E-04,4.12E-04,1.77E-04,3.63E-04,3.15E-04,4.95E-04,5.12E-04,2.77E-04,3.60E-04,3.75E-04,5.10E-04
451,1.46E-04,5.12E-04,3.59E-04,1.68E-05,3.13E-04,4.01E-04,3.83E-04,6.66E-04,2.66E-04,4.82E-04,4.36E-04,1.76E-04,3.83E-04,3.25E-04,5.08E-04,5.13E-04,2.91E-04,3.69E-04,3.82E-04,5.14E-04
452,1.62E-04,4.96E-04,3.64E-04,3.12E-05,3.26E-04,4.06E-04,3.84E-04,6.70E-04,2.69E-04,4.82E-04,4.60E-04,1.80E-04,4.03E-04,3.35E-04,5.21E-04,5.14E-04,3.04E-04,3.76E-04,3.89E-04,5.17E-04
453,1.79E-04,4.78E-04,3.68E-04,4.31E-05,3.39E-04,4.12E-04,3.84E-04,6.72E-04,2.71E-04,4.83E-04,4.84E-04,1.88E-04,4.23E-04,3.43E-04,5.33E-04,5.15E-04,3.14E-04,3.81E-04,3.95E-04,5.19E-04
454,1.95E-04,4.58E-04,3.73E-04,5.24E-05,3.54E-04,4.18E-04,3.82E-04,6.71E-04,2.72E-04,4.82E-04,5.06E-04,2.02E-04,4.40E-04,3.50E-04,5.43E-04,5.14E-04,3.22E-04,3.84E-04,3.99E-04,5.20E-04
455,2.10E-04,4.40E-04,3.78E-04,5.92E-05,3.69E-04,4.23E-04,3.79E-04,6.68E-04,2.72E-04,4.81E-04,5.26E-04,2.21E-04,4.54E-04,3.55E-04,5.52E-04,5.13E-04,3.28E-04,3.86E-04,4.03E-04,5.21E-04
456,2.24E-04,4.23E-04,3.83E-04,6.38E-05,3.85E-04,4.29E-04,3.73E-04,6.62E-04,2.71E-04,4.80E-04,5.43E-04,2.43E-04,4.64E-04,3.60E-04,5.59E-04,5.12E-04,3.31E-04,3.86E-04,4.06E-04,5.21E-04
457,2.37E-04,4.09E-04,3.88E-04,6.66E-05,4.01E-04,4.33E-04,3.65E-04,6.52E-04,2.69E-04,4.77E-04,5.57E-04,2.70E-04,4.70E-04,3.64E-04,5.63E-04,5.09E-04,3.31E-04,3.84E-04,4.07E-04,5.19E-04
458,2.47E-04,3.99E-04,3.93E-04,6.81E-05,4.16E-04,4.37E-04,3.55E-04,6.40E-04,2.64E-04,4.74E-04,5.69E-04,2.99E-04,4.70E-04,3.66E-04,5.66E-04,5.06E-04,3.29E-04,3.81E-04,4.07E-04,5.17E-04
459,2.56E-04,3.93E-04,3.98E-04,6.88E-05,4.30E-04,4.40E-04,3.43E-04,6.24E-04,2.59E-04,4.69E-04,5.77E-04,3.29E-04,4.66E-04,3.69E-04,5.66E-04,5.02E-04,3.25E-04,3.77E-04,4.06E-04,5.13E-04
460,2.62E-04,3.91E-04,4.02E-04,6.94E-05,4.43E-04,4.41E-04,3.28E-04,6.05E-04,2.51E-04,4.63E-04,5.82E-04,3.60E-04,4.57E-04,3.71E-04,5.64E-04,4.97E-04,3.20E-04,3.72E-04,4.04E-04,5.09E-04
461,2.67E-04,3.94E-04,4.05E-04,7.04E-05,4.53E-04,4.41E-04,3.11E-04,5.83E-04,2.42E-04,4.56E-04,5.85E-04,3.89E-04,4.43E-04,3.72E-04,5.59E-04,4.91E-04,3.12E-04,3.67E-04,4.00E-04,5.03E-04
462,2.69E-04,4.00E-04,4.06E-04,7.24E-05,4.60E-04,4.39E-04,2.93E-04,5.59E-04,2.32E-04,4.47E-04,5.86E-04,4.16E-04,4.26E-04,3.74E-04,5.52E-04,4.85E-04,3.04E-04,3.61E-04,3.96E-04,4.97E-04
463,2.70E-04,4.09E-04,4.06E-04,7.58E-05,4.64E-04,4.35E-04,2.74E-04,5.32E-04,2.20E-04,4.37E-04,5.85E-04,4.38E-04,4.06E-04,3.75E-04,5.43E-04,4.78E-04,2.96E-04,3.56E-04,3.90E-04,4.89E-04
464,2.70E-04,4.21E-04,4.04E-04,8.08E-05,4.64E-04,4.29E-04,2.54E-04,5.04E-04,2.07E-04,4.25E-04,5.84E-04,4.56E-04,3.84E-04,3.77E-04,5.32E-04,4.70E-04,2.87E-04,3.52E-04,3.83E-04,4.82E-04
465,2.68E-04,4.34E-04,4.00E-04,8.77E-05,4.60E-04,4.21E-04,2.34E-04,4.74E-04,1.93E-04,4.11E-04,5.83E-04,4.68E-04,3.62E-04,3.80E-04,5.20E-04,4.62E-04,2.79E-04,3.47E-04,3.75E-04,4.73E-04
466,2.66E-04,4.48E-04,3.94E-04,9.64E-05,4.53E-04,4.12E-04,2.15E-04,4.44E-04,1.78E-04,3.96E-04,5.82E-04,4.73E-04,3.41E-04,3.83E-04,5.06E-04,4.54E-04,2.72E-04,3.44E-04,3.66E-04,4.64E-04
467,2.63E-04,4.60E-04,3.85E-04,1.07E-04,4.42E-04,4.01E-04,1.98E-04,4.13E-04,1.62E-04,3.79E-04,5.83E-04,4.73E-04,3.21E-04,3.87E-04,4.92E-04,4.44E-04,2.65E-04,3.41E-04,3.56E-04,4.56E-04
468,2.61E-04,4.70E-04,3.75E-04,1.19E-04,4.29E-04,3.89E-04,1.83E-04,3.82E-04,1.46E-04,3.62E-04,5.86E-04,4.66E-04,3.04E-04,3.92E-04,4.77E-04,4.35E-04,2.60E-04,3.39E-04,3.45E-04,4.47E-04
469,2.58E-04,4.76E-04,3.63E-04,1.32E-04,4.13E-04,3.75E-04,1.71E-04,3.53E-04,1.29E-04,3.43E-04,5.90E-04,4.53E-04,2.89E-04,3.97E-04,4.61E-04,4.26E-04,2.55E-04,3.37E-04,3.34E-04,4.38E-04
470,2.55E-04,4.80E-04,3.50E-04,1.45E-04,3.96E-04,3.61E-04,1.62E-04,3.24E-04,1.12E-04,3.24E-04,5.97E-04,4.36E-04,2.78E-04,4.04E-04,4.46E-04,4.16E-04,2.52E-04,3.36E-04,3.21E-04,4.29E-04
471,2.53E-04,4.78E-04,3.36E-04,1.59E-04,3.79E-04,3.47E-04,1.57E-04,2.97E-04,9.52E-05,3.04E-04,6.05E-04,4.14E-04,2.70E-04,4.11E-04,4.31E-04,4.07E-04,2.49E-04,3.35E-04,3.09E-04,4.21E-04
472,2.52E-04,4.73E-04,3.21E-04,1.73E-04,3.63E-04,3.32E-04,1.55E-04,2.72E-04,7.84E-05,2.85E-04,6.16E-04,3.90E-04,2.65E-04,4.19E-04,4.17E-04,3.98E-04,2.47E-04,3.34E-04,2.96E-04,4.13E-04
473,2.51E-04,4.63E-04,3.08E-04,1.86E-04,3.49E-04,3.18E-04,1.56E-04,2.49E-04,6.19E-05,2.66E-04,6.28E-04,3.64E-04,2.64E-04,4.28E-04,4.04E-04,3.90E-04,2.45E-04,3.33E-04,2.82E-04,4.06E-04
474,2.51E-04,4.49E-04,2.94E-04,1.97E-04,3.37E-04,3.05E-04,1.60E-04,2.28E-04,4.58E-05,2.47E-04,6.42E-04,3.38E-04,2.64E-04,4.37E-04,3.92E-04,3.82E-04,2.43E-04,3.32E-04,2.69E-04,3.99E-04
475,2.52E-04,4.31E-04,2.83E-04,2.08E-04,3.29E-04,2.93E-04,1.67E-04,2.09E-04,3.03E-05,2.30E-04,6.56E-04,3.13E-04,2.66E-04,4.46E-04,3.82E-04,3.76E-04,2.41E-04,3.30E-04,2.55E-04,3.93E-04
476,2.53E-04,4.12E-04,2.73E-04,2.17E-04,3.24E-04,2.82E-04,1.76E-04,1.93E-04,1.55E-05,2.15E-04,6.71E-04,2.91E-04,2.69E-04,4.56E-04,3.74E-04,3.70E-04,2.39E-04,3.28E-04,2.42E-04,3.88E-04
477,2.56E-04,3.92E-04,2.66E-04,2.25E-04,3.24E-04,2.73E-04,1.86E-04,1.78E-04,1.61E-06,2.02E-04,6.86E-04,2.72E-04,2.72E-04,4.67E-04,3.68E-04,3.66E-04,2.36E-04,3.25E-04,2.28E-04,3.83E-04
478,2.59E-04,3.72E-04,2.61E-04,2.31E-04,3.29E-04,2.66E-04,1.97E-04,1.66E-04,-1.13E-05,1.91E-04,7.01E-04,2.57E-04,2.74E-04,4.77E-04,3.63E-04,3.62E-04,2.33E-04,3.22E-04,2.15E-04,3.79E-04
479,2.62E-04,3.53E-04,2.59E-04,2.36E-04,3.37E-04,2.61E-04,2.08E-04,1.56E-04,-2.30E-05,1.83E-04,7.15E-04,2.47E-04,2.75E-04,4.88E-04,3.61E-04,3.60E-04,2.29E-04,3.18E-04,2.03E-04,3.76E-04
480,2.67E-04,3.37E-04,2.60E-04,2.40E-04,3.49E-04,2.57E-04,2.18E-04,1.47E-04,-3.34E-05,1.77E-04,7.27E-04,2.41E-04,2.74E-04,4.99E-04,3.60E-04,3.60E-04,2.25E-04,3.14E-04,1.91E-04,3.74E-04
481,2.72E-04,3.25E-04,2.63E-04,2.43E-04,3.64E-04,2.56E-04,2.27E-04,1.39E-04,-4.24E-05,1.75E-04,7.39E-04,2.41E-04,2.71E-04,5.10E-04,3.60E-04,3.61E-04,2.20E-04,3.09E-04,1.79E-04,3.72E-04
482,2.78E-04,3.17E-04,2.69E-04,2.46E-04,3.82E-04,2.56E-04,2.35E-04,1.33E-04,-5.00E-05,1.76E-04,7.48E-04,2.45E-04,2.65E-04,5.21E-04,3.62E-04,3.64E-04,2.16E-04,3.05E-04,1.68E-04,3.72E-04
483,2.84E-04,3.14E-04,2.76E-04,2.49E-04,4.01E-04,2.58E-04,2.40E-04,1.27E-04,-5.61E-05,1.79E-04,7.56E-04,2.52E-04,2.57E-04,5.31E-04,3.64E-04,3.68E-04,2.11E-04,3.00E-04,1.58E-04,3.72E-04
484,2.91E-04,3.16E-04,2.84E-04,2.52E-04,4.20E-04,2.62E-04,2.44E-04,1.22E-04,-6.06E-05,1.86E-04,7.63E-04,2.62E-04,2.47E-04,5.42E-04,3.67E-04,3.73E-04,2.08E-04,2.95E-04,1.49E-04,3.74E-04
485,2.99E-04,3.22E-04,2.94E-04,2.55E-04,4.38E-04,2.67E-04,2.45E-04,1.17E-04,-6.35E-05,1.95E-04,7.67E-04,2.74E-04,2.35E-04,5.53E-04,3.70E-04,3.80E-04,2.04E-04,2.90E-04,1.40E-04,3.76E-04
486,3.07E-04,3.32E-04,3.03E-04,2.58E-04,4.55E-04,2.72E-04,2.45E-04,1.11E-04,-6.51E-05,2.06E-04,7.70E-04,2.86E-04,2.22E-04,5.63E-04,3.72E-04,3.87E-04,2.02E-04,2.85E-04,1.32E-04,3.79E-04
487,3.16E-04,3.45E-04,3.12E-04,2.62E-04,4.69E-04,2.78E-04,2.43E-04,1.06E-04,-6.52E-05,2.19E-04,7.70E-04,2.97E-04,2.08E-04,5.73E-04,3.73E-04,3.95E-04,2.01E-04,2.81E-04,1.24E-04,3.82E-04
488,3.24E-04,3.59E-04,3.21E-04,2.65E-04,4.81E-04,2.84E-04,2.40E-04,9.98E-05,-6.42E-05,2.33E-04,7.69E-04,3.07E-04,1.93E-04,5.82E-04,3.73E-04,4.04E-04,2.00E-04,2.77E-04,1.17E-04,3.87E-04
489,3.33E-04,3.74E-04,3.28E-04,2.69E-04,4.88E-04,2.89E-04,2.37E-04,9.32E-05,-6.23E-05,2.49E-04,7.66E-04,3.14E-04,1.79E-04,5.91E-04,3.71E-04,4.13E-04,2.01E-04,2.73E-04,1.10E-04,3.92E-04
490,3.40E-04,3.87E-04,3.33E-04,2.72E-04,4.92E-04,2.94E-04,2.33E-04,8.58E-05,-5.97E-05,2.66E-04,7.60E-04,3.17E-04,1.65E-04,5.99E-04,3.68E-04,4.22E-04,2.02E-04,2.69E-04,1.04E-04,3.97E-04
491,3.47E-04,3.98E-04,3.37E-04,2.74E-04,4.92E-04,2.98E-04,2.30E-04,7.78E-05,-5.66E-05,2.82E-04,7.53E-04,3.17E-04,1.52E-04,6.06E-04,3.62E-04,4.30E-04,2.04E-04,2.64E-04,9.82E-05,4.02E-04
492,3.53E-04,4.04E-04,3.39E-04,2.74E-04,4.89E-04,3.00E-04,2.27E-04,6.91E-05,-5.34E-05,2.98E-04,7.44E-04,3.13E-04,1.41E-04,6.11E-04,3.54E-04,4.38E-04,2.05E-04,2.60E-04,9.24E-05,4.07E-04
493,3.58E-04,4.06E-04,3.39E-04,2.74E-04,4.83E-04,3.00E-04,2.25E-04,5.98E-05,-5.05E-05,3.14E-04,7.32E-04,3.04E-04,1.31E-04,6.15E-04,3.44E-04,4.44E-04,2.07E-04,2.55E-04,8.67E-05,4.11E-04
494,3.60E-04,4.01E-04,3.37E-04,2.72E-04,4.75E-04,2.99E-04,2.25E-04,5.03E-05,-4.81E-05,3.29E-04,7.18E-04,2.93E-04,1.22E-04,6.17E-04,3.31E-04,4.50E-04,2.07E-04,2.49E-04,8.09E-05,4.15E-04
495,3.62E-04,3.91E-04,3.33E-04,2.68E-04,4.65E-04,2.95E-04,2.25E-04,4.08E-05,-4.65E-05,3.43E-04,7.02E-04,2.78E-04,1.14E-04,6.18E-04,3.17E-04,4.54E-04,2.07E-04,2.42E-04,7.51E-05,4.19E-04
496,3.61E-04,3.74E-04,3.28E-04,2.62E-04,4.54E-04,2.90E-04,2.27E-04,3.15E-05,-4.59E-05,3.56E-04,6.84E-04,2.61E-04,1.08E-04,6.16E-04,3.01E-04,4.57E-04,2.05E-04,2.34E-04,6.91E-05,4.21E-04
497,3.59E-04,3.52E-04,3.23E-04,2.55E-04,4.43E-04,2.82E-04,2.29E-04,2.27E-05,-4.66E-05,3.67E-04,6.63E-04,2.42E-04,1.02E-04,6.12E-04,2.84E-04,4.59E-04,2.01E-04,2.25E-04,6.30E-05,4.23E-04
498,3.55E-04,3.25E-04,3.16E-04,2.47E-04,4.32E-04,2.72E-04,2.32E-04,1.49E-05,-4.87E-05,3.76E-04,6.41E-04,2.24E-04,9.59E-05,6.05E-04,2.65E-04,4.58E-04,1.95E-04,2.14E-04,5.67E-05,4.23E-04
499,3.49E-04,2.94E-04,3.09E-04,2.37E-04,4.22E-04,2.60E-04,2.34E-04,8.26E-06,-5.23E-05,3.84E-04,6.17E-04,2.06E-04,9.02E-05,5.96E-04,2.46E-04,4.57E-04,1.87E-04,2.02E-04,5.02E-05,4.22E-04
500,3.41E-04,2.62E-04,3.01E-04,2.27E-04,4.14E-04,2.46E-04,2.36E-04,3.11E-06,-5.75E-05,3.91E-04,5.91E-04,1.89E-04,8.43E-05,5.85E-04,2.26E-04,4.54E-04,1.76E-04,1.88E-04,4.35E-05,4.19E-04
501,3.32E-04,2.28E-04,2.94E-04,2.17E-04,4.06E-04,2.31E-04,2.37E-04,-3.72E-07,-6.42E-05,3.96E-04,5.64E-04,1.74E-04,7.77E-05,5.71E-04,2.06E-04,4.49E-04,1.64E-04,1.73E-04,3.67E-05,4.16E-04
502,3.22E-04,1.96E-04,2.86E-04,2.07E-04,4.00E-04,2.15E-04,2.35E-04,-2.08E-06,-7.23E-05,4.00E-04,5.36E-04,1.62E-04,7.04E-05,5.55E-04,1.87E-04,4.44E-04,1.49E-04,1.57E-04,2.97E-05,4.11E-04
503,3.11E-04,1.66E-04,2.78E-04,1.97E-04,3.94E-04,1.97E-04,2.31E-04,-2.02E-06,-8.17E-05,4.02E-04,5.08E-04,1.53E-04,6.22E-05,5.36E-04,1.67E-04,4.37E-04,1.33E-04,1.40E-04,2.27E-05,4.05E-04
504,2.99E-04,1.41E-04,2.70E-04,1.88E-04,3.89E-04,1.78E-04,2.25E-04,-3.40E-07,-9.23E-05,4.03E-04,4.79E-04,1.46E-04,5.30E-05,5.16E-04,1.47E-04,4.29E-04,1.16E-04,1.22E-04,1.57E-05,3.98E-04
505,2.87E-04,1.20E-04,2.62E-04,1.80E-04,3.84E-04,1.59E-04,2.15E-04,2.71E-06,-1.04E-04,4.03E-04,4.50E-04,1.41E-04,4.29E-05,4.93E-04,1.28E-04,4.21E-04,9.84E-05,1.04E-04,8.59E-06,3.91E-04
