,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
785,-6.36E-04,-1.05E-03,-6.54E-04,-3.47E-05,-2.78E-04,8.52E-05,-8.27E-04,-7.71E-04,-3.00E-04,1.18E-04,-4.28E-04,-5.18E-04,-6.34E-04,-6.78E-04,-5.70E-04,-3.43E-04,-7.62E-04,-5.54E-04,-2.30E-04,-5.02E-05
786,-6.48E-04,-1.06E-03,-6.51E-04,-2.77E-05,-2.67E-04,9.74E-05,-8.03E-04,-7.55E-04,-2.94E-04,1.31E-04,-4.27E-04,-5.49E-04,-6.28E-04,-6.66E-04,-5.57E-04,-3.32E-04,-7.53E-04,-5.43E-04,-2.25E-04,-4.22E-05
787,-6.59E-04,-1.06E-03,-6.46E-04,-2.04E-05,-2.56E-04,1.09E-04,-7.84E-04,-7.38E-04,-2.88E-04,1.43E-04,-4.24E-04,-5.72E-04,-6.23E-04,-6.53E-04,-5.43E-04,-3.21E-04,-7.44E-04,-5.32E-04,-2.19E-04,-3.44E-05
788,-6.70E-04,-1.06E-03,-6.41E-04,-1.26E-05,-2.45E-04,1.21E-04,-7.70E-04,-7.21E-04,-2.81E-04,1.55E-04,-4.19E-04,-5.85E-04,-6.19E-04,-6.39E-04,-5.28E-04,-3.09E-04,-7.34E-04,-5.20E-04,-2.14E-04,-2.68E-05
789,-6.79E-04,-1.06E-03,-6.35E-04,-4.15E-06,-2.34E-04,1.32E-04,-7.61E-04,-7.05E-04,-2.73E-04,1.67E-04,-4.13E-04,-5.89E-04,-6.15E-04,-6.24E-04,-5.13E-04,-2.97E-04,-7.25E-04,-5.08E-04,-2.08E-04,-1.96E-05
790,-6.88E-04,-1.05E-03,-6.27E-04,5.11E-06,-2.23E-04,1.42E-04,-7.59E-04,-6.88E-04,-2.65E-04,1.79E-04,-4.06E-04,-5.85E-04,-6.12E-04,-6.09E-04,-4.98E-04,-2.85E-04,-7.14E-04,-4.95E-04,-2.03E-04,-1.29E-05
791,-6.98E-04,-1.05E-03,-6.18E-04,1.53E-05,-2.12E-04,1.52E-04,-7.62E-04,-6.72E-04,-2.57E-04,1.91E-04,-3.97E-04,-5.75E-04,-6.09E-04,-5.94E-04,-4.83E-04,-2.73E-04,-7.04E-04,-4.81E-04,-1.97E-04,-6.61E-06
792,-7.07E-04,-1.03E-03,-6.07E-04,2.65E-05,-2.01E-04,1.62E-04,-7.69E-04,-6.56E-04,-2.49E-04,2.02E-04,-3.86E-04,-5.59E-04,-6.07E-04,-5.77E-04,-4.69E-04,-2.60E-04,-6.94E-04,-4.67E-04,-1.91E-04,-8.12E-07
793,-7.17E-04,-1.02E-03,-5.96E-04,3.89E-05,-1.90E-04,1.71E-04,-7.81E-04,-6.40E-04,-2.41E-04,2.13E-04,-3.74E-04,-5.39E-04,-6.04E-04,-5.60E-04,-4.54E-04,-2.46E-04,-6.83E-04,-4.52E-04,-1.85E-04,4.52E-06
794,-7.28E-04,-9.97E-04,-5.83E-04,5.23E-05,-1.80E-04,1.80E-04,-7.95E-04,-6.24E-04,-2.33E-04,2.24E-04,-3.62E-04,-5.17E-04,-6.00E-04,-5.43E-04,-4.40E-04,-2.33E-04,-6.72E-04,-4.37E-04,-1.80E-04,9.44E-06
795,-7.39E-04,-9.74E-04,-5.70E-04,6.69E-05,-1.70E-04,1.89E-04,-8.10E-04,-6.09E-04,-2.24E-04,2.35E-04,-3.48E-04,-4.94E-04,-5.96E-04,-5.24E-04,-4.27E-04,-2.19E-04,-6.60E-04,-4.21E-04,-1.74E-04,1.40E-05
796,-7.51E-04,-9.50E-04,-5.57E-04,8.27E-05,-1.59E-04,1.98E-04,-8.24E-04,-5.94E-04,-2.16E-04,2.45E-04,-3.34E-04,-4.72E-04,-5.90E-04,-5.06E-04,-4.14E-04,-2.05E-04,-6.49E-04,-4.06E-04,-1.68E-04,1.84E-05
797,-7.62E-04,-9.23E-04,-5.43E-04,9.94E-05,-1.49E-04,2.06E-04,-8.36E-04,-5.80E-04,-2.08E-04,2.55E-04,-3.20E-04,-4.52E-04,-5.83E-04,-4.86E-04,-4.01E-04,-1.90E-04,-6.36E-04,-3.90E-04,-1.62E-04,2.26E-05
798,-7.71E-04,-8.94E-04,-5.29E-04,1.17E-04,-1.38E-04,2.15E-04,-8.43E-04,-5.65E-04,-1.99E-04,2.65E-04,-3.05E-04,-4.34E-04,-5.74E-04,-4.66E-04,-3.88E-04,-1.75E-04,-6.24E-04,-3.74E-04,-1.56E-04,2.68E-05
799,-7.78E-04,-8.64E-04,-5.16E-04,1.36E-04,-1.27E-04,2.24E-04,-8.45E-04,-5.51E-04,-1.91E-04,2.74E-04,-2.90E-04,-4.20E-04,-5.64E-04,-4.46E-04,-3.76E-04,-1.60E-04,-6.11E-04,-3.59E-04,-1.50E-04,3.11E-05
800,-7.82E-04,-8.32E-04,-5.04E-04,1.55E-04,-1.16E-04,2.32E-04,-8.40E-04,-5.37E-04,-1.83E-04,2.84E-04,-2.75E-04,-4.08E-04,-5.53E-04,-4.25E-04,-3.63E-04,-1.44E-04,-5.98E-04,-3.43E-04,-1.43E-04,3.57E-05
801,-7.80E-04,-7.99E-04,-4.92E-04,1.75E-04,-1.04E-04,2.41E-04,-8.29E-04,-5.22E-04,-1.74E-04,2.93E-04,-2.60E-04,-4.00E-04,-5.41E-04,-4.04E-04,-3.49E-04,-1.28E-04,-5.84E-04,-3.27E-04,-1.36E-04,4.05E-05
802,-7.71E-04,-7.65E-04,-4.82E-04,1.95E-04,-9.14E-05,2.50E-04,-8.10E-04,-5.07E-04,-1.66E-04,3.01E-04,-2.46E-04,-3.94E-04,-5.27E-04,-3.83E-04,-3.35E-04,-1.11E-04,-5.70E-04,-3.11E-04,-1.29E-04,4.58E-05
803,-7.53E-04,-7.30E-04,-4.72E-04,2.15E-04,-7.81E-05,2.59E-04,-7.84E-04,-4.92E-04,-1.57E-04,3.10E-04,-2.31E-04,-3.91E-04,-5.13E-04,-3.61E-04,-3.21E-04,-9.46E-05,-5.56E-04,-2.95E-04,-1.22E-04,5.15E-05
804,-7.27E-04,-6.94E-04,-4.63E-04,2.36E-04,-6.41E-05,2.68E-04,-7.52E-04,-4.76E-04,-1.49E-04,3.18E-04,-2.17E-04,-3.89E-04,-4.99E-04,-3.39E-04,-3.05E-04,-7.75E-05,-5.43E-04,-2.79E-04,-1.13E-04,5.77E-05
805,-6.90E-04,-6.58E-04,-4.55E-04,2.56E-04,-4.94E-05,2.78E-04,-7.14E-04,-4.60E-04,-1.40E-04,3.26E-04,-2.04E-04,-3.87E-04,-4.84E-04,-3.17E-04,-2.89E-04,-6.01E-05,-5.29E-04,-2.62E-04,-1.05E-04,6.42E-05
806,-6.43E-04,-6.20E-04,-4.46E-04,2.76E-04,-3.39E-05,2.87E-04,-6.73E-04,-4.42E-04,-1.31E-04,3.34E-04,-1.91E-04,-3.86E-04,-4.70E-04,-2.95E-04,-2.72E-04,-4.27E-05,-5.15E-04,-2.45E-04,-9.57E-05,7.10E-05
807,-5.84E-04,-5.82E-04,-4.38E-04,2.95E-04,-1.80E-05,2.97E-04,-6.28E-04,-4.23E-04,-1.22E-04,3.42E-04,-1.78E-04,-3.84E-04,-4.55E-04,-2.73E-04,-2.54E-04,-2.53E-05,-5.01E-04,-2.27E-04,-8.61E-05,7.81E-05
808,-5.16E-04,-5.44E-04,-4.29E-04,3.13E-04,-1.61E-06,3.06E-04,-5.83E-04,-4.03E-04,-1.13E-04,3.49E-04,-1.67E-04,-3.80E-04,-4.40E-04,-2.51E-04,-2.35E-04,-7.95E-06,-4.88E-04,-2.08E-04,-7.61E-05,8.52E-05
809,-4.38E-04,-5.06E-04,-4.19E-04,3.31E-04,1.50E-05,3.15E-04,-5.38E-04,-3.81E-04,-1.04E-04,3.56E-04,-1.56E-04,-3.74E-04,-4.25E-04,-2.29E-04,-2.15E-04,9.11E-06,-4.74E-04,-1.89E-04,-6.58E-05,9.21E-05
810,-3.53E-04,-4.67E-04,-4.08E-04,3.47E-04,3.17E-05,3.24E-04,-4.95E-04,-3.58E-04,-9.45E-05,3.62E-04,-1.46E-04,-3.66E-04,-4.09E-04,-2.08E-04,-1.96E-04,2.58E-05,-4.61E-04,-1.68E-04,-5.51E-05,9.88E-05
811,-2.63E-04,-4.28E-04,-3.95E-04,3.62E-04,4.83E-05,3.33E-04,-4.54E-04,-3.34E-04,-8.54E-05,3.68E-04,-1.37E-04,-3.56E-04,-3.94E-04,-1.87E-04,-1.76E-04,4.19E-05,-4.48E-04,-1.48E-04,-4.43E-05,1.05E-04
812,-1.70E-04,-3.90E-04,-3.80E-04,3.76E-04,6.45E-05,3.41E-04,-4.17E-04,-3.09E-04,-7.64E-05,3.73E-04,-1.29E-04,-3.43E-04,-3.77E-04,-1.67E-04,-1.56E-04,5.73E-05,-4.34E-04,-1.26E-04,-3.34E-05,1.11E-04
813,-7.70E-05,-3.53E-04,-3.64E-04,3.89E-04,8.02E-05,3.48E-04,-3.84E-04,-2.82E-04,-6.76E-05,3.77E-04,-1.23E-04,-3.29E-04,-3.60E-04,-1.48E-04,-1.35E-04,7.19E-05,-4.21E-04,-1.04E-04,-2.26E-05,1.15E-04
814,1.35E-05,-3.17E-04,-3.45E-04,4.01E-04,9.53E-05,3.55E-04,-3.54E-04,-2.55E-04,-5.90E-05,3.81E-04,-1.18E-04,-3.13E-04,-3.41E-04,-1.29E-04,-1.16E-04,8.54E-05,-4.07E-04,-8.23E-05,-1.20E-05,1.19E-04
815,9.84E-05,-2.84E-04,-3.25E-04,4.11E-04,1.10E-04,3.61E-04,-3.28E-04,-2.27E-04,-5.06E-05,3.84E-04,-1.13E-04,-2.95E-04,-3.21E-04,-1.11E-04,-9.63E-05,9.79E-05,-3.92E-04,-6.02E-05,-1.75E-06,1.22E-04
816,1.75E-04,-2.52E-04,-3.03E-04,4.20E-04,1.23E-04,3.66E-04,-3.05E-04,-1.99E-04,-4.26E-05,3.85E-04,-1.10E-04,-2.78E-04,-3.00E-04,-9.37E-05,-7.74E-05,1.09E-04,-3.78E-04,-3.83E-05,8.09E-06,1.23E-04
817,2.42E-04,-2.24E-04,-2.80E-04,4.28E-04,1.35E-04,3.70E-04,-2.84E-04,-1.71E-04,-3.49E-05,3.86E-04,-1.08E-04,-2.60E-04,-2.78E-04,-7.73E-05,-5.92E-05,1.19E-04,-3.62E-04,-1.69E-05,1.74E-05,1.24E-04
818,2.96E-04,-2.00E-04,-2.56E-04,4.35E-04,1.47E-04,3.74E-04,-2.64E-04,-1.43E-04,-2.76E-05,3.86E-04,-1.07E-04,-2.42E-04,-2.54E-04,-6.17E-05,-4.18E-05,1.28E-04,-3.46E-04,3.94E-06,2.62E-05,1.23E-04
819,3.38E-04,-1.79E-04,-2.32E-04,4.41E-04,1.57E-04,3.76E-04,-2.45E-04,-1.16E-04,-2.05E-05,3.85E-04,-1.07E-04,-2.26E-04,-2.30E-04,-4.69E-05,-2.51E-05,1.36E-04,-3.29E-04,2.39E-05,3.44E-05,1.22E-04
820,3.66E-04,-1.63E-04,-2.08E-04,4.46E-04,1.67E-04,3.78E-04,-2.25E-04,-8.98E-05,-1.39E-05,3.83E-04,-1.07E-04,-2.10E-04,-2.05E-04,-3.28E-05,-9.15E-06,1.42E-04,-3.12E-04,4.30E-05,4.20E-05,1.19E-04
821,3.80E-04,-1.52E-04,-1.85E-04,4.51E-04,1.75E-04,3.79E-04,-2.03E-04,-6.45E-05,-7.45E-06,3.80E-04,-1.07E-04,-1.96E-04,-1.80E-04,-1.95E-05,6.00E-06,1.48E-04,-2.95E-04,6.09E-05,4.89E-05,1.16E-04
822,3.81E-04,-1.45E-04,-1.63E-04,4.55E-04,1.83E-04,3.80E-04,-1.79E-04,-4.04E-05,-1.28E-06,3.77E-04,-1.06E-04,-1.83E-04,-1.55E-04,-6.71E-06,2.04E-05,1.52E-04,-2.77E-04,7.77E-05,5.54E-05,1.12E-04
823,3.71E-04,-1.43E-04,-1.43E-04,4.59E-04,1.91E-04,3.80E-04,-1.52E-04,-1.76E-05,4.71E-06,3.73E-04,-1.06E-04,-1.72E-04,-1.31E-04,5.51E-06,3.41E-05,1.55E-04,-2.59E-04,9.33E-05,6.13E-05,1.07E-04
824,3.51E-04,-1.45E-04,-1.25E-04,4.62E-04,1.98E-04,3.80E-04,-1.23E-04,3.86E-06,1.06E-05,3.68E-04,-1.04E-04,-1.62E-04,-1.08E-04,1.73E-05,4.70E-05,1.58E-04,-2.41E-04,1.08E-04,6.68E-05,1.03E-04
825,3.24E-04,-1.51E-04,-1.10E-04,4.66E-04,2.05E-04,3.79E-04,-9.27E-05,2.41E-05,1.64E-05,3.63E-04,-1.01E-04,-1.53E-04,-8.65E-05,2.87E-05,5.93E-05,1.59E-04,-2.24E-04,1.21E-04,7.19E-05,9.78E-05
826,2.92E-04,-1.61E-04,-9.74E-05,4.69E-04,2.12E-04,3.79E-04,-6.06E-05,4.32E-05,2.22E-05,3.57E-04,-9.61E-05,-1.44E-04,-6.67E-05,4.00E-05,7.10E-05,1.61E-04,-2.07E-04,1.33E-04,7.68E-05,9.29E-05
827,2.57E-04,-1.72E-04,-8.71E-05,4.73E-04,2.19E-04,3.78E-04,-2.80E-05,6.13E-05,2.81E-05,3.51E-04,-8.97E-05,-1.37E-04,-4.89E-05,5.10E-05,8.19E-05,1.62E-04,-1.91E-04,1.45E-04,8.14E-05,8.82E-05
828,2.22E-04,-1.85E-04,-7.91E-05,4.77E-04,2.26E-04,3.78E-04,4.00E-06,7.88E-05,3.40E-05,3.45E-04,-8.14E-05,-1.29E-04,-3.32E-05,6.21E-05,9.22E-05,1.62E-04,-1.76E-04,1.55E-04,8.59E-05,8.38E-05
829,1.90E-04,-1.99E-04,-7.32E-05,4.80E-04,2.33E-04,3.77E-04,3.45E-05,9.58E-05,4.01E-05,3.40E-04,-7.11E-05,-1.21E-04,-1.95E-05,7.32E-05,1.02E-04,1.63E-04,-1.61E-04,1.65E-04,9.03E-05,7.96E-05
830,1.61E-04,-2.11E-04,-6.89E-05,4.84E-04,2.40E-04,3.78E-04,6.24E-05,1.13E-04,4.64E-05,3.34E-04,-5.88E-05,-1.13E-04,-7.79E-06,8.44E-05,1.11E-04,1.63E-04,-1.47E-04,1.75E-04,9.46E-05,7.58E-05
831,1.39E-04,-2.22E-04,-6.56E-05,4.89E-04,2.48E-04,3.78E-04,8.69E-05,1.30E-04,5.28E-05,3.28E-04,-4.47E-05,-1.05E-04,2.17E-06,9.57E-05,1.19E-04,1.63E-04,-1.34E-04,1.84E-04,9.89E-05,7.23E-05
832,1.23E-04,-2.30E-04,-6.30E-05,4.93E-04,2.55E-04,3.79E-04,1.07E-04,1.47E-04,5.92E-05,3.23E-04,-2.88E-05,-9.53E-05,1.06E-05,1.07E-04,1.26E-04,1.64E-04,-1.22E-04,1.93E-04,1.03E-04,6.90E-05
833,1.14E-04,-2.33E-04,-6.04E-05,4.97E-04,2.63E-04,3.80E-04,1.24E-04,1.65E-04,6.58E-05,3.18E-04,-1.15E-05,-8.51E-05,1.78E-05,1.19E-04,1.33E-04,1.64E-04,-1.11E-04,2.01E-04,1.07E-04,6.61E-05
834,1.12E-04,-2.33E-04,-5.72E-05,5.01E-04,2.72E-04,3.81E-04,1.36E-04,1.84E-04,7.23E-05,3.14E-04,6.84E-06,-7.39E-05,2.40E-05,1.31E-04,1.39E-04,1.64E-04,-9.99E-05,2.09E-04,1.11E-04,6.32E-05
835,1.17E-04,-2.26E-04,-5.30E-05,5.06E-04,2.80E-04,3.83E-04,1.44E-04,2.03E-04,7.89E-05,3.10E-04,2.59E-05,-6.18E-05,2.96E-05,1.43E-04,1.44E-04,1.64E-04,-8.92E-05,2.17E-04,1.15E-04,6.05E-05
836,1.27E-04,-2.14E-04,-4.73E-05,5.09E-04,2.88E-04,3.85E-04,1.48E-04,2.24E-04,8.53E-05,3.06E-04,4.52E-05,-4.87E-05,3.47E-05,1.55E-04,1.49E-04,1.64E-04,-7.85E-05,2.25E-04,1.18E-04,5.78E-05
837,1.41E-04,-1.96E-04,-3.98E-05,5.12E-04,2.97E-04,3.87E-04,1.51E-04,2.45E-04,9.15E-05,3.03E-04,6.42E-05,-3.46E-05,3.95E-05,1.67E-04,1.53E-04,1.64E-04,-6.77E-05,2.32E-04,1.22E-04,5.51E-05
838,1.59E-04,-1.72E-04,-3.03E-05,5.15E-04,3.05E-04,3.89E-04,1.52E-04,2.67E-04,9.74E-05,3.00E-04,8.26E-05,-1.97E-05,4.41E-05,1.79E-04,1.57E-04,1.64E-04,-5.65E-05,2.39E-04,1.25E-04,5.22E-05
839,1.78E-04,-1.43E-04,-1.87E-05,5.17E-04,3.14E-04,3.92E-04,1.53E-04,2.90E-04,1.03E-04,2.98E-04,9.99E-05,-4.01E-06,4.85E-05,1.90E-04,1.61E-04,1.63E-04,-4.46E-05,2.46E-04,1.28E-04,4.91E-05
840,1.97E-04,-1.09E-04,-4.95E-06,5.18E-04,3.22E-04,3.94E-04,1.56E-04,3.13E-04,1.08E-04,2.96E-04,1.16E-04,1.24E-05,5.26E-05,2.01E-04,1.65E-04,1.62E-04,-3.21E-05,2.52E-04,1.31E-04,4.59E-05
841,2.15E-04,-7.01E-05,1.07E-05,5.18E-04,3.30E-04,3.95E-04,1.62E-04,3.36E-04,1.13E-04,2.94E-04,1.30E-04,2.95E-05,5.64E-05,2.12E-04,1.69E-04,1.60E-04,-1.87E-05,2.58E-04,1.33E-04,4.25E-05
842,2.30E-04,-2.82E-05,2.80E-05,5.17E-04,3.38E-04,3.97E-04,1.71E-04,3.59E-04,1.18E-04,2.92E-04,1.42E-04,4.72E-05,5.96E-05,2.22E-04,1.74E-04,1.57E-04,-4.31E-06,2.64E-04,1.35E-04,3.89E-05
843,2.42E-04,1.60E-05,4.65E-05,5.14E-04,3.45E-04,3.98E-04,1.85E-04,3.81E-04,1.22E-04,2.90E-04,1.52E-04,6.52E-05,6.22E-05,2.31E-04,1.79E-04,1.54E-04,1.10E-05,2.69E-04,1.37E-04,3.52E-05
844,2.51E-04,6.14E-05,6.60E-05,5.10E-04,3.52E-04,3.99E-04,2.03E-04,4.03E-04,1.26E-04,2.89E-04,1.59E-04,8.36E-05,6.40E-05,2.39E-04,1.85E-04,1.51E-04,2.71E-05,2.74E-04,1.39E-04,3.15E-05
845,2.55E-04,1.07E-04,8.59E-05,5.05E-04,3.59E-04,4.00E-04,2.26E-04,4.24E-04,1.30E-04,2.88E-04,1.65E-04,1.02E-04,6.48E-05,2.46E-04,1.91E-04,1.46E-04,4.40E-05,2.78E-04,1.41E-04,2.77E-05
846,2.56E-04,1.52E-04,1.06E-04,4.98E-04,3.65E-04,4.00E-04,2.54E-04,4.43E-04,1.33E-04,2.86E-04,1.68E-04,1.21E-04,6.48E-05,2.52E-04,1.98E-04,1.42E-04,6.16E-05,2.83E-04,1.43E-04,2.39E-05
847,2.54E-04,1.95E-04,1.25E-04,4.89E-04,3.71E-04,3.99E-04,2.84E-04,4.62E-04,1.36E-04,2.85E-04,1.69E-04,1.39E-04,6.40E-05,2.58E-04,2.06E-04,1.36E-04,7.96E-05,2.88E-04,1.46E-04,2.02E-05
848,2.49E-04,2.36E-04,1.44E-04,4.79E-04,3.76E-04,3.98E-04,3.17E-04,4.79E-04,1.40E-04,2.84E-04,1.69E-04,1.57E-04,6.26E-05,2.61E-04,2.15E-04,1.30E-04,9.78E-05,2.93E-04,1.48E-04,1.67E-05
849,2.43E-04,2.74E-04,1.61E-04,4.67E-04,3.81E-04,3.97E-04,3.50E-04,4.94E-04,1.43E-04,2.83E-04,1.67E-04,1.74E-04,6.09E-05,2.64E-04,2.23E-04,1.24E-04,1.16E-04,2.99E-04,1.50E-04,1.33E-05
850,2.36E-04,3.09E-04,1.77E-04,4.53E-04,3.85E-04,3.95E-04,3.82E-04,5.09E-04,1.47E-04,2.81E-04,1.64E-04,1.90E-04,5.93E-05,2.66E-04,2.32E-04,1.17E-04,1.34E-04,3.05E-04,1.53E-04,1.02E-05
851,2.28E-04,3.40E-04,1.91E-04,4.38E-04,3.87E-04,3.92E-04,4.12E-04,5.22E-04,1.50E-04,2.80E-04,1.60E-04,2.06E-04,5.83E-05,2.67E-04,2.40E-04,1.09E-04,1.52E-04,3.12E-04,1.56E-04,7.14E-06
852,2.22E-04,3.68E-04,2.04E-04,4.21E-04,3.89E-04,3.89E-04,4.38E-04,5.34E-04,1.54E-04,2.78E-04,1.56E-04,2.21E-04,5.85E-05,2.67E-04,2.48E-04,1.02E-04,1.69E-04,3.20E-04,1.59E-04,4.26E-06
853,2.16E-04,3.92E-04,2.15E-04,4.03E-04,3.90E-04,3.85E-04,4.59E-04,5.45E-04,1.59E-04,2.76E-04,1.52E-04,2.34E-04,6.03E-05,2.66E-04,2.54E-04,9.37E-05,1.86E-04,3.29E-04,1.62E-04,1.49E-06
854,2.10E-04,4.13E-04,2.25E-04,3.83E-04,3.90E-04,3.81E-04,4.74E-04,5.55E-04,1.63E-04,2.74E-04,1.48E-04,2.46E-04,6.44E-05,2.64E-04,2.59E-04,8.55E-05,2.02E-04,3.38E-04,1.65E-04,-1.24E-06
855,2.06E-04,4.32E-04,2.33E-04,3.62E-04,3.89E-04,3.75E-04,4.82E-04,5.65E-04,1.68E-04,2.72E-04,1.45E-04,2.57E-04,7.10E-05,2.61E-04,2.63E-04,7.72E-05,2.17E-04,3.48E-04,1.67E-04,-3.97E-06
856,2.03E-04,4.48E-04,2.41E-04,3.40E-04,3.87E-04,3.69E-04,4.84E-04,5.75E-04,1.73E-04,2.69E-04,1.42E-04,2.67E-04,8.06E-05,2.58E-04,2.64E-04,6.87E-05,2.31E-04,3.60E-04,1.70E-04,-6.76E-06
857,1.99E-04,4.62E-04,2.47E-04,3.17E-04,3.83E-04,3.62E-04,4.81E-04,5.84E-04,1.78E-04,2.66E-04,1.40E-04,2.76E-04,9.34E-05,2.53E-04,2.63E-04,6.01E-05,2.44E-04,3.71E-04,1.72E-04,-9.68E-06
858,1.95E-04,4.74E-04,2.54E-04,2.93E-04,3.78E-04,3.53E-04,4.73E-04,5.94E-04,1.83E-04,2.62E-04,1.39E-04,2.85E-04,1.09E-04,2.49E-04,2.60E-04,5.16E-05,2.57E-04,3.83E-04,1.74E-04,-1.27E-05
859,1.90E-04,4.85E-04,2.61E-04,2.69E-04,3.72E-04,3.44E-04,4.62E-04,6.03E-04,1.87E-04,2.58E-04,1.40E-04,2.92E-04,1.28E-04,2.44E-04,2.55E-04,4.30E-05,2.69E-04,3.96E-04,1.75E-04,-1.60E-05
860,1.83E-04,4.96E-04,2.68E-04,2.44E-04,3.66E-04,3.33E-04,4.49E-04,6.13E-04,1.92E-04,2.52E-04,1.41E-04,3.00E-04,1.49E-04,2.38E-04,2.47E-04,3.45E-05,2.81E-04,4.08E-04,1.76E-04,-1.94E-05
861,1.74E-04,5.05E-04,2.75E-04,2.18E-04,3.58E-04,3.22E-04,4.36E-04,6.23E-04,1.96E-04,2.47E-04,1.44E-04,3.07E-04,1.72E-04,2.32E-04,2.37E-04,2.62E-05,2.92E-04,4.20E-04,1.76E-04,-2.29E-05
862,1.63E-04,5.15E-04,2.84E-04,1.93E-04,3.49E-04,3.09E-04,4.25E-04,6.33E-04,2.00E-04,2.40E-04,1.49E-04,3.15E-04,1.97E-04,2.26E-04,2.25E-04,1.80E-05,3.04E-04,4.31E-04,1.76E-04,-2.66E-05
863,1.49E-04,5.24E-04,2.94E-04,1.67E-04,3.40E-04,2.96E-04,4.18E-04,6.43E-04,2.03E-04,2.33E-04,1.55E-04,3.23E-04,2.22E-04,2.20E-04,2.11E-04,1.00E-05,3.15E-04,4.42E-04,1.75E-04,-3.02E-05
864,1.34E-04,5.34E-04,3.05E-04,1.42E-04,3.31E-04,2.81E-04,4.16E-04,6.53E-04,2.06E-04,2.25E-04,1.62E-04,3.33E-04,2.47E-04,2.13E-04,1.97E-04,2.44E-06,3.28E-04,4.51E-04,1.73E-04,-3.37E-05
865,1.17E-04,5.43E-04,3.18E-04,1.18E-04,3.21E-04,2.66E-04,4.19E-04,6.63E-04,2.08E-04,2.16E-04,1.70E-04,3.43E-04,2.70E-04,2.06E-04,1.82E-04,-4.75E-06,3.40E-04,4.60E-04,1.70E-04,-3.70E-05
866,9.86E-05,5.53E-04,3.32E-04,9.38E-05,3.11E-04,2.49E-04,4.30E-04,6.72E-04,2.09E-04,2.07E-04,1.80E-04,3.55E-04,2.91E-04,1.99E-04,1.67E-04,-1.14E-05,3.53E-04,4.66E-04,1.67E-04,-3.99E-05
867,8.09E-05,5.63E-04,3.48E-04,7.05E-05,3.02E-04,2.33E-04,4.47E-04,6.81E-04,2.09E-04,1.97E-04,1.91E-04,3.68E-04,3.10E-04,1.92E-04,1.52E-04,-1.75E-05,3.67E-04,4.72E-04,1.64E-04,-4.23E-05
868,6.49E-05,5.73E-04,3.65E-04,4.81E-05,2.92E-04,2.16E-04,4.71E-04,6.89E-04,2.09E-04,1.86E-04,2.02E-04,3.82E-04,3.25E-04,1.85E-04,1.38E-04,-2.29E-05,3.82E-04,4.76E-04,1.60E-04,-4.41E-05
869,5.18E-05,5.84E-04,3.82E-04,2.67E-05,2.83E-04,1.99E-04,5.01E-04,6.96E-04,2.08E-04,1.75E-04,2.14E-04,3.97E-04,3.36E-04,1.78E-04,1.25E-04,-2.76E-05,3.98E-04,4.79E-04,1.57E-04,-4.52E-05
870,4.30E-05,5.95E-04,4.01E-04,6.32E-06,2.74E-04,1.81E-04,5.35E-04,7.03E-04,2.07E-04,1.64E-04,2.27E-04,4.13E-04,3.43E-04,1.71E-04,1.14E-04,-3.14E-05,4.14E-04,4.80E-04,1.53E-04,-4.54E-05
871,3.99E-05,6.07E-04,4.20E-04,-1.30E-05,2.65E-04,1.64E-04,5.72E-04,7.08E-04,2.05E-04,1.52E-04,2.39E-04,4.30E-04,3.47E-04,1.65E-04,1.04E-04,-3.43E-05,4.31E-04,4.80E-04,1.49E-04,-4.47E-05
872,4.35E-05,6.21E-04,4.39E-04,-3.13E-05,2.56E-04,1.47E-04,6.11E-04,7.12E-04,2.02E-04,1.40E-04,2.52E-04,4.47E-04,3.46E-04,1.59E-04,9.57E-05,-3.63E-05,4.49E-04,4.79E-04,1.45E-04,-4.31E-05
873,5.45E-05,6.35E-04,4.58E-04,-4.84E-05,2.48E-04,1.31E-04,6.49E-04,7.15E-04,1.99E-04,1.29E-04,2.63E-04,4.64E-04,3.43E-04,1.54E-04,8.89E-05,-3.73E-05,4.67E-04,4.77E-04,1.42E-04,-4.05E-05
874,7.34E-05,6.51E-04,4.76E-04,-6.46E-05,2.40E-04,1.15E-04,6.86E-04,7.17E-04,1.96E-04,1.17E-04,2.74E-04,4.80E-04,3.37E-04,1.49E-04,8.35E-05,-3.74E-05,4.86E-04,4.74E-04,1.39E-04,-3.70E-05
875,1.00E-04,6.68E-04,4.94E-04,-7.97E-05,2.33E-04,9.98E-05,7.19E-04,7.18E-04,1.93E-04,1.06E-04,2.84E-04,4.96E-04,3.30E-04,1.45E-04,7.92E-05,-3.66E-05,5.05E-04,4.71E-04,1.36E-04,-3.26E-05
876,1.34E-04,6.87E-04,5.11E-04,-9.40E-05,2.26E-04,8.52E-05,7.47E-04,7.18E-04,1.90E-04,9.48E-05,2.93E-04,5.11E-04,3.21E-04,1.41E-04,7.56E-05,-3.48E-05,5.24E-04,4.66E-04,1.34E-04,-2.74E-05
