,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
335,1.59E-04,1.85E-04,-4.77E-05,1.09E-04,4.28E-05,1.46E-04,1.90E-04,1.95E-06,-4.72E-05,2.41E-05,4.28E-06,1.13E-04,4.01E-05,1.06E-04,1.35E-04,4.94E-05,1.01E-04,1.35E-04,1.92E-04,8.38E-05
336,1.75E-04,1.97E-04,-2.47E-05,1.10E-04,6.04E-05,1.62E-04,2.08E-04,2.72E-05,-2.55E-05,3.81E-05,8.07E-06,1.21E-04,4.38E-05,1.11E-04,1.48E-04,6.61E-05,1.11E-04,1.44E-04,2.06E-04,9.30E-05
337,1.92E-04,2.09E-04,-5.09E-07,1.10E-04,7.86E-05,1.78E-04,2.26E-04,5.35E-05,-3.03E-06,5.28E-05,1.16E-05,1.28E-04,4.77E-05,1.15E-04,1.60E-04,8.28E-05,1.21E-04,1.54E-04,2.21E-04,1.02E-04
338,2.08E-04,2.22E-04,2.46E-05,1.11E-04,9.71E-05,1.94E-04,2.46E-04,8.08E-05,2.03E-05,6.81E-05,1.48E-05,1.36E-04,5.18E-05,1.18E-04,1.72E-04,9.94E-05,1.32E-04,1.64E-04,2.37E-04,1.11E-04
339,2.24E-04,2.35E-04,5.04E-05,1.11E-04,1.16E-04,2.10E-04,2.66E-04,1.09E-04,4.43E-05,8.40E-05,1.77E-05,1.43E-04,5.60E-05,1.21E-04,1.84E-04,1.16E-04,1.42E-04,1.73E-04,2.52E-04,1.19E-04
340,2.39E-04,2.48E-04,7.68E-05,1.10E-04,1.35E-04,2.25E-04,2.87E-04,1.38E-04,6.90E-05,1.00E-04,2.01E-05,1.51E-04,6.00E-05,1.24E-04,1.96E-04,1.32E-04,1.53E-04,1.83E-04,2.68E-04,1.27E-04
341,2.54E-04,2.61E-04,1.03E-04,1.08E-04,1.53E-04,2.39E-04,3.08E-04,1.68E-04,9.42E-05,1.17E-04,2.19E-05,1.58E-04,6.38E-05,1.25E-04,2.07E-04,1.47E-04,1.64E-04,1.92E-04,2.83E-04,1.34E-04
342,2.69E-04,2.75E-04,1.30E-04,1.06E-04,1.72E-04,2.53E-04,3.29E-04,1.97E-04,1.20E-04,1.34E-04,2.32E-05,1.64E-04,6.71E-05,1.26E-04,2.18E-04,1.62E-04,1.73E-04,2.01E-04,2.98E-04,1.40E-04
343,2.81E-04,2.87E-04,1.56E-04,1.02E-04,1.89E-04,2.66E-04,3.50E-04,2.27E-04,1.46E-04,1.50E-04,2.37E-05,1.70E-04,6.98E-05,1.25E-04,2.28E-04,1.76E-04,1.82E-04,2.09E-04,3.13E-04,1.45E-04
344,2.93E-04,3.00E-04,1.82E-04,9.68E-05,2.06E-04,2.79E-04,3.70E-04,2.57E-04,1.72E-04,1.67E-04,2.34E-05,1.75E-04,7.16E-05,1.24E-04,2.36E-04,1.90E-04,1.91E-04,2.16E-04,3.26E-04,1.49E-04
345,3.03E-04,3.11E-04,2.07E-04,9.04E-05,2.22E-04,2.90E-04,3.90E-04,2.87E-04,1.98E-04,1.82E-04,2.22E-05,1.79E-04,7.23E-05,1.21E-04,2.44E-04,2.02E-04,1.97E-04,2.22E-04,3.39E-04,1.52E-04
346,3.11E-04,3.21E-04,2.30E-04,8.24E-05,2.37E-04,3.00E-04,4.10E-04,3.15E-04,2.23E-04,1.98E-04,1.99E-05,1.81E-04,7.18E-05,1.18E-04,2.51E-04,2.13E-04,2.03E-04,2.27E-04,3.50E-04,1.54E-04
347,3.17E-04,3.30E-04,2.52E-04,7.28E-05,2.50E-04,3.08E-04,4.27E-04,3.43E-04,2.48E-04,2.12E-04,1.66E-05,1.82E-04,6.99E-05,1.12E-04,2.56E-04,2.23E-04,2.06E-04,2.30E-04,3.59E-04,1.55E-04
348,3.21E-04,3.38E-04,2.71E-04,6.14E-05,2.62E-04,3.15E-04,4.44E-04,3.69E-04,2.72E-04,2.24E-04,1.21E-05,1.81E-04,6.65E-05,1.06E-04,2.60E-04,2.31E-04,2.08E-04,2.32E-04,3.67E-04,1.54E-04
349,3.23E-04,3.44E-04,2.89E-04,4.84E-05,2.71E-04,3.20E-04,4.59E-04,3.93E-04,2.94E-04,2.36E-04,6.31E-06,1.79E-04,6.15E-05,9.83E-05,2.63E-04,2.38E-04,2.08E-04,2.32E-04,3.73E-04,1.53E-04
350,3.22E-04,3.48E-04,3.05E-04,3.35E-05,2.79E-04,3.24E-04,4.72E-04,4.15E-04,3.15E-04,2.45E-04,-7.08E-07,1.74E-04,5.48E-05,8.93E-05,2.64E-04,2.43E-04,2.06E-04,2.30E-04,3.77E-04,1.50E-04
351,3.19E-04,3.50E-04,3.17E-04,1.70E-05,2.85E-04,3.26E-04,4.83E-04,4.35E-04,3.35E-04,2.53E-04,-9.02E-06,1.67E-04,4.65E-05,7.90E-05,2.64E-04,2.47E-04,2.02E-04,2.27E-04,3.79E-04,1.45E-04
352,3.13E-04,3.50E-04,3.28E-04,-1.07E-06,2.89E-04,3.25E-04,4.92E-04,4.52E-04,3.52E-04,2.58E-04,-1.86E-05,1.59E-04,3.66E-05,6.75E-05,2.63E-04,2.49E-04,1.95E-04,2.22E-04,3.79E-04,1.40E-04
353,3.05E-04,3.48E-04,3.35E-04,-2.06E-05,2.90E-04,3.23E-04,4.99E-04,4.66E-04,3.67E-04,2.62E-04,-2.94E-05,1.48E-04,2.52E-05,5.50E-05,2.60E-04,2.49E-04,1.87E-04,2.15E-04,3.78E-04,1.34E-04
354,2.95E-04,3.44E-04,3.40E-04,-4.14E-05,2.90E-04,3.19E-04,5.03E-04,4.78E-04,3.80E-04,2.63E-04,-4.15E-05,1.35E-04,1.25E-05,4.15E-05,2.57E-04,2.48E-04,1.76E-04,2.08E-04,3.74E-04,1.26E-04
355,2.83E-04,3.38E-04,3.42E-04,-6.33E-05,2.87E-04,3.13E-04,5.05E-04,4.86E-04,3.91E-04,2.63E-04,-5.47E-05,1.21E-04,-1.46E-06,2.73E-05,2.52E-04,2.45E-04,1.64E-04,1.99E-04,3.69E-04,1.18E-04
356,2.68E-04,3.30E-04,3.41E-04,-8.60E-05,2.82E-04,3.06E-04,5.05E-04,4.91E-04,3.99E-04,2.60E-04,-6.89E-05,1.04E-04,-1.63E-05,1.25E-05,2.47E-04,2.40E-04,1.50E-04,1.89E-04,3.63E-04,1.08E-04
357,2.52E-04,3.20E-04,3.38E-04,-1.09E-04,2.76E-04,2.97E-04,5.03E-04,4.93E-04,4.04E-04,2.55E-04,-8.40E-05,8.62E-05,-3.19E-05,-2.79E-06,2.40E-04,2.34E-04,1.34E-04,1.78E-04,3.55E-04,9.81E-05
358,2.34E-04,3.07E-04,3.33E-04,-1.33E-04,2.68E-04,2.86E-04,4.98E-04,4.92E-04,4.07E-04,2.49E-04,-1.00E-04,6.66E-05,-4.79E-05,-1.83E-05,2.34E-04,2.27E-04,1.16E-04,1.67E-04,3.46E-04,8.74E-05
359,2.14E-04,2.93E-04,3.25E-04,-1.56E-04,2.59E-04,2.74E-04,4.91E-04,4.88E-04,4.08E-04,2.41E-04,-1.17E-04,4.58E-05,-6.42E-05,-3.38E-05,2.27E-04,2.19E-04,9.73E-05,1.56E-04,3.37E-04,7.60E-05
360,1.93E-04,2.77E-04,3.15E-04,-1.79E-04,2.48E-04,2.62E-04,4.82E-04,4.81E-04,4.06E-04,2.31E-04,-1.34E-04,2.39E-05,-8.05E-05,-4.91E-05,2.20E-04,2.10E-04,7.72E-05,1.44E-04,3.26E-04,6.42E-05
361,1.72E-04,2.59E-04,3.03E-04,-2.02E-04,2.37E-04,2.48E-04,4.71E-04,4.72E-04,4.01E-04,2.20E-04,-1.51E-04,1.21E-06,-9.65E-05,-6.42E-05,2.12E-04,2.00E-04,5.62E-05,1.32E-04,3.16E-04,5.20E-05
362,1.49E-04,2.40E-04,2.89E-04,-2.24E-04,2.24E-04,2.34E-04,4.58E-04,4.59E-04,3.95E-04,2.07E-04,-1.69E-04,-2.21E-05,-1.12E-04,-7.88E-05,2.05E-04,1.90E-04,3.43E-05,1.19E-04,3.04E-04,3.94E-05
363,1.26E-04,2.20E-04,2.74E-04,-2.44E-04,2.11E-04,2.20E-04,4.43E-04,4.45E-04,3.86E-04,1.94E-04,-1.88E-04,-4.59E-05,-1.27E-04,-9.28E-05,1.98E-04,1.79E-04,1.17E-05,1.07E-04,2.93E-04,2.65E-05
364,1.03E-04,1.98E-04,2.57E-04,-2.64E-04,1.98E-04,2.05E-04,4.26E-04,4.28E-04,3.76E-04,1.79E-04,-2.06E-04,-6.98E-05,-1.41E-04,-1.06E-04,1.91E-04,1.68E-04,-1.16E-05,9.52E-05,2.81E-04,1.35E-05
365,7.99E-05,1.75E-04,2.40E-04,-2.82E-04,1.84E-04,1.91E-04,4.08E-04,4.08E-04,3.63E-04,1.64E-04,-2.24E-04,-9.38E-05,-1.55E-04,-1.19E-04,1.85E-04,1.58E-04,-3.53E-05,8.31E-05,2.69E-04,1.97E-07
366,5.69E-05,1.50E-04,2.21E-04,-2.99E-04,1.70E-04,1.76E-04,3.88E-04,3.87E-04,3.49E-04,1.47E-04,-2.42E-04,-1.18E-04,-1.68E-04,-1.31E-04,1.78E-04,1.47E-04,-5.94E-05,7.11E-05,2.57E-04,-1.32E-05
367,3.44E-05,1.26E-04,2.01E-04,-3.14E-04,1.56E-04,1.62E-04,3.66E-04,3.64E-04,3.34E-04,1.30E-04,-2.60E-04,-1.41E-04,-1.80E-04,-1.42E-04,1.72E-04,1.37E-04,-8.37E-05,5.91E-05,2.45E-04,-2.67E-05
368,1.24E-05,1.00E-04,1.81E-04,-3.28E-04,1.42E-04,1.49E-04,3.43E-04,3.40E-04,3.17E-04,1.13E-04,-2.77E-04,-1.64E-04,-1.91E-04,-1.52E-04,1.66E-04,1.27E-04,-1.08E-04,4.72E-05,2.32E-04,-4.03E-05
369,-8.68E-06,7.39E-05,1.60E-04,-3.40E-04,1.28E-04,1.35E-04,3.19E-04,3.13E-04,2.99E-04,9.51E-05,-2.93E-04,-1.87E-04,-2.01E-04,-1.62E-04,1.60E-04,1.17E-04,-1.33E-04,3.52E-05,2.19E-04,-5.39E-05
370,-2.88E-05,4.75E-05,1.39E-04,-3.50E-04,1.15E-04,1.23E-04,2.94E-04,2.86E-04,2.80E-04,7.68E-05,-3.09E-04,-2.08E-04,-2.10E-04,-1.70E-04,1.55E-04,1.08E-04,-1.57E-04,2.33E-05,2.06E-04,-6.74E-05
371,-4.77E-05,2.11E-05,1.18E-04,-3.59E-04,1.02E-04,1.10E-04,2.68E-04,2.58E-04,2.60E-04,5.83E-05,-3.24E-04,-2.29E-04,-2.19E-04,-1.78E-04,1.49E-04,9.95E-05,-1.82E-04,1.13E-05,1.93E-04,-8.07E-05
372,-6.52E-05,-5.21E-06,9.69E-05,-3.66E-04,8.93E-05,9.88E-05,2.41E-04,2.28E-04,2.40E-04,3.96E-05,-3.38E-04,-2.49E-04,-2.27E-04,-1.85E-04,1.43E-04,9.12E-05,-2.06E-04,-6.86E-07,1.79E-04,-9.39E-05
373,-8.12E-05,-3.12E-05,7.63E-05,-3.72E-04,7.74E-05,8.78E-05,2.14E-04,1.98E-04,2.19E-04,2.10E-05,-3.51E-04,-2.68E-04,-2.35E-04,-1.92E-04,1.38E-04,8.32E-05,-2.29E-04,-1.26E-05,1.65E-04,-1.07E-04
374,-9.56E-05,-5.65E-05,5.62E-05,-3.77E-04,6.63E-05,7.74E-05,1.87E-04,1.68E-04,1.99E-04,2.52E-06,-3.62E-04,-2.86E-04,-2.42E-04,-1.97E-04,1.32E-04,7.56E-05,-2.52E-04,-2.45E-05,1.51E-04,-1.19E-04
375,-1.08E-04,-8.10E-05,3.69E-05,-3.80E-04,5.59E-05,6.77E-05,1.59E-04,1.38E-04,1.78E-04,-1.56E-05,-3.71E-04,-3.02E-04,-2.48E-04,-2.02E-04,1.27E-04,6.84E-05,-2.74E-04,-3.62E-05,1.37E-04,-1.31E-04
376,-1.19E-04,-1.04E-04,1.86E-05,-3.81E-04,4.63E-05,5.88E-05,1.32E-04,1.08E-04,1.57E-04,-3.31E-05,-3.79E-04,-3.17E-04,-2.54E-04,-2.06E-04,1.22E-04,6.14E-05,-2.95E-04,-4.77E-05,1.22E-04,-1.42E-04
377,-1.28E-04,-1.26E-04,1.41E-06,-3.82E-04,3.76E-05,5.06E-05,1.06E-04,7.78E-05,1.37E-04,-4.98E-05,-3.85E-04,-3.31E-04,-2.59E-04,-2.09E-04,1.17E-04,5.48E-05,-3.15E-04,-5.88E-05,1.09E-04,-1.52E-04
378,-1.35E-04,-1.47E-04,-1.44E-05,-3.81E-04,2.98E-05,4.33E-05,8.11E-05,4.89E-05,1.18E-04,-6.55E-05,-3.89E-04,-3.43E-04,-2.63E-04,-2.11E-04,1.13E-04,4.84E-05,-3.33E-04,-6.94E-05,9.50E-05,-1.61E-04
379,-1.40E-04,-1.66E-04,-2.87E-05,-3.79E-04,2.29E-05,3.70E-05,5.71E-05,2.11E-05,9.92E-05,-8.01E-05,-3.91E-04,-3.53E-04,-2.67E-04,-2.12E-04,1.09E-04,4.22E-05,-3.50E-04,-7.94E-05,8.21E-05,-1.69E-04
380,-1.43E-04,-1.82E-04,-4.14E-05,-3.76E-04,1.71E-05,3.17E-05,3.46E-05,-5.23E-06,8.16E-05,-9.33E-05,-3.90E-04,-3.61E-04,-2.70E-04,-2.12E-04,1.06E-04,3.63E-05,-3.65E-04,-8.86E-05,6.97E-05,-1.76E-04
381,-1.44E-04,-1.97E-04,-5.24E-05,-3.71E-04,1.22E-05,2.76E-05,1.38E-05,-2.99E-05,6.52E-05,-1.05E-04,-3.88E-04,-3.68E-04,-2.73E-04,-2.12E-04,1.03E-04,3.06E-05,-3.78E-04,-9.71E-05,5.81E-05,-1.81E-04
382,-1.44E-04,-2.09E-04,-6.16E-05,-3.66E-04,8.32E-06,2.46E-05,-5.13E-06,-5.26E-05,5.00E-05,-1.15E-04,-3.83E-04,-3.73E-04,-2.74E-04,-2.10E-04,1.01E-04,2.51E-05,-3.90E-04,-1.05E-04,4.73E-05,-1.85E-04
383,-1.42E-04,-2.20E-04,-6.90E-05,-3.60E-04,5.34E-06,2.28E-05,-2.21E-05,-7.32E-05,3.62E-05,-1.24E-04,-3.76E-04,-3.76E-04,-2.75E-04,-2.07E-04,1.00E-04,1.99E-05,-3.99E-04,-1.11E-04,3.74E-05,-1.88E-04
384,-1.38E-04,-2.27E-04,-7.46E-05,-3.52E-04,3.23E-06,2.21E-05,-3.71E-05,-9.14E-05,2.36E-05,-1.31E-04,-3.68E-04,-3.77E-04,-2.75E-04,-2.03E-04,9.99E-05,1.48E-05,-4.07E-04,-1.17E-04,2.83E-05,-1.90E-04
385,-1.34E-04,-2.33E-04,-7.84E-05,-3.44E-04,1.88E-06,2.26E-05,-5.01E-05,-1.07E-04,1.24E-05,-1.36E-04,-3.57E-04,-3.77E-04,-2.75E-04,-1.99E-04,1.01E-04,1.00E-05,-4.13E-04,-1.21E-04,2.01E-05,-1.90E-04
386,-1.28E-04,-2.36E-04,-8.07E-05,-3.36E-04,1.18E-06,2.41E-05,-6.11E-05,-1.21E-04,2.41E-06,-1.40E-04,-3.46E-04,-3.75E-04,-2.74E-04,-1.94E-04,1.02E-04,5.37E-06,-4.16E-04,-1.25E-04,1.25E-05,-1.89E-04
387,-1.22E-04,-2.38E-04,-8.14E-05,-3.27E-04,9.93E-07,2.65E-05,-7.02E-05,-1.32E-04,-6.35E-06,-1.43E-04,-3.33E-04,-3.71E-04,-2.72E-04,-1.88E-04,1.04E-04,9.06E-07,-4.18E-04,-1.28E-04,5.47E-06,-1.87E-04
388,-1.16E-04,-2.38E-04,-8.09E-05,-3.17E-04,1.16E-06,2.95E-05,-7.76E-05,-1.40E-04,-1.40E-05,-1.44E-04,-3.19E-04,-3.67E-04,-2.70E-04,-1.82E-04,1.06E-04,-3.43E-06,-4.19E-04,-1.30E-04,-1.15E-06,-1.85E-04
389,-1.10E-04,-2.36E-04,-7.93E-05,-3.08E-04,1.52E-06,3.30E-05,-8.35E-05,-1.47E-04,-2.07E-05,-1.45E-04,-3.05E-04,-3.62E-04,-2.67E-04,-1.76E-04,1.09E-04,-7.67E-06,-4.18E-04,-1.31E-04,-7.56E-06,-1.82E-04
390,-1.04E-04,-2.33E-04,-7.68E-05,-2.99E-04,1.92E-06,3.67E-05,-8.82E-05,-1.51E-04,-2.65E-05,-1.46E-04,-2.91E-04,-3.56E-04,-2.64E-04,-1.70E-04,1.12E-04,-1.19E-05,-4.16E-04,-1.32E-04,-1.40E-05,-1.79E-04
391,-9.82E-05,-2.30E-04,-7.36E-05,-2.90E-04,2.19E-06,4.03E-05,-9.17E-05,-1.54E-04,-3.17E-05,-1.46E-04,-2.78E-04,-3.50E-04,-2.61E-04,-1.64E-04,1.14E-04,-1.61E-05,-4.13E-04,-1.32E-04,-2.06E-05,-1.76E-04
392,-9.34E-05,-2.25E-04,-7.00E-05,-2.81E-04,2.18E-06,4.36E-05,-9.45E-05,-1.56E-04,-3.62E-05,-1.46E-04,-2.65E-04,-3.43E-04,-2.59E-04,-1.59E-04,1.17E-04,-2.04E-05,-4.10E-04,-1.33E-04,-2.75E-05,-1.73E-04
393,-8.96E-05,-2.21E-04,-6.62E-05,-2.74E-04,1.78E-06,4.63E-05,-9.67E-05,-1.56E-04,-4.03E-05,-1.47E-04,-2.53E-04,-3.37E-04,-2.56E-04,-1.54E-04,1.18E-04,-2.49E-05,-4.06E-04,-1.33E-04,-3.51E-05,-1.71E-04
394,-8.69E-05,-2.17E-04,-6.23E-05,-2.67E-04,8.88E-07,4.81E-05,-9.85E-05,-1.55E-04,-4.40E-05,-1.48E-04,-2.42E-04,-3.31E-04,-2.54E-04,-1.51E-04,1.19E-04,-2.95E-05,-4.02E-04,-1.34E-04,-4.32E-05,-1.70E-04
395,-8.54E-05,-2.13E-04,-5.85E-05,-2.62E-04,-5.57E-07,4.89E-05,-1.00E-04,-1.53E-04,-4.73E-05,-1.50E-04,-2.33E-04,-3.26E-04,-2.52E-04,-1.48E-04,1.19E-04,-3.44E-05,-3.97E-04,-1.35E-04,-5.21E-05,-1.69E-04
396,-8.52E-05,-2.10E-04,-5.49E-05,-2.58E-04,-2.58E-06,4.85E-05,-1.02E-04,-1.51E-04,-5.04E-05,-1.52E-04,-2.26E-04,-3.22E-04,-2.51E-04,-1.46E-04,1.18E-04,-3.96E-05,-3.93E-04,-1.36E-04,-6.18E-05,-1.69E-04
397,-8.63E-05,-2.07E-04,-5.17E-05,-2.56E-04,-5.18E-06,4.70E-05,-1.03E-04,-1.49E-04,-5.32E-05,-1.55E-04,-2.20E-04,-3.19E-04,-2.51E-04,-1.45E-04,1.16E-04,-4.50E-05,-3.90E-04,-1.38E-04,-7.22E-05,-1.71E-04
398,-8.87E-05,-2.06E-04,-4.88E-05,-2.55E-04,-8.30E-06,4.41E-05,-1.05E-04,-1.47E-04,-5.56E-05,-1.59E-04,-2.16E-04,-3.16E-04,-2.51E-04,-1.46E-04,1.13E-04,-5.07E-05,-3.87E-04,-1.40E-04,-8.32E-05,-1.73E-04
399,-9.23E-05,-2.06E-04,-4.63E-05,-2.55E-04,-1.19E-05,4.01E-05,-1.07E-04,-1.44E-04,-5.77E-05,-1.64E-04,-2.14E-04,-3.15E-04,-2.52E-04,-1.47E-04,1.09E-04,-5.67E-05,-3.84E-04,-1.42E-04,-9.48E-05,-1.76E-04
400,-9.69E-05,-2.07E-04,-4.42E-05,-2.57E-04,-1.58E-05,3.49E-05,-1.10E-04,-1.41E-04,-5.94E-05,-1.69E-04,-2.14E-04,-3.14E-04,-2.54E-04,-1.50E-04,1.03E-04,-6.29E-05,-3.81E-04,-1.45E-04,-1.07E-04,-1.80E-04
401,-1.02E-04,-2.09E-04,-4.24E-05,-2.60E-04,-2.00E-05,2.89E-05,-1.12E-04,-1.39E-04,-6.05E-05,-1.74E-04,-2.15E-04,-3.15E-04,-2.56E-04,-1.53E-04,9.71E-05,-6.92E-05,-3.79E-04,-1.48E-04,-1.19E-04,-1.85E-04
402,-1.09E-04,-2.13E-04,-4.08E-05,-2.65E-04,-2.42E-05,2.21E-05,-1.15E-04,-1.36E-04,-6.10E-05,-1.80E-04,-2.17E-04,-3.16E-04,-2.59E-04,-1.58E-04,8.99E-05,-7.57E-05,-3.78E-04,-1.51E-04,-1.31E-04,-1.90E-04
403,-1.16E-04,-2.18E-04,-3.95E-05,-2.70E-04,-2.84E-05,1.49E-05,-1.17E-04,-1.33E-04,-6.08E-05,-1.85E-04,-2.21E-04,-3.18E-04,-2.62E-04,-1.62E-04,8.22E-05,-8.20E-05,-3.77E-04,-1.54E-04,-1.43E-04,-1.95E-04
404,-1.23E-04,-2.23E-04,-3.84E-05,-2.77E-04,-3.25E-05,7.46E-06,-1.20E-04,-1.30E-04,-5.99E-05,-1.90E-04,-2.25E-04,-3.21E-04,-2.65E-04,-1.68E-04,7.40E-05,-8.83E-05,-3.76E-04,-1.57E-04,-1.55E-04,-2.01E-04
405,-1.30E-04,-2.30E-04,-3.73E-05,-2.84E-04,-3.63E-05,2.53E-08,-1.22E-04,-1.26E-04,-5.83E-05,-1.94E-04,-2.31E-04,-3.24E-04,-2.68E-04,-1.73E-04,6.56E-05,-9.44E-05,-3.75E-04,-1.60E-04,-1.66E-04,-2.06E-04
406,-1.38E-04,-2.37E-04,-3.63E-05,-2.92E-04,-3.98E-05,-7.17E-06,-1.24E-04,-1.22E-04,-5.58E-05,-1.98E-04,-2.36E-04,-3.27E-04,-2.72E-04,-1.79E-04,5.70E-05,-1.00E-04,-3.74E-04,-1.63E-04,-1.77E-04,-2.11E-04
407,-1.45E-04,-2.45E-04,-3.54E-05,-3.01E-04,-4.29E-05,-1.39E-05,-1.26E-04,-1.18E-04,-5.27E-05,-2.01E-04,-2.42E-04,-3.30E-04,-2.75E-04,-1.85E-04,4.85E-05,-1.05E-04,-3.73E-04,-1.65E-04,-1.87E-04,-2.16E-04
408,-1.53E-04,-2.53E-04,-3.45E-05,-3.09E-04,-4.56E-05,-2.01E-05,-1.28E-04,-1.13E-04,-4.90E-05,-2.03E-04,-2.49E-04,-3.34E-04,-2.79E-04,-1.91E-04,4.00E-05,-1.10E-04,-3.73E-04,-1.67E-04,-1.96E-04,-2.20E-04
409,-1.60E-04,-2.62E-04,-3.38E-05,-3.18E-04,-4.79E-05,-2.57E-05,-1.30E-04,-1.08E-04,-4.48E-05,-2.04E-04,-2.55E-04,-3.37E-04,-2.82E-04,-1.97E-04,3.18E-05,-1.15E-04,-3.73E-04,-1.68E-04,-2.05E-04,-2.23E-04
410,-1.67E-04,-2.71E-04,-3.33E-05,-3.27E-04,-5.00E-05,-3.06E-05,-1.32E-04,-1.03E-04,-4.03E-05,-2.05E-04,-2.61E-04,-3.40E-04,-2.85E-04,-2.02E-04,2.39E-05,-1.18E-04,-3.72E-04,-1.69E-04,-2.12E-04,-2.26E-04
411,-1.74E-04,-2.80E-04,-3.31E-05,-3.36E-04,-5.18E-05,-3.48E-05,-1.34E-04,-9.79E-05,-3.57E-05,-2.05E-04,-2.67E-04,-3.44E-04,-2.88E-04,-2.08E-04,1.62E-05,-1.21E-04,-3.72E-04,-1.70E-04,-2.19E-04,-2.29E-04
412,-1.81E-04,-2.90E-04,-3.35E-05,-3.45E-04,-5.36E-05,-3.84E-05,-1.36E-04,-9.29E-05,-3.11E-05,-2.05E-04,-2.73E-04,-3.47E-04,-2.92E-04,-2.14E-04,8.75E-06,-1.24E-04,-3.73E-04,-1.71E-04,-2.26E-04,-2.31E-04
413,-1.88E-04,-3.00E-04,-3.44E-05,-3.54E-04,-5.53E-05,-4.15E-05,-1.39E-04,-8.85E-05,-2.69E-05,-2.05E-04,-2.78E-04,-3.51E-04,-2.95E-04,-2.19E-04,1.48E-06,-1.26E-04,-3.73E-04,-1.72E-04,-2.32E-04,-2.33E-04
414,-1.96E-04,-3.11E-04,-3.62E-05,-3.62E-04,-5.73E-05,-4.43E-05,-1.43E-04,-8.47E-05,-2.31E-05,-2.04E-04,-2.84E-04,-3.54E-04,-2.98E-04,-2.25E-04,-5.68E-06,-1.28E-04,-3.75E-04,-1.73E-04,-2.38E-04,-2.34E-04
415,-2.03E-04,-3.22E-04,-3.89E-05,-3.71E-04,-5.96E-05,-4.70E-05,-1.47E-04,-8.19E-05,-2.01E-05,-2.04E-04,-2.90E-04,-3.58E-04,-3.01E-04,-2.30E-04,-1.28E-05,-1.29E-04,-3.77E-04,-1.74E-04,-2.43E-04,-2.36E-04
416,-2.11E-04,-3.33E-04,-4.26E-05,-3.79E-04,-6.22E-05,-4.96E-05,-1.52E-04,-8.04E-05,-1.80E-05,-2.05E-04,-2.95E-04,-3.63E-04,-3.05E-04,-2.36E-04,-1.99E-05,-1.30E-04,-3.79E-04,-1.76E-04,-2.49E-04,-2.38E-04
417,-2.20E-04,-3.45E-04,-4.75E-05,-3.88E-04,-6.55E-05,-5.23E-05,-1.59E-04,-8.03E-05,-1.70E-05,-2.06E-04,-3.01E-04,-3.68E-04,-3.08E-04,-2.42E-04,-2.71E-05,-1.30E-04,-3.83E-04,-1.79E-04,-2.54E-04,-2.39E-04
418,-2.30E-04,-3.58E-04,-5.36E-05,-3.97E-04,-6.93E-05,-5.53E-05,-1.66E-04,-8.18E-05,-1.71E-05,-2.08E-04,-3.07E-04,-3.74E-04,-3.12E-04,-2.48E-04,-3.44E-05,-1.31E-04,-3.87E-04,-1.82E-04,-2.59E-04,-2.41E-04
419,-2.40E-04,-3.71E-04,-6.09E-05,-4.06E-04,-7.37E-05,-5.86E-05,-1.75E-04,-8.50E-05,-1.83E-05,-2.11E-04,-3.13E-04,-3.81E-04,-3.16E-04,-2.54E-04,-4.18E-05,-1.31E-04,-3.93E-04,-1.86E-04,-2.65E-04,-2.43E-04
420,-2.51E-04,-3.85E-04,-6.94E-05,-4.15E-04,-7.88E-05,-6.22E-05,-1.85E-04,-9.00E-05,-2.07E-05,-2.15E-04,-3.20E-04,-3.88E-04,-3.21E-04,-2.61E-04,-4.93E-05,-1.31E-04,-3.99E-04,-1.91E-04,-2.70E-04,-2.46E-04
421,-2.63E-04,-3.99E-04,-7.90E-05,-4.25E-04,-8.44E-05,-6.62E-05,-1.96E-04,-9.66E-05,-2.42E-05,-2.20E-04,-3.26E-04,-3.97E-04,-3.25E-04,-2.68E-04,-5.67E-05,-1.31E-04,-4.06E-04,-1.97E-04,-2.76E-04,-2.49E-04
422,-2.76E-04,-4.13E-04,-8.95E-05,-4.35E-04,-9.05E-05,-7.04E-05,-2.08E-04,-1.05E-04,-2.86E-05,-2.26E-04,-3.33E-04,-4.05E-04,-3.30E-04,-2.75E-04,-6.40E-05,-1.32E-04,-4.14E-04,-2.04E-04,-2.81E-04,-2.52E-04
423,-2.89E-04,-4.28E-04,-1.01E-04,-4.45E-04,-9.69E-05,-7.47E-05,-2.21E-04,-1.14E-04,-3.39E-05,-2.32E-04,-3.40E-04,-4.15E-04,-3.35E-04,-2.83E-04,-7.10E-05,-1.32E-04,-4.22E-04,-2.12E-04,-2.86E-04,-2.56E-04
424,-3.03E-04,-4.42E-04,-1.12E-04,-4.56E-04,-1.04E-04,-7.90E-05,-2.34E-04,-1.25E-04,-3.98E-05,-2.39E-04,-3.47E-04,-4.25E-04,-3.40E-04,-2.90E-04,-7.76E-05,-1.32E-04,-4.31E-04,-2.20E-04,-2.90E-04,-2.59E-04
