,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
369,2.85E-04,3.29E-04,2.03E-04,1.78E-04,8.57E-05,2.24E-04,2.55E-04,1.57E-04,1.16E-04,2.13E-04,4.26E-04,4.86E-04,2.26E-04,1.53E-05,2.13E-04,3.32E-04,3.08E-04,1.48E-04,1.16E-04,4.68E-04
370,2.85E-04,3.22E-04,1.98E-04,1.71E-04,9.01E-05,2.25E-04,2.45E-04,1.59E-04,1.18E-04,2.11E-04,4.31E-04,4.95E-04,2.28E-04,7.97E-06,2.10E-04,3.36E-04,3.06E-04,1.38E-04,1.11E-04,4.60E-04
371,2.81E-04,3.10E-04,1.93E-04,1.62E-04,9.30E-05,2.23E-04,2.32E-04,1.61E-04,1.18E-04,2.08E-04,4.36E-04,5.01E-04,2.29E-04,-1.00E-06,2.07E-04,3.38E-04,2.98E-04,1.28E-04,1.06E-04,4.50E-04
372,2.74E-04,2.94E-04,1.86E-04,1.51E-04,9.40E-05,2.19E-04,2.17E-04,1.61E-04,1.16E-04,2.02E-04,4.42E-04,5.05E-04,2.30E-04,-1.14E-05,2.02E-04,3.37E-04,2.85E-04,1.17E-04,1.00E-04,4.39E-04
373,2.62E-04,2.76E-04,1.80E-04,1.37E-04,9.30E-05,2.14E-04,2.01E-04,1.61E-04,1.14E-04,1.96E-04,4.47E-04,5.06E-04,2.31E-04,-2.31E-05,1.98E-04,3.34E-04,2.67E-04,1.07E-04,9.35E-05,4.28E-04
374,2.48E-04,2.58E-04,1.75E-04,1.22E-04,9.01E-05,2.07E-04,1.85E-04,1.60E-04,1.10E-04,1.88E-04,4.52E-04,5.04E-04,2.32E-04,-3.55E-05,1.93E-04,3.29E-04,2.47E-04,9.83E-05,8.69E-05,4.17E-04
375,2.30E-04,2.40E-04,1.70E-04,1.05E-04,8.54E-05,1.99E-04,1.70E-04,1.59E-04,1.06E-04,1.80E-04,4.58E-04,5.01E-04,2.33E-04,-4.84E-05,1.89E-04,3.23E-04,2.25E-04,9.14E-05,8.06E-05,4.08E-04
376,2.11E-04,2.24E-04,1.66E-04,8.87E-05,7.90E-05,1.91E-04,1.56E-04,1.59E-04,1.02E-04,1.73E-04,4.63E-04,4.96E-04,2.35E-04,-6.14E-05,1.86E-04,3.15E-04,2.03E-04,8.69E-05,7.47E-05,4.01E-04
377,1.90E-04,2.11E-04,1.64E-04,7.25E-05,7.13E-05,1.83E-04,1.46E-04,1.59E-04,9.73E-05,1.65E-04,4.68E-04,4.91E-04,2.37E-04,-7.41E-05,1.84E-04,3.07E-04,1.82E-04,8.50E-05,6.96E-05,3.95E-04
378,1.69E-04,2.04E-04,1.63E-04,5.73E-05,6.28E-05,1.75E-04,1.38E-04,1.59E-04,9.29E-05,1.59E-04,4.73E-04,4.85E-04,2.39E-04,-8.60E-05,1.83E-04,2.99E-04,1.66E-04,8.59E-05,6.54E-05,3.93E-04
379,1.47E-04,2.02E-04,1.64E-04,4.40E-05,5.38E-05,1.69E-04,1.35E-04,1.61E-04,8.89E-05,1.54E-04,4.77E-04,4.79E-04,2.41E-04,-9.68E-05,1.83E-04,2.90E-04,1.54E-04,8.97E-05,6.23E-05,3.93E-04
380,1.27E-04,2.06E-04,1.66E-04,3.31E-05,4.49E-05,1.64E-04,1.35E-04,1.63E-04,8.55E-05,1.50E-04,4.80E-04,4.73E-04,2.43E-04,-1.06E-04,1.84E-04,2.83E-04,1.49E-04,9.62E-05,6.04E-05,3.96E-04
381,1.07E-04,2.16E-04,1.71E-04,2.52E-05,3.66E-05,1.60E-04,1.39E-04,1.66E-04,8.29E-05,1.49E-04,4.83E-04,4.68E-04,2.46E-04,-1.14E-04,1.87E-04,2.76E-04,1.51E-04,1.05E-04,5.97E-05,4.02E-04
382,9.05E-05,2.33E-04,1.76E-04,2.05E-05,2.94E-05,1.59E-04,1.47E-04,1.70E-04,8.12E-05,1.49E-04,4.84E-04,4.65E-04,2.48E-04,-1.20E-04,1.90E-04,2.71E-04,1.61E-04,1.16E-04,6.03E-05,4.10E-04
383,7.62E-05,2.56E-04,1.83E-04,1.94E-05,2.36E-05,1.59E-04,1.58E-04,1.74E-04,8.05E-05,1.51E-04,4.85E-04,4.62E-04,2.51E-04,-1.24E-04,1.95E-04,2.67E-04,1.79E-04,1.29E-04,6.19E-05,4.20E-04
384,6.48E-05,2.84E-04,1.90E-04,2.18E-05,1.96E-05,1.61E-04,1.72E-04,1.80E-04,8.08E-05,1.56E-04,4.85E-04,4.60E-04,2.53E-04,-1.26E-04,2.01E-04,2.65E-04,2.05E-04,1.42E-04,6.46E-05,4.33E-04
385,5.67E-05,3.16E-04,1.99E-04,2.76E-05,1.75E-05,1.65E-04,1.87E-04,1.86E-04,8.22E-05,1.62E-04,4.84E-04,4.59E-04,2.55E-04,-1.26E-04,2.07E-04,2.65E-04,2.37E-04,1.56E-04,6.82E-05,4.46E-04
386,5.20E-05,3.50E-04,2.07E-04,3.64E-05,1.75E-05,1.71E-04,2.03E-04,1.92E-04,8.44E-05,1.69E-04,4.81E-04,4.59E-04,2.56E-04,-1.25E-04,2.14E-04,2.66E-04,2.74E-04,1.69E-04,7.23E-05,4.61E-04
387,5.05E-05,3.85E-04,2.15E-04,4.78E-05,1.96E-05,1.77E-04,2.20E-04,1.99E-04,8.75E-05,1.78E-04,4.78E-04,4.59E-04,2.57E-04,-1.22E-04,2.22E-04,2.68E-04,3.14E-04,1.81E-04,7.68E-05,4.76E-04
388,5.21E-05,4.19E-04,2.23E-04,6.10E-05,2.34E-05,1.85E-04,2.35E-04,2.06E-04,9.13E-05,1.88E-04,4.73E-04,4.59E-04,2.58E-04,-1.18E-04,2.29E-04,2.71E-04,3.55E-04,1.92E-04,8.15E-05,4.90E-04
389,5.66E-05,4.51E-04,2.30E-04,7.53E-05,2.87E-05,1.92E-04,2.49E-04,2.13E-04,9.54E-05,1.98E-04,4.67E-04,4.58E-04,2.58E-04,-1.12E-04,2.36E-04,2.74E-04,3.95E-04,2.00E-04,8.60E-05,5.03E-04
390,6.35E-05,4.78E-04,2.35E-04,8.97E-05,3.51E-05,1.99E-04,2.60E-04,2.20E-04,9.99E-05,2.08E-04,4.60E-04,4.56E-04,2.58E-04,-1.07E-04,2.42E-04,2.78E-04,4.30E-04,2.06E-04,9.00E-05,5.15E-04
391,7.22E-05,5.00E-04,2.40E-04,1.03E-04,4.21E-05,2.05E-04,2.69E-04,2.25E-04,1.04E-04,2.17E-04,4.52E-04,4.53E-04,2.57E-04,-1.01E-04,2.48E-04,2.80E-04,4.59E-04,2.08E-04,9.33E-05,5.25E-04
392,8.21E-05,5.15E-04,2.42E-04,1.15E-04,4.92E-05,2.09E-04,2.74E-04,2.30E-04,1.08E-04,2.26E-04,4.43E-04,4.48E-04,2.55E-04,-9.51E-05,2.52E-04,2.81E-04,4.80E-04,2.08E-04,9.56E-05,5.32E-04
393,9.26E-05,5.23E-04,2.43E-04,1.24E-04,5.58E-05,2.12E-04,2.76E-04,2.34E-04,1.12E-04,2.33E-04,4.33E-04,4.41E-04,2.53E-04,-9.00E-05,2.55E-04,2.80E-04,4.91E-04,2.03E-04,9.67E-05,5.37E-04
394,1.03E-04,5.23E-04,2.42E-04,1.30E-04,6.14E-05,2.12E-04,2.75E-04,2.37E-04,1.15E-04,2.39E-04,4.22E-04,4.32E-04,2.50E-04,-8.59E-05,2.57E-04,2.77E-04,4.90E-04,1.95E-04,9.63E-05,5.38E-04
395,1.12E-04,5.16E-04,2.39E-04,1.32E-04,6.55E-05,2.10E-04,2.70E-04,2.38E-04,1.17E-04,2.43E-04,4.10E-04,4.22E-04,2.46E-04,-8.32E-05,2.56E-04,2.71E-04,4.78E-04,1.83E-04,9.43E-05,5.36E-04
396,1.20E-04,5.01E-04,2.34E-04,1.29E-04,6.78E-05,2.05E-04,2.61E-04,2.38E-04,1.18E-04,2.45E-04,3.97E-04,4.09E-04,2.41E-04,-8.20E-05,2.52E-04,2.62E-04,4.54E-04,1.68E-04,9.06E-05,5.31E-04
397,1.25E-04,4.79E-04,2.28E-04,1.22E-04,6.82E-05,1.97E-04,2.50E-04,2.36E-04,1.18E-04,2.44E-04,3.83E-04,3.95E-04,2.35E-04,-8.25E-05,2.46E-04,2.49E-04,4.20E-04,1.50E-04,8.52E-05,5.22E-04
398,1.26E-04,4.52E-04,2.20E-04,1.10E-04,6.63E-05,1.86E-04,2.37E-04,2.33E-04,1.17E-04,2.41E-04,3.69E-04,3.80E-04,2.29E-04,-8.49E-05,2.38E-04,2.34E-04,3.76E-04,1.29E-04,7.80E-05,5.11E-04
399,1.25E-04,4.21E-04,2.10E-04,9.31E-05,6.24E-05,1.73E-04,2.21E-04,2.28E-04,1.14E-04,2.36E-04,3.54E-04,3.64E-04,2.22E-04,-8.91E-05,2.27E-04,2.15E-04,3.24E-04,1.06E-04,6.92E-05,4.96E-04
400,1.19E-04,3.87E-04,2.00E-04,7.25E-05,5.66E-05,1.58E-04,2.04E-04,2.21E-04,1.10E-04,2.28E-04,3.40E-04,3.49E-04,2.14E-04,-9.51E-05,2.13E-04,1.93E-04,2.67E-04,8.12E-05,5.88E-05,4.79E-04
401,1.09E-04,3.52E-04,1.88E-04,4.84E-05,4.91E-05,1.40E-04,1.87E-04,2.13E-04,1.05E-04,2.18E-04,3.26E-04,3.33E-04,2.05E-04,-1.03E-04,1.97E-04,1.69E-04,2.08E-04,5.51E-05,4.72E-05,4.60E-04
402,9.51E-05,3.17E-04,1.76E-04,2.16E-05,4.04E-05,1.21E-04,1.69E-04,2.04E-04,9.89E-05,2.07E-04,3.12E-04,3.19E-04,1.96E-04,-1.12E-04,1.79E-04,1.44E-04,1.48E-04,2.83E-05,3.46E-05,4.40E-04
403,7.68E-05,2.84E-04,1.64E-04,-6.77E-06,3.09E-05,1.01E-04,1.51E-04,1.93E-04,9.17E-05,1.94E-04,3.00E-04,3.05E-04,1.86E-04,-1.22E-04,1.59E-04,1.17E-04,9.04E-05,1.40E-06,2.12E-05,4.19E-04
404,5.47E-05,2.53E-04,1.51E-04,-3.59E-05,2.12E-05,8.06E-05,1.34E-04,1.83E-04,8.39E-05,1.81E-04,2.88E-04,2.94E-04,1.75E-04,-1.33E-04,1.38E-04,9.00E-05,3.81E-05,-2.49E-05,7.61E-06,3.98E-04
405,2.93E-05,2.27E-04,1.39E-04,-6.46E-05,1.17E-05,6.01E-05,1.18E-04,1.71E-04,7.56E-05,1.66E-04,2.78E-04,2.85E-04,1.65E-04,-1.44E-04,1.16E-04,6.35E-05,-6.97E-06,-5.02E-05,-5.94E-06,3.77E-04
406,1.27E-06,2.05E-04,1.28E-04,-9.20E-05,2.86E-06,4.02E-05,1.03E-04,1.60E-04,6.70E-05,1.52E-04,2.69E-04,2.78E-04,1.53E-04,-1.55E-04,9.38E-05,3.84E-05,-4.31E-05,-7.38E-05,-1.90E-05,3.58E-04
407,-2.85E-05,1.88E-04,1.17E-04,-1.17E-04,-4.82E-06,2.13E-05,8.96E-05,1.49E-04,5.85E-05,1.38E-04,2.63E-04,2.73E-04,1.42E-04,-1.66E-04,7.22E-05,1.53E-05,-6.91E-05,-9.53E-05,-3.11E-05,3.41E-04
408,-5.90E-05,1.77E-04,1.07E-04,-1.39E-04,-1.11E-05,4.06E-06,7.75E-05,1.39E-04,5.02E-05,1.25E-04,2.58E-04,2.71E-04,1.31E-04,-1.75E-04,5.19E-05,-5.15E-06,-8.43E-05,-1.14E-04,-4.20E-05,3.26E-04
409,-8.92E-05,1.70E-04,9.90E-05,-1.57E-04,-1.57E-05,-1.12E-05,6.72E-05,1.31E-04,4.25E-05,1.13E-04,2.55E-04,2.71E-04,1.21E-04,-1.83E-04,3.35E-05,-2.23E-05,-8.86E-05,-1.30E-04,-5.12E-05,3.15E-04
410,-1.18E-04,1.68E-04,9.19E-05,-1.71E-04,-1.86E-05,-2.42E-05,5.86E-05,1.23E-04,3.56E-05,1.03E-04,2.54E-04,2.73E-04,1.11E-04,-1.89E-04,1.77E-05,-3.57E-05,-8.25E-05,-1.43E-04,-5.85E-05,3.07E-04
411,-1.44E-04,1.70E-04,8.64E-05,-1.80E-04,-1.98E-05,-3.46E-05,5.18E-05,1.18E-04,2.97E-05,9.44E-05,2.54E-04,2.77E-04,1.01E-04,-1.93E-04,5.04E-06,-4.52E-05,-6.70E-05,-1.52E-04,-6.36E-05,3.04E-04
412,-1.67E-04,1.76E-04,8.26E-05,-1.84E-04,-1.95E-05,-4.22E-05,4.68E-05,1.14E-04,2.51E-05,8.87E-05,2.55E-04,2.82E-04,9.25E-05,-1.95E-04,-4.09E-06,-5.06E-05,-4.34E-05,-1.57E-04,-6.64E-05,3.05E-04
413,-1.85E-04,1.84E-04,8.06E-05,-1.84E-04,-1.80E-05,-4.70E-05,4.38E-05,1.13E-04,2.18E-05,8.56E-05,2.57E-04,2.88E-04,8.51E-05,-1.94E-04,-9.36E-06,-5.19E-05,-1.36E-05,-1.59E-04,-6.67E-05,3.10E-04
414,-1.99E-04,1.94E-04,8.04E-05,-1.79E-04,-1.54E-05,-4.90E-05,4.27E-05,1.13E-04,2.01E-05,8.52E-05,2.59E-04,2.94E-04,7.89E-05,-1.90E-04,-1.06E-05,-4.94E-05,2.07E-05,-1.57E-04,-6.47E-05,3.19E-04
415,-2.06E-04,2.05E-04,8.21E-05,-1.70E-04,-1.24E-05,-4.82E-05,4.34E-05,1.16E-04,1.99E-05,8.76E-05,2.61E-04,3.00E-04,7.41E-05,-1.84E-04,-7.80E-06,-4.34E-05,5.73E-05,-1.51E-04,-6.04E-05,3.32E-04
416,-2.08E-04,2.17E-04,8.56E-05,-1.58E-04,-9.11E-06,-4.48E-05,4.60E-05,1.21E-04,2.14E-05,9.27E-05,2.62E-04,3.06E-04,7.10E-05,-1.75E-04,-1.15E-06,-3.44E-05,9.42E-05,-1.42E-04,-5.41E-05,3.49E-04
417,-2.03E-04,2.28E-04,9.08E-05,-1.43E-04,-6.04E-06,-3.91E-05,5.04E-05,1.28E-04,2.45E-05,1.00E-04,2.61E-04,3.11E-04,6.94E-05,-1.64E-04,9.01E-06,-2.29E-05,1.30E-04,-1.30E-04,-4.60E-05,3.68E-04
418,-1.93E-04,2.38E-04,9.76E-05,-1.27E-04,-3.49E-06,-3.13E-05,5.65E-05,1.37E-04,2.92E-05,1.10E-04,2.59E-04,3.15E-04,6.95E-05,-1.51E-04,2.22E-05,-9.47E-06,1.62E-04,-1.15E-04,-3.64E-05,3.89E-04
419,-1.78E-04,2.47E-04,1.06E-04,-1.09E-04,-1.69E-06,-2.18E-05,6.42E-05,1.47E-04,3.53E-05,1.22E-04,2.54E-04,3.18E-04,7.12E-05,-1.36E-04,3.78E-05,5.21E-06,1.90E-04,-9.72E-05,-2.59E-05,4.12E-04
420,-1.58E-04,2.56E-04,1.16E-04,-9.16E-05,-7.89E-07,-1.10E-05,7.33E-05,1.58E-04,4.27E-05,1.36E-04,2.47E-04,3.19E-04,7.45E-05,-1.19E-04,5.52E-05,2.05E-05,2.12E-04,-7.77E-05,-1.47E-05,4.35E-04
421,-1.34E-04,2.63E-04,1.26E-04,-7.44E-05,-8.39E-07,7.42E-07,8.36E-05,1.70E-04,5.13E-05,1.51E-04,2.38E-04,3.19E-04,7.92E-05,-1.02E-04,7.34E-05,3.59E-05,2.28E-04,-5.69E-05,-3.39E-06,4.57E-04
422,-1.08E-04,2.69E-04,1.38E-04,-5.83E-05,-1.76E-06,1.30E-05,9.49E-05,1.82E-04,6.08E-05,1.67E-04,2.26E-04,3.17E-04,8.51E-05,-8.36E-05,9.18E-05,5.08E-05,2.38E-04,-3.53E-05,7.64E-06,4.78E-04
423,-8.06E-05,2.74E-04,1.50E-04,-4.40E-05,-3.38E-06,2.54E-05,1.07E-04,1.94E-04,7.11E-05,1.83E-04,2.12E-04,3.14E-04,9.21E-05,-6.52E-05,1.10E-04,6.47E-05,2.42E-04,-1.35E-05,1.80E-05,4.97E-04
424,-5.31E-05,2.79E-04,1.62E-04,-3.18E-05,-5.42E-06,3.75E-05,1.19E-04,2.06E-04,8.18E-05,2.00E-04,1.96E-04,3.10E-04,9.98E-05,-4.69E-05,1.26E-04,7.73E-05,2.40E-04,8.10E-06,2.73E-05,5.13E-04
425,-2.68E-05,2.84E-04,1.75E-04,-2.21E-05,-7.55E-06,4.91E-05,1.32E-04,2.17E-04,9.29E-05,2.15E-04,1.79E-04,3.05E-04,1.08E-04,-2.89E-05,1.41E-04,8.84E-05,2.34E-04,2.89E-05,3.54E-05,5.25E-04
426,-2.58E-06,2.88E-04,1.87E-04,-1.49E-05,-9.37E-06,5.98E-05,1.44E-04,2.28E-04,1.04E-04,2.30E-04,1.61E-04,2.99E-04,1.16E-04,-1.15E-05,1.53E-04,9.79E-05,2.24E-04,4.84E-05,4.20E-05,5.35E-04
427,1.85E-05,2.94E-04,1.99E-04,-1.01E-05,-1.05E-05,6.95E-05,1.55E-04,2.37E-04,1.15E-04,2.44E-04,1.43E-04,2.93E-04,1.25E-04,5.00E-06,1.62E-04,1.06E-04,2.12E-04,6.63E-05,4.71E-05,5.40E-04
428,3.58E-05,3.00E-04,2.10E-04,-7.71E-06,-1.06E-05,7.80E-05,1.66E-04,2.46E-04,1.26E-04,2.56E-04,1.25E-04,2.87E-04,1.32E-04,2.07E-05,1.69E-04,1.12E-04,1.99E-04,8.23E-05,5.07E-05,5.42E-04
429,4.89E-05,3.07E-04,2.20E-04,-7.28E-06,-9.20E-06,8.52E-05,1.76E-04,2.54E-04,1.36E-04,2.67E-04,1.09E-04,2.80E-04,1.40E-04,3.54E-05,1.73E-04,1.17E-04,1.86E-04,9.63E-05,5.28E-05,5.41E-04
430,5.77E-05,3.15E-04,2.29E-04,-8.46E-06,-6.20E-06,9.11E-05,1.85E-04,2.60E-04,1.45E-04,2.77E-04,9.45E-05,2.75E-04,1.46E-04,4.92E-05,1.74E-04,1.20E-04,1.74E-04,1.08E-04,5.38E-05,5.37E-04
431,6.22E-05,3.25E-04,2.37E-04,-1.08E-05,-1.40E-06,9.59E-05,1.93E-04,2.66E-04,1.54E-04,2.84E-04,8.28E-05,2.70E-04,1.51E-04,6.23E-05,1.73E-04,1.23E-04,1.64E-04,1.18E-04,5.39E-05,5.30E-04
432,6.30E-05,3.35E-04,2.44E-04,-1.37E-05,5.22E-06,9.95E-05,2.00E-04,2.72E-04,1.63E-04,2.91E-04,7.41E-05,2.65E-04,1.56E-04,7.47E-05,1.71E-04,1.25E-04,1.57E-04,1.26E-04,5.35E-05,5.23E-04
433,6.06E-05,3.46E-04,2.50E-04,-1.66E-05,1.36E-05,1.02E-04,2.06E-04,2.77E-04,1.70E-04,2.96E-04,6.89E-05,2.63E-04,1.59E-04,8.67E-05,1.67E-04,1.27E-04,1.53E-04,1.33E-04,5.30E-05,5.14E-04
434,5.60E-05,3.57E-04,2.54E-04,-1.91E-05,2.35E-05,1.05E-04,2.12E-04,2.83E-04,1.77E-04,3.00E-04,6.72E-05,2.61E-04,1.62E-04,9.85E-05,1.64E-04,1.30E-04,1.54E-04,1.39E-04,5.27E-05,5.06E-04
435,5.01E-05,3.69E-04,2.58E-04,-2.06E-05,3.47E-05,1.07E-04,2.18E-04,2.89E-04,1.84E-04,3.04E-04,6.93E-05,2.61E-04,1.64E-04,1.10E-04,1.61E-04,1.32E-04,1.59E-04,1.44E-04,5.32E-05,4.99E-04
436,4.39E-05,3.82E-04,2.62E-04,-2.07E-05,4.67E-05,1.08E-04,2.24E-04,2.95E-04,1.90E-04,3.07E-04,7.50E-05,2.63E-04,1.65E-04,1.23E-04,1.59E-04,1.36E-04,1.68E-04,1.49E-04,5.48E-05,4.94E-04
437,3.87E-05,3.95E-04,2.64E-04,-1.90E-05,5.92E-05,1.11E-04,2.30E-04,3.02E-04,1.95E-04,3.10E-04,8.41E-05,2.67E-04,1.66E-04,1.35E-04,1.58E-04,1.40E-04,1.81E-04,1.54E-04,5.79E-05,4.91E-04
438,3.53E-05,4.08E-04,2.67E-04,-1.52E-05,7.17E-05,1.14E-04,2.38E-04,3.10E-04,2.00E-04,3.13E-04,9.63E-05,2.73E-04,1.67E-04,1.49E-04,1.61E-04,1.46E-04,1.98E-04,1.60E-04,6.27E-05,4.91E-04
439,3.47E-05,4.21E-04,2.70E-04,-9.12E-06,8.37E-05,1.17E-04,2.47E-04,3.19E-04,2.06E-04,3.17E-04,1.11E-04,2.81E-04,1.69E-04,1.63E-04,1.65E-04,1.53E-04,2.19E-04,1.68E-04,6.94E-05,4.93E-04
440,3.75E-05,4.35E-04,2.74E-04,-5.93E-07,9.49E-05,1.22E-04,2.58E-04,3.29E-04,2.11E-04,3.22E-04,1.28E-04,2.91E-04,1.72E-04,1.79E-04,1.73E-04,1.62E-04,2.42E-04,1.77E-04,7.82E-05,4.99E-04
441,4.43E-05,4.50E-04,2.78E-04,1.04E-05,1.05E-04,1.29E-04,2.71E-04,3.40E-04,2.16E-04,3.28E-04,1.47E-04,3.03E-04,1.75E-04,1.96E-04,1.84E-04,1.71E-04,2.68E-04,1.89E-04,8.90E-05,5.08E-04
442,5.53E-05,4.65E-04,2.83E-04,2.37E-05,1.14E-04,1.37E-04,2.85E-04,3.52E-04,2.22E-04,3.34E-04,1.67E-04,3.16E-04,1.80E-04,2.14E-04,1.97E-04,1.83E-04,2.96E-04,2.03E-04,1.02E-04,5.19E-04
443,7.05E-05,4.81E-04,2.89E-04,3.94E-05,1.21E-04,1.46E-04,3.02E-04,3.65E-04,2.28E-04,3.42E-04,1.88E-04,3.32E-04,1.87E-04,2.33E-04,2.14E-04,1.95E-04,3.25E-04,2.19E-04,1.16E-04,5.33E-04
444,8.96E-05,4.98E-04,2.97E-04,5.70E-05,1.27E-04,1.57E-04,3.21E-04,3.79E-04,2.35E-04,3.51E-04,2.08E-04,3.49E-04,1.95E-04,2.53E-04,2.32E-04,2.09E-04,3.55E-04,2.38E-04,1.32E-04,5.49E-04
445,1.12E-04,5.17E-04,3.06E-04,7.65E-05,1.31E-04,1.69E-04,3.41E-04,3.93E-04,2.42E-04,3.61E-04,2.29E-04,3.67E-04,2.04E-04,2.75E-04,2.52E-04,2.24E-04,3.86E-04,2.58E-04,1.49E-04,5.65E-04
446,1.37E-04,5.37E-04,3.16E-04,9.73E-05,1.35E-04,1.83E-04,3.62E-04,4.07E-04,2.50E-04,3.72E-04,2.49E-04,3.85E-04,2.15E-04,2.97E-04,2.73E-04,2.40E-04,4.17E-04,2.81E-04,1.67E-04,5.82E-04
447,1.65E-04,5.59E-04,3.27E-04,1.19E-04,1.37E-04,1.98E-04,3.84E-04,4.22E-04,2.58E-04,3.83E-04,2.69E-04,4.05E-04,2.28E-04,3.20E-04,2.94E-04,2.57E-04,4.48E-04,3.04E-04,1.85E-04,5.99E-04
448,1.93E-04,5.82E-04,3.40E-04,1.42E-04,1.40E-04,2.13E-04,4.07E-04,4.36E-04,2.66E-04,3.94E-04,2.88E-04,4.24E-04,2.41E-04,3.43E-04,3.15E-04,2.75E-04,4.78E-04,3.29E-04,2.02E-04,6.15E-04
449,2.21E-04,6.06E-04,3.54E-04,1.65E-04,1.42E-04,2.29E-04,4.29E-04,4.50E-04,2.75E-04,4.06E-04,3.06E-04,4.44E-04,2.54E-04,3.67E-04,3.35E-04,2.92E-04,5.06E-04,3.53E-04,2.19E-04,6.30E-04
450,2.48E-04,6.31E-04,3.68E-04,1.88E-04,1.45E-04,2.45E-04,4.50E-04,4.63E-04,2.84E-04,4.17E-04,3.24E-04,4.62E-04,2.68E-04,3.90E-04,3.53E-04,3.10E-04,5.32E-04,3.78E-04,2.35E-04,6.42E-04
451,2.74E-04,6.56E-04,3.83E-04,2.10E-04,1.48E-04,2.61E-04,4.69E-04,4.75E-04,2.92E-04,4.27E-04,3.41E-04,4.80E-04,2.82E-04,4.14E-04,3.68E-04,3.28E-04,5.57E-04,4.00E-04,2.49E-04,6.52E-04
452,2.97E-04,6.80E-04,3.97E-04,2.32E-04,1.53E-04,2.76E-04,4.87E-04,4.86E-04,3.00E-04,4.36E-04,3.57E-04,4.96E-04,2.94E-04,4.36E-04,3.82E-04,3.45E-04,5.79E-04,4.21E-04,2.62E-04,6.60E-04
453,3.17E-04,7.03E-04,4.11E-04,2.52E-04,1.59E-04,2.90E-04,5.03E-04,4.96E-04,3.08E-04,4.44E-04,3.74E-04,5.11E-04,3.06E-04,4.58E-04,3.92E-04,3.61E-04,5.98E-04,4.40E-04,2.72E-04,6.64E-04
454,3.33E-04,7.24E-04,4.24E-04,2.71E-04,1.67E-04,3.03E-04,5.16E-04,5.05E-04,3.15E-04,4.51E-04,3.90E-04,5.25E-04,3.16E-04,4.78E-04,3.99E-04,3.76E-04,6.14E-04,4.55E-04,2.79E-04,6.66E-04
455,3.46E-04,7.42E-04,4.36E-04,2.87E-04,1.76E-04,3.15E-04,5.26E-04,5.13E-04,3.21E-04,4.55E-04,4.06E-04,5.36E-04,3.24E-04,4.96E-04,4.02E-04,3.89E-04,6.27E-04,4.67E-04,2.85E-04,6.64E-04
456,3.56E-04,7.57E-04,4.46E-04,3.02E-04,1.86E-04,3.25E-04,5.33E-04,5.19E-04,3.26E-04,4.58E-04,4.22E-04,5.46E-04,3.30E-04,5.13E-04,4.03E-04,4.00E-04,6.36E-04,4.75E-04,2.87E-04,6.60E-04
457,3.62E-04,7.67E-04,4.54E-04,3.13E-04,1.97E-04,3.32E-04,5.38E-04,5.23E-04,3.29E-04,4.59E-04,4.38E-04,5.53E-04,3.33E-04,5.27E-04,4.01E-04,4.09E-04,6.41E-04,4.79E-04,2.87E-04,6.53E-04
458,3.64E-04,7.72E-04,4.60E-04,3.22E-04,2.08E-04,3.38E-04,5.39E-04,5.26E-04,3.31E-04,4.59E-04,4.54E-04,5.59E-04,3.35E-04,5.39E-04,3.96E-04,4.14E-04,6.43E-04,4.78E-04,2.85E-04,6.44E-04
459,3.64E-04,7.71E-04,4.63E-04,3.28E-04,2.19E-04,3.41E-04,5.38E-04,5.28E-04,3.32E-04,4.56E-04,4.70E-04,5.63E-04,3.34E-04,5.48E-04,3.88E-04,4.17E-04,6.40E-04,4.74E-04,2.80E-04,6.32E-04
460,3.62E-04,7.65E-04,4.63E-04,3.31E-04,2.30E-04,3.41E-04,5.35E-04,5.28E-04,3.30E-04,4.51E-04,4.85E-04,5.65E-04,3.31E-04,5.54E-04,3.79E-04,4.17E-04,6.35E-04,4.66E-04,2.74E-04,6.19E-04
461,3.58E-04,7.53E-04,4.61E-04,3.31E-04,2.39E-04,3.40E-04,5.30E-04,5.27E-04,3.27E-04,4.44E-04,5.00E-04,5.65E-04,3.27E-04,5.56E-04,3.68E-04,4.13E-04,6.26E-04,4.55E-04,2.65E-04,6.04E-04
462,3.52E-04,7.35E-04,4.56E-04,3.27E-04,2.47E-04,3.35E-04,5.23E-04,5.23E-04,3.22E-04,4.36E-04,5.14E-04,5.64E-04,3.21E-04,5.56E-04,3.56E-04,4.05E-04,6.14E-04,4.40E-04,2.55E-04,5.87E-04
463,3.45E-04,7.12E-04,4.49E-04,3.20E-04,2.53E-04,3.29E-04,5.15E-04,5.19E-04,3.15E-04,4.26E-04,5.27E-04,5.61E-04,3.14E-04,5.52E-04,3.44E-04,3.94E-04,6.00E-04,4.23E-04,2.43E-04,5.69E-04
464,3.37E-04,6.84E-04,4.39E-04,3.11E-04,2.55E-04,3.20E-04,5.07E-04,5.12E-04,3.07E-04,4.15E-04,5.38E-04,5.58E-04,3.07E-04,5.46E-04,3.31E-04,3.79E-04,5.84E-04,4.03E-04,2.31E-04,5.50E-04
