,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
390,1.02E-04,3.11E-04,3.73E-04,4.82E-04,4.15E-04,-2.09E-03,-1.15E-05,1.64E-04,5.43E-04,-2.23E-03,3.47E-04,2.73E-04,1.25E-04,1.52E-04,1.07E-04,1.73E-04,3.22E-04,1.55E-04,4.77E-05,7.35E-04
391,1.55E-04,3.12E-04,3.66E-04,4.76E-04,4.31E-04,-2.08E-03,-5.06E-06,1.69E-04,5.37E-04,-2.22E-03,3.51E-04,2.81E-04,1.36E-04,1.55E-04,1.13E-04,2.12E-04,3.31E-04,1.74E-04,6.97E-05,6.67E-04
392,2.17E-04,3.09E-04,3.56E-04,4.64E-04,4.38E-04,-2.02E-03,1.54E-06,1.71E-04,5.19E-04,-2.16E-03,3.52E-04,2.85E-04,1.46E-04,1.57E-04,1.19E-04,2.54E-04,3.36E-04,1.93E-04,9.49E-05,5.87E-04
393,2.84E-04,3.03E-04,3.46E-04,4.46E-04,4.38E-04,-1.91E-03,7.82E-06,1.71E-04,4.91E-04,-2.04E-03,3.51E-04,2.84E-04,1.55E-04,1.57E-04,1.25E-04,2.98E-04,3.39E-04,2.13E-04,1.23E-04,4.92E-04
394,3.54E-04,2.94E-04,3.36E-04,4.23E-04,4.29E-04,-1.75E-03,1.34E-05,1.67E-04,4.53E-04,-1.88E-03,3.47E-04,2.78E-04,1.62E-04,1.55E-04,1.31E-04,3.44E-04,3.39E-04,2.32E-04,1.55E-04,3.82E-04
395,4.23E-04,2.84E-04,3.26E-04,3.96E-04,4.12E-04,-1.56E-03,1.79E-05,1.61E-04,4.09E-04,-1.68E-03,3.41E-04,2.68E-04,1.67E-04,1.50E-04,1.37E-04,3.90E-04,3.36E-04,2.50E-04,1.90E-04,2.56E-04
396,4.88E-04,2.73E-04,3.17E-04,3.66E-04,3.88E-04,-1.35E-03,2.11E-05,1.52E-04,3.60E-04,-1.45E-03,3.32E-04,2.54E-04,1.71E-04,1.44E-04,1.42E-04,4.38E-04,3.30E-04,2.66E-04,2.28E-04,1.14E-04
397,5.45E-04,2.63E-04,3.10E-04,3.34E-04,3.59E-04,-1.11E-03,2.32E-05,1.42E-04,3.09E-04,-1.19E-03,3.20E-04,2.36E-04,1.74E-04,1.36E-04,1.46E-04,4.85E-04,3.24E-04,2.80E-04,2.67E-04,-4.21E-05
398,5.92E-04,2.55E-04,3.06E-04,3.00E-04,3.25E-04,-8.64E-04,2.41E-05,1.31E-04,2.57E-04,-9.22E-04,3.07E-04,2.15E-04,1.75E-04,1.26E-04,1.49E-04,5.31E-04,3.16E-04,2.91E-04,3.09E-04,-2.10E-04
399,6.28E-04,2.50E-04,3.05E-04,2.68E-04,2.89E-04,-6.18E-04,2.41E-05,1.19E-04,2.07E-04,-6.48E-04,2.93E-04,1.93E-04,1.76E-04,1.15E-04,1.50E-04,5.76E-04,3.08E-04,3.00E-04,3.51E-04,-3.86E-04
400,6.50E-04,2.48E-04,3.07E-04,2.36E-04,2.53E-04,-3.82E-04,2.36E-05,1.08E-04,1.62E-04,-3.81E-04,2.78E-04,1.69E-04,1.77E-04,1.04E-04,1.50E-04,6.19E-04,3.00E-04,3.07E-04,3.93E-04,-5.65E-04
401,6.59E-04,2.51E-04,3.12E-04,2.06E-04,2.18E-04,-1.65E-04,2.30E-05,9.86E-05,1.23E-04,-1.31E-04,2.62E-04,1.46E-04,1.78E-04,9.24E-05,1.49E-04,6.60E-04,2.93E-04,3.11E-04,4.33E-04,-7.43E-04
402,6.55E-04,2.57E-04,3.21E-04,1.79E-04,1.87E-04,2.54E-05,2.28E-05,9.11E-05,9.20E-05,9.32E-05,2.48E-04,1.25E-04,1.80E-04,8.16E-05,1.48E-04,6.97E-04,2.88E-04,3.13E-04,4.71E-04,-9.15E-04
403,6.39E-04,2.67E-04,3.33E-04,1.56E-04,1.61E-04,1.85E-04,2.36E-05,8.63E-05,6.93E-05,2.86E-04,2.34E-04,1.06E-04,1.82E-04,7.20E-05,1.45E-04,7.31E-04,2.85E-04,3.14E-04,5.06E-04,-1.07E-03
404,6.12E-04,2.81E-04,3.49E-04,1.36E-04,1.41E-04,3.09E-04,2.57E-05,8.47E-05,5.57E-05,4.43E-04,2.22E-04,9.06E-05,1.86E-04,6.41E-05,1.42E-04,7.60E-04,2.84E-04,3.14E-04,5.37E-04,-1.22E-03
405,5.78E-04,2.98E-04,3.66E-04,1.21E-04,1.28E-04,3.98E-04,2.96E-05,8.66E-05,5.12E-05,5.61E-04,2.11E-04,7.91E-05,1.91E-04,5.84E-05,1.39E-04,7.85E-04,2.85E-04,3.14E-04,5.63E-04,-1.34E-03
406,5.38E-04,3.17E-04,3.86E-04,1.09E-04,1.23E-04,4.54E-04,3.56E-05,9.21E-05,5.53E-05,6.43E-04,2.04E-04,7.21E-05,1.97E-04,5.51E-05,1.36E-04,8.05E-04,2.89E-04,3.13E-04,5.83E-04,-1.43E-03
407,4.96E-04,3.38E-04,4.07E-04,1.01E-04,1.26E-04,4.79E-04,4.37E-05,1.01E-04,6.73E-05,6.91E-04,1.99E-04,6.96E-05,2.04E-04,5.44E-05,1.34E-04,8.19E-04,2.96E-04,3.13E-04,5.97E-04,-1.50E-03
408,4.54E-04,3.59E-04,4.28E-04,9.59E-05,1.36E-04,4.79E-04,5.41E-05,1.14E-04,8.59E-05,7.09E-04,1.97E-04,7.16E-05,2.11E-04,5.66E-05,1.32E-04,8.29E-04,3.05E-04,3.14E-04,6.06E-04,-1.54E-03
409,4.16E-04,3.80E-04,4.49E-04,9.41E-05,1.54E-04,4.61E-04,6.64E-05,1.29E-04,1.10E-04,7.04E-04,1.97E-04,7.78E-05,2.19E-04,6.14E-05,1.32E-04,8.34E-04,3.17E-04,3.16E-04,6.10E-04,-1.55E-03
410,3.84E-04,4.01E-04,4.70E-04,9.50E-05,1.78E-04,4.31E-04,8.04E-05,1.47E-04,1.37E-04,6.84E-04,2.01E-04,8.76E-05,2.27E-04,6.88E-05,1.32E-04,8.34E-04,3.30E-04,3.21E-04,6.08E-04,-1.54E-03
411,3.59E-04,4.20E-04,4.89E-04,9.81E-05,2.07E-04,3.97E-04,9.58E-05,1.67E-04,1.67E-04,6.55E-04,2.06E-04,1.00E-04,2.34E-04,7.84E-05,1.34E-04,8.30E-04,3.44E-04,3.26E-04,6.03E-04,-1.50E-03
412,3.44E-04,4.38E-04,5.07E-04,1.03E-04,2.40E-04,3.64E-04,1.12E-04,1.88E-04,1.97E-04,6.24E-04,2.14E-04,1.15E-04,2.40E-04,8.99E-05,1.37E-04,8.23E-04,3.60E-04,3.34E-04,5.94E-04,-1.43E-03
413,3.39E-04,4.54E-04,5.23E-04,1.09E-04,2.74E-04,3.39E-04,1.28E-04,2.10E-04,2.27E-04,5.97E-04,2.23E-04,1.31E-04,2.46E-04,1.03E-04,1.41E-04,8.14E-04,3.76E-04,3.44E-04,5.83E-04,-1.35E-03
414,3.43E-04,4.68E-04,5.37E-04,1.17E-04,3.09E-04,3.24E-04,1.44E-04,2.31E-04,2.54E-04,5.79E-04,2.34E-04,1.47E-04,2.50E-04,1.17E-04,1.46E-04,8.02E-04,3.92E-04,3.56E-04,5.71E-04,-1.26E-03
415,3.57E-04,4.80E-04,5.50E-04,1.26E-04,3.44E-04,3.24E-04,1.59E-04,2.52E-04,2.79E-04,5.74E-04,2.45E-04,1.63E-04,2.53E-04,1.31E-04,1.51E-04,7.90E-04,4.08E-04,3.68E-04,5.59E-04,-1.16E-03
416,3.80E-04,4.90E-04,5.61E-04,1.35E-04,3.76E-04,3.39E-04,1.72E-04,2.71E-04,3.01E-04,5.84E-04,2.57E-04,1.78E-04,2.55E-04,1.45E-04,1.58E-04,7.77E-04,4.23E-04,3.82E-04,5.48E-04,-1.06E-03
417,4.09E-04,5.00E-04,5.71E-04,1.45E-04,4.06E-04,3.69E-04,1.84E-04,2.90E-04,3.19E-04,6.09E-04,2.68E-04,1.91E-04,2.55E-04,1.59E-04,1.64E-04,7.65E-04,4.37E-04,3.97E-04,5.38E-04,-9.64E-04
418,4.42E-04,5.08E-04,5.80E-04,1.56E-04,4.32E-04,4.13E-04,1.94E-04,3.06E-04,3.33E-04,6.48E-04,2.79E-04,2.01E-04,2.55E-04,1.72E-04,1.71E-04,7.54E-04,4.50E-04,4.12E-04,5.30E-04,-8.75E-04
419,4.78E-04,5.16E-04,5.88E-04,1.68E-04,4.54E-04,4.68E-04,2.01E-04,3.20E-04,3.44E-04,7.00E-04,2.90E-04,2.10E-04,2.55E-04,1.84E-04,1.77E-04,7.45E-04,4.62E-04,4.26E-04,5.25E-04,-7.97E-04
420,5.13E-04,5.24E-04,5.97E-04,1.80E-04,4.71E-04,5.31E-04,2.07E-04,3.33E-04,3.52E-04,7.61E-04,3.00E-04,2.16E-04,2.55E-04,1.95E-04,1.83E-04,7.37E-04,4.73E-04,4.40E-04,5.23E-04,-7.32E-04
421,5.48E-04,5.33E-04,6.06E-04,1.93E-04,4.84E-04,5.97E-04,2.10E-04,3.43E-04,3.58E-04,8.27E-04,3.09E-04,2.20E-04,2.56E-04,2.04E-04,1.89E-04,7.32E-04,4.83E-04,4.53E-04,5.23E-04,-6.82E-04
422,5.78E-04,5.42E-04,6.15E-04,2.07E-04,4.94E-04,6.64E-04,2.13E-04,3.52E-04,3.62E-04,8.95E-04,3.17E-04,2.22E-04,2.57E-04,2.12E-04,1.95E-04,7.29E-04,4.91E-04,4.65E-04,5.26E-04,-6.47E-04
423,6.04E-04,5.51E-04,6.26E-04,2.21E-04,5.00E-04,7.27E-04,2.14E-04,3.60E-04,3.65E-04,9.61E-04,3.24E-04,2.23E-04,2.60E-04,2.19E-04,2.00E-04,7.27E-04,4.99E-04,4.75E-04,5.30E-04,-6.24E-04
424,6.24E-04,5.61E-04,6.37E-04,2.34E-04,5.03E-04,7.82E-04,2.15E-04,3.66E-04,3.68E-04,1.02E-03,3.31E-04,2.23E-04,2.64E-04,2.24E-04,2.04E-04,7.28E-04,5.05E-04,4.84E-04,5.36E-04,-6.12E-04
425,6.37E-04,5.71E-04,6.50E-04,2.48E-04,5.04E-04,8.28E-04,2.16E-04,3.72E-04,3.71E-04,1.07E-03,3.37E-04,2.23E-04,2.69E-04,2.29E-04,2.08E-04,7.29E-04,5.11E-04,4.90E-04,5.42E-04,-6.08E-04
426,6.43E-04,5.81E-04,6.64E-04,2.61E-04,5.04E-04,8.62E-04,2.17E-04,3.77E-04,3.75E-04,1.11E-03,3.43E-04,2.23E-04,2.77E-04,2.33E-04,2.12E-04,7.32E-04,5.15E-04,4.95E-04,5.48E-04,-6.08E-04
427,6.43E-04,5.91E-04,6.78E-04,2.73E-04,5.03E-04,8.84E-04,2.19E-04,3.82E-04,3.79E-04,1.14E-03,3.48E-04,2.23E-04,2.85E-04,2.36E-04,2.16E-04,7.34E-04,5.19E-04,4.98E-04,5.53E-04,-6.08E-04
428,6.37E-04,6.00E-04,6.92E-04,2.84E-04,5.02E-04,8.94E-04,2.23E-04,3.87E-04,3.84E-04,1.15E-03,3.53E-04,2.24E-04,2.95E-04,2.39E-04,2.20E-04,7.37E-04,5.21E-04,4.99E-04,5.56E-04,-6.07E-04
429,6.27E-04,6.07E-04,7.05E-04,2.93E-04,5.02E-04,8.93E-04,2.29E-04,3.92E-04,3.90E-04,1.16E-03,3.57E-04,2.25E-04,3.05E-04,2.42E-04,2.23E-04,7.39E-04,5.22E-04,4.99E-04,5.57E-04,-6.00E-04
430,6.13E-04,6.13E-04,7.18E-04,2.99E-04,5.01E-04,8.83E-04,2.36E-04,3.97E-04,3.95E-04,1.15E-03,3.61E-04,2.28E-04,3.16E-04,2.45E-04,2.27E-04,7.40E-04,5.23E-04,4.97E-04,5.56E-04,-5.85E-04
431,5.97E-04,6.16E-04,7.30E-04,3.03E-04,5.01E-04,8.67E-04,2.44E-04,4.01E-04,4.00E-04,1.14E-03,3.64E-04,2.30E-04,3.26E-04,2.47E-04,2.31E-04,7.39E-04,5.21E-04,4.93E-04,5.53E-04,-5.62E-04
432,5.80E-04,6.17E-04,7.39E-04,3.04E-04,5.01E-04,8.46E-04,2.54E-04,4.06E-04,4.04E-04,1.12E-03,3.67E-04,2.32E-04,3.35E-04,2.49E-04,2.35E-04,7.37E-04,5.18E-04,4.88E-04,5.46E-04,-5.30E-04
433,5.63E-04,6.15E-04,7.45E-04,3.02E-04,5.01E-04,8.24E-04,2.65E-04,4.10E-04,4.06E-04,1.10E-03,3.68E-04,2.34E-04,3.42E-04,2.51E-04,2.38E-04,7.32E-04,5.13E-04,4.82E-04,5.38E-04,-4.89E-04
434,5.48E-04,6.10E-04,7.48E-04,2.96E-04,5.01E-04,8.03E-04,2.76E-04,4.13E-04,4.07E-04,1.07E-03,3.69E-04,2.35E-04,3.47E-04,2.52E-04,2.41E-04,7.26E-04,5.06E-04,4.74E-04,5.27E-04,-4.41E-04
435,5.36E-04,6.02E-04,7.48E-04,2.87E-04,5.00E-04,7.85E-04,2.86E-04,4.15E-04,4.05E-04,1.05E-03,3.68E-04,2.33E-04,3.50E-04,2.52E-04,2.43E-04,7.17E-04,4.97E-04,4.64E-04,5.14E-04,-3.87E-04
436,5.27E-04,5.91E-04,7.44E-04,2.76E-04,4.97E-04,7.72E-04,2.96E-04,4.15E-04,4.01E-04,1.04E-03,3.65E-04,2.30E-04,3.50E-04,2.52E-04,2.43E-04,7.07E-04,4.86E-04,4.54E-04,4.99E-04,-3.31E-04
437,5.20E-04,5.78E-04,7.37E-04,2.61E-04,4.93E-04,7.65E-04,3.03E-04,4.15E-04,3.95E-04,1.03E-03,3.61E-04,2.23E-04,3.47E-04,2.50E-04,2.42E-04,6.94E-04,4.73E-04,4.41E-04,4.84E-04,-2.74E-04
438,5.17E-04,5.63E-04,7.25E-04,2.44E-04,4.87E-04,7.62E-04,3.09E-04,4.12E-04,3.86E-04,1.02E-03,3.54E-04,2.14E-04,3.41E-04,2.46E-04,2.40E-04,6.80E-04,4.59E-04,4.28E-04,4.68E-04,-2.20E-04
439,5.16E-04,5.46E-04,7.10E-04,2.25E-04,4.79E-04,7.65E-04,3.12E-04,4.07E-04,3.74E-04,1.03E-03,3.46E-04,2.01E-04,3.31E-04,2.41E-04,2.35E-04,6.64E-04,4.42E-04,4.13E-04,4.53E-04,-1.71E-04
440,5.17E-04,5.27E-04,6.91E-04,2.04E-04,4.68E-04,7.72E-04,3.11E-04,4.00E-04,3.60E-04,1.03E-03,3.36E-04,1.86E-04,3.20E-04,2.35E-04,2.28E-04,6.47E-04,4.24E-04,3.96E-04,4.37E-04,-1.29E-04
441,5.19E-04,5.08E-04,6.70E-04,1.83E-04,4.55E-04,7.81E-04,3.07E-04,3.91E-04,3.45E-04,1.04E-03,3.24E-04,1.67E-04,3.05E-04,2.26E-04,2.18E-04,6.28E-04,4.05E-04,3.79E-04,4.22E-04,-9.68E-05
442,5.21E-04,4.87E-04,6.46E-04,1.62E-04,4.40E-04,7.92E-04,3.00E-04,3.79E-04,3.28E-04,1.05E-03,3.10E-04,1.46E-04,2.90E-04,2.16E-04,2.07E-04,6.09E-04,3.85E-04,3.60E-04,4.07E-04,-7.41E-05
443,5.21E-04,4.67E-04,6.21E-04,1.41E-04,4.24E-04,8.01E-04,2.89E-04,3.66E-04,3.11E-04,1.06E-03,2.95E-04,1.23E-04,2.72E-04,2.05E-04,1.93E-04,5.90E-04,3.65E-04,3.41E-04,3.93E-04,-6.13E-05
444,5.19E-04,4.47E-04,5.94E-04,1.21E-04,4.06E-04,8.08E-04,2.75E-04,3.50E-04,2.94E-04,1.07E-03,2.79E-04,9.85E-05,2.54E-04,1.93E-04,1.77E-04,5.69E-04,3.46E-04,3.21E-04,3.80E-04,-5.79E-05
445,5.14E-04,4.27E-04,5.66E-04,1.02E-04,3.87E-04,8.12E-04,2.58E-04,3.34E-04,2.77E-04,1.08E-03,2.62E-04,7.42E-05,2.36E-04,1.80E-04,1.60E-04,5.49E-04,3.27E-04,3.01E-04,3.68E-04,-6.24E-05
446,5.05E-04,4.07E-04,5.38E-04,8.53E-05,3.69E-04,8.10E-04,2.38E-04,3.15E-04,2.61E-04,1.08E-03,2.45E-04,5.06E-05,2.18E-04,1.67E-04,1.41E-04,5.29E-04,3.09E-04,2.82E-04,3.55E-04,-7.30E-05
447,4.92E-04,3.88E-04,5.11E-04,7.06E-05,3.51E-04,8.03E-04,2.17E-04,2.96E-04,2.47E-04,1.08E-03,2.28E-04,2.85E-05,2.00E-04,1.54E-04,1.23E-04,5.09E-04,2.92E-04,2.63E-04,3.43E-04,-8.76E-05
448,4.74E-04,3.69E-04,4.84E-04,5.80E-05,3.34E-04,7.90E-04,1.95E-04,2.77E-04,2.34E-04,1.07E-03,2.12E-04,8.69E-06,1.84E-04,1.42E-04,1.04E-04,4.89E-04,2.78E-04,2.45E-04,3.31E-04,-1.04E-04
449,4.51E-04,3.52E-04,4.58E-04,4.75E-05,3.19E-04,7.72E-04,1.72E-04,2.57E-04,2.22E-04,1.05E-03,1.96E-04,-8.18E-06,1.68E-04,1.31E-04,8.61E-05,4.70E-04,2.65E-04,2.28E-04,3.19E-04,-1.19E-04
450,4.23E-04,3.35E-04,4.33E-04,3.91E-05,3.05E-04,7.50E-04,1.50E-04,2.38E-04,2.12E-04,1.03E-03,1.81E-04,-2.16E-05,1.54E-04,1.21E-04,6.94E-05,4.52E-04,2.54E-04,2.13E-04,3.06E-04,-1.31E-04
451,3.91E-04,3.18E-04,4.10E-04,3.24E-05,2.93E-04,7.25E-04,1.28E-04,2.19E-04,2.04E-04,1.01E-03,1.68E-04,-3.15E-05,1.42E-04,1.13E-04,5.45E-05,4.34E-04,2.45E-04,2.00E-04,2.93E-04,-1.39E-04
452,3.57E-04,3.02E-04,3.88E-04,2.72E-05,2.84E-04,6.99E-04,1.08E-04,2.00E-04,1.97E-04,9.85E-04,1.56E-04,-3.77E-05,1.31E-04,1.07E-04,4.17E-05,4.17E-04,2.38E-04,1.89E-04,2.80E-04,-1.41E-04
453,3.20E-04,2.87E-04,3.67E-04,2.31E-05,2.76E-04,6.73E-04,8.98E-05,1.83E-04,1.90E-04,9.59E-04,1.45E-04,-4.05E-05,1.21E-04,1.02E-04,3.13E-05,4.02E-04,2.32E-04,1.80E-04,2.67E-04,-1.37E-04
454,2.82E-04,2.73E-04,3.47E-04,1.96E-05,2.70E-04,6.48E-04,7.33E-05,1.67E-04,1.84E-04,9.33E-04,1.35E-04,-4.03E-05,1.12E-04,9.95E-05,2.33E-05,3.87E-04,2.27E-04,1.73E-04,2.53E-04,-1.27E-04
455,2.44E-04,2.59E-04,3.28E-04,1.63E-05,2.65E-04,6.26E-04,5.89E-05,1.52E-04,1.78E-04,9.09E-04,1.27E-04,-3.78E-05,1.03E-04,9.82E-05,1.77E-05,3.74E-04,2.23E-04,1.68E-04,2.40E-04,-1.11E-04
456,2.08E-04,2.46E-04,3.10E-04,1.27E-05,2.61E-04,6.08E-04,4.66E-05,1.38E-04,1.72E-04,8.88E-04,1.19E-04,-3.39E-05,9.55E-05,9.81E-05,1.42E-05,3.62E-04,2.20E-04,1.64E-04,2.27E-04,-8.99E-05
457,1.74E-04,2.33E-04,2.91E-04,8.27E-06,2.57E-04,5.94E-04,3.62E-05,1.25E-04,1.66E-04,8.71E-04,1.12E-04,-2.93E-05,8.79E-05,9.87E-05,1.26E-05,3.51E-04,2.16E-04,1.61E-04,2.15E-04,-6.61E-05
458,1.44E-04,2.21E-04,2.73E-04,2.76E-06,2.53E-04,5.85E-04,2.76E-05,1.14E-04,1.58E-04,8.58E-04,1.05E-04,-2.51E-05,8.03E-05,9.96E-05,1.22E-05,3.40E-04,2.11E-04,1.60E-04,2.03E-04,-4.11E-05
459,1.19E-04,2.09E-04,2.54E-04,-4.16E-06,2.48E-04,5.81E-04,2.05E-05,1.04E-04,1.49E-04,8.50E-04,9.75E-05,-2.21E-05,7.24E-05,1.00E-04,1.26E-05,3.31E-04,2.06E-04,1.58E-04,1.93E-04,-1.67E-05
460,9.91E-05,1.97E-04,2.35E-04,-1.27E-05,2.41E-04,5.80E-04,1.44E-05,9.49E-05,1.39E-04,8.47E-04,8.99E-05,-2.12E-05,6.41E-05,1.00E-04,1.31E-05,3.22E-04,2.00E-04,1.57E-04,1.83E-04,5.14E-06
461,8.52E-05,1.85E-04,2.16E-04,-2.29E-05,2.33E-04,5.83E-04,9.14E-06,8.66E-05,1.28E-04,8.47E-04,8.16E-05,-2.31E-05,5.51E-05,9.88E-05,1.31E-05,3.14E-04,1.92E-04,1.55E-04,1.75E-04,2.29E-05
462,7.72E-05,1.73E-04,1.96E-04,-3.49E-05,2.23E-04,5.87E-04,4.21E-06,7.89E-05,1.16E-04,8.50E-04,7.24E-05,-2.81E-05,4.54E-05,9.60E-05,1.20E-05,3.05E-04,1.82E-04,1.52E-04,1.67E-04,3.52E-05
463,7.50E-05,1.60E-04,1.75E-04,-4.84E-05,2.10E-04,5.92E-04,-6.89E-07,7.17E-05,1.02E-04,8.54E-04,6.22E-05,-3.67E-05,3.49E-05,9.14E-05,9.22E-06,2.97E-04,1.71E-04,1.49E-04,1.60E-04,4.12E-05
464,7.81E-05,1.46E-04,1.53E-04,-6.32E-05,1.96E-04,5.97E-04,-5.87E-06,6.48E-05,8.83E-05,8.59E-04,5.10E-05,-4.87E-05,2.35E-05,8.49E-05,4.33E-06,2.88E-04,1.58E-04,1.44E-04,1.54E-04,4.05E-05
465,8.56E-05,1.31E-04,1.32E-04,-7.91E-05,1.79E-04,6.00E-04,-1.16E-05,5.80E-05,7.36E-05,8.63E-04,3.88E-05,-6.40E-05,1.14E-05,7.65E-05,-2.95E-06,2.78E-04,1.43E-04,1.38E-04,1.48E-04,3.33E-05
466,9.65E-05,1.15E-04,1.10E-04,-9.55E-05,1.61E-04,6.00E-04,-1.80E-05,5.12E-05,5.86E-05,8.65E-04,2.58E-05,-8.23E-05,-1.44E-06,6.63E-05,-1.28E-05,2.68E-04,1.28E-04,1.30E-04,1.43E-04,2.02E-05
467,1.10E-04,9.64E-05,8.87E-05,-1.12E-04,1.42E-04,5.97E-04,-2.52E-05,4.42E-05,4.37E-05,8.65E-04,1.21E-05,-1.03E-04,-1.50E-05,5.45E-05,-2.51E-05,2.57E-04,1.12E-04,1.21E-04,1.37E-04,2.14E-06
468,1.23E-04,7.58E-05,6.79E-05,-1.28E-04,1.22E-04,5.90E-04,-3.32E-05,3.69E-05,2.92E-05,8.61E-04,-1.86E-06,-1.25E-04,-2.91E-05,4.15E-05,-3.97E-05,2.45E-04,9.50E-05,1.11E-04,1.31E-04,-1.95E-05
469,1.36E-04,5.30E-05,4.79E-05,-1.43E-04,1.02E-04,5.80E-04,-4.21E-05,2.94E-05,1.54E-05,8.54E-04,-1.59E-05,-1.47E-04,-4.37E-05,2.77E-05,-5.63E-05,2.32E-04,7.84E-05,1.00E-04,1.25E-04,-4.34E-05
470,1.47E-04,2.80E-05,2.90E-05,-1.57E-04,8.21E-05,5.68E-04,-5.17E-05,2.15E-05,2.41E-06,8.44E-04,-2.95E-05,-1.69E-04,-5.87E-05,1.37E-05,-7.45E-05,2.19E-04,6.22E-05,8.89E-05,1.17E-04,-6.78E-05
471,1.55E-04,1.00E-06,1.16E-05,-1.69E-04,6.33E-05,5.53E-04,-6.20E-05,1.32E-05,-9.41E-06,8.31E-04,-4.23E-05,-1.90E-04,-7.38E-05,-1.83E-07,-9.36E-05,2.05E-04,4.69E-05,7.73E-05,1.09E-04,-9.14E-05
472,1.57E-04,-2.76E-05,-4.16E-06,-1.79E-04,4.60E-05,5.36E-04,-7.28E-05,4.69E-06,-2.00E-05,8.16E-04,-5.41E-05,-2.09E-04,-8.90E-05,-1.34E-05,-1.13E-04,1.91E-04,3.29E-05,6.58E-05,1.00E-04,-1.13E-04
473,1.54E-04,-5.72E-05,-1.82E-05,-1.87E-04,3.04E-05,5.20E-04,-8.39E-05,-4.11E-06,-2.92E-05,7.99E-04,-6.44E-05,-2.25E-04,-1.04E-04,-2.55E-05,-1.32E-04,1.76E-04,2.03E-05,5.47E-05,9.04E-05,-1.31E-04
474,1.45E-04,-8.73E-05,-3.04E-05,-1.92E-04,1.69E-05,5.05E-04,-9.52E-05,-1.31E-05,-3.71E-05,7.83E-04,-7.30E-05,-2.38E-04,-1.19E-04,-3.63E-05,-1.50E-04,1.63E-04,9.32E-06,4.41E-05,8.01E-05,-1.46E-04
475,1.29E-04,-1.17E-04,-4.08E-05,-1.94E-04,5.52E-06,4.92E-04,-1.07E-04,-2.22E-05,-4.36E-05,7.67E-04,-7.96E-05,-2.48E-04,-1.33E-04,-4.54E-05,-1.67E-04,1.50E-04,1.20E-07,3.42E-05,6.95E-05,-1.56E-04
476,1.06E-04,-1.45E-04,-4.96E-05,-1.94E-04,-3.71E-06,4.82E-04,-1.18E-04,-3.13E-05,-4.89E-05,7.54E-04,-8.41E-05,-2.55E-04,-1.46E-04,-5.29E-05,-1.82E-04,1.37E-04,-7.38E-06,2.51E-05,5.89E-05,-1.63E-04
477,7.66E-05,-1.71E-04,-5.70E-05,-1.92E-04,-1.10E-05,4.76E-04,-1.29E-04,-4.04E-05,-5.30E-05,7.43E-04,-8.66E-05,-2.58E-04,-1.59E-04,-5.88E-05,-1.95E-04,1.26E-04,-1.33E-05,1.67E-05,4.84E-05,-1.66E-04
478,4.15E-05,-1.93E-04,-6.33E-05,-1.87E-04,-1.66E-05,4.74E-04,-1.40E-04,-4.93E-05,-5.63E-05,7.35E-04,-8.71E-05,-2.58E-04,-1.70E-04,-6.32E-05,-2.05E-04,1.16E-04,-1.79E-05,9.03E-06,3.84E-05,-1.66E-04
479,1.68E-06,-2.12E-04,-6.89E-05,-1.82E-04,-2.09E-05,4.77E-04,-1.51E-04,-5.81E-05,-5.88E-05,7.31E-04,-8.58E-05,-2.56E-04,-1.79E-04,-6.65E-05,-2.13E-04,1.08E-04,-2.15E-05,1.79E-06,2.91E-05,-1.63E-04
480,-4.18E-05,-2.25E-04,-7.41E-05,-1.76E-04,-2.44E-05,4.83E-04,-1.61E-04,-6.67E-05,-6.07E-05,7.30E-04,-8.29E-05,-2.52E-04,-1.87E-04,-6.91E-05,-2.19E-04,9.99E-05,-2.44E-05,-5.21E-06,2.07E-05,-1.59E-04
481,-8.75E-05,-2.33E-04,-7.94E-05,-1.69E-04,-2.77E-05,4.94E-04,-1.71E-04,-7.50E-05,-6.24E-05,7.33E-04,-7.89E-05,-2.47E-04,-1.94E-04,-7.13E-05,-2.23E-04,9.31E-05,-2.71E-05,-1.22E-05,1.32E-05,-1.55E-04
482,-1.34E-04,-2.35E-04,-8.52E-05,-1.63E-04,-3.13E-05,5.07E-04,-1.81E-04,-8.32E-05,-6.41E-05,7.39E-04,-7.42E-05,-2.42E-04,-1.98E-04,-7.38E-05,-2.25E-04,8.70E-05,-3.00E-05,-1.96E-05,6.73E-06,-1.51E-04
483,-1.80E-04,-2.32E-04,-9.17E-05,-1.58E-04,-3.56E-05,5.22E-04,-1.91E-04,-9.12E-05,-6.60E-05,7.47E-04,-6.92E-05,-2.38E-04,-2.01E-04,-7.69E-05,-2.26E-04,8.11E-05,-3.34E-05,-2.74E-05,1.15E-06,-1.49E-04
484,-2.23E-04,-2.23E-04,-9.93E-05,-1.55E-04,-4.13E-05,5.38E-04,-2.00E-04,-9.92E-05,-6.82E-05,7.56E-04,-6.45E-05,-2.35E-04,-2.02E-04,-8.12E-05,-2.26E-04,7.50E-05,-3.79E-05,-3.61E-05,-3.67E-06,-1.47E-04
