,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
717,3.60E-04,3.28E-04,5.07E-04,3.28E-04,2.94E-04,8.05E-05,1.67E-04,8.24E-05,-7.51E-05,9.45E-06,-1.63E-04,-1.74E-04,8.65E-05,1.09E-04,2.01E-04,1.17E-04,2.83E-05,3.03E-05,1.68E-04,2.17E-04
718,3.54E-04,3.25E-04,5.04E-04,3.23E-04,2.90E-04,7.63E-05,1.66E-04,7.98E-05,-7.81E-05,7.87E-06,-1.78E-04,-1.76E-04,8.61E-05,9.92E-05,2.03E-04,1.18E-04,2.08E-05,2.78E-05,1.65E-04,2.13E-04
719,3.48E-04,3.22E-04,5.01E-04,3.18E-04,2.87E-04,7.21E-05,1.64E-04,7.81E-05,-8.02E-05,6.21E-06,-1.93E-04,-1.77E-04,8.41E-05,8.99E-05,2.05E-04,1.19E-04,1.36E-05,2.52E-05,1.63E-04,2.09E-04
720,3.41E-04,3.19E-04,4.98E-04,3.13E-04,2.84E-04,6.80E-05,1.64E-04,7.72E-05,-8.13E-05,4.60E-06,-2.08E-04,-1.77E-04,8.05E-05,8.17E-05,2.05E-04,1.20E-04,6.83E-06,2.28E-05,1.60E-04,2.06E-04
721,3.35E-04,3.17E-04,4.96E-04,3.09E-04,2.82E-04,6.43E-05,1.64E-04,7.72E-05,-8.12E-05,3.18E-06,-2.24E-04,-1.76E-04,7.51E-05,7.47E-05,2.05E-04,1.22E-04,5.74E-07,2.06E-05,1.58E-04,2.04E-04
722,3.29E-04,3.15E-04,4.94E-04,3.05E-04,2.81E-04,6.09E-05,1.64E-04,7.80E-05,-7.99E-05,2.06E-06,-2.38E-04,-1.75E-04,6.81E-05,6.90E-05,2.03E-04,1.24E-04,-4.98E-06,1.87E-05,1.57E-04,2.03E-04
723,3.24E-04,3.13E-04,4.92E-04,3.02E-04,2.80E-04,5.80E-05,1.65E-04,7.96E-05,-7.74E-05,1.34E-06,-2.51E-04,-1.73E-04,5.96E-05,6.48E-05,2.01E-04,1.28E-04,-9.74E-06,1.73E-05,1.55E-04,2.02E-04
724,3.20E-04,3.12E-04,4.90E-04,3.00E-04,2.79E-04,5.56E-05,1.66E-04,8.17E-05,-7.38E-05,1.08E-06,-2.63E-04,-1.71E-04,5.01E-05,6.21E-05,1.98E-04,1.32E-04,-1.36E-05,1.63E-05,1.55E-04,2.03E-04
725,3.16E-04,3.12E-04,4.90E-04,2.99E-04,2.79E-04,5.37E-05,1.68E-04,8.42E-05,-6.93E-05,1.31E-06,-2.72E-04,-1.69E-04,3.99E-05,6.08E-05,1.95E-04,1.37E-04,-1.65E-05,1.60E-05,1.54E-04,2.04E-04
726,3.13E-04,3.12E-04,4.89E-04,2.98E-04,2.80E-04,5.23E-05,1.70E-04,8.70E-05,-6.39E-05,2.05E-06,-2.79E-04,-1.67E-04,2.98E-05,6.07E-05,1.92E-04,1.43E-04,-1.86E-05,1.62E-05,1.54E-04,2.06E-04
727,3.10E-04,3.12E-04,4.89E-04,2.97E-04,2.80E-04,5.14E-05,1.72E-04,9.00E-05,-5.80E-05,3.26E-06,-2.82E-04,-1.65E-04,2.03E-05,6.15E-05,1.88E-04,1.51E-04,-1.97E-05,1.69E-05,1.53E-04,2.09E-04
728,3.09E-04,3.13E-04,4.90E-04,2.97E-04,2.81E-04,5.10E-05,1.74E-04,9.28E-05,-5.17E-05,4.88E-06,-2.84E-04,-1.63E-04,1.18E-05,6.31E-05,1.85E-04,1.58E-04,-2.01E-05,1.82E-05,1.53E-04,2.11E-04
729,3.08E-04,3.14E-04,4.91E-04,2.98E-04,2.81E-04,5.09E-05,1.76E-04,9.54E-05,-4.53E-05,6.84E-06,-2.82E-04,-1.62E-04,4.95E-06,6.50E-05,1.81E-04,1.67E-04,-1.98E-05,1.99E-05,1.53E-04,2.14E-04
730,3.09E-04,3.15E-04,4.92E-04,2.98E-04,2.82E-04,5.12E-05,1.77E-04,9.77E-05,-3.92E-05,9.00E-06,-2.79E-04,-1.61E-04,8.95E-08,6.70E-05,1.78E-04,1.75E-04,-1.91E-05,2.20E-05,1.52E-04,2.16E-04
731,3.09E-04,3.16E-04,4.93E-04,2.99E-04,2.82E-04,5.17E-05,1.78E-04,9.94E-05,-3.35E-05,1.13E-05,-2.73E-04,-1.61E-04,-2.54E-06,6.88E-05,1.75E-04,1.83E-04,-1.80E-05,2.43E-05,1.51E-04,2.17E-04
732,3.10E-04,3.17E-04,4.94E-04,2.99E-04,2.81E-04,5.24E-05,1.79E-04,1.01E-04,-2.85E-05,1.35E-05,-2.67E-04,-1.61E-04,-2.85E-06,6.99E-05,1.73E-04,1.91E-04,-1.68E-05,2.67E-05,1.50E-04,2.18E-04
733,3.12E-04,3.18E-04,4.95E-04,2.99E-04,2.79E-04,5.33E-05,1.79E-04,1.01E-04,-2.45E-05,1.55E-05,-2.60E-04,-1.62E-04,-9.42E-07,7.01E-05,1.70E-04,1.97E-04,-1.56E-05,2.89E-05,1.48E-04,2.18E-04
734,3.13E-04,3.18E-04,4.96E-04,2.99E-04,2.77E-04,5.41E-05,1.78E-04,1.01E-04,-2.15E-05,1.71E-05,-2.53E-04,-1.63E-04,2.92E-06,6.93E-05,1.68E-04,2.03E-04,-1.47E-05,3.10E-05,1.46E-04,2.17E-04
735,3.14E-04,3.18E-04,4.96E-04,2.98E-04,2.73E-04,5.50E-05,1.76E-04,1.00E-04,-1.97E-05,1.83E-05,-2.46E-04,-1.65E-04,8.32E-06,6.71E-05,1.66E-04,2.07E-04,-1.42E-05,3.27E-05,1.44E-04,2.15E-04
736,3.14E-04,3.17E-04,4.95E-04,2.97E-04,2.69E-04,5.57E-05,1.73E-04,9.86E-05,-1.91E-05,1.90E-05,-2.41E-04,-1.67E-04,1.47E-05,6.37E-05,1.64E-04,2.09E-04,-1.43E-05,3.39E-05,1.40E-04,2.12E-04
737,3.14E-04,3.16E-04,4.93E-04,2.95E-04,2.64E-04,5.62E-05,1.70E-04,9.67E-05,-1.97E-05,1.89E-05,-2.37E-04,-1.69E-04,2.16E-05,5.88E-05,1.62E-04,2.09E-04,-1.50E-05,3.45E-05,1.37E-04,2.07E-04
738,3.13E-04,3.14E-04,4.90E-04,2.92E-04,2.58E-04,5.66E-05,1.66E-04,9.45E-05,-2.13E-05,1.82E-05,-2.35E-04,-1.72E-04,2.82E-05,5.27E-05,1.59E-04,2.08E-04,-1.64E-05,3.43E-05,1.32E-04,2.02E-04
739,3.11E-04,3.11E-04,4.86E-04,2.89E-04,2.51E-04,5.66E-05,1.61E-04,9.20E-05,-2.38E-05,1.67E-05,-2.35E-04,-1.76E-04,3.39E-05,4.53E-05,1.57E-04,2.04E-04,-1.85E-05,3.35E-05,1.27E-04,1.95E-04
740,3.08E-04,3.07E-04,4.81E-04,2.85E-04,2.43E-04,5.65E-05,1.56E-04,8.96E-05,-2.70E-05,1.45E-05,-2.37E-04,-1.80E-04,3.83E-05,3.71E-05,1.54E-04,1.99E-04,-2.13E-05,3.19E-05,1.22E-04,1.87E-04
741,3.04E-04,3.03E-04,4.74E-04,2.81E-04,2.35E-04,5.60E-05,1.51E-04,8.72E-05,-3.06E-05,1.17E-05,-2.41E-04,-1.84E-04,4.09E-05,2.81E-05,1.51E-04,1.93E-04,-2.46E-05,2.96E-05,1.16E-04,1.78E-04
742,2.99E-04,2.99E-04,4.67E-04,2.76E-04,2.27E-04,5.52E-05,1.45E-04,8.52E-05,-3.44E-05,8.32E-06,-2.46E-04,-1.88E-04,4.15E-05,1.87E-05,1.47E-04,1.85E-04,-2.83E-05,2.66E-05,1.10E-04,1.69E-04
743,2.93E-04,2.94E-04,4.58E-04,2.71E-04,2.18E-04,5.42E-05,1.40E-04,8.37E-05,-3.79E-05,4.49E-06,-2.52E-04,-1.92E-04,3.99E-05,9.16E-06,1.44E-04,1.76E-04,-3.22E-05,2.32E-05,1.03E-04,1.60E-04
744,2.86E-04,2.89E-04,4.49E-04,2.66E-04,2.10E-04,5.29E-05,1.35E-04,8.28E-05,-4.09E-05,3.50E-07,-2.59E-04,-1.97E-04,3.62E-05,-6.36E-08,1.41E-04,1.67E-04,-3.62E-05,1.93E-05,9.68E-05,1.50E-04
745,2.79E-04,2.84E-04,4.39E-04,2.61E-04,2.02E-04,5.15E-05,1.30E-04,8.28E-05,-4.30E-05,-3.92E-06,-2.65E-04,-2.01E-04,3.07E-05,-8.69E-06,1.38E-04,1.58E-04,-4.00E-05,1.53E-05,9.00E-05,1.40E-04
746,2.72E-04,2.80E-04,4.28E-04,2.56E-04,1.94E-04,4.99E-05,1.26E-04,8.37E-05,-4.41E-05,-8.15E-06,-2.70E-04,-2.06E-04,2.37E-05,-1.64E-05,1.35E-04,1.50E-04,-4.33E-05,1.12E-05,8.33E-05,1.31E-04
747,2.65E-04,2.76E-04,4.17E-04,2.51E-04,1.87E-04,4.81E-05,1.22E-04,8.56E-05,-4.39E-05,-1.22E-05,-2.73E-04,-2.09E-04,1.57E-05,-2.29E-05,1.33E-04,1.42E-04,-4.61E-05,7.27E-06,7.67E-05,1.22E-04
748,2.57E-04,2.72E-04,4.06E-04,2.46E-04,1.81E-04,4.64E-05,1.20E-04,8.87E-05,-4.21E-05,-1.58E-05,-2.74E-04,-2.13E-04,7.34E-06,-2.80E-05,1.32E-04,1.36E-04,-4.80E-05,3.72E-06,7.04E-05,1.14E-04
749,2.51E-04,2.69E-04,3.95E-04,2.42E-04,1.75E-04,4.47E-05,1.18E-04,9.28E-05,-3.88E-05,-1.89E-05,-2.71E-04,-2.16E-04,-8.54E-07,-3.14E-05,1.32E-04,1.31E-04,-4.90E-05,7.16E-07,6.44E-05,1.07E-04
750,2.45E-04,2.67E-04,3.84E-04,2.39E-04,1.71E-04,4.32E-05,1.17E-04,9.80E-05,-3.40E-05,-2.13E-05,-2.66E-04,-2.19E-04,-8.33E-06,-3.31E-05,1.32E-04,1.28E-04,-4.90E-05,-1.59E-06,5.90E-05,1.00E-04
751,2.39E-04,2.65E-04,3.74E-04,2.37E-04,1.67E-04,4.18E-05,1.17E-04,1.04E-04,-2.76E-05,-2.30E-05,-2.57E-04,-2.20E-04,-1.46E-05,-3.29E-05,1.34E-04,1.28E-04,-4.78E-05,-3.09E-06,5.41E-05,9.49E-05
752,2.35E-04,2.64E-04,3.64E-04,2.35E-04,1.64E-04,4.07E-05,1.17E-04,1.11E-04,-1.98E-05,-2.38E-05,-2.45E-04,-2.22E-04,-1.93E-05,-3.09E-05,1.37E-04,1.30E-04,-4.55E-05,-3.69E-06,4.97E-05,9.05E-05
753,2.31E-04,2.64E-04,3.54E-04,2.33E-04,1.61E-04,4.00E-05,1.19E-04,1.19E-04,-1.09E-05,-2.38E-05,-2.29E-04,-2.22E-04,-2.23E-05,-2.72E-05,1.42E-04,1.34E-04,-4.22E-05,-3.36E-06,4.60E-05,8.70E-05
754,2.28E-04,2.64E-04,3.44E-04,2.33E-04,1.59E-04,3.96E-05,1.21E-04,1.28E-04,-1.05E-06,-2.30E-05,-2.10E-04,-2.22E-04,-2.34E-05,-2.18E-05,1.47E-04,1.40E-04,-3.79E-05,-2.11E-06,4.29E-05,8.43E-05
755,2.26E-04,2.64E-04,3.35E-04,2.33E-04,1.58E-04,3.97E-05,1.24E-04,1.36E-04,9.34E-06,-2.14E-05,-1.89E-04,-2.22E-04,-2.27E-05,-1.50E-05,1.53E-04,1.48E-04,-3.29E-05,-1.62E-08,4.03E-05,8.22E-05
756,2.25E-04,2.64E-04,3.26E-04,2.33E-04,1.56E-04,4.03E-05,1.27E-04,1.45E-04,1.99E-05,-1.91E-05,-1.66E-04,-2.21E-04,-2.05E-05,-6.98E-06,1.59E-04,1.58E-04,-2.74E-05,2.83E-06,3.83E-05,8.06E-05
757,2.24E-04,2.64E-04,3.17E-04,2.33E-04,1.55E-04,4.13E-05,1.30E-04,1.54E-04,3.03E-05,-1.62E-05,-1.42E-04,-2.20E-04,-1.72E-05,2.00E-06,1.66E-04,1.70E-04,-2.16E-05,6.26E-06,3.65E-05,7.91E-05
758,2.24E-04,2.64E-04,3.08E-04,2.34E-04,1.53E-04,4.28E-05,1.33E-04,1.63E-04,4.02E-05,-1.30E-05,-1.17E-04,-2.19E-04,-1.32E-05,1.16E-05,1.73E-04,1.82E-04,-1.58E-05,1.01E-05,3.51E-05,7.74E-05
759,2.23E-04,2.63E-04,2.98E-04,2.34E-04,1.50E-04,4.48E-05,1.36E-04,1.70E-04,4.91E-05,-9.48E-06,-9.31E-05,-2.18E-04,-9.03E-06,2.16E-05,1.79E-04,1.95E-04,-1.04E-05,1.41E-05,3.37E-05,7.53E-05
760,2.22E-04,2.61E-04,2.88E-04,2.34E-04,1.47E-04,4.70E-05,1.39E-04,1.77E-04,5.67E-05,-5.97E-06,-7.06E-05,-2.18E-04,-5.20E-06,3.17E-05,1.85E-04,2.08E-04,-5.53E-06,1.81E-05,3.22E-05,7.25E-05
761,2.21E-04,2.57E-04,2.77E-04,2.33E-04,1.43E-04,4.96E-05,1.41E-04,1.84E-04,6.27E-05,-2.60E-06,-5.03E-05,-2.18E-04,-2.21E-06,4.15E-05,1.90E-04,2.20E-04,-1.56E-06,2.17E-05,3.05E-05,6.86E-05
762,2.18E-04,2.53E-04,2.65E-04,2.32E-04,1.38E-04,5.23E-05,1.43E-04,1.88E-04,6.70E-05,4.61E-07,-3.27E-05,-2.20E-04,-4.35E-07,5.07E-05,1.94E-04,2.31E-04,1.30E-06,2.49E-05,2.84E-05,6.35E-05
763,2.15E-04,2.46E-04,2.51E-04,2.29E-04,1.32E-04,5.50E-05,1.44E-04,1.92E-04,6.94E-05,3.03E-06,-1.84E-05,-2.22E-04,-1.69E-07,5.92E-05,1.97E-04,2.41E-04,2.87E-06,2.74E-05,2.57E-05,5.68E-05
764,2.10E-04,2.38E-04,2.36E-04,2.26E-04,1.25E-04,5.76E-05,1.44E-04,1.94E-04,6.98E-05,4.98E-06,-7.65E-06,-2.25E-04,-1.56E-06,6.67E-05,1.98E-04,2.49E-04,3.01E-06,2.90E-05,2.23E-05,4.84E-05
765,2.03E-04,2.28E-04,2.20E-04,2.21E-04,1.17E-04,6.01E-05,1.43E-04,1.94E-04,6.83E-05,6.20E-06,-5.25E-07,-2.30E-04,-4.59E-06,7.31E-05,1.97E-04,2.55E-04,1.66E-06,2.95E-05,1.81E-05,3.82E-05
766,1.95E-04,2.16E-04,2.02E-04,2.15E-04,1.07E-04,6.21E-05,1.41E-04,1.93E-04,6.49E-05,6.62E-06,3.07E-06,-2.35E-04,-9.12E-06,7.82E-05,1.95E-04,2.59E-04,-1.19E-06,2.90E-05,1.30E-05,2.62E-05
767,1.86E-04,2.03E-04,1.82E-04,2.07E-04,9.69E-05,6.36E-05,1.38E-04,1.91E-04,5.99E-05,6.19E-06,3.46E-06,-2.41E-04,-1.49E-05,8.21E-05,1.91E-04,2.61E-04,-5.47E-06,2.73E-05,7.08E-06,1.24E-05
768,1.74E-04,1.88E-04,1.61E-04,1.99E-04,8.57E-05,6.45E-05,1.35E-04,1.87E-04,5.36E-05,4.93E-06,1.12E-06,-2.49E-04,-2.15E-05,8.47E-05,1.86E-04,2.60E-04,-1.11E-05,2.45E-05,2.82E-07,-3.04E-06
769,1.62E-04,1.71E-04,1.39E-04,1.89E-04,7.39E-05,6.46E-05,1.30E-04,1.82E-04,4.62E-05,2.87E-06,-3.29E-06,-2.56E-04,-2.84E-05,8.61E-05,1.80E-04,2.57E-04,-1.78E-05,2.08E-05,-7.28E-06,-2.00E-05
770,1.48E-04,1.54E-04,1.16E-04,1.78E-04,6.16E-05,6.39E-05,1.25E-04,1.76E-04,3.81E-05,9.95E-08,-9.03E-06,-2.64E-04,-3.53E-05,8.64E-05,1.72E-04,2.51E-04,-2.54E-05,1.61E-05,-1.55E-05,-3.81E-05
771,1.33E-04,1.35E-04,9.15E-05,1.66E-04,4.91E-05,6.24E-05,1.20E-04,1.70E-04,2.97E-05,-3.29E-06,-1.52E-05,-2.72E-04,-4.16E-05,8.58E-05,1.64E-04,2.44E-04,-3.36E-05,1.08E-05,-2.42E-05,-5.70E-05
772,1.17E-04,1.16E-04,6.68E-05,1.53E-04,3.66E-05,6.00E-05,1.14E-04,1.63E-04,2.13E-05,-7.14E-06,-2.11E-05,-2.79E-04,-4.70E-05,8.44E-05,1.55E-04,2.36E-04,-4.23E-05,4.99E-06,-3.32E-05,-7.64E-05
773,1.01E-04,9.72E-05,4.19E-05,1.40E-04,2.43E-05,5.68E-05,1.08E-04,1.56E-04,1.34E-05,-1.13E-05,-2.58E-05,-2.86E-04,-5.11E-05,8.24E-05,1.46E-04,2.26E-04,-5.10E-05,-1.04E-06,-4.22E-05,-9.59E-05
774,8.44E-05,7.80E-05,1.70E-05,1.26E-04,1.25E-05,5.28E-05,1.02E-04,1.49E-04,6.23E-06,-1.56E-05,-2.85E-05,-2.91E-04,-5.37E-05,8.01E-05,1.37E-04,2.16E-04,-5.94E-05,-7.05E-06,-5.11E-05,-1.15E-04
775,6.79E-05,5.91E-05,-7.52E-06,1.13E-04,1.21E-06,4.82E-05,9.59E-05,1.42E-04,9.73E-08,-2.00E-05,-2.87E-05,-2.95E-04,-5.48E-05,7.77E-05,1.28E-04,2.05E-04,-6.75E-05,-1.28E-05,-5.95E-05,-1.33E-04
776,5.19E-05,4.08E-05,-3.13E-05,9.96E-05,-9.26E-06,4.31E-05,9.04E-05,1.36E-04,-4.78E-06,-2.41E-05,-2.59E-05,-2.98E-04,-5.45E-05,7.54E-05,1.20E-04,1.95E-04,-7.49E-05,-1.80E-05,-6.72E-05,-1.50E-04
777,3.65E-05,2.31E-05,-5.42E-05,8.67E-05,-1.88E-05,3.78E-05,8.53E-05,1.31E-04,-8.25E-06,-2.79E-05,-1.98E-05,-2.98E-04,-5.29E-05,7.34E-05,1.12E-04,1.85E-04,-8.14E-05,-2.24E-05,-7.41E-05,-1.66E-04
778,2.19E-05,6.45E-06,-7.59E-05,7.45E-05,-2.74E-05,3.23E-05,8.09E-05,1.28E-04,-1.02E-05,-3.12E-05,-1.04E-05,-2.97E-04,-5.03E-05,7.19E-05,1.06E-04,1.77E-04,-8.70E-05,-2.59E-05,-8.00E-05,-1.79E-04
779,8.28E-06,-9.26E-06,-9.63E-05,6.31E-05,-3.50E-05,2.70E-05,7.72E-05,1.25E-04,-1.07E-05,-3.39E-05,2.30E-06,-2.94E-04,-4.72E-05,7.10E-05,9.97E-05,1.69E-04,-9.16E-05,-2.84E-05,-8.46E-05,-1.91E-04
780,-4.16E-06,-2.39E-05,-1.15E-04,5.27E-05,-4.15E-05,2.21E-05,7.42E-05,1.23E-04,-9.81E-06,-3.59E-05,1.79E-05,-2.89E-04,-4.40E-05,7.09E-05,9.46E-05,1.63E-04,-9.51E-05,-2.97E-05,-8.79E-05,-2.00E-04
781,-1.54E-05,-3.76E-05,-1.32E-04,4.34E-05,-4.69E-05,1.78E-05,7.21E-05,1.23E-04,-7.60E-06,-3.72E-05,3.59E-05,-2.82E-04,-4.11E-05,7.16E-05,9.06E-05,1.58E-04,-9.76E-05,-2.98E-05,-8.98E-05,-2.07E-04
782,-2.53E-05,-5.04E-05,-1.48E-04,3.52E-05,-5.14E-05,1.43E-05,7.07E-05,1.24E-04,-4.31E-06,-3.77E-05,5.56E-05,-2.74E-04,-3.88E-05,7.32E-05,8.75E-05,1.55E-04,-9.92E-05,-2.88E-05,-9.04E-05,-2.11E-04
783,-3.40E-05,-6.24E-05,-1.62E-04,2.80E-05,-5.50E-05,1.17E-05,7.01E-05,1.26E-04,-1.47E-07,-3.75E-05,7.64E-05,-2.66E-04,-3.74E-05,7.56E-05,8.53E-05,1.54E-04,-1.00E-04,-2.67E-05,-8.96E-05,-2.13E-04
784,-4.16E-05,-7.38E-05,-1.74E-04,2.20E-05,-5.79E-05,1.03E-05,7.02E-05,1.29E-04,4.62E-06,-3.65E-05,9.74E-05,-2.57E-04,-3.71E-05,7.88E-05,8.40E-05,1.54E-04,-1.00E-04,-2.36E-05,-8.76E-05,-2.13E-04
785,-4.80E-05,-8.47E-05,-1.85E-04,1.69E-05,-6.00E-05,9.97E-06,7.08E-05,1.32E-04,9.72E-06,-3.49E-05,1.18E-04,-2.48E-04,-3.80E-05,8.28E-05,8.35E-05,1.55E-04,-9.99E-05,-1.96E-05,-8.45E-05,-2.11E-04
786,-5.35E-05,-9.55E-05,-1.94E-04,1.27E-05,-6.16E-05,1.09E-05,7.19E-05,1.36E-04,1.49E-05,-3.27E-05,1.37E-04,-2.40E-04,-3.99E-05,8.75E-05,8.37E-05,1.58E-04,-9.92E-05,-1.50E-05,-8.04E-05,-2.07E-04
787,-5.81E-05,-1.06E-04,-2.03E-04,9.27E-06,-6.27E-05,1.31E-05,7.33E-05,1.41E-04,1.99E-05,-3.01E-05,1.54E-04,-2.32E-04,-4.27E-05,9.27E-05,8.46E-05,1.61E-04,-9.84E-05,-9.94E-06,-7.55E-05,-2.02E-04
788,-6.21E-05,-1.17E-04,-2.10E-04,6.35E-06,-6.35E-05,1.64E-05,7.50E-05,1.45E-04,2.45E-05,-2.71E-05,1.69E-04,-2.25E-04,-4.59E-05,9.84E-05,8.62E-05,1.64E-04,-9.76E-05,-4.59E-06,-6.99E-05,-1.96E-04
789,-6.54E-05,-1.28E-04,-2.16E-04,3.80E-06,-6.40E-05,2.07E-05,7.67E-05,1.50E-04,2.86E-05,-2.37E-05,1.81E-04,-2.20E-04,-4.91E-05,1.05E-04,8.83E-05,1.68E-04,-9.68E-05,8.62E-07,-6.38E-05,-1.89E-04
790,-6.83E-05,-1.40E-04,-2.21E-04,1.43E-06,-6.44E-05,2.59E-05,7.84E-05,1.53E-04,3.20E-05,-2.03E-05,1.91E-04,-2.16E-04,-5.18E-05,1.11E-04,9.10E-05,1.71E-04,-9.61E-05,6.26E-06,-5.72E-05,-1.82E-04
791,-7.07E-05,-1.52E-04,-2.26E-04,-9.20E-07,-6.46E-05,3.19E-05,7.99E-05,1.57E-04,3.48E-05,-1.68E-05,1.97E-04,-2.14E-04,-5.35E-05,1.17E-04,9.41E-05,1.74E-04,-9.56E-05,1.15E-05,-5.04E-05,-1.75E-04
792,-7.28E-05,-1.65E-04,-2.30E-04,-3.40E-06,-6.46E-05,3.83E-05,8.12E-05,1.59E-04,3.68E-05,-1.32E-05,2.01E-04,-2.13E-04,-5.37E-05,1.24E-04,9.78E-05,1.76E-04,-9.51E-05,1.64E-05,-4.34E-05,-1.68E-04
793,-7.45E-05,-1.78E-04,-2.33E-04,-6.13E-06,-6.45E-05,4.50E-05,8.23E-05,1.61E-04,3.82E-05,-9.80E-06,2.03E-04,-2.13E-04,-5.19E-05,1.30E-04,1.02E-04,1.77E-04,-9.47E-05,2.11E-05,-3.61E-05,-1.61E-04
794,-7.59E-05,-1.91E-04,-2.36E-04,-9.19E-06,-6.42E-05,5.17E-05,8.30E-05,1.62E-04,3.92E-05,-6.48E-06,2.04E-04,-2.14E-04,-4.79E-05,1.37E-04,1.07E-04,1.77E-04,-9.42E-05,2.54E-05,-2.87E-05,-1.54E-04
795,-7.68E-05,-2.04E-04,-2.38E-04,-1.26E-05,-6.37E-05,5.83E-05,8.34E-05,1.63E-04,3.98E-05,-3.30E-06,2.04E-04,-2.15E-04,-4.14E-05,1.44E-04,1.12E-04,1.76E-04,-9.34E-05,2.95E-05,-2.09E-05,-1.48E-04
796,-7.72E-05,-2.18E-04,-2.40E-04,-1.65E-05,-6.29E-05,6.46E-05,8.35E-05,1.62E-04,4.02E-05,-2.58E-07,2.04E-04,-2.16E-04,-3.24E-05,1.50E-04,1.18E-04,1.73E-04,-9.23E-05,3.35E-05,-1.28E-05,-1.41E-04
797,-7.71E-05,-2.30E-04,-2.42E-04,-2.07E-05,-6.17E-05,7.03E-05,8.34E-05,1.61E-04,4.06E-05,2.66E-06,2.05E-04,-2.17E-04,-2.11E-05,1.56E-04,1.24E-04,1.70E-04,-9.06E-05,3.75E-05,-4.30E-06,-1.35E-04
798,-7.62E-05,-2.42E-04,-2.42E-04,-2.53E-05,-6.01E-05,7.55E-05,8.30E-05,1.59E-04,4.13E-05,5.49E-06,2.07E-04,-2.17E-04,-7.81E-06,1.63E-04,1.31E-04,1.66E-04,-8.81E-05,4.15E-05,4.79E-06,-1.29E-04
799,-7.44E-05,-2.54E-04,-2.42E-04,-3.01E-05,-5.80E-05,8.00E-05,8.25E-05,1.57E-04,4.23E-05,8.29E-06,2.12E-04,-2.15E-04,7.12E-06,1.69E-04,1.39E-04,1.61E-04,-8.47E-05,4.59E-05,1.45E-05,-1.23E-04
800,-7.18E-05,-2.64E-04,-2.41E-04,-3.50E-05,-5.54E-05,8.38E-05,8.18E-05,1.55E-04,4.39E-05,1.11E-05,2.18E-04,-2.12E-04,2.31E-05,1.75E-04,1.47E-04,1.56E-04,-8.02E-05,5.08E-05,2.50E-05,-1.16E-04
801,-6.81E-05,-2.72E-04,-2.39E-04,-3.99E-05,-5.21E-05,8.70E-05,8.11E-05,1.53E-04,4.62E-05,1.40E-05,2.28E-04,-2.06E-04,3.95E-05,1.80E-04,1.55E-04,1.50E-04,-7.45E-05,5.62E-05,3.64E-05,-1.09E-04
802,-6.33E-05,-2.79E-04,-2.36E-04,-4.46E-05,-4.83E-05,8.95E-05,8.03E-05,1.50E-04,4.92E-05,1.70E-05,2.40E-04,-1.98E-04,5.57E-05,1.86E-04,1.63E-04,1.43E-04,-6.76E-05,6.24E-05,4.86E-05,-1.01E-04
803,-5.75E-05,-2.84E-04,-2.32E-04,-4.91E-05,-4.39E-05,9.15E-05,7.94E-05,1.47E-04,5.29E-05,2.01E-05,2.54E-04,-1.88E-04,7.11E-05,1.91E-04,1.72E-04,1.37E-04,-5.94E-05,6.94E-05,6.17E-05,-9.24E-05
804,-5.06E-05,-2.88E-04,-2.27E-04,-5.32E-05,-3.89E-05,9.30E-05,7.84E-05,1.45E-04,5.72E-05,2.34E-05,2.70E-04,-1.75E-04,8.50E-05,1.96E-04,1.80E-04,1.30E-04,-4.99E-05,7.73E-05,7.55E-05,-8.27E-05
805,-4.28E-05,-2.89E-04,-2.21E-04,-5.69E-05,-3.34E-05,9.43E-05,7.74E-05,1.43E-04,6.21E-05,2.70E-05,2.88E-04,-1.60E-04,9.70E-05,2.00E-04,1.88E-04,1.24E-04,-3.92E-05,8.60E-05,9.02E-05,-7.21E-05
806,-3.41E-05,-2.89E-04,-2.14E-04,-6.00E-05,-2.76E-05,9.54E-05,7.62E-05,1.40E-04,6.73E-05,3.06E-05,3.06E-04,-1.43E-04,1.07E-04,2.04E-04,1.95E-04,1.17E-04,-2.75E-05,9.55E-05,1.05E-04,-6.07E-05
807,-2.48E-05,-2.87E-04,-2.06E-04,-6.26E-05,-2.15E-05,9.64E-05,7.47E-05,1.38E-04,7.27E-05,3.44E-05,3.24E-04,-1.24E-04,1.14E-04,2.07E-04,2.01E-04,1.11E-04,-1.48E-05,1.06E-04,1.21E-04,-4.86E-05
808,-1.50E-05,-2.84E-04,-1.97E-04,-6.47E-05,-1.52E-05,9.74E-05,7.29E-05,1.35E-04,7.81E-05,3.83E-05,3.42E-04,-1.04E-04,1.18E-04,2.09E-04,2.06E-04,1.04E-04,-1.45E-06,1.16E-04,1.37E-04,-3.60E-05
809,-4.99E-06,-2.79E-04,-1.88E-04,-6.62E-05,-8.90E-06,9.85E-05,7.07E-05,1.33E-04,8.32E-05,4.21E-05,3.57E-04,-8.34E-05,1.21E-04,2.10E-04,2.10E-04,9.67E-05,1.25E-05,1.27E-04,1.53E-04,-2.32E-05
