,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1070,-2.07E-04,-5.63E-05,-3.24E-05,-3.98E-04,1.32E-04,2.09E-04,-6.08E-06,2.10E-06,1.26E-04,2.81E-04,-6.46E-05,-1.36E-06,-1.30E-05,-1.33E-05,2.05E-04,2.18E-04,-1.75E-04,-6.20E-05,-1.05E-04,5.19E-06
1071,-2.03E-04,-5.44E-05,-2.99E-05,-3.93E-04,1.29E-04,2.08E-04,3.05E-06,6.25E-06,1.27E-04,2.87E-04,-6.25E-05,-6.88E-06,-1.28E-05,-1.00E-05,2.03E-04,2.16E-04,-1.67E-04,-5.60E-05,-1.12E-04,1.13E-05
1072,-2.00E-04,-5.22E-05,-2.81E-05,-3.89E-04,1.26E-04,2.05E-04,1.01E-05,9.42E-06,1.26E-04,2.92E-04,-6.19E-05,-1.60E-05,-1.31E-05,-7.41E-06,2.00E-04,2.13E-04,-1.60E-04,-5.09E-05,-1.19E-04,1.52E-05
1073,-1.98E-04,-4.98E-05,-2.73E-05,-3.86E-04,1.20E-04,2.02E-04,1.45E-05,1.15E-05,1.25E-04,2.96E-04,-6.33E-05,-2.84E-05,-1.39E-05,-5.57E-06,1.96E-04,2.10E-04,-1.53E-04,-4.72E-05,-1.28E-04,1.66E-05
1074,-1.96E-04,-4.75E-05,-2.74E-05,-3.85E-04,1.14E-04,1.97E-04,1.61E-05,1.25E-05,1.23E-04,2.98E-04,-6.67E-05,-4.31E-05,-1.50E-05,-4.55E-06,1.91E-04,2.07E-04,-1.48E-04,-4.50E-05,-1.38E-04,1.54E-05
1075,-1.95E-04,-4.55E-05,-2.84E-05,-3.85E-04,1.07E-04,1.91E-04,1.47E-05,1.22E-05,1.20E-04,2.99E-04,-7.25E-05,-5.95E-05,-1.63E-05,-4.35E-06,1.84E-04,2.03E-04,-1.43E-04,-4.48E-05,-1.50E-04,1.16E-05
1076,-1.95E-04,-4.41E-05,-3.05E-05,-3.87E-04,9.86E-05,1.84E-04,1.02E-05,1.08E-05,1.17E-04,2.99E-04,-8.05E-05,-7.65E-05,-1.76E-05,-4.92E-06,1.77E-04,1.99E-04,-1.41E-04,-4.65E-05,-1.65E-04,5.47E-06
1077,-1.96E-04,-4.33E-05,-3.34E-05,-3.89E-04,8.98E-05,1.76E-04,2.88E-06,8.24E-06,1.12E-04,2.97E-04,-9.06E-05,-9.32E-05,-1.88E-05,-6.21E-06,1.70E-04,1.95E-04,-1.39E-04,-5.02E-05,-1.82E-04,-2.67E-06
1078,-1.98E-04,-4.34E-05,-3.70E-05,-3.93E-04,8.06E-05,1.68E-04,-7.04E-06,4.68E-06,1.08E-04,2.94E-04,-1.03E-04,-1.09E-04,-1.97E-05,-8.11E-06,1.62E-04,1.90E-04,-1.39E-04,-5.60E-05,-2.01E-04,-1.24E-05
1079,-2.01E-04,-4.43E-05,-4.12E-05,-3.98E-04,7.14E-05,1.60E-04,-1.91E-05,2.45E-07,1.03E-04,2.90E-04,-1.16E-04,-1.22E-04,-2.04E-05,-1.05E-05,1.54E-04,1.86E-04,-1.41E-04,-6.37E-05,-2.22E-04,-2.30E-05
1080,-2.05E-04,-4.61E-05,-4.58E-05,-4.03E-04,6.24E-05,1.51E-04,-3.27E-05,-4.90E-06,9.75E-05,2.86E-04,-1.30E-04,-1.32E-04,-2.08E-05,-1.33E-05,1.46E-04,1.81E-04,-1.44E-04,-7.30E-05,-2.44E-04,-3.41E-05
1081,-2.09E-04,-4.88E-05,-5.05E-05,-4.08E-04,5.38E-05,1.42E-04,-4.73E-05,-1.06E-05,9.26E-05,2.81E-04,-1.44E-04,-1.39E-04,-2.09E-05,-1.64E-05,1.38E-04,1.76E-04,-1.48E-04,-8.36E-05,-2.67E-04,-4.51E-05
1082,-2.14E-04,-5.20E-05,-5.53E-05,-4.13E-04,4.60E-05,1.34E-04,-6.22E-05,-1.65E-05,8.79E-05,2.75E-04,-1.57E-04,-1.42E-04,-2.10E-05,-1.97E-05,1.31E-04,1.72E-04,-1.53E-04,-9.52E-05,-2.90E-04,-5.53E-05
1083,-2.19E-04,-5.58E-05,-5.97E-05,-4.17E-04,3.91E-05,1.27E-04,-7.67E-05,-2.25E-05,8.36E-05,2.70E-04,-1.69E-04,-1.40E-04,-2.11E-05,-2.30E-05,1.24E-04,1.67E-04,-1.59E-04,-1.07E-04,-3.11E-04,-6.44E-05
1084,-2.24E-04,-5.96E-05,-6.37E-05,-4.21E-04,3.32E-05,1.20E-04,-9.01E-05,-2.84E-05,8.00E-05,2.64E-04,-1.79E-04,-1.35E-04,-2.14E-05,-2.63E-05,1.17E-04,1.63E-04,-1.65E-04,-1.19E-04,-3.30E-04,-7.19E-05
1085,-2.28E-04,-6.34E-05,-6.71E-05,-4.24E-04,2.83E-05,1.14E-04,-1.02E-04,-3.38E-05,7.70E-05,2.59E-04,-1.86E-04,-1.26E-04,-2.20E-05,-2.94E-05,1.11E-04,1.59E-04,-1.71E-04,-1.31E-04,-3.46E-04,-7.76E-05
1086,-2.31E-04,-6.67E-05,-6.96E-05,-4.25E-04,2.44E-05,1.09E-04,-1.11E-04,-3.86E-05,7.48E-05,2.54E-04,-1.90E-04,-1.14E-04,-2.32E-05,-3.24E-05,1.06E-04,1.55E-04,-1.78E-04,-1.41E-04,-3.57E-04,-8.14E-05
1087,-2.33E-04,-6.93E-05,-7.12E-05,-4.25E-04,2.16E-05,1.05E-04,-1.18E-04,-4.25E-05,7.34E-05,2.50E-04,-1.90E-04,-9.97E-05,-2.49E-05,-3.51E-05,1.00E-04,1.52E-04,-1.84E-04,-1.50E-04,-3.63E-04,-8.31E-05
1088,-2.33E-04,-7.08E-05,-7.18E-05,-4.24E-04,1.96E-05,1.01E-04,-1.23E-04,-4.54E-05,7.29E-05,2.47E-04,-1.86E-04,-8.32E-05,-2.73E-05,-3.76E-05,9.51E-05,1.49E-04,-1.88E-04,-1.57E-04,-3.64E-04,-8.29E-05
1089,-2.32E-04,-7.11E-05,-7.14E-05,-4.20E-04,1.84E-05,9.91E-05,-1.24E-04,-4.70E-05,7.31E-05,2.44E-04,-1.79E-04,-6.58E-05,-3.03E-05,-3.96E-05,8.99E-05,1.46E-04,-1.92E-04,-1.62E-04,-3.58E-04,-8.08E-05
1090,-2.30E-04,-7.00E-05,-6.98E-05,-4.15E-04,1.77E-05,9.75E-05,-1.22E-04,-4.73E-05,7.41E-05,2.42E-04,-1.69E-04,-4.83E-05,-3.39E-05,-4.13E-05,8.47E-05,1.43E-04,-1.95E-04,-1.63E-04,-3.45E-04,-7.72E-05
1091,-2.25E-04,-6.74E-05,-6.73E-05,-4.08E-04,1.74E-05,9.64E-05,-1.18E-04,-4.62E-05,7.59E-05,2.41E-04,-1.56E-04,-3.14E-05,-3.78E-05,-4.26E-05,7.93E-05,1.41E-04,-1.95E-04,-1.62E-04,-3.27E-04,-7.22E-05
1092,-2.19E-04,-6.34E-05,-6.38E-05,-3.99E-04,1.72E-05,9.59E-05,-1.10E-04,-4.37E-05,7.81E-05,2.40E-04,-1.40E-04,-1.60E-05,-4.18E-05,-4.33E-05,7.36E-05,1.40E-04,-1.94E-04,-1.57E-04,-3.04E-04,-6.62E-05
1093,-2.11E-04,-5.79E-05,-5.95E-05,-3.89E-04,1.69E-05,9.57E-05,-1.01E-04,-3.97E-05,8.09E-05,2.40E-04,-1.23E-04,-2.57E-06,-4.57E-05,-4.36E-05,6.76E-05,1.38E-04,-1.90E-04,-1.50E-04,-2.77E-04,-5.94E-05
1094,-2.02E-04,-5.14E-05,-5.46E-05,-3.78E-04,1.64E-05,9.56E-05,-9.00E-05,-3.44E-05,8.40E-05,2.40E-04,-1.06E-04,8.36E-06,-4.91E-05,-4.34E-05,6.13E-05,1.37E-04,-1.85E-04,-1.39E-04,-2.47E-04,-5.22E-05
1095,-1.93E-04,-4.39E-05,-4.91E-05,-3.65E-04,1.55E-05,9.55E-05,-7.78E-05,-2.78E-05,8.73E-05,2.41E-04,-8.94E-05,1.65E-05,-5.17E-05,-4.26E-05,5.47E-05,1.37E-04,-1.78E-04,-1.26E-04,-2.15E-04,-4.48E-05
1096,-1.82E-04,-3.59E-05,-4.34E-05,-3.52E-04,1.40E-05,9.53E-05,-6.48E-05,-2.01E-05,9.07E-05,2.41E-04,-7.40E-05,2.18E-05,-5.33E-05,-4.14E-05,4.77E-05,1.36E-04,-1.68E-04,-1.11E-04,-1.82E-04,-3.75E-05
1097,-1.72E-04,-2.76E-05,-3.75E-05,-3.38E-04,1.19E-05,9.48E-05,-5.17E-05,-1.16E-05,9.40E-05,2.42E-04,-6.07E-05,2.42E-05,-5.35E-05,-3.97E-05,4.06E-05,1.35E-04,-1.57E-04,-9.33E-05,-1.52E-04,-3.03E-05
1098,-1.62E-04,-1.95E-05,-3.17E-05,-3.24E-04,9.19E-06,9.38E-05,-3.90E-05,-2.59E-06,9.70E-05,2.42E-04,-5.02E-05,2.40E-05,-5.21E-05,-3.75E-05,3.35E-05,1.35E-04,-1.45E-04,-7.47E-05,-1.24E-04,-2.36E-05
1099,-1.52E-04,-1.19E-05,-2.62E-05,-3.10E-04,5.82E-06,9.24E-05,-2.70E-05,6.75E-06,9.96E-05,2.43E-04,-4.30E-05,2.15E-05,-4.92E-05,-3.51E-05,2.65E-05,1.34E-04,-1.31E-04,-5.55E-05,-1.00E-04,-1.74E-05
1100,-1.43E-04,-5.06E-06,-2.11E-05,-2.97E-04,1.85E-06,9.03E-05,-1.62E-05,1.61E-05,1.02E-04,2.42E-04,-3.94E-05,1.71E-05,-4.47E-05,-3.24E-05,1.97E-05,1.33E-04,-1.17E-04,-3.64E-05,-8.13E-05,-1.17E-05
1101,-1.36E-04,6.60E-07,-1.66E-05,-2.83E-04,-2.64E-06,8.75E-05,-6.76E-06,2.50E-05,1.03E-04,2.41E-04,-3.93E-05,1.13E-05,-3.88E-05,-2.96E-05,1.34E-05,1.32E-04,-1.03E-04,-1.81E-05,-6.86E-05,-6.80E-06
1102,-1.29E-04,5.13E-06,-1.28E-05,-2.71E-04,-7.55E-06,8.40E-05,1.19E-06,3.34E-05,1.04E-04,2.39E-04,-4.27E-05,4.69E-06,-3.16E-05,-2.68E-05,7.60E-06,1.31E-04,-8.91E-05,-1.19E-06,-6.21E-05,-2.57E-06
1103,-1.24E-04,8.26E-06,-9.77E-06,-2.59E-04,-1.28E-05,7.98E-05,7.59E-06,4.08E-05,1.04E-04,2.36E-04,-4.90E-05,-2.16E-06,-2.36E-05,-2.42E-05,2.59E-06,1.29E-04,-7.59E-05,1.36E-05,-6.18E-05,9.10E-07
1104,-1.20E-04,1.01E-05,-7.55E-06,-2.47E-04,-1.81E-05,7.49E-05,1.25E-05,4.71E-05,1.03E-04,2.32E-04,-5.76E-05,-8.72E-06,-1.50E-05,-2.18E-05,-1.58E-06,1.26E-04,-6.37E-05,2.59E-05,-6.74E-05,3.63E-06
1105,-1.17E-04,1.06E-05,-6.13E-06,-2.37E-04,-2.35E-05,6.93E-05,1.62E-05,5.20E-05,1.02E-04,2.27E-04,-6.79E-05,-1.45E-05,-6.30E-06,-1.98E-05,-4.78E-06,1.24E-04,-5.30E-05,3.52E-05,-7.81E-05,5.60E-06
1106,-1.16E-04,1.01E-05,-5.48E-06,-2.27E-04,-2.88E-05,6.31E-05,1.89E-05,5.55E-05,9.95E-05,2.21E-04,-7.88E-05,-1.91E-05,1.99E-06,-1.83E-05,-6.96E-06,1.21E-04,-4.41E-05,4.13E-05,-9.28E-05,6.83E-06
1107,-1.14E-04,8.81E-06,-5.50E-06,-2.18E-04,-3.38E-05,5.65E-05,2.10E-05,5.76E-05,9.66E-05,2.14E-04,-8.94E-05,-2.22E-05,9.49E-06,-1.74E-05,-8.06E-06,1.17E-04,-3.70E-05,4.40E-05,-1.10E-04,7.35E-06
1108,-1.13E-04,6.99E-06,-6.08E-06,-2.09E-04,-3.85E-05,4.94E-05,2.27E-05,5.83E-05,9.33E-05,2.06E-04,-9.87E-05,-2.35E-05,1.58E-05,-1.70E-05,-8.08E-06,1.13E-04,-3.18E-05,4.37E-05,-1.29E-04,7.25E-06
1109,-1.12E-04,4.98E-06,-7.07E-06,-2.00E-04,-4.26E-05,4.21E-05,2.46E-05,5.77E-05,8.96E-05,1.97E-04,-1.06E-04,-2.28E-05,2.07E-05,-1.71E-05,-7.01E-06,1.09E-04,-2.85E-05,4.03E-05,-1.48E-04,6.62E-06
1110,-1.11E-04,3.09E-06,-8.30E-06,-1.91E-04,-4.61E-05,3.47E-05,2.70E-05,5.61E-05,8.57E-05,1.88E-04,-1.10E-04,-2.00E-05,2.40E-05,-1.76E-05,-4.87E-06,1.05E-04,-2.68E-05,3.45E-05,-1.66E-04,5.60E-06
1111,-1.08E-04,1.63E-06,-9.56E-06,-1.81E-04,-4.89E-05,2.74E-05,3.01E-05,5.39E-05,8.19E-05,1.78E-04,-1.11E-04,-1.53E-05,2.57E-05,-1.85E-05,-1.69E-06,1.02E-04,-2.65E-05,2.68E-05,-1.80E-04,4.42E-06
1112,-1.05E-04,8.43E-07,-1.07E-05,-1.70E-04,-5.08E-05,2.04E-05,3.44E-05,5.12E-05,7.84E-05,1.68E-04,-1.08E-04,-8.53E-06,2.58E-05,-1.95E-05,2.49E-06,9.80E-05,-2.71E-05,1.78E-05,-1.91E-04,3.31E-06
1113,-1.00E-04,9.28E-07,-1.14E-05,-1.58E-04,-5.19E-05,1.39E-05,3.99E-05,4.87E-05,7.54E-05,1.59E-04,-1.01E-04,5.26E-08,2.46E-05,-2.04E-05,7.66E-06,9.48E-05,-2.82E-05,8.41E-06,-1.97E-04,2.58E-06
1114,-9.40E-05,2.00E-06,-1.17E-05,-1.45E-04,-5.21E-05,8.08E-06,4.69E-05,4.66E-05,7.31E-05,1.49E-04,-9.01E-05,1.03E-05,2.24E-05,-2.10E-05,1.38E-05,9.22E-05,-2.92E-05,-6.17E-07,-1.98E-04,2.58E-06
1115,-8.61E-05,4.10E-06,-1.12E-05,-1.30E-04,-5.13E-05,3.08E-06,5.52E-05,4.55E-05,7.18E-05,1.41E-04,-7.52E-05,2.19E-05,1.97E-05,-2.10E-05,2.08E-05,9.02E-05,-2.96E-05,-8.43E-06,-1.94E-04,3.70E-06
1116,-7.66E-05,7.20E-06,-9.86E-06,-1.13E-04,-4.95E-05,-9.21E-07,6.48E-05,4.58E-05,7.16E-05,1.33E-04,-5.71E-05,3.47E-05,1.71E-05,-2.02E-05,2.88E-05,8.90E-05,-2.89E-05,-1.42E-05,-1.85E-04,6.33E-06
1117,-6.57E-05,1.12E-05,-7.56E-06,-9.42E-05,-4.66E-05,-3.80E-06,7.57E-05,4.77E-05,7.26E-05,1.27E-04,-3.62E-05,4.84E-05,1.51E-05,-1.84E-05,3.77E-05,8.87E-05,-2.65E-05,-1.73E-05,-1.72E-04,1.09E-05
1118,-5.34E-05,1.59E-05,-4.23E-06,-7.33E-05,-4.27E-05,-5.46E-06,8.74E-05,5.16E-05,7.49E-05,1.22E-04,-1.34E-05,6.27E-05,1.42E-05,-1.53E-05,4.76E-05,8.92E-05,-2.21E-05,-1.71E-05,-1.54E-04,1.76E-05
1119,-4.01E-05,2.11E-05,1.80E-07,-5.04E-05,-3.77E-05,-5.86E-06,9.98E-05,5.77E-05,7.86E-05,1.18E-04,1.07E-05,7.73E-05,1.50E-05,-1.09E-05,5.84E-05,9.06E-05,-1.52E-05,-1.31E-05,-1.33E-04,2.69E-05
1120,-2.61E-05,2.66E-05,5.66E-06,-2.56E-05,-3.18E-05,-5.03E-06,1.13E-04,6.61E-05,8.35E-05,1.17E-04,3.51E-05,9.18E-05,1.79E-05,-5.04E-06,7.01E-05,9.27E-05,-5.66E-06,-5.07E-06,-1.10E-04,3.90E-05
1121,-1.15E-05,3.21E-05,1.22E-05,9.24E-07,-2.49E-05,-3.01E-06,1.25E-04,7.68E-05,8.96E-05,1.17E-04,5.91E-05,1.06E-04,2.31E-05,2.28E-06,8.27E-05,9.55E-05,6.58E-06,7.08E-06,-8.60E-05,5.38E-05
1122,3.21E-06,3.75E-05,1.96E-05,2.88E-05,-1.72E-05,6.07E-08,1.38E-04,8.96E-05,9.67E-05,1.18E-04,8.21E-05,1.20E-04,3.08E-05,1.10E-05,9.62E-05,9.88E-05,2.15E-05,2.32E-05,-6.14E-05,7.14E-05
1123,1.78E-05,4.26E-05,2.78E-05,5.79E-05,-8.87E-06,4.02E-06,1.49E-04,1.04E-04,1.05E-04,1.21E-04,1.03E-04,1.32E-04,4.10E-05,2.09E-05,1.10E-04,1.02E-04,3.89E-05,4.31E-05,-3.74E-05,9.14E-05
1124,3.20E-05,4.72E-05,3.67E-05,8.76E-05,7.40E-10,8.63E-06,1.60E-04,1.21E-04,1.13E-04,1.26E-04,1.23E-04,1.44E-04,5.35E-05,3.18E-05,1.25E-04,1.06E-04,5.85E-05,6.61E-05,-1.45E-05,1.14E-04
1125,4.56E-05,5.13E-05,4.61E-05,1.18E-04,9.20E-06,1.36E-05,1.70E-04,1.38E-04,1.21E-04,1.31E-04,1.40E-04,1.54E-04,6.81E-05,4.34E-05,1.41E-04,1.10E-04,7.99E-05,9.16E-05,6.60E-06,1.38E-04
1126,5.85E-05,5.49E-05,5.57E-05,1.48E-04,1.85E-05,1.87E-05,1.79E-04,1.56E-04,1.30E-04,1.38E-04,1.54E-04,1.62E-04,8.41E-05,5.53E-05,1.56E-04,1.13E-04,1.02E-04,1.19E-04,2.57E-05,1.62E-04
1127,7.06E-05,5.81E-05,6.55E-05,1.77E-04,2.77E-05,2.37E-05,1.86E-04,1.74E-04,1.38E-04,1.44E-04,1.66E-04,1.69E-04,1.01E-04,6.73E-05,1.72E-04,1.15E-04,1.26E-04,1.47E-04,4.27E-05,1.87E-04
1128,8.18E-05,6.09E-05,7.50E-05,2.06E-04,3.65E-05,2.81E-05,1.93E-04,1.92E-04,1.45E-04,1.51E-04,1.76E-04,1.74E-04,1.18E-04,7.88E-05,1.87E-04,1.17E-04,1.49E-04,1.75E-04,5.76E-05,2.12E-04
1129,9.22E-05,6.36E-05,8.43E-05,2.33E-04,4.48E-05,3.17E-05,1.99E-04,2.09E-04,1.51E-04,1.57E-04,1.84E-04,1.78E-04,1.35E-04,8.95E-05,2.02E-04,1.18E-04,1.71E-04,2.02E-04,7.06E-05,2.35E-04
1130,1.02E-04,6.64E-05,9.30E-05,2.59E-04,5.22E-05,3.43E-05,2.04E-04,2.24E-04,1.56E-04,1.63E-04,1.91E-04,1.80E-04,1.51E-04,9.91E-05,2.16E-04,1.18E-04,1.93E-04,2.27E-04,8.20E-05,2.56E-04
1131,1.11E-04,6.93E-05,1.01E-04,2.83E-04,5.86E-05,3.56E-05,2.09E-04,2.38E-04,1.60E-04,1.67E-04,1.96E-04,1.80E-04,1.64E-04,1.07E-04,2.29E-04,1.16E-04,2.13E-04,2.50E-04,9.22E-05,2.73E-04
1132,1.20E-04,7.26E-05,1.08E-04,3.04E-04,6.39E-05,3.56E-05,2.14E-04,2.50E-04,1.62E-04,1.70E-04,2.01E-04,1.79E-04,1.76E-04,1.14E-04,2.40E-04,1.14E-04,2.30E-04,2.69E-04,1.02E-04,2.88E-04
1133,1.28E-04,7.65E-05,1.15E-04,3.24E-04,6.78E-05,3.40E-05,2.20E-04,2.59E-04,1.62E-04,1.72E-04,2.06E-04,1.76E-04,1.85E-04,1.19E-04,2.49E-04,1.11E-04,2.45E-04,2.84E-04,1.10E-04,2.98E-04
1134,1.36E-04,8.09E-05,1.20E-04,3.41E-04,7.04E-05,3.10E-05,2.26E-04,2.66E-04,1.62E-04,1.72E-04,2.11E-04,1.73E-04,1.90E-04,1.21E-04,2.56E-04,1.06E-04,2.58E-04,2.95E-04,1.19E-04,3.04E-04
1135,1.45E-04,8.60E-05,1.24E-04,3.55E-04,7.16E-05,2.66E-05,2.33E-04,2.70E-04,1.59E-04,1.70E-04,2.16E-04,1.70E-04,1.93E-04,1.22E-04,2.61E-04,1.01E-04,2.68E-04,3.02E-04,1.28E-04,3.06E-04
1136,1.53E-04,9.16E-05,1.27E-04,3.68E-04,7.16E-05,2.10E-05,2.42E-04,2.72E-04,1.56E-04,1.67E-04,2.22E-04,1.67E-04,1.93E-04,1.22E-04,2.64E-04,9.45E-05,2.75E-04,3.05E-04,1.36E-04,3.04E-04
1137,1.61E-04,9.77E-05,1.30E-04,3.78E-04,7.03E-05,1.42E-05,2.52E-04,2.72E-04,1.51E-04,1.62E-04,2.28E-04,1.64E-04,1.91E-04,1.19E-04,2.64E-04,8.78E-05,2.80E-04,3.03E-04,1.44E-04,2.98E-04
1138,1.69E-04,1.04E-04,1.31E-04,3.86E-04,6.79E-05,6.58E-06,2.63E-04,2.70E-04,1.46E-04,1.55E-04,2.35E-04,1.61E-04,1.86E-04,1.16E-04,2.63E-04,8.06E-05,2.82E-04,2.99E-04,1.53E-04,2.89E-04
1139,1.77E-04,1.10E-04,1.32E-04,3.92E-04,6.47E-05,-1.63E-06,2.75E-04,2.67E-04,1.40E-04,1.47E-04,2.42E-04,1.60E-04,1.79E-04,1.11E-04,2.59E-04,7.33E-05,2.83E-04,2.92E-04,1.60E-04,2.79E-04
1140,1.85E-04,1.16E-04,1.32E-04,3.97E-04,6.07E-05,-1.02E-05,2.87E-04,2.63E-04,1.34E-04,1.39E-04,2.49E-04,1.59E-04,1.71E-04,1.06E-04,2.53E-04,6.58E-05,2.82E-04,2.83E-04,1.67E-04,2.67E-04
1141,1.93E-04,1.21E-04,1.31E-04,4.00E-04,5.63E-05,-1.87E-05,3.01E-04,2.59E-04,1.28E-04,1.30E-04,2.56E-04,1.60E-04,1.63E-04,1.00E-04,2.45E-04,5.84E-05,2.81E-04,2.72E-04,1.72E-04,2.55E-04
1142,2.00E-04,1.26E-04,1.30E-04,4.02E-04,5.16E-05,-2.71E-05,3.14E-04,2.54E-04,1.22E-04,1.20E-04,2.62E-04,1.62E-04,1.55E-04,9.43E-05,2.36E-04,5.12E-05,2.78E-04,2.61E-04,1.76E-04,2.44E-04
1143,2.05E-04,1.29E-04,1.29E-04,4.02E-04,4.69E-05,-3.51E-05,3.26E-04,2.49E-04,1.16E-04,1.10E-04,2.68E-04,1.64E-04,1.48E-04,8.88E-05,2.26E-04,4.41E-05,2.76E-04,2.50E-04,1.78E-04,2.35E-04
1144,2.10E-04,1.30E-04,1.27E-04,4.02E-04,4.21E-05,-4.26E-05,3.38E-04,2.44E-04,1.10E-04,1.00E-04,2.72E-04,1.68E-04,1.42E-04,8.36E-05,2.16E-04,3.71E-05,2.73E-04,2.39E-04,1.78E-04,2.27E-04
1145,2.14E-04,1.30E-04,1.25E-04,4.00E-04,3.75E-05,-4.94E-05,3.48E-04,2.40E-04,1.05E-04,9.07E-05,2.74E-04,1.72E-04,1.37E-04,7.90E-05,2.05E-04,3.03E-05,2.70E-04,2.30E-04,1.75E-04,2.23E-04
1146,2.15E-04,1.28E-04,1.22E-04,3.98E-04,3.31E-05,-5.57E-05,3.55E-04,2.37E-04,1.00E-04,8.16E-05,2.74E-04,1.76E-04,1.35E-04,7.50E-05,1.94E-04,2.36E-05,2.68E-04,2.22E-04,1.71E-04,2.21E-04
1147,2.15E-04,1.25E-04,1.20E-04,3.95E-04,2.89E-05,-6.13E-05,3.60E-04,2.33E-04,9.51E-05,7.29E-05,2.73E-04,1.81E-04,1.34E-04,7.16E-05,1.83E-04,1.69E-05,2.66E-04,2.17E-04,1.65E-04,2.21E-04
1148,2.13E-04,1.19E-04,1.17E-04,3.91E-04,2.47E-05,-6.66E-05,3.62E-04,2.31E-04,9.02E-05,6.47E-05,2.69E-04,1.84E-04,1.34E-04,6.87E-05,1.72E-04,9.96E-06,2.64E-04,2.12E-04,1.57E-04,2.25E-04
1149,2.09E-04,1.12E-04,1.14E-04,3.86E-04,2.05E-05,-7.15E-05,3.60E-04,2.28E-04,8.51E-05,5.67E-05,2.63E-04,1.87E-04,1.36E-04,6.61E-05,1.62E-04,2.77E-06,2.61E-04,2.10E-04,1.48E-04,2.30E-04
1150,2.03E-04,1.04E-04,1.11E-04,3.80E-04,1.61E-05,-7.65E-05,3.54E-04,2.24E-04,7.95E-05,4.90E-05,2.55E-04,1.89E-04,1.38E-04,6.36E-05,1.51E-04,-4.85E-06,2.58E-04,2.08E-04,1.38E-04,2.37E-04
1151,1.95E-04,9.48E-05,1.07E-04,3.73E-04,1.13E-05,-8.16E-05,3.44E-04,2.21E-04,7.34E-05,4.13E-05,2.44E-04,1.89E-04,1.41E-04,6.10E-05,1.41E-04,-1.30E-05,2.55E-04,2.07E-04,1.28E-04,2.44E-04
1152,1.85E-04,8.47E-05,1.03E-04,3.64E-04,5.98E-06,-8.71E-05,3.31E-04,2.16E-04,6.64E-05,3.34E-05,2.32E-04,1.87E-04,1.43E-04,5.80E-05,1.31E-04,-2.18E-05,2.50E-04,2.07E-04,1.18E-04,2.50E-04
1153,1.73E-04,7.41E-05,9.75E-05,3.55E-04,-1.52E-07,-9.33E-05,3.14E-04,2.09E-04,5.84E-05,2.52E-05,2.18E-04,1.84E-04,1.45E-04,5.43E-05,1.20E-04,-3.12E-05,2.44E-04,2.05E-04,1.08E-04,2.54E-04
1154,1.60E-04,6.33E-05,9.16E-05,3.44E-04,-7.23E-06,-1.00E-04,2.93E-04,2.02E-04,4.93E-05,1.63E-05,2.02E-04,1.79E-04,1.45E-04,4.96E-05,1.09E-04,-4.14E-05,2.35E-04,2.03E-04,9.97E-05,2.56E-04
1155,1.46E-04,5.26E-05,8.47E-05,3.31E-04,-1.54E-05,-1.08E-04,2.70E-04,1.92E-04,3.91E-05,6.64E-06,1.86E-04,1.73E-04,1.43E-04,4.39E-05,9.64E-05,-5.22E-05,2.25E-04,1.98E-04,9.21E-05,2.54E-04
1156,1.31E-04,4.22E-05,7.68E-05,3.18E-04,-2.46E-05,-1.17E-04,2.43E-04,1.80E-04,2.77E-05,-3.92E-06,1.68E-04,1.65E-04,1.38E-04,3.67E-05,8.29E-05,-6.37E-05,2.13E-04,1.91E-04,8.54E-05,2.48E-04
1157,1.15E-04,3.23E-05,6.79E-05,3.04E-04,-3.50E-05,-1.27E-04,2.16E-04,1.66E-04,1.51E-05,-1.55E-05,1.49E-04,1.56E-04,1.31E-04,2.82E-05,6.79E-05,-7.56E-05,1.98E-04,1.82E-04,7.97E-05,2.37E-04
1158,9.87E-05,2.29E-05,5.80E-05,2.88E-04,-4.64E-05,-1.38E-04,1.86E-04,1.50E-04,1.65E-06,-2.80E-05,1.29E-04,1.45E-04,1.21E-04,1.82E-05,5.12E-05,-8.78E-05,1.81E-04,1.68E-04,7.48E-05,2.21E-04
1159,8.26E-05,1.41E-05,4.72E-05,2.72E-04,-5.87E-05,-1.50E-04,1.56E-04,1.33E-04,-1.26E-05,-4.16E-05,1.09E-04,1.35E-04,1.08E-04,6.79E-06,3.27E-05,-1.00E-04,1.61E-04,1.52E-04,7.03E-05,2.00E-04
1160,6.68E-05,5.81E-06,3.56E-05,2.55E-04,-7.17E-05,-1.62E-04,1.26E-04,1.13E-04,-2.75E-05,-5.59E-05,8.85E-05,1.23E-04,9.23E-05,-5.91E-06,1.24E-05,-1.12E-04,1.40E-04,1.32E-04,6.57E-05,1.75E-04
1161,5.15E-05,-2.15E-06,2.32E-05,2.38E-04,-8.51E-05,-1.75E-04,9.60E-05,9.26E-05,-4.26E-05,-7.09E-05,6.79E-05,1.12E-04,7.44E-05,-1.97E-05,-9.45E-06,-1.24E-04,1.18E-04,1.09E-04,6.08E-05,1.46E-04
