,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
621,8.75E-04,8.10E-04,4.27E-04,8.33E-04,7.43E-04,8.94E-04,6.81E-04,5.23E-04,3.13E-04,6.21E-04,3.13E-04,4.99E-04,4.52E-04,5.40E-04,6.09E-04,4.89E-04,6.51E-04,5.36E-04,5.95E-04,6.82E-04
622,9.15E-04,8.56E-04,4.58E-04,8.63E-04,7.69E-04,9.17E-04,6.95E-04,5.49E-04,3.30E-04,6.45E-04,3.45E-04,5.25E-04,4.80E-04,5.77E-04,6.34E-04,5.08E-04,6.80E-04,5.61E-04,6.22E-04,7.02E-04
623,9.57E-04,9.05E-04,4.90E-04,8.93E-04,7.95E-04,9.41E-04,7.10E-04,5.73E-04,3.46E-04,6.68E-04,3.78E-04,5.51E-04,5.08E-04,6.13E-04,6.59E-04,5.25E-04,7.07E-04,5.88E-04,6.48E-04,7.20E-04
624,9.99E-04,9.57E-04,5.21E-04,9.22E-04,8.21E-04,9.64E-04,7.28E-04,5.95E-04,3.62E-04,6.91E-04,4.09E-04,5.76E-04,5.36E-04,6.48E-04,6.84E-04,5.42E-04,7.33E-04,6.14E-04,6.72E-04,7.37E-04
625,1.04E-03,1.01E-03,5.52E-04,9.51E-04,8.48E-04,9.88E-04,7.49E-04,6.15E-04,3.76E-04,7.13E-04,4.39E-04,6.02E-04,5.64E-04,6.83E-04,7.09E-04,5.58E-04,7.56E-04,6.40E-04,6.95E-04,7.51E-04
626,1.08E-03,1.07E-03,5.83E-04,9.79E-04,8.73E-04,1.01E-03,7.74E-04,6.33E-04,3.89E-04,7.34E-04,4.68E-04,6.26E-04,5.90E-04,7.16E-04,7.33E-04,5.73E-04,7.77E-04,6.67E-04,7.16E-04,7.65E-04
627,1.13E-03,1.12E-03,6.13E-04,1.01E-03,8.99E-04,1.03E-03,8.02E-04,6.49E-04,4.01E-04,7.55E-04,4.94E-04,6.49E-04,6.17E-04,7.47E-04,7.57E-04,5.86E-04,7.95E-04,6.92E-04,7.35E-04,7.76E-04
628,1.17E-03,1.17E-03,6.41E-04,1.03E-03,9.24E-04,1.06E-03,8.33E-04,6.63E-04,4.12E-04,7.76E-04,5.17E-04,6.71E-04,6.41E-04,7.76E-04,7.79E-04,5.98E-04,8.11E-04,7.17E-04,7.53E-04,7.86E-04
629,1.20E-03,1.22E-03,6.68E-04,1.06E-03,9.48E-04,1.08E-03,8.67E-04,6.75E-04,4.23E-04,7.95E-04,5.38E-04,6.91E-04,6.65E-04,8.03E-04,7.99E-04,6.09E-04,8.25E-04,7.41E-04,7.70E-04,7.95E-04
630,1.24E-03,1.27E-03,6.93E-04,1.08E-03,9.71E-04,1.10E-03,9.02E-04,6.85E-04,4.33E-04,8.13E-04,5.56E-04,7.09E-04,6.87E-04,8.28E-04,8.18E-04,6.19E-04,8.36E-04,7.63E-04,7.84E-04,8.02E-04
631,1.27E-03,1.31E-03,7.17E-04,1.10E-03,9.92E-04,1.12E-03,9.38E-04,6.94E-04,4.43E-04,8.30E-04,5.72E-04,7.24E-04,7.07E-04,8.50E-04,8.35E-04,6.28E-04,8.46E-04,7.84E-04,7.98E-04,8.08E-04
632,1.30E-03,1.34E-03,7.39E-04,1.12E-03,1.01E-03,1.14E-03,9.74E-04,7.01E-04,4.52E-04,8.46E-04,5.85E-04,7.38E-04,7.26E-04,8.69E-04,8.49E-04,6.35E-04,8.54E-04,8.03E-04,8.10E-04,8.13E-04
633,1.33E-03,1.37E-03,7.59E-04,1.13E-03,1.03E-03,1.15E-03,1.01E-03,7.07E-04,4.62E-04,8.60E-04,5.96E-04,7.49E-04,7.42E-04,8.86E-04,8.61E-04,6.41E-04,8.60E-04,8.19E-04,8.20E-04,8.17E-04
634,1.35E-03,1.40E-03,7.77E-04,1.15E-03,1.05E-03,1.16E-03,1.04E-03,7.12E-04,4.70E-04,8.72E-04,6.05E-04,7.58E-04,7.56E-04,9.00E-04,8.70E-04,6.46E-04,8.65E-04,8.33E-04,8.30E-04,8.19E-04
635,1.37E-03,1.41E-03,7.94E-04,1.16E-03,1.06E-03,1.18E-03,1.07E-03,7.16E-04,4.79E-04,8.83E-04,6.13E-04,7.64E-04,7.69E-04,9.11E-04,8.77E-04,6.49E-04,8.69E-04,8.45E-04,8.38E-04,8.21E-04
636,1.38E-03,1.43E-03,8.10E-04,1.17E-03,1.07E-03,1.19E-03,1.09E-03,7.18E-04,4.87E-04,8.91E-04,6.20E-04,7.69E-04,7.79E-04,9.20E-04,8.82E-04,6.52E-04,8.71E-04,8.54E-04,8.45E-04,8.21E-04
637,1.39E-03,1.44E-03,8.24E-04,1.17E-03,1.08E-03,1.19E-03,1.11E-03,7.20E-04,4.94E-04,8.98E-04,6.26E-04,7.72E-04,7.88E-04,9.25E-04,8.84E-04,6.53E-04,8.72E-04,8.61E-04,8.51E-04,8.20E-04
638,1.40E-03,1.45E-03,8.36E-04,1.18E-03,1.09E-03,1.20E-03,1.12E-03,7.21E-04,5.00E-04,9.03E-04,6.32E-04,7.74E-04,7.95E-04,9.29E-04,8.85E-04,6.53E-04,8.72E-04,8.65E-04,8.55E-04,8.17E-04
639,1.41E-03,1.45E-03,8.48E-04,1.18E-03,1.10E-03,1.20E-03,1.12E-03,7.21E-04,5.06E-04,9.07E-04,6.38E-04,7.74E-04,8.01E-04,9.30E-04,8.83E-04,6.52E-04,8.70E-04,8.67E-04,8.59E-04,8.13E-04
640,1.41E-03,1.45E-03,8.58E-04,1.18E-03,1.10E-03,1.21E-03,1.12E-03,7.19E-04,5.10E-04,9.08E-04,6.44E-04,7.74E-04,8.05E-04,9.29E-04,8.81E-04,6.50E-04,8.67E-04,8.67E-04,8.61E-04,8.07E-04
641,1.41E-03,1.45E-03,8.68E-04,1.18E-03,1.10E-03,1.21E-03,1.11E-03,7.17E-04,5.13E-04,9.08E-04,6.50E-04,7.72E-04,8.08E-04,9.25E-04,8.78E-04,6.47E-04,8.62E-04,8.64E-04,8.62E-04,8.00E-04
642,1.41E-03,1.45E-03,8.76E-04,1.17E-03,1.11E-03,1.21E-03,1.10E-03,7.13E-04,5.14E-04,9.07E-04,6.56E-04,7.70E-04,8.10E-04,9.21E-04,8.74E-04,6.43E-04,8.55E-04,8.61E-04,8.62E-04,7.91E-04
643,1.41E-03,1.45E-03,8.84E-04,1.17E-03,1.10E-03,1.21E-03,1.08E-03,7.08E-04,5.14E-04,9.04E-04,6.61E-04,7.67E-04,8.11E-04,9.14E-04,8.70E-04,6.38E-04,8.47E-04,8.55E-04,8.61E-04,7.81E-04
644,1.40E-03,1.46E-03,8.90E-04,1.16E-03,1.10E-03,1.21E-03,1.06E-03,7.01E-04,5.12E-04,9.00E-04,6.66E-04,7.64E-04,8.11E-04,9.07E-04,8.65E-04,6.32E-04,8.36E-04,8.49E-04,8.59E-04,7.69E-04
645,1.39E-03,1.46E-03,8.96E-04,1.15E-03,1.10E-03,1.21E-03,1.04E-03,6.93E-04,5.09E-04,8.94E-04,6.69E-04,7.60E-04,8.11E-04,8.98E-04,8.61E-04,6.24E-04,8.23E-04,8.41E-04,8.55E-04,7.55E-04
646,1.39E-03,1.46E-03,9.00E-04,1.14E-03,1.09E-03,1.20E-03,1.01E-03,6.84E-04,5.03E-04,8.88E-04,6.71E-04,7.56E-04,8.10E-04,8.88E-04,8.56E-04,6.16E-04,8.08E-04,8.32E-04,8.51E-04,7.41E-04
647,1.38E-03,1.46E-03,9.03E-04,1.13E-03,1.09E-03,1.20E-03,9.87E-04,6.73E-04,4.96E-04,8.81E-04,6.70E-04,7.50E-04,8.07E-04,8.78E-04,8.51E-04,6.07E-04,7.91E-04,8.22E-04,8.45E-04,7.26E-04
648,1.37E-03,1.46E-03,9.05E-04,1.12E-03,1.08E-03,1.20E-03,9.60E-04,6.62E-04,4.88E-04,8.73E-04,6.67E-04,7.44E-04,8.04E-04,8.67E-04,8.45E-04,5.98E-04,7.72E-04,8.11E-04,8.38E-04,7.09E-04
649,1.36E-03,1.45E-03,9.06E-04,1.11E-03,1.08E-03,1.19E-03,9.33E-04,6.49E-04,4.78E-04,8.64E-04,6.61E-04,7.37E-04,7.99E-04,8.55E-04,8.39E-04,5.87E-04,7.52E-04,8.00E-04,8.29E-04,6.93E-04
650,1.35E-03,1.45E-03,9.05E-04,1.10E-03,1.07E-03,1.19E-03,9.07E-04,6.35E-04,4.68E-04,8.55E-04,6.53E-04,7.28E-04,7.93E-04,8.43E-04,8.33E-04,5.76E-04,7.30E-04,7.87E-04,8.19E-04,6.75E-04
651,1.34E-03,1.44E-03,9.03E-04,1.09E-03,1.06E-03,1.18E-03,8.82E-04,6.20E-04,4.56E-04,8.45E-04,6.41E-04,7.18E-04,7.84E-04,8.31E-04,8.25E-04,5.64E-04,7.07E-04,7.73E-04,8.08E-04,6.58E-04
652,1.32E-03,1.43E-03,9.00E-04,1.07E-03,1.06E-03,1.18E-03,8.59E-04,6.04E-04,4.43E-04,8.35E-04,6.27E-04,7.06E-04,7.74E-04,8.18E-04,8.16E-04,5.52E-04,6.84E-04,7.58E-04,7.95E-04,6.40E-04
653,1.31E-03,1.42E-03,8.96E-04,1.06E-03,1.05E-03,1.17E-03,8.36E-04,5.88E-04,4.30E-04,8.24E-04,6.10E-04,6.93E-04,7.61E-04,8.06E-04,8.05E-04,5.40E-04,6.60E-04,7.42E-04,7.81E-04,6.22E-04
654,1.30E-03,1.40E-03,8.90E-04,1.04E-03,1.04E-03,1.16E-03,8.14E-04,5.71E-04,4.17E-04,8.12E-04,5.90E-04,6.78E-04,7.45E-04,7.92E-04,7.93E-04,5.27E-04,6.36E-04,7.25E-04,7.66E-04,6.04E-04
655,1.28E-03,1.38E-03,8.83E-04,1.03E-03,1.03E-03,1.15E-03,7.94E-04,5.54E-04,4.03E-04,7.99E-04,5.69E-04,6.62E-04,7.27E-04,7.79E-04,7.79E-04,5.14E-04,6.13E-04,7.06E-04,7.49E-04,5.86E-04
656,1.26E-03,1.36E-03,8.74E-04,1.02E-03,1.02E-03,1.14E-03,7.73E-04,5.36E-04,3.89E-04,7.86E-04,5.47E-04,6.44E-04,7.06E-04,7.65E-04,7.63E-04,5.01E-04,5.90E-04,6.86E-04,7.31E-04,5.68E-04
657,1.24E-03,1.33E-03,8.65E-04,1.00E-03,1.01E-03,1.12E-03,7.53E-04,5.18E-04,3.75E-04,7.72E-04,5.24E-04,6.24E-04,6.82E-04,7.50E-04,7.45E-04,4.88E-04,5.67E-04,6.65E-04,7.12E-04,5.49E-04
658,1.23E-03,1.30E-03,8.54E-04,9.89E-04,1.00E-03,1.11E-03,7.33E-04,4.99E-04,3.61E-04,7.57E-04,5.00E-04,6.04E-04,6.56E-04,7.35E-04,7.26E-04,4.74E-04,5.46E-04,6.42E-04,6.91E-04,5.31E-04
659,1.21E-03,1.26E-03,8.42E-04,9.76E-04,9.90E-04,1.09E-03,7.13E-04,4.80E-04,3.47E-04,7.42E-04,4.77E-04,5.83E-04,6.27E-04,7.18E-04,7.04E-04,4.60E-04,5.25E-04,6.19E-04,6.70E-04,5.12E-04
660,1.18E-03,1.23E-03,8.30E-04,9.63E-04,9.77E-04,1.08E-03,6.92E-04,4.60E-04,3.33E-04,7.25E-04,4.55E-04,5.61E-04,5.97E-04,7.01E-04,6.81E-04,4.46E-04,5.05E-04,5.94E-04,6.48E-04,4.92E-04
661,1.16E-03,1.19E-03,8.16E-04,9.50E-04,9.63E-04,1.06E-03,6.71E-04,4.40E-04,3.19E-04,7.08E-04,4.34E-04,5.38E-04,5.65E-04,6.82E-04,6.57E-04,4.31E-04,4.85E-04,5.70E-04,6.26E-04,4.72E-04
662,1.14E-03,1.15E-03,8.01E-04,9.38E-04,9.48E-04,1.04E-03,6.49E-04,4.19E-04,3.04E-04,6.90E-04,4.14E-04,5.16E-04,5.33E-04,6.62E-04,6.32E-04,4.16E-04,4.66E-04,5.45E-04,6.04E-04,4.51E-04
663,1.12E-03,1.11E-03,7.84E-04,9.25E-04,9.32E-04,1.02E-03,6.28E-04,3.98E-04,2.90E-04,6.71E-04,3.96E-04,4.93E-04,5.00E-04,6.40E-04,6.07E-04,4.00E-04,4.48E-04,5.20E-04,5.82E-04,4.31E-04
664,1.09E-03,1.08E-03,7.67E-04,9.13E-04,9.14E-04,9.97E-04,6.06E-04,3.76E-04,2.75E-04,6.52E-04,3.79E-04,4.71E-04,4.68E-04,6.17E-04,5.81E-04,3.84E-04,4.30E-04,4.95E-04,5.60E-04,4.09E-04
665,1.07E-03,1.04E-03,7.49E-04,9.01E-04,8.95E-04,9.75E-04,5.85E-04,3.53E-04,2.60E-04,6.32E-04,3.63E-04,4.50E-04,4.36E-04,5.93E-04,5.55E-04,3.67E-04,4.12E-04,4.71E-04,5.38E-04,3.88E-04
666,1.04E-03,1.01E-03,7.30E-04,8.88E-04,8.76E-04,9.52E-04,5.64E-04,3.29E-04,2.45E-04,6.12E-04,3.48E-04,4.29E-04,4.06E-04,5.68E-04,5.30E-04,3.49E-04,3.95E-04,4.48E-04,5.18E-04,3.66E-04
667,1.01E-03,9.79E-04,7.10E-04,8.75E-04,8.55E-04,9.30E-04,5.44E-04,3.06E-04,2.30E-04,5.91E-04,3.33E-04,4.10E-04,3.77E-04,5.41E-04,5.05E-04,3.32E-04,3.77E-04,4.26E-04,4.98E-04,3.45E-04
668,9.85E-04,9.50E-04,6.89E-04,8.62E-04,8.34E-04,9.07E-04,5.26E-04,2.82E-04,2.14E-04,5.71E-04,3.19E-04,3.91E-04,3.51E-04,5.14E-04,4.82E-04,3.14E-04,3.60E-04,4.06E-04,4.79E-04,3.24E-04
669,9.57E-04,9.23E-04,6.67E-04,8.48E-04,8.13E-04,8.84E-04,5.09E-04,2.58E-04,1.99E-04,5.51E-04,3.04E-04,3.73E-04,3.27E-04,4.86E-04,4.59E-04,2.95E-04,3.42E-04,3.86E-04,4.61E-04,3.05E-04
670,9.29E-04,8.99E-04,6.46E-04,8.33E-04,7.91E-04,8.62E-04,4.94E-04,2.35E-04,1.83E-04,5.32E-04,2.88E-04,3.56E-04,3.06E-04,4.58E-04,4.38E-04,2.77E-04,3.25E-04,3.68E-04,4.44E-04,2.86E-04
671,9.01E-04,8.75E-04,6.24E-04,8.18E-04,7.70E-04,8.40E-04,4.80E-04,2.12E-04,1.68E-04,5.13E-04,2.71E-04,3.39E-04,2.87E-04,4.30E-04,4.18E-04,2.59E-04,3.09E-04,3.52E-04,4.28E-04,2.68E-04
672,8.74E-04,8.54E-04,6.02E-04,8.02E-04,7.49E-04,8.19E-04,4.68E-04,1.90E-04,1.53E-04,4.95E-04,2.53E-04,3.24E-04,2.71E-04,4.03E-04,3.99E-04,2.41E-04,2.93E-04,3.36E-04,4.12E-04,2.51E-04
673,8.47E-04,8.33E-04,5.81E-04,7.86E-04,7.29E-04,7.98E-04,4.58E-04,1.69E-04,1.38E-04,4.78E-04,2.34E-04,3.09E-04,2.56E-04,3.77E-04,3.82E-04,2.23E-04,2.78E-04,3.21E-04,3.97E-04,2.37E-04
674,8.21E-04,8.13E-04,5.60E-04,7.70E-04,7.10E-04,7.78E-04,4.48E-04,1.50E-04,1.24E-04,4.63E-04,2.14E-04,2.95E-04,2.43E-04,3.52E-04,3.65E-04,2.07E-04,2.64E-04,3.07E-04,3.82E-04,2.23E-04
675,7.96E-04,7.92E-04,5.40E-04,7.53E-04,6.93E-04,7.60E-04,4.40E-04,1.33E-04,1.11E-04,4.48E-04,1.93E-04,2.81E-04,2.32E-04,3.29E-04,3.50E-04,1.91E-04,2.51E-04,2.93E-04,3.67E-04,2.11E-04
676,7.72E-04,7.72E-04,5.22E-04,7.36E-04,6.77E-04,7.42E-04,4.31E-04,1.17E-04,9.84E-05,4.34E-04,1.72E-04,2.68E-04,2.21E-04,3.08E-04,3.35E-04,1.76E-04,2.39E-04,2.79E-04,3.52E-04,2.01E-04
677,7.50E-04,7.52E-04,5.04E-04,7.20E-04,6.63E-04,7.24E-04,4.23E-04,1.04E-04,8.68E-05,4.21E-04,1.51E-04,2.56E-04,2.11E-04,2.89E-04,3.21E-04,1.63E-04,2.28E-04,2.65E-04,3.37E-04,1.92E-04
678,7.30E-04,7.31E-04,4.89E-04,7.03E-04,6.50E-04,7.08E-04,4.14E-04,9.22E-05,7.63E-05,4.10E-04,1.30E-04,2.44E-04,2.00E-04,2.73E-04,3.08E-04,1.51E-04,2.19E-04,2.51E-04,3.21E-04,1.84E-04
679,7.11E-04,7.09E-04,4.75E-04,6.88E-04,6.39E-04,6.92E-04,4.05E-04,8.27E-05,6.67E-05,3.99E-04,1.10E-04,2.32E-04,1.90E-04,2.59E-04,2.96E-04,1.40E-04,2.11E-04,2.36E-04,3.05E-04,1.78E-04
680,6.93E-04,6.88E-04,4.63E-04,6.72E-04,6.30E-04,6.76E-04,3.94E-04,7.49E-05,5.82E-05,3.89E-04,9.25E-05,2.21E-04,1.79E-04,2.47E-04,2.84E-04,1.31E-04,2.04E-04,2.22E-04,2.89E-04,1.71E-04
681,6.78E-04,6.66E-04,4.52E-04,6.58E-04,6.22E-04,6.61E-04,3.82E-04,6.86E-05,5.06E-05,3.80E-04,7.68E-05,2.11E-04,1.67E-04,2.37E-04,2.73E-04,1.22E-04,1.99E-04,2.07E-04,2.73E-04,1.66E-04
682,6.64E-04,6.44E-04,4.43E-04,6.44E-04,6.15E-04,6.46E-04,3.68E-04,6.36E-05,4.40E-05,3.72E-04,6.36E-05,2.01E-04,1.54E-04,2.28E-04,2.63E-04,1.15E-04,1.94E-04,1.93E-04,2.57E-04,1.61E-04
683,6.51E-04,6.22E-04,4.36E-04,6.31E-04,6.09E-04,6.30E-04,3.53E-04,5.94E-05,3.82E-05,3.64E-04,5.33E-05,1.92E-04,1.41E-04,2.22E-04,2.53E-04,1.09E-04,1.90E-04,1.79E-04,2.42E-04,1.56E-04
684,6.40E-04,6.01E-04,4.29E-04,6.19E-04,6.03E-04,6.14E-04,3.37E-04,5.56E-05,3.32E-05,3.56E-04,4.58E-05,1.85E-04,1.28E-04,2.16E-04,2.44E-04,1.03E-04,1.86E-04,1.66E-04,2.28E-04,1.51E-04
685,6.29E-04,5.81E-04,4.24E-04,6.07E-04,5.97E-04,5.98E-04,3.19E-04,5.18E-05,2.89E-05,3.48E-04,4.10E-05,1.78E-04,1.14E-04,2.10E-04,2.36E-04,9.83E-05,1.83E-04,1.54E-04,2.16E-04,1.46E-04
686,6.19E-04,5.61E-04,4.19E-04,5.96E-04,5.90E-04,5.82E-04,3.01E-04,4.74E-05,2.52E-05,3.41E-04,3.86E-05,1.72E-04,1.01E-04,2.05E-04,2.29E-04,9.35E-05,1.79E-04,1.44E-04,2.06E-04,1.41E-04
687,6.09E-04,5.43E-04,4.14E-04,5.85E-04,5.82E-04,5.64E-04,2.83E-04,4.22E-05,2.20E-05,3.33E-04,3.81E-05,1.68E-04,8.96E-05,2.00E-04,2.24E-04,8.87E-05,1.74E-04,1.36E-04,1.98E-04,1.36E-04
688,6.00E-04,5.27E-04,4.10E-04,5.73E-04,5.73E-04,5.46E-04,2.64E-04,3.55E-05,1.92E-05,3.25E-04,3.90E-05,1.65E-04,7.91E-05,1.94E-04,2.19E-04,8.37E-05,1.69E-04,1.30E-04,1.93E-04,1.31E-04
689,5.90E-04,5.11E-04,4.05E-04,5.61E-04,5.63E-04,5.27E-04,2.46E-04,2.73E-05,1.65E-05,3.16E-04,4.04E-05,1.62E-04,7.05E-05,1.86E-04,2.16E-04,7.83E-05,1.63E-04,1.27E-04,1.92E-04,1.27E-04
690,5.79E-04,4.97E-04,3.99E-04,5.49E-04,5.50E-04,5.07E-04,2.29E-04,1.71E-05,1.40E-05,3.07E-04,4.17E-05,1.61E-04,6.41E-05,1.78E-04,2.13E-04,7.24E-05,1.56E-04,1.27E-04,1.94E-04,1.23E-04
691,5.68E-04,4.84E-04,3.92E-04,5.35E-04,5.36E-04,4.85E-04,2.12E-04,4.90E-06,1.14E-05,2.98E-04,4.20E-05,1.60E-04,6.02E-05,1.68E-04,2.12E-04,6.57E-05,1.48E-04,1.29E-04,1.99E-04,1.20E-04
692,5.56E-04,4.73E-04,3.85E-04,5.20E-04,5.19E-04,4.63E-04,1.98E-04,-9.37E-06,8.62E-06,2.88E-04,4.07E-05,1.60E-04,5.88E-05,1.56E-04,2.11E-04,5.83E-05,1.38E-04,1.33E-04,2.08E-04,1.17E-04
693,5.42E-04,4.61E-04,3.76E-04,5.03E-04,5.00E-04,4.40E-04,1.85E-04,-2.56E-05,5.58E-06,2.77E-04,3.70E-05,1.60E-04,6.01E-05,1.43E-04,2.12E-04,5.01E-05,1.27E-04,1.40E-04,2.19E-04,1.16E-04
694,5.28E-04,4.51E-04,3.66E-04,4.85E-04,4.80E-04,4.16E-04,1.73E-04,-4.37E-05,2.14E-06,2.66E-04,3.04E-05,1.61E-04,6.38E-05,1.28E-04,2.12E-04,4.11E-05,1.15E-04,1.49E-04,2.33E-04,1.15E-04
695,5.12E-04,4.40E-04,3.54E-04,4.64E-04,4.57E-04,3.92E-04,1.63E-04,-6.32E-05,-1.80E-06,2.53E-04,2.08E-05,1.61E-04,6.97E-05,1.12E-04,2.13E-04,3.14E-05,1.02E-04,1.58E-04,2.50E-04,1.16E-04
696,4.95E-04,4.29E-04,3.42E-04,4.43E-04,4.33E-04,3.66E-04,1.54E-04,-8.38E-05,-6.32E-06,2.40E-04,8.01E-06,1.60E-04,7.72E-05,9.55E-05,2.13E-04,2.11E-05,8.71E-05,1.68E-04,2.68E-04,1.18E-04
697,4.77E-04,4.18E-04,3.29E-04,4.19E-04,4.08E-04,3.40E-04,1.46E-04,-1.05E-04,-1.15E-05,2.27E-04,-7.90E-06,1.59E-04,8.58E-05,7.83E-05,2.12E-04,1.02E-05,7.16E-05,1.78E-04,2.86E-04,1.20E-04
698,4.57E-04,4.06E-04,3.15E-04,3.95E-04,3.83E-04,3.14E-04,1.39E-04,-1.26E-04,-1.73E-05,2.13E-04,-2.66E-05,1.56E-04,9.49E-05,6.10E-05,2.11E-04,-1.06E-06,5.54E-05,1.88E-04,3.04E-04,1.23E-04
699,4.37E-04,3.94E-04,3.00E-04,3.69E-04,3.57E-04,2.88E-04,1.31E-04,-1.47E-04,-2.38E-05,1.98E-04,-4.74E-05,1.52E-04,1.04E-04,4.40E-05,2.08E-04,-1.25E-05,3.87E-05,1.95E-04,3.21E-04,1.27E-04
700,4.16E-04,3.80E-04,2.86E-04,3.43E-04,3.31E-04,2.62E-04,1.24E-04,-1.67E-04,-3.08E-05,1.83E-04,-6.99E-05,1.47E-04,1.12E-04,2.77E-05,2.04E-04,-2.40E-05,2.19E-05,2.01E-04,3.36E-04,1.31E-04
701,3.94E-04,3.66E-04,2.71E-04,3.17E-04,3.06E-04,2.37E-04,1.16E-04,-1.85E-04,-3.84E-05,1.67E-04,-9.30E-05,1.40E-04,1.18E-04,1.25E-05,1.98E-04,-3.54E-05,5.13E-06,2.04E-04,3.48E-04,1.35E-04
702,3.72E-04,3.51E-04,2.56E-04,2.91E-04,2.81E-04,2.12E-04,1.07E-04,-2.02E-04,-4.64E-05,1.51E-04,-1.16E-04,1.31E-04,1.22E-04,-1.36E-06,1.89E-04,-4.65E-05,-1.11E-05,2.04E-04,3.57E-04,1.38E-04
703,3.50E-04,3.36E-04,2.43E-04,2.66E-04,2.59E-04,1.87E-04,9.69E-05,-2.16E-04,-5.45E-05,1.36E-04,-1.38E-04,1.21E-04,1.24E-04,-1.35E-05,1.79E-04,-5.73E-05,-2.66E-05,2.01E-04,3.62E-04,1.40E-04
704,3.28E-04,3.20E-04,2.30E-04,2.42E-04,2.37E-04,1.65E-04,8.55E-05,-2.27E-04,-6.26E-05,1.20E-04,-1.58E-04,1.09E-04,1.23E-04,-2.38E-05,1.67E-04,-6.75E-05,-4.08E-05,1.95E-04,3.64E-04,1.42E-04
705,3.06E-04,3.05E-04,2.17E-04,2.20E-04,2.18E-04,1.43E-04,7.28E-05,-2.35E-04,-7.04E-05,1.05E-04,-1.76E-04,9.61E-05,1.19E-04,-3.21E-05,1.53E-04,-7.71E-05,-5.35E-05,1.86E-04,3.62E-04,1.42E-04
706,2.85E-04,2.89E-04,2.06E-04,2.00E-04,2.01E-04,1.23E-04,5.88E-05,-2.40E-04,-7.76E-05,9.12E-05,-1.91E-04,8.23E-05,1.12E-04,-3.85E-05,1.38E-04,-8.60E-05,-6.43E-05,1.76E-04,3.56E-04,1.41E-04
707,2.65E-04,2.74E-04,1.97E-04,1.82E-04,1.86E-04,1.05E-04,4.38E-05,-2.42E-04,-8.39E-05,7.81E-05,-2.02E-04,6.81E-05,1.03E-04,-4.30E-05,1.21E-04,-9.41E-05,-7.28E-05,1.63E-04,3.47E-04,1.39E-04
708,2.46E-04,2.60E-04,1.89E-04,1.67E-04,1.74E-04,8.89E-05,2.80E-05,-2.40E-04,-8.91E-05,6.63E-05,-2.09E-04,5.38E-05,9.14E-05,-4.57E-05,1.04E-04,-1.02E-04,-7.88E-05,1.49E-04,3.36E-04,1.35E-04
709,2.28E-04,2.46E-04,1.82E-04,1.55E-04,1.64E-04,7.50E-05,1.18E-05,-2.36E-04,-9.28E-05,5.59E-05,-2.13E-04,3.99E-05,7.82E-05,-4.68E-05,8.69E-05,-1.08E-04,-8.21E-05,1.35E-04,3.22E-04,1.31E-04
710,2.11E-04,2.34E-04,1.76E-04,1.46E-04,1.56E-04,6.33E-05,-4.50E-06,-2.30E-04,-9.49E-05,4.71E-05,-2.13E-04,2.70E-05,6.40E-05,-4.66E-05,6.99E-05,-1.14E-04,-8.23E-05,1.22E-04,3.07E-04,1.25E-04
711,1.96E-04,2.22E-04,1.72E-04,1.40E-04,1.50E-04,5.40E-05,-2.04E-05,-2.21E-04,-9.50E-05,4.02E-05,-2.10E-04,1.53E-05,4.95E-05,-4.53E-05,5.37E-05,-1.19E-04,-7.95E-05,1.09E-04,2.92E-04,1.19E-04
712,1.82E-04,2.11E-04,1.68E-04,1.36E-04,1.47E-04,4.71E-05,-3.54E-05,-2.11E-04,-9.31E-05,3.51E-05,-2.05E-04,5.33E-06,3.54E-05,-4.33E-05,3.87E-05,-1.23E-04,-7.36E-05,9.89E-05,2.77E-04,1.13E-04
713,1.69E-04,2.00E-04,1.66E-04,1.34E-04,1.45E-04,4.25E-05,-4.93E-05,-1.99E-04,-8.91E-05,3.19E-05,-1.97E-04,-2.55E-06,2.24E-05,-4.08E-05,2.53E-05,-1.27E-04,-6.47E-05,9.09E-05,2.64E-04,1.08E-04
714,1.58E-04,1.90E-04,1.65E-04,1.34E-04,1.46E-04,4.01E-05,-6.17E-05,-1.87E-04,-8.29E-05,3.06E-05,-1.88E-04,-8.09E-06,1.11E-05,-3.81E-05,1.39E-05,-1.29E-04,-5.29E-05,8.58E-05,2.53E-04,1.03E-04
715,1.48E-04,1.80E-04,1.65E-04,1.37E-04,1.47E-04,3.99E-05,-7.24E-05,-1.74E-04,-7.46E-05,3.12E-05,-1.78E-04,-1.11E-05,2.11E-06,-3.54E-05,4.76E-06,-1.31E-04,-3.84E-05,8.38E-05,2.45E-04,9.86E-05
716,1.40E-04,1.71E-04,1.65E-04,1.40E-04,1.50E-04,4.17E-05,-8.12E-05,-1.62E-04,-6.43E-05,3.34E-05,-1.68E-04,-1.15E-05,-4.28E-06,-3.28E-05,-2.04E-06,-1.32E-04,-2.17E-05,8.50E-05,2.39E-04,9.61E-05
717,1.32E-04,1.60E-04,1.66E-04,1.45E-04,1.55E-04,4.52E-05,-8.81E-05,-1.50E-04,-5.22E-05,3.72E-05,-1.59E-04,-9.35E-06,-7.78E-06,-3.04E-05,-6.41E-06,-1.33E-04,-3.08E-06,8.93E-05,2.37E-04,9.53E-05
