,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
765,4.67E-05,-1.82E-04,9.09E-06,2.62E-05,-2.97E-05,-3.82E-05,-5.07E-05,7.86E-05,-3.37E-05,5.49E-05,-4.11E-05,-2.03E-04,-1.68E-04,-9.64E-06,-7.33E-05,3.33E-05,-1.65E-04,-1.78E-04,5.71E-06,1.14E-04
766,4.86E-05,-1.82E-04,-3.52E-06,2.89E-05,-3.09E-05,-3.88E-05,-5.45E-05,5.74E-05,-4.29E-05,5.41E-05,-3.66E-05,-1.99E-04,-1.65E-04,-4.07E-06,-7.42E-05,3.14E-05,-1.62E-04,-1.78E-04,6.14E-06,1.16E-04
767,5.10E-05,-1.82E-04,-1.63E-05,3.00E-05,-3.30E-05,-4.08E-05,-5.92E-05,3.40E-05,-5.18E-05,5.21E-05,-3.33E-05,-1.95E-04,-1.61E-04,1.05E-06,-7.49E-05,2.90E-05,-1.57E-04,-1.77E-04,6.89E-06,1.18E-04
768,5.28E-05,-1.81E-04,-2.89E-05,2.96E-05,-3.58E-05,-4.43E-05,-6.46E-05,9.08E-06,-6.05E-05,4.88E-05,-3.13E-05,-1.90E-04,-1.56E-04,5.52E-06,-7.53E-05,2.62E-05,-1.52E-04,-1.75E-04,8.02E-06,1.19E-04
769,5.31E-05,-1.80E-04,-4.09E-05,2.78E-05,-3.95E-05,-4.91E-05,-7.08E-05,-1.67E-05,-6.90E-05,4.43E-05,-3.04E-05,-1.85E-04,-1.51E-04,9.14E-06,-7.55E-05,2.33E-05,-1.47E-04,-1.73E-04,9.55E-06,1.20E-04
770,5.09E-05,-1.79E-04,-5.20E-05,2.48E-05,-4.37E-05,-5.51E-05,-7.74E-05,-4.26E-05,-7.73E-05,3.87E-05,-3.07E-05,-1.80E-04,-1.45E-04,1.18E-05,-7.54E-05,2.03E-05,-1.40E-04,-1.70E-04,1.15E-05,1.20E-04
771,4.56E-05,-1.78E-04,-6.17E-05,2.08E-05,-4.86E-05,-6.22E-05,-8.42E-05,-6.75E-05,-8.53E-05,3.20E-05,-3.19E-05,-1.75E-04,-1.39E-04,1.33E-05,-7.50E-05,1.76E-05,-1.33E-04,-1.67E-04,1.39E-05,1.19E-04
772,3.65E-05,-1.77E-04,-6.99E-05,1.60E-05,-5.39E-05,-7.01E-05,-9.09E-05,-9.06E-05,-9.31E-05,2.45E-05,-3.41E-05,-1.70E-04,-1.32E-04,1.37E-05,-7.44E-05,1.52E-05,-1.25E-04,-1.63E-04,1.67E-05,1.18E-04
773,2.34E-05,-1.76E-04,-7.64E-05,1.07E-05,-5.95E-05,-7.87E-05,-9.73E-05,-1.11E-04,-1.01E-04,1.63E-05,-3.70E-05,-1.65E-04,-1.25E-04,1.29E-05,-7.34E-05,1.32E-05,-1.17E-04,-1.58E-04,2.00E-05,1.17E-04
774,6.43E-06,-1.75E-04,-8.08E-05,5.00E-06,-6.53E-05,-8.78E-05,-1.03E-04,-1.28E-04,-1.08E-04,7.57E-06,-4.07E-05,-1.60E-04,-1.18E-04,1.09E-05,-7.21E-05,1.17E-05,-1.08E-04,-1.53E-04,2.36E-05,1.15E-04
775,-1.42E-05,-1.74E-04,-8.34E-05,-8.23E-07,-7.10E-05,-9.70E-05,-1.08E-04,-1.42E-04,-1.14E-04,-1.40E-06,-4.49E-05,-1.54E-04,-1.11E-04,7.93E-06,-7.05E-05,1.08E-05,-9.97E-05,-1.47E-04,2.75E-05,1.12E-04
776,-3.79E-05,-1.72E-04,-8.40E-05,-6.60E-06,-7.67E-05,-1.06E-04,-1.11E-04,-1.51E-04,-1.20E-04,-1.04E-05,-4.96E-05,-1.49E-04,-1.03E-04,4.04E-06,-6.85E-05,1.04E-05,-9.07E-05,-1.41E-04,3.17E-05,1.10E-04
777,-6.38E-05,-1.71E-04,-8.31E-05,-1.21E-05,-8.22E-05,-1.16E-04,-1.13E-04,-1.55E-04,-1.25E-04,-1.93E-05,-5.46E-05,-1.44E-04,-9.55E-05,-5.61E-07,-6.62E-05,1.04E-05,-8.16E-05,-1.35E-04,3.61E-05,1.07E-04
778,-9.10E-05,-1.69E-04,-8.07E-05,-1.73E-05,-8.73E-05,-1.24E-04,-1.13E-04,-1.56E-04,-1.30E-04,-2.78E-05,-5.99E-05,-1.39E-04,-8.78E-05,-5.65E-06,-6.34E-05,1.09E-05,-7.25E-05,-1.29E-04,4.06E-05,1.05E-04
779,-1.19E-04,-1.67E-04,-7.74E-05,-2.21E-05,-9.21E-05,-1.33E-04,-1.13E-04,-1.53E-04,-1.33E-04,-3.58E-05,-6.53E-05,-1.33E-04,-8.00E-05,-1.10E-05,-6.02E-05,1.17E-05,-6.35E-05,-1.22E-04,4.52E-05,1.02E-04
780,-1.45E-04,-1.65E-04,-7.35E-05,-2.62E-05,-9.65E-05,-1.41E-04,-1.10E-04,-1.46E-04,-1.36E-04,-4.32E-05,-7.07E-05,-1.27E-04,-7.22E-05,-1.63E-05,-5.65E-05,1.27E-05,-5.47E-05,-1.16E-04,4.98E-05,1.00E-04
781,-1.70E-04,-1.63E-04,-6.95E-05,-2.98E-05,-1.00E-04,-1.48E-04,-1.07E-04,-1.37E-04,-1.38E-04,-4.97E-05,-7.60E-05,-1.21E-04,-6.43E-05,-2.14E-05,-5.23E-05,1.40E-05,-4.61E-05,-1.10E-04,5.43E-05,9.87E-05
782,-1.93E-04,-1.60E-04,-6.59E-05,-3.27E-05,-1.04E-04,-1.55E-04,-1.02E-04,-1.27E-04,-1.38E-04,-5.54E-05,-8.10E-05,-1.15E-04,-5.63E-05,-2.60E-05,-4.74E-05,1.53E-05,-3.78E-05,-1.04E-04,5.88E-05,9.77E-05
783,-2.12E-04,-1.57E-04,-6.31E-05,-3.50E-05,-1.07E-04,-1.60E-04,-9.74E-05,-1.15E-04,-1.38E-04,-6.01E-05,-8.56E-05,-1.08E-04,-4.83E-05,-2.98E-05,-4.20E-05,1.68E-05,-2.99E-05,-9.81E-05,6.30E-05,9.74E-05
784,-2.28E-04,-1.55E-04,-6.16E-05,-3.66E-05,-1.09E-04,-1.66E-04,-9.20E-05,-1.04E-04,-1.37E-04,-6.39E-05,-8.96E-05,-1.01E-04,-4.03E-05,-3.27E-05,-3.60E-05,1.83E-05,-2.25E-05,-9.29E-05,6.70E-05,9.78E-05
785,-2.40E-04,-1.53E-04,-6.16E-05,-3.75E-05,-1.11E-04,-1.71E-04,-8.67E-05,-9.42E-05,-1.34E-04,-6.67E-05,-9.29E-05,-9.36E-05,-3.24E-05,-3.45E-05,-2.93E-05,2.00E-05,-1.55E-05,-8.83E-05,7.08E-05,9.89E-05
786,-2.49E-04,-1.51E-04,-6.35E-05,-3.79E-05,-1.13E-04,-1.75E-04,-8.18E-05,-8.59E-05,-1.31E-04,-6.86E-05,-9.53E-05,-8.62E-05,-2.46E-05,-3.52E-05,-2.20E-05,2.17E-05,-9.13E-06,-8.43E-05,7.43E-05,1.01E-04
787,-2.55E-04,-1.51E-04,-6.72E-05,-3.77E-05,-1.14E-04,-1.79E-04,-7.74E-05,-8.00E-05,-1.27E-04,-6.97E-05,-9.68E-05,-7.87E-05,-1.71E-05,-3.46E-05,-1.42E-05,2.36E-05,-3.35E-06,-8.10E-05,7.75E-05,1.03E-04
788,-2.59E-04,-1.51E-04,-7.28E-05,-3.69E-05,-1.15E-04,-1.82E-04,-7.37E-05,-7.67E-05,-1.22E-04,-6.99E-05,-9.71E-05,-7.11E-05,-9.95E-06,-3.27E-05,-5.95E-06,2.57E-05,1.79E-06,-7.84E-05,8.04E-05,1.07E-04
789,-2.62E-04,-1.52E-04,-8.02E-05,-3.56E-05,-1.16E-04,-1.85E-04,-7.10E-05,-7.64E-05,-1.17E-04,-6.96E-05,-9.63E-05,-6.37E-05,-3.20E-06,-2.95E-05,2.66E-06,2.81E-05,6.25E-06,-7.67E-05,8.29E-05,1.11E-04
790,-2.64E-04,-1.55E-04,-8.91E-05,-3.39E-05,-1.16E-04,-1.88E-04,-6.91E-05,-7.88E-05,-1.11E-04,-6.86E-05,-9.42E-05,-5.65E-05,3.01E-06,-2.52E-05,1.15E-05,3.07E-05,1.00E-05,-7.57E-05,8.51E-05,1.15E-04
791,-2.67E-04,-1.59E-04,-9.93E-05,-3.17E-05,-1.16E-04,-1.91E-04,-6.79E-05,-8.37E-05,-1.04E-04,-6.73E-05,-9.09E-05,-4.96E-05,8.63E-06,-1.99E-05,2.03E-05,3.38E-05,1.31E-05,-7.55E-05,8.70E-05,1.20E-04
792,-2.71E-04,-1.64E-04,-1.10E-04,-2.92E-05,-1.16E-04,-1.94E-04,-6.74E-05,-9.07E-05,-9.75E-05,-6.57E-05,-8.64E-05,-4.31E-05,1.36E-05,-1.36E-05,2.89E-05,3.72E-05,1.55E-05,-7.61E-05,8.85E-05,1.24E-04
793,-2.78E-04,-1.71E-04,-1.22E-04,-2.62E-05,-1.15E-04,-1.97E-04,-6.71E-05,-9.89E-05,-9.05E-05,-6.40E-05,-8.06E-05,-3.71E-05,1.78E-05,-6.63E-06,3.72E-05,4.09E-05,1.73E-05,-7.74E-05,8.97E-05,1.29E-04
794,-2.87E-04,-1.78E-04,-1.33E-04,-2.28E-05,-1.14E-04,-2.00E-04,-6.69E-05,-1.08E-04,-8.35E-05,-6.23E-05,-7.37E-05,-3.16E-05,2.14E-05,8.42E-07,4.48E-05,4.49E-05,1.85E-05,-7.95E-05,9.06E-05,1.34E-04
795,-3.00E-04,-1.87E-04,-1.44E-04,-1.92E-05,-1.13E-04,-2.04E-04,-6.63E-05,-1.16E-04,-7.65E-05,-6.09E-05,-6.59E-05,-2.68E-05,2.42E-05,8.59E-06,5.17E-05,4.90E-05,1.93E-05,-8.21E-05,9.12E-05,1.38E-04
796,-3.15E-04,-1.95E-04,-1.54E-04,-1.52E-05,-1.12E-04,-2.07E-04,-6.51E-05,-1.24E-04,-6.98E-05,-5.98E-05,-5.71E-05,-2.25E-05,2.64E-05,1.64E-05,5.75E-05,5.32E-05,1.97E-05,-8.53E-05,9.15E-05,1.42E-04
797,-3.33E-04,-2.03E-04,-1.62E-04,-1.10E-05,-1.10E-04,-2.11E-04,-6.28E-05,-1.30E-04,-6.33E-05,-5.91E-05,-4.76E-05,-1.88E-05,2.80E-05,2.40E-05,6.21E-05,5.72E-05,1.98E-05,-8.89E-05,9.15E-05,1.45E-04
798,-3.54E-04,-2.11E-04,-1.69E-04,-6.46E-06,-1.08E-04,-2.16E-04,-5.93E-05,-1.33E-04,-5.73E-05,-5.92E-05,-3.76E-05,-1.56E-05,2.92E-05,3.13E-05,6.55E-05,6.09E-05,1.97E-05,-9.29E-05,9.13E-05,1.48E-04
799,-3.76E-04,-2.18E-04,-1.74E-04,-1.77E-06,-1.06E-04,-2.20E-04,-5.43E-05,-1.33E-04,-5.17E-05,-6.00E-05,-2.72E-05,-1.29E-05,3.01E-05,3.80E-05,6.74E-05,6.41E-05,1.97E-05,-9.70E-05,9.07E-05,1.50E-04
800,-3.99E-04,-2.24E-04,-1.77E-04,3.09E-06,-1.03E-04,-2.25E-04,-4.78E-05,-1.30E-04,-4.67E-05,-6.16E-05,-1.65E-05,-1.04E-05,3.08E-05,4.40E-05,6.79E-05,6.66E-05,1.99E-05,-1.01E-04,9.00E-05,1.51E-04
801,-4.21E-04,-2.28E-04,-1.78E-04,8.06E-06,-1.01E-04,-2.31E-04,-3.96E-05,-1.24E-04,-4.23E-05,-6.42E-05,-5.80E-06,-8.26E-06,3.14E-05,4.90E-05,6.70E-05,6.82E-05,2.03E-05,-1.06E-04,8.90E-05,1.51E-04
802,-4.42E-04,-2.30E-04,-1.77E-04,1.31E-05,-9.80E-05,-2.37E-04,-3.01E-05,-1.14E-04,-3.86E-05,-6.77E-05,4.84E-06,-6.16E-06,3.23E-05,5.31E-05,6.48E-05,6.88E-05,2.11E-05,-1.10E-04,8.77E-05,1.51E-04
803,-4.60E-04,-2.30E-04,-1.75E-04,1.82E-05,-9.53E-05,-2.43E-04,-1.92E-05,-1.02E-04,-3.56E-05,-7.23E-05,1.53E-05,-4.01E-06,3.33E-05,5.62E-05,6.14E-05,6.82E-05,2.24E-05,-1.14E-04,8.63E-05,1.49E-04
804,-4.75E-04,-2.28E-04,-1.71E-04,2.33E-05,-9.26E-05,-2.50E-04,-7.42E-06,-8.62E-05,-3.32E-05,-7.78E-05,2.54E-05,-1.69E-06,3.48E-05,5.82E-05,5.69E-05,6.64E-05,2.42E-05,-1.17E-04,8.47E-05,1.47E-04
805,-4.85E-04,-2.23E-04,-1.65E-04,2.84E-05,-9.01E-05,-2.57E-04,5.01E-06,-6.87E-05,-3.15E-05,-8.43E-05,3.51E-05,9.51E-07,3.67E-05,5.92E-05,5.18E-05,6.33E-05,2.67E-05,-1.21E-04,8.30E-05,1.45E-04
806,-4.90E-04,-2.16E-04,-1.59E-04,3.36E-05,-8.76E-05,-2.64E-04,1.77E-05,-4.98E-05,-3.04E-05,-9.16E-05,4.44E-05,4.01E-06,3.91E-05,5.93E-05,4.61E-05,5.91E-05,2.97E-05,-1.24E-04,8.11E-05,1.41E-04
807,-4.90E-04,-2.07E-04,-1.52E-04,3.87E-05,-8.54E-05,-2.72E-04,3.02E-05,-3.01E-05,-2.98E-05,-9.96E-05,5.30E-05,7.57E-06,4.20E-05,5.84E-05,4.02E-05,5.37E-05,3.34E-05,-1.26E-04,7.91E-05,1.38E-04
808,-4.84E-04,-1.97E-04,-1.45E-04,4.39E-05,-8.34E-05,-2.79E-04,4.21E-05,-1.04E-05,-2.97E-05,-1.08E-04,6.10E-05,1.17E-05,4.54E-05,5.69E-05,3.45E-05,4.73E-05,3.76E-05,-1.29E-04,7.71E-05,1.34E-04
809,-4.73E-04,-1.85E-04,-1.37E-04,4.92E-05,-8.17E-05,-2.86E-04,5.32E-05,8.79E-06,-3.01E-05,-1.17E-04,6.84E-05,1.65E-05,4.92E-05,5.47E-05,2.91E-05,4.02E-05,4.22E-05,-1.31E-04,7.50E-05,1.29E-04
810,-4.57E-04,-1.73E-04,-1.29E-04,5.47E-05,-8.01E-05,-2.92E-04,6.30E-05,2.68E-05,-3.08E-05,-1.26E-04,7.50E-05,2.18E-05,5.33E-05,5.22E-05,2.44E-05,3.25E-05,4.71E-05,-1.32E-04,7.30E-05,1.25E-04
811,-4.37E-04,-1.61E-04,-1.22E-04,6.06E-05,-7.88E-05,-2.98E-04,7.16E-05,4.33E-05,-3.17E-05,-1.35E-04,8.07E-05,2.78E-05,5.75E-05,4.94E-05,2.07E-05,2.44E-05,5.22E-05,-1.33E-04,7.10E-05,1.21E-04
812,-4.13E-04,-1.50E-04,-1.15E-04,6.68E-05,-7.76E-05,-3.03E-04,7.86E-05,5.79E-05,-3.27E-05,-1.44E-04,8.57E-05,3.43E-05,6.18E-05,4.67E-05,1.80E-05,1.63E-05,5.74E-05,-1.34E-04,6.91E-05,1.16E-04
813,-3.87E-04,-1.39E-04,-1.09E-04,7.36E-05,-7.64E-05,-3.06E-04,8.43E-05,7.04E-05,-3.38E-05,-1.52E-04,8.98E-05,4.12E-05,6.59E-05,4.41E-05,1.65E-05,8.25E-06,6.24E-05,-1.35E-04,6.73E-05,1.12E-04
814,-3.59E-04,-1.30E-04,-1.03E-04,8.11E-05,-7.52E-05,-3.09E-04,8.85E-05,8.10E-05,-3.48E-05,-1.60E-04,9.30E-05,4.84E-05,6.97E-05,4.19E-05,1.64E-05,6.00E-07,6.72E-05,-1.36E-04,6.57E-05,1.08E-04
815,-3.31E-04,-1.24E-04,-9.70E-05,8.93E-05,-7.39E-05,-3.10E-04,9.16E-05,8.96E-05,-3.56E-05,-1.66E-04,9.54E-05,5.59E-05,7.31E-05,4.02E-05,1.75E-05,-6.52E-06,7.16E-05,-1.37E-04,6.42E-05,1.04E-04
816,-3.03E-04,-1.19E-04,-9.19E-05,9.85E-05,-7.23E-05,-3.09E-04,9.39E-05,9.64E-05,-3.63E-05,-1.71E-04,9.69E-05,6.35E-05,7.58E-05,3.92E-05,1.99E-05,-1.30E-05,7.54E-05,-1.38E-04,6.29E-05,9.99E-05
817,-2.75E-04,-1.17E-04,-8.73E-05,1.09E-04,-7.03E-05,-3.06E-04,9.55E-05,1.02E-04,-3.67E-05,-1.75E-04,9.76E-05,7.10E-05,7.78E-05,3.88E-05,2.34E-05,-1.87E-05,7.86E-05,-1.39E-04,6.17E-05,9.63E-05
818,-2.50E-04,-1.17E-04,-8.32E-05,1.20E-04,-6.78E-05,-3.01E-04,9.70E-05,1.06E-04,-3.69E-05,-1.78E-04,9.76E-05,7.83E-05,7.91E-05,3.92E-05,2.77E-05,-2.35E-05,8.12E-05,-1.41E-04,6.07E-05,9.28E-05
819,-2.26E-04,-1.20E-04,-7.94E-05,1.32E-04,-6.47E-05,-2.95E-04,9.85E-05,1.09E-04,-3.67E-05,-1.79E-04,9.70E-05,8.53E-05,7.96E-05,4.04E-05,3.28E-05,-2.76E-05,8.30E-05,-1.42E-04,5.98E-05,8.96E-05
820,-2.05E-04,-1.24E-04,-7.61E-05,1.46E-04,-6.10E-05,-2.86E-04,1.00E-04,1.12E-04,-3.63E-05,-1.79E-04,9.60E-05,9.20E-05,7.93E-05,4.23E-05,3.83E-05,-3.10E-05,8.41E-05,-1.44E-04,5.89E-05,8.65E-05
821,-1.87E-04,-1.31E-04,-7.31E-05,1.60E-04,-5.65E-05,-2.76E-04,1.03E-04,1.14E-04,-3.56E-05,-1.78E-04,9.48E-05,9.82E-05,7.82E-05,4.48E-05,4.39E-05,-3.37E-05,8.45E-05,-1.47E-04,5.81E-05,8.35E-05
822,-1.72E-04,-1.39E-04,-7.06E-05,1.76E-04,-5.13E-05,-2.63E-04,1.06E-04,1.17E-04,-3.47E-05,-1.75E-04,9.36E-05,1.04E-04,7.65E-05,4.79E-05,4.94E-05,-3.60E-05,8.43E-05,-1.50E-04,5.73E-05,8.07E-05
823,-1.60E-04,-1.48E-04,-6.85E-05,1.92E-04,-4.54E-05,-2.50E-04,1.11E-04,1.19E-04,-3.36E-05,-1.71E-04,9.26E-05,1.09E-04,7.43E-05,5.13E-05,5.46E-05,-3.78E-05,8.35E-05,-1.53E-04,5.64E-05,7.80E-05
824,-1.50E-04,-1.57E-04,-6.70E-05,2.09E-04,-3.88E-05,-2.35E-04,1.16E-04,1.20E-04,-3.24E-05,-1.66E-04,9.20E-05,1.14E-04,7.17E-05,5.49E-05,5.92E-05,-3.95E-05,8.24E-05,-1.57E-04,5.53E-05,7.53E-05
825,-1.43E-04,-1.66E-04,-6.60E-05,2.26E-04,-3.16E-05,-2.19E-04,1.22E-04,1.22E-04,-3.11E-05,-1.61E-04,9.20E-05,1.18E-04,6.89E-05,5.86E-05,6.30E-05,-4.11E-05,8.09E-05,-1.61E-04,5.40E-05,7.27E-05
826,-1.37E-04,-1.74E-04,-6.56E-05,2.44E-04,-2.39E-05,-2.03E-04,1.29E-04,1.23E-04,-2.99E-05,-1.55E-04,9.28E-05,1.22E-04,6.61E-05,6.21E-05,6.59E-05,-4.28E-05,7.92E-05,-1.66E-04,5.24E-05,7.00E-05
827,-1.34E-04,-1.81E-04,-6.58E-05,2.61E-04,-1.59E-05,-1.86E-04,1.37E-04,1.23E-04,-2.88E-05,-1.49E-04,9.46E-05,1.25E-04,6.34E-05,6.53E-05,6.79E-05,-4.46E-05,7.74E-05,-1.70E-04,5.06E-05,6.73E-05
828,-1.32E-04,-1.87E-04,-6.65E-05,2.77E-04,-7.70E-06,-1.69E-04,1.44E-04,1.23E-04,-2.78E-05,-1.43E-04,9.74E-05,1.28E-04,6.10E-05,6.80E-05,6.88E-05,-4.66E-05,7.57E-05,-1.75E-04,4.84E-05,6.46E-05
829,-1.31E-04,-1.90E-04,-6.78E-05,2.93E-04,5.13E-07,-1.53E-04,1.52E-04,1.22E-04,-2.71E-05,-1.38E-04,1.01E-04,1.31E-04,5.90E-05,7.02E-05,6.87E-05,-4.88E-05,7.41E-05,-1.79E-04,4.59E-05,6.17E-05
830,-1.31E-04,-1.92E-04,-6.94E-05,3.07E-04,8.57E-06,-1.37E-04,1.59E-04,1.20E-04,-2.66E-05,-1.33E-04,1.06E-04,1.34E-04,5.76E-05,7.17E-05,6.78E-05,-5.12E-05,7.28E-05,-1.84E-04,4.30E-05,5.87E-05
831,-1.31E-04,-1.91E-04,-7.12E-05,3.20E-04,1.63E-05,-1.22E-04,1.65E-04,1.16E-04,-2.64E-05,-1.28E-04,1.12E-04,1.37E-04,5.69E-05,7.24E-05,6.60E-05,-5.38E-05,7.17E-05,-1.88E-04,3.99E-05,5.56E-05
832,-1.32E-04,-1.88E-04,-7.30E-05,3.32E-04,2.36E-05,-1.08E-04,1.70E-04,1.12E-04,-2.65E-05,-1.24E-04,1.18E-04,1.40E-04,5.69E-05,7.25E-05,6.36E-05,-5.64E-05,7.10E-05,-1.92E-04,3.65E-05,5.22E-05
833,-1.34E-04,-1.83E-04,-7.46E-05,3.41E-04,3.03E-05,-9.59E-05,1.74E-04,1.07E-04,-2.68E-05,-1.21E-04,1.25E-04,1.43E-04,5.76E-05,7.18E-05,6.06E-05,-5.90E-05,7.06E-05,-1.95E-04,3.29E-05,4.86E-05
834,-1.35E-04,-1.76E-04,-7.58E-05,3.49E-04,3.64E-05,-8.46E-05,1.77E-04,1.01E-04,-2.74E-05,-1.19E-04,1.31E-04,1.47E-04,5.92E-05,7.05E-05,5.73E-05,-6.13E-05,7.05E-05,-1.97E-04,2.93E-05,4.48E-05
835,-1.36E-04,-1.68E-04,-7.62E-05,3.54E-04,4.18E-05,-7.48E-05,1.79E-04,9.49E-05,-2.81E-05,-1.17E-04,1.38E-04,1.51E-04,6.14E-05,6.87E-05,5.38E-05,-6.32E-05,7.09E-05,-1.99E-04,2.56E-05,4.07E-05
836,-1.37E-04,-1.58E-04,-7.57E-05,3.57E-04,4.64E-05,-6.63E-05,1.80E-04,8.89E-05,-2.90E-05,-1.17E-04,1.44E-04,1.55E-04,6.44E-05,6.65E-05,5.03E-05,-6.47E-05,7.15E-05,-2.00E-04,2.21E-05,3.65E-05
837,-1.38E-04,-1.47E-04,-7.40E-05,3.58E-04,5.04E-05,-5.91E-05,1.79E-04,8.34E-05,-3.00E-05,-1.16E-04,1.49E-04,1.59E-04,6.80E-05,6.40E-05,4.67E-05,-6.56E-05,7.25E-05,-2.00E-04,1.87E-05,3.20E-05
838,-1.38E-04,-1.36E-04,-7.09E-05,3.58E-04,5.37E-05,-5.30E-05,1.78E-04,7.88E-05,-3.09E-05,-1.16E-04,1.53E-04,1.63E-04,7.21E-05,6.13E-05,4.33E-05,-6.57E-05,7.38E-05,-1.99E-04,1.57E-05,2.72E-05
839,-1.38E-04,-1.24E-04,-6.64E-05,3.55E-04,5.66E-05,-4.79E-05,1.76E-04,7.56E-05,-3.16E-05,-1.17E-04,1.55E-04,1.67E-04,7.67E-05,5.87E-05,4.00E-05,-6.52E-05,7.53E-05,-1.98E-04,1.31E-05,2.23E-05
840,-1.36E-04,-1.13E-04,-6.03E-05,3.51E-04,5.90E-05,-4.36E-05,1.74E-04,7.42E-05,-3.22E-05,-1.17E-04,1.56E-04,1.71E-04,8.17E-05,5.62E-05,3.69E-05,-6.39E-05,7.71E-05,-1.96E-04,1.10E-05,1.73E-05
841,-1.33E-04,-1.01E-04,-5.27E-05,3.46E-04,6.11E-05,-3.99E-05,1.72E-04,7.47E-05,-3.25E-05,-1.17E-04,1.55E-04,1.75E-04,8.69E-05,5.38E-05,3.38E-05,-6.18E-05,7.91E-05,-1.92E-04,9.36E-06,1.21E-05
842,-1.29E-04,-9.00E-05,-4.38E-05,3.39E-04,6.32E-05,-3.65E-05,1.70E-04,7.74E-05,-3.24E-05,-1.17E-04,1.53E-04,1.79E-04,9.23E-05,5.18E-05,3.09E-05,-5.92E-05,8.12E-05,-1.89E-04,8.30E-06,6.85E-06
843,-1.23E-04,-7.93E-05,-3.37E-05,3.32E-04,6.51E-05,-3.33E-05,1.68E-04,8.22E-05,-3.19E-05,-1.17E-04,1.49E-04,1.82E-04,9.77E-05,5.00E-05,2.80E-05,-5.60E-05,8.35E-05,-1.84E-04,7.80E-06,1.55E-06
844,-1.15E-04,-6.90E-05,-2.27E-05,3.23E-04,6.72E-05,-3.01E-05,1.67E-04,8.90E-05,-3.10E-05,-1.15E-04,1.45E-04,1.85E-04,1.03E-04,4.85E-05,2.50E-05,-5.25E-05,8.60E-05,-1.80E-04,7.81E-06,-3.74E-06
845,-1.05E-04,-5.91E-05,-1.11E-05,3.15E-04,6.95E-05,-2.68E-05,1.68E-04,9.74E-05,-2.96E-05,-1.13E-04,1.39E-04,1.88E-04,1.08E-04,4.72E-05,2.20E-05,-4.87E-05,8.85E-05,-1.75E-04,8.30E-06,-8.99E-06
846,-9.40E-05,-4.96E-05,5.64E-07,3.06E-04,7.21E-05,-2.32E-05,1.68E-04,1.07E-04,-2.77E-05,-1.10E-04,1.33E-04,1.90E-04,1.13E-04,4.62E-05,1.87E-05,-4.50E-05,9.11E-05,-1.70E-04,9.16E-06,-1.41E-05
847,-8.08E-05,-4.02E-05,1.20E-05,2.98E-04,7.49E-05,-1.93E-05,1.70E-04,1.18E-04,-2.53E-05,-1.06E-04,1.27E-04,1.91E-04,1.18E-04,4.52E-05,1.52E-05,-4.14E-05,9.38E-05,-1.65E-04,1.03E-05,-1.92E-05
848,-6.59E-05,-3.09E-05,2.28E-05,2.89E-04,7.81E-05,-1.51E-05,1.73E-04,1.28E-04,-2.26E-05,-1.02E-04,1.21E-04,1.92E-04,1.23E-04,4.42E-05,1.15E-05,-3.81E-05,9.64E-05,-1.60E-04,1.16E-05,-2.41E-05
849,-4.97E-05,-2.16E-05,3.25E-05,2.81E-04,8.14E-05,-1.06E-05,1.76E-04,1.39E-04,-1.94E-05,-9.62E-05,1.15E-04,1.92E-04,1.27E-04,4.30E-05,7.57E-06,-3.53E-05,9.89E-05,-1.56E-04,1.30E-05,-2.87E-05
850,-3.23E-05,-1.23E-05,4.08E-05,2.73E-04,8.50E-05,-5.98E-06,1.79E-04,1.48E-04,-1.60E-05,-8.98E-05,1.11E-04,1.92E-04,1.30E-04,4.16E-05,3.42E-06,-3.30E-05,1.01E-04,-1.53E-04,1.42E-05,-3.31E-05
851,-1.43E-05,-2.77E-06,4.74E-05,2.65E-04,8.86E-05,-1.31E-06,1.83E-04,1.55E-04,-1.23E-05,-8.29E-05,1.07E-04,1.92E-04,1.33E-04,3.99E-05,-8.74E-07,-3.14E-05,1.03E-04,-1.51E-04,1.52E-05,-3.73E-05
852,3.93E-06,6.87E-06,5.22E-05,2.57E-04,9.22E-05,3.23E-06,1.87E-04,1.60E-04,-8.52E-06,-7.54E-05,1.05E-04,1.91E-04,1.36E-04,3.78E-05,-5.25E-06,-3.05E-05,1.05E-04,-1.49E-04,1.59E-05,-4.10E-05
853,2.19E-05,1.66E-05,5.51E-05,2.49E-04,9.57E-05,7.46E-06,1.90E-04,1.63E-04,-4.63E-06,-6.75E-05,1.03E-04,1.90E-04,1.37E-04,3.53E-05,-9.62E-06,-3.02E-05,1.06E-04,-1.49E-04,1.62E-05,-4.44E-05
854,3.92E-05,2.63E-05,5.60E-05,2.41E-04,9.90E-05,1.12E-05,1.92E-04,1.62E-04,-7.58E-07,-5.94E-05,1.03E-04,1.89E-04,1.38E-04,3.23E-05,-1.39E-05,-3.04E-05,1.07E-04,-1.50E-04,1.59E-05,-4.73E-05
855,5.53E-05,3.58E-05,5.50E-05,2.33E-04,1.02E-04,1.42E-05,1.94E-04,1.59E-04,3.02E-06,-5.12E-05,1.04E-04,1.87E-04,1.38E-04,2.89E-05,-1.80E-05,-3.12E-05,1.06E-04,-1.52E-04,1.51E-05,-4.96E-05
