,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
689,-5.97E-04,-2.90E-04,-3.79E-04,-3.58E-04,-4.90E-04,-1.28E-04,-2.02E-04,-3.45E-04,-1.83E-04,-4.78E-05,-3.60E-04,-1.07E-04,-3.57E-04,-2.03E-04,-5.01E-04,-2.87E-04,-1.66E-04,-4.48E-04,-2.81E-04,-1.13E-04
690,-5.99E-04,-2.96E-04,-3.80E-04,-3.63E-04,-4.93E-04,-1.32E-04,-2.14E-04,-3.52E-04,-1.87E-04,-5.19E-05,-3.73E-04,-1.14E-04,-3.67E-04,-2.13E-04,-5.04E-04,-2.91E-04,-1.79E-04,-4.54E-04,-2.87E-04,-1.16E-04
691,-6.00E-04,-3.00E-04,-3.81E-04,-3.67E-04,-4.96E-04,-1.36E-04,-2.25E-04,-3.58E-04,-1.91E-04,-5.47E-05,-3.85E-04,-1.20E-04,-3.77E-04,-2.21E-04,-5.05E-04,-2.93E-04,-1.91E-04,-4.59E-04,-2.92E-04,-1.18E-04
692,-5.99E-04,-3.03E-04,-3.80E-04,-3.69E-04,-5.00E-04,-1.39E-04,-2.35E-04,-3.64E-04,-1.94E-04,-5.60E-05,-3.95E-04,-1.25E-04,-3.86E-04,-2.29E-04,-5.06E-04,-2.94E-04,-2.03E-04,-4.63E-04,-2.97E-04,-1.20E-04
693,-5.98E-04,-3.05E-04,-3.79E-04,-3.70E-04,-5.03E-04,-1.41E-04,-2.43E-04,-3.69E-04,-1.96E-04,-5.54E-05,-4.03E-04,-1.29E-04,-3.93E-04,-2.35E-04,-5.06E-04,-2.93E-04,-2.14E-04,-4.67E-04,-3.02E-04,-1.20E-04
694,-5.97E-04,-3.06E-04,-3.76E-04,-3.70E-04,-5.07E-04,-1.43E-04,-2.50E-04,-3.73E-04,-1.97E-04,-5.30E-05,-4.10E-04,-1.33E-04,-3.99E-04,-2.40E-04,-5.05E-04,-2.92E-04,-2.24E-04,-4.71E-04,-3.06E-04,-1.19E-04
695,-5.96E-04,-3.06E-04,-3.73E-04,-3.69E-04,-5.10E-04,-1.43E-04,-2.55E-04,-3.75E-04,-1.97E-04,-4.87E-05,-4.16E-04,-1.36E-04,-4.03E-04,-2.43E-04,-5.04E-04,-2.89E-04,-2.34E-04,-4.74E-04,-3.09E-04,-1.17E-04
696,-5.95E-04,-3.05E-04,-3.68E-04,-3.68E-04,-5.14E-04,-1.43E-04,-2.57E-04,-3.77E-04,-1.96E-04,-4.26E-05,-4.20E-04,-1.40E-04,-4.06E-04,-2.46E-04,-5.02E-04,-2.85E-04,-2.42E-04,-4.76E-04,-3.12E-04,-1.14E-04
697,-5.96E-04,-3.04E-04,-3.64E-04,-3.65E-04,-5.18E-04,-1.41E-04,-2.58E-04,-3.77E-04,-1.94E-04,-3.50E-05,-4.24E-04,-1.45E-04,-4.07E-04,-2.47E-04,-5.01E-04,-2.81E-04,-2.50E-04,-4.77E-04,-3.14E-04,-1.10E-04
698,-5.98E-04,-3.04E-04,-3.58E-04,-3.63E-04,-5.22E-04,-1.39E-04,-2.58E-04,-3.77E-04,-1.91E-04,-2.61E-05,-4.27E-04,-1.50E-04,-4.06E-04,-2.47E-04,-4.99E-04,-2.75E-04,-2.57E-04,-4.79E-04,-3.16E-04,-1.05E-04
699,-6.01E-04,-3.03E-04,-3.53E-04,-3.60E-04,-5.25E-04,-1.37E-04,-2.56E-04,-3.75E-04,-1.87E-04,-1.63E-05,-4.29E-04,-1.57E-04,-4.04E-04,-2.47E-04,-4.98E-04,-2.69E-04,-2.62E-04,-4.80E-04,-3.18E-04,-1.00E-04
700,-6.05E-04,-3.04E-04,-3.47E-04,-3.57E-04,-5.28E-04,-1.34E-04,-2.53E-04,-3.73E-04,-1.83E-04,-6.05E-06,-4.32E-04,-1.64E-04,-4.01E-04,-2.46E-04,-4.96E-04,-2.63E-04,-2.67E-04,-4.80E-04,-3.20E-04,-9.46E-05
701,-6.10E-04,-3.05E-04,-3.42E-04,-3.54E-04,-5.30E-04,-1.31E-04,-2.50E-04,-3.70E-04,-1.78E-04,4.32E-06,-4.34E-04,-1.74E-04,-3.98E-04,-2.44E-04,-4.96E-04,-2.57E-04,-2.72E-04,-4.81E-04,-3.22E-04,-8.89E-05
702,-6.16E-04,-3.07E-04,-3.38E-04,-3.52E-04,-5.31E-04,-1.28E-04,-2.47E-04,-3.66E-04,-1.73E-04,1.44E-05,-4.36E-04,-1.85E-04,-3.95E-04,-2.42E-04,-4.96E-04,-2.51E-04,-2.76E-04,-4.82E-04,-3.24E-04,-8.32E-05
703,-6.23E-04,-3.09E-04,-3.34E-04,-3.49E-04,-5.31E-04,-1.26E-04,-2.45E-04,-3.62E-04,-1.68E-04,2.37E-05,-4.39E-04,-1.97E-04,-3.93E-04,-2.40E-04,-4.96E-04,-2.45E-04,-2.79E-04,-4.83E-04,-3.26E-04,-7.77E-05
704,-6.29E-04,-3.13E-04,-3.30E-04,-3.48E-04,-5.30E-04,-1.23E-04,-2.44E-04,-3.58E-04,-1.64E-04,3.20E-05,-4.43E-04,-2.10E-04,-3.92E-04,-2.39E-04,-4.97E-04,-2.40E-04,-2.83E-04,-4.85E-04,-3.28E-04,-7.27E-05
705,-6.35E-04,-3.18E-04,-3.27E-04,-3.46E-04,-5.27E-04,-1.22E-04,-2.44E-04,-3.54E-04,-1.60E-04,3.90E-05,-4.47E-04,-2.24E-04,-3.92E-04,-2.37E-04,-4.99E-04,-2.36E-04,-2.86E-04,-4.87E-04,-3.31E-04,-6.82E-05
706,-6.41E-04,-3.23E-04,-3.25E-04,-3.45E-04,-5.23E-04,-1.21E-04,-2.45E-04,-3.50E-04,-1.57E-04,4.46E-05,-4.51E-04,-2.38E-04,-3.93E-04,-2.36E-04,-5.02E-04,-2.32E-04,-2.90E-04,-4.90E-04,-3.34E-04,-6.43E-05
707,-6.45E-04,-3.28E-04,-3.23E-04,-3.45E-04,-5.17E-04,-1.21E-04,-2.48E-04,-3.46E-04,-1.54E-04,4.87E-05,-4.56E-04,-2.52E-04,-3.97E-04,-2.35E-04,-5.04E-04,-2.29E-04,-2.94E-04,-4.93E-04,-3.38E-04,-6.11E-05
708,-6.47E-04,-3.34E-04,-3.22E-04,-3.44E-04,-5.10E-04,-1.21E-04,-2.54E-04,-3.43E-04,-1.53E-04,5.14E-05,-4.61E-04,-2.66E-04,-4.03E-04,-2.35E-04,-5.08E-04,-2.28E-04,-2.99E-04,-4.97E-04,-3.42E-04,-5.86E-05
709,-6.48E-04,-3.40E-04,-3.21E-04,-3.44E-04,-5.01E-04,-1.22E-04,-2.60E-04,-3.41E-04,-1.52E-04,5.28E-05,-4.67E-04,-2.78E-04,-4.10E-04,-2.34E-04,-5.11E-04,-2.26E-04,-3.04E-04,-5.01E-04,-3.46E-04,-5.68E-05
710,-6.46E-04,-3.46E-04,-3.20E-04,-3.43E-04,-4.91E-04,-1.24E-04,-2.69E-04,-3.39E-04,-1.53E-04,5.31E-05,-4.72E-04,-2.88E-04,-4.19E-04,-2.34E-04,-5.15E-04,-2.26E-04,-3.09E-04,-5.05E-04,-3.50E-04,-5.55E-05
711,-6.43E-04,-3.51E-04,-3.18E-04,-3.43E-04,-4.80E-04,-1.26E-04,-2.78E-04,-3.37E-04,-1.53E-04,5.25E-05,-4.78E-04,-2.97E-04,-4.29E-04,-2.34E-04,-5.18E-04,-2.26E-04,-3.16E-04,-5.10E-04,-3.55E-04,-5.47E-05
712,-6.37E-04,-3.56E-04,-3.17E-04,-3.41E-04,-4.69E-04,-1.29E-04,-2.88E-04,-3.36E-04,-1.55E-04,5.15E-05,-4.84E-04,-3.03E-04,-4.40E-04,-2.34E-04,-5.22E-04,-2.26E-04,-3.22E-04,-5.14E-04,-3.60E-04,-5.42E-05
713,-6.30E-04,-3.59E-04,-3.15E-04,-3.39E-04,-4.57E-04,-1.31E-04,-2.99E-04,-3.36E-04,-1.57E-04,5.02E-05,-4.89E-04,-3.06E-04,-4.51E-04,-2.34E-04,-5.25E-04,-2.26E-04,-3.29E-04,-5.19E-04,-3.64E-04,-5.40E-05
714,-6.21E-04,-3.62E-04,-3.12E-04,-3.37E-04,-4.46E-04,-1.33E-04,-3.10E-04,-3.36E-04,-1.59E-04,4.90E-05,-4.94E-04,-3.06E-04,-4.61E-04,-2.33E-04,-5.29E-04,-2.27E-04,-3.36E-04,-5.23E-04,-3.69E-04,-5.37E-05
715,-6.12E-04,-3.64E-04,-3.09E-04,-3.33E-04,-4.35E-04,-1.35E-04,-3.20E-04,-3.37E-04,-1.62E-04,4.82E-05,-4.99E-04,-3.04E-04,-4.71E-04,-2.31E-04,-5.31E-04,-2.27E-04,-3.43E-04,-5.28E-04,-3.74E-04,-5.33E-05
716,-6.01E-04,-3.65E-04,-3.06E-04,-3.29E-04,-4.24E-04,-1.37E-04,-3.30E-04,-3.37E-04,-1.64E-04,4.81E-05,-5.04E-04,-2.98E-04,-4.79E-04,-2.29E-04,-5.34E-04,-2.26E-04,-3.50E-04,-5.31E-04,-3.78E-04,-5.26E-05
717,-5.90E-04,-3.65E-04,-3.01E-04,-3.23E-04,-4.15E-04,-1.38E-04,-3.38E-04,-3.38E-04,-1.66E-04,4.88E-05,-5.08E-04,-2.91E-04,-4.85E-04,-2.27E-04,-5.36E-04,-2.25E-04,-3.56E-04,-5.34E-04,-3.82E-04,-5.15E-05
718,-5.80E-04,-3.65E-04,-2.96E-04,-3.17E-04,-4.08E-04,-1.38E-04,-3.45E-04,-3.38E-04,-1.68E-04,5.05E-05,-5.12E-04,-2.82E-04,-4.89E-04,-2.23E-04,-5.38E-04,-2.24E-04,-3.62E-04,-5.36E-04,-3.85E-04,-5.00E-05
719,-5.69E-04,-3.64E-04,-2.90E-04,-3.10E-04,-4.01E-04,-1.37E-04,-3.50E-04,-3.38E-04,-1.70E-04,5.31E-05,-5.15E-04,-2.71E-04,-4.91E-04,-2.19E-04,-5.40E-04,-2.22E-04,-3.67E-04,-5.38E-04,-3.88E-04,-4.79E-05
720,-5.60E-04,-3.62E-04,-2.84E-04,-3.02E-04,-3.96E-04,-1.36E-04,-3.54E-04,-3.38E-04,-1.71E-04,5.67E-05,-5.18E-04,-2.60E-04,-4.90E-04,-2.13E-04,-5.41E-04,-2.19E-04,-3.71E-04,-5.40E-04,-3.90E-04,-4.52E-05
721,-5.51E-04,-3.59E-04,-2.77E-04,-2.94E-04,-3.93E-04,-1.33E-04,-3.56E-04,-3.37E-04,-1.72E-04,6.12E-05,-5.21E-04,-2.49E-04,-4.87E-04,-2.07E-04,-5.42E-04,-2.16E-04,-3.74E-04,-5.40E-04,-3.92E-04,-4.20E-05
722,-5.43E-04,-3.57E-04,-2.69E-04,-2.86E-04,-3.90E-04,-1.31E-04,-3.57E-04,-3.35E-04,-1.73E-04,6.63E-05,-5.23E-04,-2.39E-04,-4.82E-04,-2.01E-04,-5.43E-04,-2.12E-04,-3.76E-04,-5.41E-04,-3.93E-04,-3.83E-05
723,-5.36E-04,-3.54E-04,-2.61E-04,-2.78E-04,-3.89E-04,-1.27E-04,-3.56E-04,-3.33E-04,-1.73E-04,7.19E-05,-5.24E-04,-2.30E-04,-4.75E-04,-1.94E-04,-5.44E-04,-2.08E-04,-3.78E-04,-5.41E-04,-3.94E-04,-3.42E-05
724,-5.29E-04,-3.51E-04,-2.54E-04,-2.70E-04,-3.88E-04,-1.24E-04,-3.54E-04,-3.30E-04,-1.74E-04,7.78E-05,-5.25E-04,-2.24E-04,-4.68E-04,-1.87E-04,-5.45E-04,-2.04E-04,-3.78E-04,-5.41E-04,-3.94E-04,-2.99E-05
725,-5.24E-04,-3.48E-04,-2.46E-04,-2.63E-04,-3.88E-04,-1.19E-04,-3.52E-04,-3.26E-04,-1.74E-04,8.37E-05,-5.25E-04,-2.20E-04,-4.59E-04,-1.79E-04,-5.45E-04,-2.00E-04,-3.78E-04,-5.41E-04,-3.94E-04,-2.54E-05
726,-5.19E-04,-3.44E-04,-2.38E-04,-2.56E-04,-3.88E-04,-1.15E-04,-3.49E-04,-3.21E-04,-1.74E-04,8.93E-05,-5.24E-04,-2.18E-04,-4.51E-04,-1.72E-04,-5.46E-04,-1.97E-04,-3.78E-04,-5.41E-04,-3.94E-04,-2.10E-05
727,-5.14E-04,-3.40E-04,-2.30E-04,-2.51E-04,-3.88E-04,-1.11E-04,-3.46E-04,-3.16E-04,-1.75E-04,9.46E-05,-5.23E-04,-2.19E-04,-4.43E-04,-1.64E-04,-5.46E-04,-1.94E-04,-3.77E-04,-5.42E-04,-3.94E-04,-1.68E-05
728,-5.09E-04,-3.37E-04,-2.22E-04,-2.46E-04,-3.87E-04,-1.07E-04,-3.43E-04,-3.11E-04,-1.76E-04,9.92E-05,-5.20E-04,-2.23E-04,-4.36E-04,-1.57E-04,-5.46E-04,-1.91E-04,-3.76E-04,-5.42E-04,-3.93E-04,-1.29E-05
729,-5.04E-04,-3.32E-04,-2.15E-04,-2.43E-04,-3.86E-04,-1.04E-04,-3.41E-04,-3.04E-04,-1.77E-04,1.03E-04,-5.16E-04,-2.30E-04,-4.31E-04,-1.51E-04,-5.45E-04,-1.89E-04,-3.76E-04,-5.44E-04,-3.92E-04,-9.47E-06
730,-4.98E-04,-3.28E-04,-2.08E-04,-2.41E-04,-3.83E-04,-1.00E-04,-3.40E-04,-2.98E-04,-1.79E-04,1.06E-04,-5.12E-04,-2.38E-04,-4.28E-04,-1.44E-04,-5.44E-04,-1.88E-04,-3.76E-04,-5.45E-04,-3.91E-04,-6.71E-06
731,-4.92E-04,-3.23E-04,-2.01E-04,-2.40E-04,-3.80E-04,-9.77E-05,-3.39E-04,-2.91E-04,-1.81E-04,1.09E-04,-5.06E-04,-2.48E-04,-4.26E-04,-1.38E-04,-5.43E-04,-1.87E-04,-3.76E-04,-5.47E-04,-3.90E-04,-4.68E-06
732,-4.86E-04,-3.18E-04,-1.94E-04,-2.39E-04,-3.75E-04,-9.54E-05,-3.40E-04,-2.84E-04,-1.83E-04,1.11E-04,-4.99E-04,-2.59E-04,-4.27E-04,-1.33E-04,-5.41E-04,-1.87E-04,-3.77E-04,-5.50E-04,-3.89E-04,-3.47E-06
733,-4.78E-04,-3.12E-04,-1.88E-04,-2.40E-04,-3.70E-04,-9.37E-05,-3.41E-04,-2.77E-04,-1.86E-04,1.12E-04,-4.91E-04,-2.70E-04,-4.29E-04,-1.27E-04,-5.38E-04,-1.87E-04,-3.79E-04,-5.52E-04,-3.88E-04,-3.10E-06
734,-4.70E-04,-3.06E-04,-1.83E-04,-2.41E-04,-3.63E-04,-9.24E-05,-3.43E-04,-2.71E-04,-1.88E-04,1.13E-04,-4.82E-04,-2.80E-04,-4.33E-04,-1.22E-04,-5.34E-04,-1.89E-04,-3.82E-04,-5.55E-04,-3.87E-04,-3.61E-06
735,-4.62E-04,-2.99E-04,-1.77E-04,-2.42E-04,-3.55E-04,-9.16E-05,-3.45E-04,-2.64E-04,-1.91E-04,1.13E-04,-4.73E-04,-2.88E-04,-4.39E-04,-1.18E-04,-5.29E-04,-1.90E-04,-3.85E-04,-5.58E-04,-3.86E-04,-4.96E-06
736,-4.53E-04,-2.92E-04,-1.72E-04,-2.43E-04,-3.47E-04,-9.11E-05,-3.48E-04,-2.58E-04,-1.94E-04,1.14E-04,-4.64E-04,-2.95E-04,-4.46E-04,-1.13E-04,-5.24E-04,-1.92E-04,-3.89E-04,-5.61E-04,-3.86E-04,-7.11E-06
737,-4.44E-04,-2.85E-04,-1.68E-04,-2.44E-04,-3.38E-04,-9.09E-05,-3.51E-04,-2.52E-04,-1.97E-04,1.14E-04,-4.55E-04,-2.99E-04,-4.53E-04,-1.09E-04,-5.17E-04,-1.94E-04,-3.94E-04,-5.64E-04,-3.85E-04,-9.99E-06
738,-4.36E-04,-2.78E-04,-1.63E-04,-2.44E-04,-3.29E-04,-9.09E-05,-3.54E-04,-2.47E-04,-1.99E-04,1.15E-04,-4.46E-04,-2.99E-04,-4.60E-04,-1.04E-04,-5.10E-04,-1.95E-04,-3.99E-04,-5.67E-04,-3.85E-04,-1.35E-05
739,-4.27E-04,-2.70E-04,-1.59E-04,-2.44E-04,-3.20E-04,-9.11E-05,-3.56E-04,-2.42E-04,-2.01E-04,1.16E-04,-4.39E-04,-2.97E-04,-4.67E-04,-9.99E-05,-5.02E-04,-1.97E-04,-4.04E-04,-5.70E-04,-3.84E-04,-1.76E-05
740,-4.18E-04,-2.63E-04,-1.55E-04,-2.43E-04,-3.10E-04,-9.13E-05,-3.58E-04,-2.37E-04,-2.03E-04,1.18E-04,-4.33E-04,-2.92E-04,-4.73E-04,-9.50E-05,-4.93E-04,-1.99E-04,-4.09E-04,-5.72E-04,-3.84E-04,-2.21E-05
741,-4.10E-04,-2.55E-04,-1.52E-04,-2.41E-04,-3.01E-04,-9.16E-05,-3.58E-04,-2.33E-04,-2.04E-04,1.19E-04,-4.30E-04,-2.83E-04,-4.79E-04,-8.99E-05,-4.84E-04,-2.00E-04,-4.14E-04,-5.74E-04,-3.84E-04,-2.69E-05
742,-4.02E-04,-2.48E-04,-1.48E-04,-2.38E-04,-2.92E-04,-9.19E-05,-3.57E-04,-2.29E-04,-2.04E-04,1.22E-04,-4.28E-04,-2.73E-04,-4.83E-04,-8.46E-05,-4.75E-04,-2.00E-04,-4.19E-04,-5.76E-04,-3.83E-04,-3.20E-05
743,-3.95E-04,-2.41E-04,-1.45E-04,-2.34E-04,-2.84E-04,-9.22E-05,-3.55E-04,-2.26E-04,-2.03E-04,1.24E-04,-4.29E-04,-2.61E-04,-4.85E-04,-7.90E-05,-4.66E-04,-2.01E-04,-4.22E-04,-5.78E-04,-3.83E-04,-3.73E-05
744,-3.88E-04,-2.34E-04,-1.42E-04,-2.29E-04,-2.76E-04,-9.26E-05,-3.52E-04,-2.24E-04,-2.02E-04,1.27E-04,-4.32E-04,-2.48E-04,-4.87E-04,-7.32E-05,-4.56E-04,-2.01E-04,-4.25E-04,-5.79E-04,-3.82E-04,-4.27E-05
745,-3.81E-04,-2.28E-04,-1.39E-04,-2.24E-04,-2.68E-04,-9.30E-05,-3.47E-04,-2.21E-04,-2.00E-04,1.30E-04,-4.38E-04,-2.35E-04,-4.87E-04,-6.72E-05,-4.47E-04,-2.00E-04,-4.27E-04,-5.80E-04,-3.81E-04,-4.82E-05
746,-3.75E-04,-2.22E-04,-1.36E-04,-2.19E-04,-2.60E-04,-9.36E-05,-3.42E-04,-2.20E-04,-1.98E-04,1.32E-04,-4.46E-04,-2.22E-04,-4.87E-04,-6.13E-05,-4.38E-04,-2.00E-04,-4.28E-04,-5.82E-04,-3.80E-04,-5.37E-05
747,-3.68E-04,-2.17E-04,-1.33E-04,-2.13E-04,-2.53E-04,-9.45E-05,-3.35E-04,-2.19E-04,-1.95E-04,1.34E-04,-4.56E-04,-2.12E-04,-4.86E-04,-5.54E-05,-4.30E-04,-1.99E-04,-4.27E-04,-5.83E-04,-3.79E-04,-5.94E-05
748,-3.61E-04,-2.12E-04,-1.31E-04,-2.08E-04,-2.46E-04,-9.57E-05,-3.28E-04,-2.18E-04,-1.93E-04,1.35E-04,-4.68E-04,-2.04E-04,-4.85E-04,-4.97E-05,-4.23E-04,-1.99E-04,-4.27E-04,-5.85E-04,-3.78E-04,-6.52E-05
749,-3.54E-04,-2.08E-04,-1.29E-04,-2.03E-04,-2.40E-04,-9.74E-05,-3.20E-04,-2.18E-04,-1.89E-04,1.35E-04,-4.81E-04,-2.00E-04,-4.84E-04,-4.45E-05,-4.17E-04,-1.99E-04,-4.25E-04,-5.87E-04,-3.77E-04,-7.13E-05
750,-3.47E-04,-2.05E-04,-1.27E-04,-2.00E-04,-2.33E-04,-9.97E-05,-3.13E-04,-2.18E-04,-1.86E-04,1.34E-04,-4.94E-04,-1.99E-04,-4.83E-04,-3.97E-05,-4.11E-04,-1.99E-04,-4.23E-04,-5.89E-04,-3.76E-04,-7.76E-05
751,-3.40E-04,-2.03E-04,-1.26E-04,-1.97E-04,-2.27E-04,-1.03E-04,-3.06E-04,-2.19E-04,-1.83E-04,1.31E-04,-5.07E-04,-2.02E-04,-4.84E-04,-3.55E-05,-4.07E-04,-2.00E-04,-4.21E-04,-5.92E-04,-3.75E-04,-8.43E-05
752,-3.33E-04,-2.01E-04,-1.25E-04,-1.95E-04,-2.22E-04,-1.06E-04,-2.99E-04,-2.20E-04,-1.81E-04,1.27E-04,-5.20E-04,-2.10E-04,-4.85E-04,-3.22E-05,-4.03E-04,-2.01E-04,-4.19E-04,-5.95E-04,-3.74E-04,-9.14E-05
753,-3.26E-04,-2.01E-04,-1.24E-04,-1.95E-04,-2.16E-04,-1.11E-04,-2.94E-04,-2.21E-04,-1.78E-04,1.21E-04,-5.30E-04,-2.20E-04,-4.89E-04,-2.96E-05,-4.00E-04,-2.03E-04,-4.17E-04,-5.98E-04,-3.73E-04,-9.91E-05
754,-3.18E-04,-2.03E-04,-1.25E-04,-1.96E-04,-2.12E-04,-1.17E-04,-2.90E-04,-2.23E-04,-1.76E-04,1.14E-04,-5.39E-04,-2.35E-04,-4.93E-04,-2.80E-05,-3.98E-04,-2.06E-04,-4.15E-04,-6.02E-04,-3.72E-04,-1.07E-04
755,-3.11E-04,-2.05E-04,-1.25E-04,-1.98E-04,-2.08E-04,-1.24E-04,-2.87E-04,-2.26E-04,-1.75E-04,1.05E-04,-5.44E-04,-2.51E-04,-4.99E-04,-2.73E-05,-3.97E-04,-2.10E-04,-4.15E-04,-6.05E-04,-3.72E-04,-1.16E-04
756,-3.05E-04,-2.10E-04,-1.27E-04,-2.02E-04,-2.05E-04,-1.31E-04,-2.86E-04,-2.29E-04,-1.74E-04,9.42E-05,-5.46E-04,-2.70E-04,-5.07E-04,-2.76E-05,-3.96E-04,-2.15E-04,-4.16E-04,-6.09E-04,-3.72E-04,-1.26E-04
757,-2.99E-04,-2.16E-04,-1.29E-04,-2.06E-04,-2.03E-04,-1.40E-04,-2.87E-04,-2.32E-04,-1.74E-04,8.22E-05,-5.45E-04,-2.89E-04,-5.16E-04,-2.89E-05,-3.95E-04,-2.21E-04,-4.17E-04,-6.13E-04,-3.72E-04,-1.36E-04
758,-2.94E-04,-2.23E-04,-1.32E-04,-2.12E-04,-2.02E-04,-1.50E-04,-2.89E-04,-2.36E-04,-1.75E-04,6.91E-05,-5.40E-04,-3.09E-04,-5.26E-04,-3.10E-05,-3.95E-04,-2.27E-04,-4.20E-04,-6.16E-04,-3.73E-04,-1.47E-04
759,-2.89E-04,-2.32E-04,-1.36E-04,-2.18E-04,-2.03E-04,-1.60E-04,-2.93E-04,-2.40E-04,-1.76E-04,5.51E-05,-5.31E-04,-3.27E-04,-5.36E-04,-3.40E-05,-3.95E-04,-2.34E-04,-4.25E-04,-6.20E-04,-3.74E-04,-1.58E-04
760,-2.86E-04,-2.43E-04,-1.41E-04,-2.25E-04,-2.04E-04,-1.72E-04,-2.98E-04,-2.45E-04,-1.77E-04,4.03E-05,-5.20E-04,-3.44E-04,-5.47E-04,-3.77E-05,-3.95E-04,-2.42E-04,-4.30E-04,-6.23E-04,-3.75E-04,-1.70E-04
761,-2.84E-04,-2.55E-04,-1.46E-04,-2.31E-04,-2.07E-04,-1.84E-04,-3.04E-04,-2.51E-04,-1.79E-04,2.52E-05,-5.06E-04,-3.58E-04,-5.57E-04,-4.21E-05,-3.95E-04,-2.50E-04,-4.37E-04,-6.26E-04,-3.77E-04,-1.81E-04
762,-2.83E-04,-2.69E-04,-1.52E-04,-2.38E-04,-2.12E-04,-1.97E-04,-3.11E-04,-2.57E-04,-1.82E-04,1.00E-05,-4.90E-04,-3.70E-04,-5.67E-04,-4.70E-05,-3.95E-04,-2.58E-04,-4.45E-04,-6.28E-04,-3.79E-04,-1.93E-04
763,-2.83E-04,-2.83E-04,-1.58E-04,-2.44E-04,-2.17E-04,-2.10E-04,-3.19E-04,-2.64E-04,-1.85E-04,-5.07E-06,-4.73E-04,-3.78E-04,-5.77E-04,-5.24E-05,-3.95E-04,-2.66E-04,-4.54E-04,-6.30E-04,-3.82E-04,-2.05E-04
764,-2.84E-04,-2.98E-04,-1.65E-04,-2.50E-04,-2.23E-04,-2.23E-04,-3.28E-04,-2.72E-04,-1.88E-04,-1.98E-05,-4.56E-04,-3.83E-04,-5.85E-04,-5.81E-05,-3.95E-04,-2.75E-04,-4.63E-04,-6.31E-04,-3.84E-04,-2.17E-04
765,-2.85E-04,-3.13E-04,-1.73E-04,-2.55E-04,-2.30E-04,-2.36E-04,-3.37E-04,-2.80E-04,-1.91E-04,-3.38E-05,-4.40E-04,-3.86E-04,-5.92E-04,-6.40E-05,-3.94E-04,-2.83E-04,-4.73E-04,-6.32E-04,-3.87E-04,-2.28E-04
766,-2.87E-04,-3.27E-04,-1.81E-04,-2.59E-04,-2.37E-04,-2.48E-04,-3.45E-04,-2.90E-04,-1.94E-04,-4.71E-05,-4.25E-04,-3.85E-04,-5.98E-04,-7.02E-05,-3.93E-04,-2.90E-04,-4.83E-04,-6.32E-04,-3.90E-04,-2.38E-04
767,-2.89E-04,-3.42E-04,-1.90E-04,-2.63E-04,-2.44E-04,-2.61E-04,-3.54E-04,-3.00E-04,-1.96E-04,-5.95E-05,-4.13E-04,-3.82E-04,-6.02E-04,-7.64E-05,-3.93E-04,-2.98E-04,-4.93E-04,-6.33E-04,-3.93E-04,-2.47E-04
768,-2.91E-04,-3.55E-04,-1.99E-04,-2.66E-04,-2.51E-04,-2.72E-04,-3.62E-04,-3.10E-04,-1.99E-04,-7.07E-05,-4.04E-04,-3.79E-04,-6.05E-04,-8.28E-05,-3.92E-04,-3.04E-04,-5.03E-04,-6.33E-04,-3.96E-04,-2.55E-04
769,-2.93E-04,-3.67E-04,-2.08E-04,-2.68E-04,-2.58E-04,-2.83E-04,-3.71E-04,-3.22E-04,-2.02E-04,-8.08E-05,-3.99E-04,-3.74E-04,-6.07E-04,-8.93E-05,-3.91E-04,-3.11E-04,-5.12E-04,-6.32E-04,-3.98E-04,-2.63E-04
770,-2.95E-04,-3.78E-04,-2.17E-04,-2.70E-04,-2.64E-04,-2.93E-04,-3.78E-04,-3.33E-04,-2.05E-04,-8.98E-05,-3.97E-04,-3.70E-04,-6.08E-04,-9.60E-05,-3.91E-04,-3.16E-04,-5.21E-04,-6.32E-04,-4.01E-04,-2.68E-04
771,-2.97E-04,-3.87E-04,-2.27E-04,-2.72E-04,-2.69E-04,-3.02E-04,-3.86E-04,-3.46E-04,-2.07E-04,-9.76E-05,-4.00E-04,-3.66E-04,-6.08E-04,-1.03E-04,-3.90E-04,-3.22E-04,-5.29E-04,-6.31E-04,-4.03E-04,-2.73E-04
772,-2.98E-04,-3.94E-04,-2.37E-04,-2.73E-04,-2.73E-04,-3.11E-04,-3.93E-04,-3.59E-04,-2.09E-04,-1.04E-04,-4.06E-04,-3.65E-04,-6.08E-04,-1.10E-04,-3.90E-04,-3.26E-04,-5.37E-04,-6.31E-04,-4.05E-04,-2.76E-04
773,-2.98E-04,-4.00E-04,-2.48E-04,-2.75E-04,-2.76E-04,-3.18E-04,-4.00E-04,-3.72E-04,-2.11E-04,-1.10E-04,-4.15E-04,-3.65E-04,-6.07E-04,-1.17E-04,-3.90E-04,-3.31E-04,-5.44E-04,-6.30E-04,-4.06E-04,-2.78E-04
774,-2.99E-04,-4.04E-04,-2.59E-04,-2.77E-04,-2.78E-04,-3.24E-04,-4.06E-04,-3.85E-04,-2.13E-04,-1.15E-04,-4.27E-04,-3.68E-04,-6.05E-04,-1.25E-04,-3.91E-04,-3.34E-04,-5.51E-04,-6.30E-04,-4.07E-04,-2.79E-04
