,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
815,-6.72E-04,-7.11E-04,-5.96E-04,-5.39E-04,-5.55E-04,-4.17E-04,-7.02E-04,-6.87E-04,-5.61E-04,-1.91E-04,-6.77E-04,-7.51E-04,-6.53E-04,-5.23E-04,-5.47E-04,-5.80E-04,-7.15E-04,-4.14E-04,-3.67E-04,-6.28E-04
816,-6.67E-04,-7.02E-04,-5.91E-04,-5.25E-04,-5.37E-04,-4.07E-04,-6.89E-04,-6.82E-04,-5.55E-04,-1.78E-04,-6.73E-04,-7.39E-04,-6.41E-04,-5.13E-04,-5.42E-04,-5.61E-04,-7.10E-04,-4.09E-04,-3.63E-04,-6.16E-04
817,-6.63E-04,-6.91E-04,-5.85E-04,-5.11E-04,-5.19E-04,-3.96E-04,-6.77E-04,-6.77E-04,-5.46E-04,-1.64E-04,-6.68E-04,-7.26E-04,-6.30E-04,-5.01E-04,-5.35E-04,-5.40E-04,-7.04E-04,-4.03E-04,-3.59E-04,-6.03E-04
818,-6.59E-04,-6.79E-04,-5.80E-04,-4.96E-04,-5.00E-04,-3.83E-04,-6.66E-04,-6.70E-04,-5.36E-04,-1.51E-04,-6.61E-04,-7.12E-04,-6.20E-04,-4.89E-04,-5.28E-04,-5.18E-04,-6.97E-04,-3.96E-04,-3.54E-04,-5.90E-04
819,-6.54E-04,-6.66E-04,-5.74E-04,-4.82E-04,-4.81E-04,-3.69E-04,-6.56E-04,-6.61E-04,-5.25E-04,-1.36E-04,-6.53E-04,-6.97E-04,-6.11E-04,-4.76E-04,-5.18E-04,-4.96E-04,-6.87E-04,-3.89E-04,-3.49E-04,-5.77E-04
820,-6.48E-04,-6.50E-04,-5.69E-04,-4.67E-04,-4.62E-04,-3.55E-04,-6.47E-04,-6.52E-04,-5.12E-04,-1.22E-04,-6.42E-04,-6.81E-04,-6.02E-04,-4.63E-04,-5.07E-04,-4.73E-04,-6.77E-04,-3.80E-04,-3.43E-04,-5.63E-04
821,-6.42E-04,-6.34E-04,-5.63E-04,-4.52E-04,-4.44E-04,-3.40E-04,-6.38E-04,-6.41E-04,-4.98E-04,-1.07E-04,-6.30E-04,-6.66E-04,-5.94E-04,-4.50E-04,-4.95E-04,-4.49E-04,-6.65E-04,-3.70E-04,-3.37E-04,-5.50E-04
822,-6.34E-04,-6.16E-04,-5.57E-04,-4.38E-04,-4.26E-04,-3.24E-04,-6.31E-04,-6.29E-04,-4.83E-04,-9.21E-05,-6.15E-04,-6.50E-04,-5.86E-04,-4.37E-04,-4.82E-04,-4.25E-04,-6.52E-04,-3.60E-04,-3.30E-04,-5.37E-04
823,-6.25E-04,-5.97E-04,-5.51E-04,-4.24E-04,-4.10E-04,-3.08E-04,-6.24E-04,-6.16E-04,-4.67E-04,-7.68E-05,-5.99E-04,-6.34E-04,-5.78E-04,-4.25E-04,-4.67E-04,-4.02E-04,-6.38E-04,-3.48E-04,-3.22E-04,-5.25E-04
824,-6.15E-04,-5.78E-04,-5.44E-04,-4.11E-04,-3.94E-04,-2.91E-04,-6.17E-04,-6.01E-04,-4.50E-04,-6.13E-05,-5.82E-04,-6.18E-04,-5.71E-04,-4.13E-04,-4.51E-04,-3.79E-04,-6.23E-04,-3.35E-04,-3.15E-04,-5.13E-04
825,-6.03E-04,-5.58E-04,-5.37E-04,-3.97E-04,-3.79E-04,-2.74E-04,-6.10E-04,-5.86E-04,-4.34E-04,-4.59E-05,-5.63E-04,-6.02E-04,-5.62E-04,-4.02E-04,-4.35E-04,-3.57E-04,-6.08E-04,-3.22E-04,-3.06E-04,-5.02E-04
826,-5.90E-04,-5.37E-04,-5.30E-04,-3.85E-04,-3.65E-04,-2.57E-04,-6.03E-04,-5.70E-04,-4.18E-04,-3.05E-05,-5.43E-04,-5.87E-04,-5.53E-04,-3.91E-04,-4.18E-04,-3.35E-04,-5.94E-04,-3.09E-04,-2.98E-04,-4.92E-04
827,-5.75E-04,-5.17E-04,-5.22E-04,-3.72E-04,-3.53E-04,-2.39E-04,-5.95E-04,-5.54E-04,-4.02E-04,-1.54E-05,-5.24E-04,-5.73E-04,-5.44E-04,-3.81E-04,-4.01E-04,-3.15E-04,-5.79E-04,-2.95E-04,-2.89E-04,-4.83E-04
828,-5.59E-04,-4.98E-04,-5.13E-04,-3.59E-04,-3.41E-04,-2.22E-04,-5.86E-04,-5.37E-04,-3.87E-04,-7.43E-07,-5.04E-04,-5.58E-04,-5.33E-04,-3.71E-04,-3.85E-04,-2.96E-04,-5.65E-04,-2.82E-04,-2.80E-04,-4.76E-04
829,-5.43E-04,-4.79E-04,-5.05E-04,-3.47E-04,-3.31E-04,-2.04E-04,-5.75E-04,-5.21E-04,-3.73E-04,1.35E-05,-4.84E-04,-5.44E-04,-5.21E-04,-3.62E-04,-3.68E-04,-2.78E-04,-5.51E-04,-2.69E-04,-2.70E-04,-4.69E-04
830,-5.25E-04,-4.61E-04,-4.95E-04,-3.33E-04,-3.21E-04,-1.86E-04,-5.63E-04,-5.04E-04,-3.59E-04,2.71E-05,-4.65E-04,-5.30E-04,-5.07E-04,-3.52E-04,-3.52E-04,-2.61E-04,-5.38E-04,-2.56E-04,-2.60E-04,-4.63E-04
831,-5.06E-04,-4.44E-04,-4.85E-04,-3.19E-04,-3.11E-04,-1.68E-04,-5.49E-04,-4.87E-04,-3.46E-04,4.01E-05,-4.45E-04,-5.16E-04,-4.92E-04,-3.42E-04,-3.35E-04,-2.44E-04,-5.26E-04,-2.43E-04,-2.49E-04,-4.58E-04
832,-4.87E-04,-4.27E-04,-4.74E-04,-3.04E-04,-3.01E-04,-1.49E-04,-5.32E-04,-4.70E-04,-3.33E-04,5.27E-05,-4.26E-04,-5.00E-04,-4.74E-04,-3.31E-04,-3.18E-04,-2.27E-04,-5.14E-04,-2.31E-04,-2.36E-04,-4.52E-04
833,-4.66E-04,-4.10E-04,-4.62E-04,-2.87E-04,-2.89E-04,-1.29E-04,-5.13E-04,-4.52E-04,-3.18E-04,6.50E-05,-4.07E-04,-4.83E-04,-4.54E-04,-3.19E-04,-3.00E-04,-2.10E-04,-5.01E-04,-2.19E-04,-2.22E-04,-4.45E-04
834,-4.44E-04,-3.92E-04,-4.48E-04,-2.68E-04,-2.76E-04,-1.08E-04,-4.90E-04,-4.32E-04,-3.03E-04,7.72E-05,-3.86E-04,-4.63E-04,-4.30E-04,-3.04E-04,-2.80E-04,-1.90E-04,-4.88E-04,-2.06E-04,-2.06E-04,-4.35E-04
835,-4.20E-04,-3.73E-04,-4.32E-04,-2.46E-04,-2.61E-04,-8.50E-05,-4.64E-04,-4.10E-04,-2.85E-04,8.97E-05,-3.65E-04,-4.40E-04,-4.03E-04,-2.86E-04,-2.59E-04,-1.68E-04,-4.74E-04,-1.92E-04,-1.88E-04,-4.21E-04
836,-3.93E-04,-3.52E-04,-4.13E-04,-2.21E-04,-2.43E-04,-6.06E-05,-4.34E-04,-3.86E-04,-2.64E-04,1.03E-04,-3.40E-04,-4.13E-04,-3.71E-04,-2.64E-04,-2.34E-04,-1.42E-04,-4.57E-04,-1.77E-04,-1.67E-04,-4.02E-04
837,-3.64E-04,-3.28E-04,-3.90E-04,-1.92E-04,-2.21E-04,-3.39E-05,-4.00E-04,-3.58E-04,-2.40E-04,1.17E-04,-3.13E-04,-3.81E-04,-3.36E-04,-2.38E-04,-2.05E-04,-1.11E-04,-4.38E-04,-1.61E-04,-1.43E-04,-3.77E-04
838,-3.31E-04,-3.00E-04,-3.64E-04,-1.60E-04,-1.94E-04,-4.81E-06,-3.62E-04,-3.25E-04,-2.10E-04,1.34E-04,-2.82E-04,-3.44E-04,-2.95E-04,-2.07E-04,-1.72E-04,-7.45E-05,-4.15E-04,-1.41E-04,-1.15E-04,-3.45E-04
839,-2.93E-04,-2.67E-04,-3.33E-04,-1.23E-04,-1.62E-04,2.71E-05,-3.19E-04,-2.88E-04,-1.76E-04,1.52E-04,-2.45E-04,-3.00E-04,-2.49E-04,-1.71E-04,-1.34E-04,-3.17E-05,-3.88E-04,-1.18E-04,-8.40E-05,-3.04E-04
840,-2.51E-04,-2.28E-04,-2.97E-04,-8.10E-05,-1.25E-04,6.19E-05,-2.71E-04,-2.46E-04,-1.36E-04,1.73E-04,-2.04E-04,-2.51E-04,-1.98E-04,-1.29E-04,-9.09E-05,1.81E-05,-3.56E-04,-9.18E-05,-4.91E-05,-2.54E-04
841,-2.03E-04,-1.83E-04,-2.57E-04,-3.48E-05,-8.23E-05,9.98E-05,-2.19E-04,-1.97E-04,-9.12E-05,1.98E-04,-1.56E-04,-1.95E-04,-1.42E-04,-8.08E-05,-4.20E-05,7.54E-05,-3.19E-04,-6.14E-05,-1.03E-05,-1.94E-04
842,-1.50E-04,-1.31E-04,-2.11E-04,1.59E-05,-3.38E-05,1.41E-04,-1.61E-04,-1.43E-04,-4.04E-05,2.26E-04,-1.01E-04,-1.32E-04,-8.10E-05,-2.70E-05,1.25E-05,1.40E-04,-2.76E-04,-2.67E-05,3.23E-05,-1.24E-04
843,-8.97E-05,-7.18E-05,-1.59E-04,7.10E-05,2.03E-05,1.85E-04,-9.93E-05,-8.31E-05,1.57E-05,2.57E-04,-4.08E-05,-6.36E-05,-1.52E-05,3.26E-05,7.25E-05,2.12E-04,-2.28E-04,1.23E-05,7.82E-05,-4.40E-05
844,-2.38E-05,-5.66E-06,-1.03E-04,1.30E-04,7.96E-05,2.32E-04,-3.29E-05,-1.78E-05,7.63E-05,2.93E-04,2.61E-05,1.04E-05,5.47E-05,9.75E-05,1.37E-04,2.92E-04,-1.74E-04,5.53E-05,1.27E-04,4.47E-05
845,4.80E-05,6.71E-05,-4.32E-05,1.93E-04,1.43E-04,2.82E-04,3.74E-05,5.21E-05,1.41E-04,3.33E-04,9.87E-05,8.90E-05,1.28E-04,1.67E-04,2.06E-04,3.77E-04,-1.15E-04,1.02E-04,1.79E-04,1.41E-04
846,1.25E-04,1.46E-04,2.07E-05,2.58E-04,2.11E-04,3.34E-04,1.11E-04,1.26E-04,2.08E-04,3.75E-04,1.76E-04,1.71E-04,2.04E-04,2.41E-04,2.79E-04,4.67E-04,-5.18E-05,1.52E-04,2.32E-04,2.45E-04
847,2.07E-04,2.29E-04,8.74E-05,3.25E-04,2.81E-04,3.88E-04,1.87E-04,2.02E-04,2.77E-04,4.21E-04,2.58E-04,2.56E-04,2.81E-04,3.18E-04,3.53E-04,5.61E-04,1.49E-05,2.04E-04,2.86E-04,3.53E-04
848,2.93E-04,3.17E-04,1.56E-04,3.94E-04,3.54E-04,4.43E-04,2.65E-04,2.80E-04,3.47E-04,4.70E-04,3.42E-04,3.41E-04,3.58E-04,3.98E-04,4.29E-04,6.57E-04,8.42E-05,2.57E-04,3.41E-04,4.64E-04
849,3.81E-04,4.06E-04,2.24E-04,4.62E-04,4.26E-04,4.99E-04,3.44E-04,3.58E-04,4.15E-04,5.20E-04,4.27E-04,4.26E-04,4.34E-04,4.78E-04,5.04E-04,7.53E-04,1.55E-04,3.11E-04,3.95E-04,5.76E-04
850,4.70E-04,4.96E-04,2.92E-04,5.30E-04,4.99E-04,5.55E-04,4.22E-04,4.34E-04,4.82E-04,5.71E-04,5.12E-04,5.09E-04,5.08E-04,5.59E-04,5.78E-04,8.48E-04,2.26E-04,3.65E-04,4.48E-04,6.87E-04
851,5.59E-04,5.86E-04,3.58E-04,5.96E-04,5.69E-04,6.10E-04,4.99E-04,5.07E-04,5.45E-04,6.23E-04,5.96E-04,5.89E-04,5.79E-04,6.38E-04,6.49E-04,9.40E-04,2.97E-04,4.16E-04,4.99E-04,7.94E-04
852,6.46E-04,6.73E-04,4.21E-04,6.60E-04,6.37E-04,6.64E-04,5.74E-04,5.77E-04,6.04E-04,6.74E-04,6.77E-04,6.65E-04,6.46E-04,7.15E-04,7.17E-04,1.03E-03,3.65E-04,4.66E-04,5.47E-04,8.95E-04
853,7.30E-04,7.56E-04,4.80E-04,7.20E-04,7.01E-04,7.17E-04,6.45E-04,6.41E-04,6.57E-04,7.23E-04,7.53E-04,7.36E-04,7.07E-04,7.89E-04,7.79E-04,1.11E-03,4.31E-04,5.12E-04,5.91E-04,9.89E-04
854,8.09E-04,8.33E-04,5.34E-04,7.76E-04,7.60E-04,7.67E-04,7.11E-04,6.99E-04,7.05E-04,7.69E-04,8.25E-04,8.00E-04,7.63E-04,8.59E-04,8.37E-04,1.18E-03,4.94E-04,5.54E-04,6.32E-04,1.07E-03
855,8.82E-04,9.04E-04,5.83E-04,8.28E-04,8.14E-04,8.14E-04,7.72E-04,7.51E-04,7.48E-04,8.12E-04,8.90E-04,8.58E-04,8.14E-04,9.24E-04,8.89E-04,1.25E-03,5.53E-04,5.92E-04,6.68E-04,1.15E-03
856,9.49E-04,9.69E-04,6.25E-04,8.75E-04,8.64E-04,8.59E-04,8.28E-04,7.96E-04,7.84E-04,8.51E-04,9.49E-04,9.10E-04,8.58E-04,9.84E-04,9.35E-04,1.30E-03,6.07E-04,6.25E-04,7.00E-04,1.21E-03
857,1.01E-03,1.03E-03,6.62E-04,9.16E-04,9.07E-04,8.99E-04,8.77E-04,8.34E-04,8.14E-04,8.86E-04,1.00E-03,9.55E-04,8.96E-04,1.04E-03,9.75E-04,1.35E-03,6.57E-04,6.55E-04,7.28E-04,1.27E-03
858,1.06E-03,1.07E-03,6.93E-04,9.53E-04,9.45E-04,9.37E-04,9.21E-04,8.66E-04,8.39E-04,9.15E-04,1.05E-03,9.95E-04,9.28E-04,1.08E-03,1.01E-03,1.39E-03,7.03E-04,6.80E-04,7.52E-04,1.31E-03
859,1.10E-03,1.12E-03,7.19E-04,9.84E-04,9.78E-04,9.70E-04,9.58E-04,8.92E-04,8.59E-04,9.40E-04,1.09E-03,1.03E-03,9.56E-04,1.13E-03,1.04E-03,1.42E-03,7.45E-04,7.01E-04,7.71E-04,1.34E-03
860,1.14E-03,1.15E-03,7.39E-04,1.01E-03,1.01E-03,1.00E-03,9.89E-04,9.13E-04,8.74E-04,9.59E-04,1.12E-03,1.06E-03,9.79E-04,1.16E-03,1.07E-03,1.44E-03,7.83E-04,7.20E-04,7.87E-04,1.36E-03
861,1.17E-03,1.18E-03,7.56E-04,1.03E-03,1.03E-03,1.03E-03,1.02E-03,9.30E-04,8.86E-04,9.74E-04,1.15E-03,1.08E-03,9.98E-04,1.19E-03,1.09E-03,1.46E-03,8.19E-04,7.36E-04,8.00E-04,1.38E-03
862,1.19E-03,1.20E-03,7.69E-04,1.05E-03,1.05E-03,1.05E-03,1.04E-03,9.44E-04,8.95E-04,9.83E-04,1.18E-03,1.11E-03,1.01E-03,1.22E-03,1.11E-03,1.47E-03,8.52E-04,7.50E-04,8.10E-04,1.38E-03
863,1.21E-03,1.22E-03,7.79E-04,1.07E-03,1.07E-03,1.07E-03,1.05E-03,9.55E-04,9.01E-04,9.88E-04,1.20E-03,1.13E-03,1.03E-03,1.24E-03,1.12E-03,1.47E-03,8.83E-04,7.63E-04,8.17E-04,1.38E-03
864,1.22E-03,1.23E-03,7.88E-04,1.08E-03,1.08E-03,1.08E-03,1.07E-03,9.65E-04,9.05E-04,9.88E-04,1.23E-03,1.15E-03,1.04E-03,1.25E-03,1.14E-03,1.47E-03,9.13E-04,7.76E-04,8.22E-04,1.38E-03
865,1.23E-03,1.25E-03,7.96E-04,1.09E-03,1.09E-03,1.10E-03,1.08E-03,9.73E-04,9.08E-04,9.85E-04,1.25E-03,1.16E-03,1.05E-03,1.26E-03,1.15E-03,1.46E-03,9.42E-04,7.88E-04,8.26E-04,1.37E-03
866,1.23E-03,1.26E-03,8.02E-04,1.10E-03,1.10E-03,1.11E-03,1.09E-03,9.82E-04,9.09E-04,9.78E-04,1.26E-03,1.18E-03,1.06E-03,1.27E-03,1.16E-03,1.45E-03,9.70E-04,8.00E-04,8.28E-04,1.35E-03
867,1.24E-03,1.27E-03,8.09E-04,1.10E-03,1.11E-03,1.11E-03,1.10E-03,9.90E-04,9.09E-04,9.68E-04,1.28E-03,1.20E-03,1.07E-03,1.27E-03,1.17E-03,1.44E-03,9.97E-04,8.13E-04,8.29E-04,1.33E-03
868,1.24E-03,1.28E-03,8.15E-04,1.11E-03,1.12E-03,1.12E-03,1.11E-03,9.98E-04,9.08E-04,9.55E-04,1.30E-03,1.22E-03,1.08E-03,1.28E-03,1.18E-03,1.43E-03,1.02E-03,8.25E-04,8.28E-04,1.31E-03
869,1.25E-03,1.29E-03,8.21E-04,1.11E-03,1.12E-03,1.12E-03,1.12E-03,1.01E-03,9.05E-04,9.40E-04,1.31E-03,1.23E-03,1.09E-03,1.28E-03,1.18E-03,1.42E-03,1.05E-03,8.37E-04,8.26E-04,1.29E-03
870,1.25E-03,1.30E-03,8.27E-04,1.11E-03,1.13E-03,1.12E-03,1.13E-03,1.01E-03,9.00E-04,9.23E-04,1.33E-03,1.25E-03,1.10E-03,1.27E-03,1.19E-03,1.40E-03,1.07E-03,8.49E-04,8.24E-04,1.26E-03
871,1.25E-03,1.31E-03,8.33E-04,1.11E-03,1.13E-03,1.12E-03,1.13E-03,1.02E-03,8.93E-04,9.04E-04,1.34E-03,1.27E-03,1.10E-03,1.27E-03,1.19E-03,1.39E-03,1.09E-03,8.59E-04,8.20E-04,1.24E-03
872,1.26E-03,1.32E-03,8.37E-04,1.11E-03,1.13E-03,1.11E-03,1.14E-03,1.02E-03,8.84E-04,8.84E-04,1.35E-03,1.28E-03,1.11E-03,1.26E-03,1.19E-03,1.37E-03,1.11E-03,8.68E-04,8.14E-04,1.21E-03
873,1.26E-03,1.33E-03,8.40E-04,1.11E-03,1.13E-03,1.11E-03,1.15E-03,1.02E-03,8.72E-04,8.63E-04,1.35E-03,1.29E-03,1.11E-03,1.26E-03,1.19E-03,1.35E-03,1.13E-03,8.74E-04,8.08E-04,1.17E-03
874,1.26E-03,1.33E-03,8.41E-04,1.11E-03,1.12E-03,1.10E-03,1.15E-03,1.02E-03,8.58E-04,8.41E-04,1.35E-03,1.30E-03,1.11E-03,1.25E-03,1.19E-03,1.33E-03,1.14E-03,8.79E-04,8.00E-04,1.14E-03
875,1.27E-03,1.34E-03,8.40E-04,1.10E-03,1.12E-03,1.09E-03,1.15E-03,1.02E-03,8.40E-04,8.19E-04,1.35E-03,1.30E-03,1.11E-03,1.24E-03,1.18E-03,1.31E-03,1.15E-03,8.80E-04,7.90E-04,1.10E-03
876,1.27E-03,1.34E-03,8.36E-04,1.10E-03,1.11E-03,1.08E-03,1.15E-03,1.01E-03,8.20E-04,7.95E-04,1.34E-03,1.30E-03,1.10E-03,1.23E-03,1.17E-03,1.29E-03,1.16E-03,8.78E-04,7.79E-04,1.06E-03
877,1.26E-03,1.34E-03,8.30E-04,1.09E-03,1.10E-03,1.06E-03,1.15E-03,1.00E-03,7.97E-04,7.71E-04,1.33E-03,1.29E-03,1.10E-03,1.22E-03,1.15E-03,1.26E-03,1.16E-03,8.72E-04,7.67E-04,1.01E-03
878,1.26E-03,1.33E-03,8.21E-04,1.08E-03,1.08E-03,1.05E-03,1.14E-03,9.84E-04,7.72E-04,7.47E-04,1.31E-03,1.28E-03,1.09E-03,1.21E-03,1.13E-03,1.24E-03,1.15E-03,8.64E-04,7.53E-04,9.63E-04
879,1.25E-03,1.33E-03,8.08E-04,1.07E-03,1.07E-03,1.04E-03,1.13E-03,9.64E-04,7.44E-04,7.22E-04,1.29E-03,1.27E-03,1.07E-03,1.19E-03,1.11E-03,1.21E-03,1.14E-03,8.52E-04,7.38E-04,9.13E-04
880,1.24E-03,1.31E-03,7.93E-04,1.05E-03,1.05E-03,1.02E-03,1.12E-03,9.41E-04,7.16E-04,6.98E-04,1.27E-03,1.26E-03,1.06E-03,1.18E-03,1.09E-03,1.18E-03,1.13E-03,8.38E-04,7.22E-04,8.61E-04
881,1.23E-03,1.29E-03,7.76E-04,1.04E-03,1.03E-03,1.00E-03,1.10E-03,9.15E-04,6.86E-04,6.73E-04,1.24E-03,1.24E-03,1.04E-03,1.16E-03,1.07E-03,1.15E-03,1.12E-03,8.22E-04,7.05E-04,8.08E-04
882,1.21E-03,1.27E-03,7.56E-04,1.02E-03,1.01E-03,9.85E-04,1.08E-03,8.85E-04,6.55E-04,6.48E-04,1.21E-03,1.21E-03,1.02E-03,1.14E-03,1.04E-03,1.12E-03,1.10E-03,8.03E-04,6.87E-04,7.54E-04
883,1.19E-03,1.25E-03,7.35E-04,1.01E-03,9.84E-04,9.67E-04,1.05E-03,8.54E-04,6.25E-04,6.24E-04,1.18E-03,1.19E-03,1.00E-03,1.12E-03,1.02E-03,1.09E-03,1.08E-03,7.84E-04,6.68E-04,7.01E-04
884,1.16E-03,1.22E-03,7.12E-04,9.88E-04,9.61E-04,9.49E-04,1.02E-03,8.22E-04,5.94E-04,5.99E-04,1.14E-03,1.16E-03,9.82E-04,1.10E-03,9.91E-04,1.06E-03,1.05E-03,7.64E-04,6.49E-04,6.48E-04
885,1.13E-03,1.19E-03,6.88E-04,9.68E-04,9.37E-04,9.30E-04,9.89E-04,7.89E-04,5.64E-04,5.75E-04,1.11E-03,1.13E-03,9.61E-04,1.08E-03,9.64E-04,1.03E-03,1.03E-03,7.44E-04,6.29E-04,5.97E-04
886,1.10E-03,1.15E-03,6.63E-04,9.47E-04,9.13E-04,9.10E-04,9.55E-04,7.55E-04,5.34E-04,5.51E-04,1.08E-03,1.10E-03,9.39E-04,1.06E-03,9.38E-04,1.00E-03,1.01E-03,7.24E-04,6.09E-04,5.47E-04
887,1.07E-03,1.12E-03,6.38E-04,9.25E-04,8.88E-04,8.90E-04,9.20E-04,7.22E-04,5.05E-04,5.28E-04,1.04E-03,1.07E-03,9.17E-04,1.03E-03,9.11E-04,9.76E-04,9.84E-04,7.05E-04,5.89E-04,4.99E-04
888,1.04E-03,1.08E-03,6.13E-04,9.01E-04,8.63E-04,8.69E-04,8.85E-04,6.89E-04,4.76E-04,5.05E-04,1.01E-03,1.04E-03,8.94E-04,1.01E-03,8.85E-04,9.48E-04,9.60E-04,6.86E-04,5.68E-04,4.53E-04
889,1.00E-03,1.04E-03,5.87E-04,8.75E-04,8.38E-04,8.47E-04,8.50E-04,6.57E-04,4.47E-04,4.81E-04,9.80E-04,1.01E-03,8.70E-04,9.77E-04,8.59E-04,9.20E-04,9.36E-04,6.68E-04,5.46E-04,4.08E-04
890,9.69E-04,1.00E-03,5.61E-04,8.48E-04,8.11E-04,8.24E-04,8.16E-04,6.25E-04,4.19E-04,4.59E-04,9.51E-04,9.76E-04,8.46E-04,9.48E-04,8.33E-04,8.91E-04,9.12E-04,6.51E-04,5.24E-04,3.65E-04
891,9.31E-04,9.64E-04,5.35E-04,8.20E-04,7.84E-04,7.99E-04,7.82E-04,5.94E-04,3.89E-04,4.36E-04,9.22E-04,9.43E-04,8.21E-04,9.17E-04,8.06E-04,8.63E-04,8.89E-04,6.33E-04,5.00E-04,3.23E-04
892,8.93E-04,9.23E-04,5.07E-04,7.89E-04,7.56E-04,7.73E-04,7.50E-04,5.63E-04,3.59E-04,4.13E-04,8.95E-04,9.09E-04,7.94E-04,8.84E-04,7.79E-04,8.34E-04,8.65E-04,6.16E-04,4.76E-04,2.81E-04
893,8.53E-04,8.83E-04,4.78E-04,7.57E-04,7.26E-04,7.44E-04,7.18E-04,5.32E-04,3.28E-04,3.90E-04,8.67E-04,8.73E-04,7.66E-04,8.50E-04,7.50E-04,8.03E-04,8.41E-04,5.98E-04,4.51E-04,2.40E-04
894,8.12E-04,8.41E-04,4.48E-04,7.22E-04,6.94E-04,7.14E-04,6.87E-04,5.00E-04,2.95E-04,3.66E-04,8.38E-04,8.36E-04,7.35E-04,8.14E-04,7.20E-04,7.71E-04,8.16E-04,5.80E-04,4.24E-04,1.98E-04
895,7.69E-04,8.00E-04,4.15E-04,6.86E-04,6.61E-04,6.82E-04,6.57E-04,4.67E-04,2.60E-04,3.42E-04,8.08E-04,7.98E-04,7.02E-04,7.76E-04,6.88E-04,7.37E-04,7.90E-04,5.60E-04,3.96E-04,1.56E-04
896,7.25E-04,7.57E-04,3.81E-04,6.47E-04,6.25E-04,6.47E-04,6.27E-04,4.32E-04,2.23E-04,3.18E-04,7.77E-04,7.57E-04,6.66E-04,7.37E-04,6.55E-04,7.01E-04,7.62E-04,5.38E-04,3.67E-04,1.12E-04
897,6.79E-04,7.13E-04,3.43E-04,6.06E-04,5.87E-04,6.10E-04,5.95E-04,3.96E-04,1.85E-04,2.93E-04,7.43E-04,7.13E-04,6.27E-04,6.97E-04,6.19E-04,6.63E-04,7.32E-04,5.15E-04,3.36E-04,6.69E-05
898,6.30E-04,6.69E-04,3.04E-04,5.63E-04,5.46E-04,5.72E-04,5.63E-04,3.57E-04,1.44E-04,2.68E-04,7.07E-04,6.68E-04,5.86E-04,6.55E-04,5.81E-04,6.22E-04,7.01E-04,4.89E-04,3.05E-04,2.01E-05
899,5.80E-04,6.22E-04,2.61E-04,5.18E-04,5.04E-04,5.32E-04,5.28E-04,3.16E-04,1.02E-04,2.41E-04,6.68E-04,6.20E-04,5.41E-04,6.13E-04,5.42E-04,5.78E-04,6.67E-04,4.61E-04,2.72E-04,-2.82E-05
900,5.27E-04,5.75E-04,2.16E-04,4.72E-04,4.59E-04,4.90E-04,4.91E-04,2.72E-04,5.89E-05,2.14E-04,6.26E-04,5.70E-04,4.95E-04,5.69E-04,5.01E-04,5.32E-04,6.31E-04,4.31E-04,2.38E-04,-7.79E-05
901,4.72E-04,5.25E-04,1.69E-04,4.24E-04,4.13E-04,4.47E-04,4.50E-04,2.27E-04,1.45E-05,1.86E-04,5.81E-04,5.18E-04,4.45E-04,5.25E-04,4.58E-04,4.83E-04,5.93E-04,3.98E-04,2.04E-04,-1.29E-04
902,4.14E-04,4.74E-04,1.19E-04,3.75E-04,3.65E-04,4.03E-04,4.06E-04,1.79E-04,-3.05E-05,1.57E-04,5.33E-04,4.64E-04,3.94E-04,4.81E-04,4.15E-04,4.33E-04,5.52E-04,3.64E-04,1.69E-04,-1.80E-04
903,3.55E-04,4.22E-04,6.86E-05,3.26E-04,3.16E-04,3.58E-04,3.59E-04,1.29E-04,-7.56E-05,1.28E-04,4.83E-04,4.10E-04,3.41E-04,4.36E-04,3.70E-04,3.81E-04,5.10E-04,3.28E-04,1.34E-04,-2.31E-04
904,2.95E-04,3.68E-04,1.70E-05,2.76E-04,2.66E-04,3.14E-04,3.08E-04,7.81E-05,-1.21E-04,9.72E-05,4.31E-04,3.54E-04,2.87E-04,3.91E-04,3.26E-04,3.28E-04,4.67E-04,2.92E-04,9.93E-05,-2.82E-04
905,2.34E-04,3.13E-04,-3.50E-05,2.26E-04,2.16E-04,2.70E-04,2.54E-04,2.61E-05,-1.65E-04,6.60E-05,3.77E-04,2.99E-04,2.33E-04,3.46E-04,2.81E-04,2.74E-04,4.22E-04,2.54E-04,6.49E-05,-3.32E-04
906,1.72E-04,2.57E-04,-8.69E-05,1.76E-04,1.66E-04,2.26E-04,1.98E-04,-2.63E-05,-2.08E-04,3.41E-05,3.23E-04,2.43E-04,1.78E-04,3.02E-04,2.37E-04,2.20E-04,3.77E-04,2.17E-04,3.12E-05,-3.81E-04
907,1.11E-04,2.00E-04,-1.38E-04,1.27E-04,1.17E-04,1.83E-04,1.39E-04,-7.86E-05,-2.51E-04,1.56E-06,2.68E-04,1.88E-04,1.24E-04,2.58E-04,1.94E-04,1.66E-04,3.32E-04,1.79E-04,-1.68E-06,-4.28E-04
