,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
716,1.00E-03,1.11E-03,1.24E-03,7.59E-04,1.19E-03,5.35E-04,1.28E-03,9.99E-04,6.52E-04,5.17E-04,8.76E-04,1.00E-03,6.42E-04,8.01E-04,8.00E-04,7.60E-04,1.19E-03,5.66E-04,4.92E-04,3.19E-04
717,1.01E-03,1.11E-03,1.24E-03,7.55E-04,1.19E-03,5.25E-04,1.28E-03,1.01E-03,6.52E-04,5.13E-04,8.83E-04,1.02E-03,6.53E-04,7.98E-04,8.05E-04,7.63E-04,1.19E-03,5.57E-04,4.90E-04,3.03E-04
718,1.02E-03,1.12E-03,1.25E-03,7.50E-04,1.20E-03,5.14E-04,1.28E-03,1.01E-03,6.52E-04,5.08E-04,8.90E-04,1.03E-03,6.63E-04,7.94E-04,8.05E-04,7.62E-04,1.19E-03,5.47E-04,4.88E-04,2.98E-04
719,1.02E-03,1.12E-03,1.26E-03,7.42E-04,1.20E-03,5.02E-04,1.27E-03,1.02E-03,6.51E-04,5.02E-04,8.94E-04,1.05E-03,6.70E-04,7.89E-04,8.02E-04,7.58E-04,1.18E-03,5.35E-04,4.84E-04,3.02E-04
720,1.02E-03,1.12E-03,1.27E-03,7.34E-04,1.20E-03,4.89E-04,1.27E-03,1.02E-03,6.49E-04,4.95E-04,8.98E-04,1.05E-03,6.74E-04,7.83E-04,7.97E-04,7.50E-04,1.17E-03,5.22E-04,4.80E-04,3.17E-04
721,1.02E-03,1.12E-03,1.27E-03,7.25E-04,1.19E-03,4.77E-04,1.26E-03,1.02E-03,6.47E-04,4.87E-04,9.01E-04,1.06E-03,6.75E-04,7.77E-04,7.88E-04,7.40E-04,1.16E-03,5.09E-04,4.76E-04,3.40E-04
722,1.02E-03,1.11E-03,1.27E-03,7.16E-04,1.19E-03,4.64E-04,1.25E-03,1.02E-03,6.44E-04,4.78E-04,9.02E-04,1.06E-03,6.74E-04,7.70E-04,7.78E-04,7.28E-04,1.15E-03,4.96E-04,4.71E-04,3.70E-04
723,1.01E-03,1.11E-03,1.27E-03,7.07E-04,1.19E-03,4.52E-04,1.24E-03,1.02E-03,6.40E-04,4.69E-04,9.01E-04,1.06E-03,6.71E-04,7.63E-04,7.66E-04,7.14E-04,1.13E-03,4.83E-04,4.66E-04,4.05E-04
724,1.01E-03,1.11E-03,1.27E-03,6.99E-04,1.18E-03,4.40E-04,1.23E-03,1.02E-03,6.36E-04,4.59E-04,8.99E-04,1.05E-03,6.65E-04,7.56E-04,7.54E-04,7.01E-04,1.12E-03,4.71E-04,4.60E-04,4.40E-04
725,9.97E-04,1.11E-03,1.27E-03,6.90E-04,1.18E-03,4.28E-04,1.23E-03,1.01E-03,6.32E-04,4.49E-04,8.96E-04,1.04E-03,6.57E-04,7.48E-04,7.41E-04,6.88E-04,1.10E-03,4.58E-04,4.54E-04,4.74E-04
726,9.85E-04,1.10E-03,1.27E-03,6.81E-04,1.17E-03,4.16E-04,1.22E-03,1.01E-03,6.28E-04,4.39E-04,8.90E-04,1.02E-03,6.48E-04,7.39E-04,7.28E-04,6.76E-04,1.08E-03,4.47E-04,4.48E-04,5.04E-04
727,9.71E-04,1.09E-03,1.26E-03,6.73E-04,1.16E-03,4.05E-04,1.21E-03,1.00E-03,6.23E-04,4.28E-04,8.82E-04,1.00E-03,6.38E-04,7.30E-04,7.15E-04,6.66E-04,1.07E-03,4.35E-04,4.41E-04,5.28E-04
728,9.54E-04,1.08E-03,1.25E-03,6.65E-04,1.15E-03,3.94E-04,1.20E-03,9.95E-04,6.18E-04,4.17E-04,8.72E-04,9.81E-04,6.26E-04,7.19E-04,7.02E-04,6.57E-04,1.05E-03,4.24E-04,4.33E-04,5.43E-04
729,9.36E-04,1.07E-03,1.24E-03,6.56E-04,1.14E-03,3.83E-04,1.19E-03,9.86E-04,6.12E-04,4.06E-04,8.59E-04,9.57E-04,6.14E-04,7.07E-04,6.91E-04,6.51E-04,1.03E-03,4.12E-04,4.25E-04,5.48E-04
730,9.16E-04,1.06E-03,1.22E-03,6.46E-04,1.12E-03,3.71E-04,1.17E-03,9.76E-04,6.06E-04,3.94E-04,8.44E-04,9.32E-04,6.02E-04,6.93E-04,6.80E-04,6.48E-04,1.01E-03,4.00E-04,4.15E-04,5.43E-04
731,8.94E-04,1.04E-03,1.21E-03,6.35E-04,1.11E-03,3.60E-04,1.16E-03,9.64E-04,5.99E-04,3.81E-04,8.26E-04,9.07E-04,5.90E-04,6.78E-04,6.69E-04,6.46E-04,9.86E-04,3.88E-04,4.05E-04,5.27E-04
732,8.70E-04,1.02E-03,1.19E-03,6.22E-04,1.09E-03,3.48E-04,1.13E-03,9.49E-04,5.90E-04,3.69E-04,8.05E-04,8.83E-04,5.78E-04,6.61E-04,6.59E-04,6.45E-04,9.63E-04,3.74E-04,3.94E-04,5.02E-04
733,8.44E-04,1.00E-03,1.17E-03,6.07E-04,1.07E-03,3.36E-04,1.10E-03,9.33E-04,5.81E-04,3.55E-04,7.82E-04,8.60E-04,5.65E-04,6.41E-04,6.49E-04,6.46E-04,9.38E-04,3.59E-04,3.83E-04,4.69E-04
734,8.16E-04,9.78E-04,1.15E-03,5.90E-04,1.04E-03,3.23E-04,1.06E-03,9.13E-04,5.70E-04,3.42E-04,7.57E-04,8.39E-04,5.52E-04,6.20E-04,6.39E-04,6.45E-04,9.11E-04,3.43E-04,3.72E-04,4.29E-04
735,7.86E-04,9.52E-04,1.13E-03,5.70E-04,1.02E-03,3.10E-04,1.02E-03,8.91E-04,5.58E-04,3.27E-04,7.29E-04,8.21E-04,5.39E-04,5.96E-04,6.28E-04,6.44E-04,8.80E-04,3.25E-04,3.60E-04,3.86E-04
736,7.53E-04,9.24E-04,1.11E-03,5.47E-04,9.89E-04,2.95E-04,9.73E-04,8.66E-04,5.44E-04,3.13E-04,7.00E-04,8.04E-04,5.25E-04,5.71E-04,6.16E-04,6.40E-04,8.47E-04,3.05E-04,3.48E-04,3.41E-04
737,7.18E-04,8.94E-04,1.08E-03,5.21E-04,9.60E-04,2.80E-04,9.18E-04,8.38E-04,5.29E-04,2.97E-04,6.69E-04,7.90E-04,5.10E-04,5.44E-04,6.03E-04,6.33E-04,8.10E-04,2.84E-04,3.38E-04,2.98E-04
738,6.80E-04,8.62E-04,1.06E-03,4.93E-04,9.29E-04,2.64E-04,8.59E-04,8.07E-04,5.13E-04,2.81E-04,6.36E-04,7.77E-04,4.94E-04,5.15E-04,5.89E-04,6.22E-04,7.70E-04,2.60E-04,3.27E-04,2.59E-04
739,6.40E-04,8.29E-04,1.03E-03,4.62E-04,8.96E-04,2.47E-04,7.97E-04,7.74E-04,4.96E-04,2.65E-04,6.03E-04,7.65E-04,4.75E-04,4.84E-04,5.72E-04,6.06E-04,7.25E-04,2.35E-04,3.18E-04,2.25E-04
740,5.97E-04,7.94E-04,1.00E-03,4.28E-04,8.62E-04,2.29E-04,7.32E-04,7.39E-04,4.78E-04,2.48E-04,5.69E-04,7.53E-04,4.55E-04,4.52E-04,5.54E-04,5.84E-04,6.77E-04,2.08E-04,3.10E-04,1.99E-04
741,5.52E-04,7.58E-04,9.75E-04,3.93E-04,8.27E-04,2.10E-04,6.65E-04,7.02E-04,4.59E-04,2.31E-04,5.35E-04,7.39E-04,4.32E-04,4.20E-04,5.33E-04,5.57E-04,6.25E-04,1.80E-04,3.02E-04,1.81E-04
742,5.06E-04,7.21E-04,9.47E-04,3.57E-04,7.90E-04,1.91E-04,5.99E-04,6.63E-04,4.39E-04,2.14E-04,5.01E-04,7.23E-04,4.06E-04,3.86E-04,5.11E-04,5.24E-04,5.70E-04,1.50E-04,2.95E-04,1.71E-04
743,4.59E-04,6.83E-04,9.17E-04,3.19E-04,7.53E-04,1.72E-04,5.34E-04,6.22E-04,4.18E-04,1.97E-04,4.67E-04,7.04E-04,3.77E-04,3.53E-04,4.87E-04,4.86E-04,5.13E-04,1.18E-04,2.89E-04,1.70E-04
744,4.11E-04,6.44E-04,8.86E-04,2.82E-04,7.16E-04,1.52E-04,4.72E-04,5.81E-04,3.97E-04,1.80E-04,4.33E-04,6.80E-04,3.46E-04,3.19E-04,4.60E-04,4.43E-04,4.53E-04,8.60E-05,2.83E-04,1.75E-04
745,3.64E-04,6.04E-04,8.53E-04,2.44E-04,6.78E-04,1.32E-04,4.12E-04,5.40E-04,3.76E-04,1.63E-04,3.99E-04,6.53E-04,3.13E-04,2.86E-04,4.32E-04,3.97E-04,3.92E-04,5.29E-05,2.77E-04,1.85E-04
746,3.17E-04,5.63E-04,8.19E-04,2.08E-04,6.40E-04,1.11E-04,3.57E-04,4.98E-04,3.55E-04,1.47E-04,3.66E-04,6.20E-04,2.77E-04,2.53E-04,4.03E-04,3.49E-04,3.30E-04,1.94E-05,2.70E-04,2.00E-04
747,2.73E-04,5.21E-04,7.83E-04,1.74E-04,6.02E-04,9.14E-05,3.04E-04,4.56E-04,3.34E-04,1.31E-04,3.33E-04,5.82E-04,2.39E-04,2.21E-04,3.73E-04,3.00E-04,2.68E-04,-1.43E-05,2.62E-04,2.15E-04
748,2.30E-04,4.78E-04,7.45E-04,1.41E-04,5.64E-04,7.16E-05,2.56E-04,4.15E-04,3.13E-04,1.15E-04,3.01E-04,5.40E-04,2.00E-04,1.90E-04,3.43E-04,2.51E-04,2.07E-04,-4.78E-05,2.52E-04,2.30E-04
749,1.91E-04,4.34E-04,7.06E-04,1.10E-04,5.25E-04,5.21E-05,2.11E-04,3.74E-04,2.92E-04,1.00E-04,2.69E-04,4.93E-04,1.60E-04,1.60E-04,3.12E-04,2.05E-04,1.48E-04,-8.08E-05,2.40E-04,2.42E-04
750,1.56E-04,3.89E-04,6.65E-04,8.24E-05,4.88E-04,3.31E-05,1.69E-04,3.34E-04,2.72E-04,8.58E-05,2.38E-04,4.44E-04,1.19E-04,1.31E-04,2.82E-04,1.62E-04,9.12E-05,-1.13E-04,2.26E-04,2.51E-04
751,1.24E-04,3.44E-04,6.23E-04,5.69E-05,4.50E-04,1.47E-05,1.30E-04,2.95E-04,2.53E-04,7.22E-05,2.07E-04,3.91E-04,7.95E-05,1.03E-04,2.52E-04,1.24E-04,3.72E-05,-1.44E-04,2.08E-04,2.54E-04
752,9.70E-05,2.99E-04,5.80E-04,3.38E-05,4.13E-04,-3.09E-06,9.25E-05,2.58E-04,2.34E-04,5.94E-05,1.77E-04,3.38E-04,4.06E-05,7.74E-05,2.23E-04,9.24E-05,-1.34E-05,-1.74E-04,1.87E-04,2.52E-04
753,7.37E-05,2.54E-04,5.36E-04,1.31E-05,3.76E-04,-2.01E-05,5.62E-05,2.21E-04,2.16E-04,4.74E-05,1.47E-04,2.85E-04,3.23E-06,5.27E-05,1.94E-04,6.69E-05,-6.02E-05,-2.01E-04,1.64E-04,2.44E-04
754,5.43E-05,2.09E-04,4.91E-04,-5.67E-06,3.40E-04,-3.62E-05,2.05E-05,1.86E-04,1.98E-04,3.62E-05,1.18E-04,2.33E-04,-3.20E-05,2.92E-05,1.67E-04,4.82E-05,-1.03E-04,-2.27E-04,1.37E-04,2.31E-04
755,3.84E-05,1.64E-04,4.47E-04,-2.27E-05,3.05E-04,-5.15E-05,-1.49E-05,1.52E-04,1.81E-04,2.58E-05,8.89E-05,1.83E-04,-6.48E-05,6.80E-06,1.40E-04,3.63E-05,-1.42E-04,-2.50E-04,1.08E-04,2.14E-04
756,2.54E-05,1.21E-04,4.03E-04,-3.85E-05,2.70E-04,-6.58E-05,-5.04E-05,1.20E-04,1.65E-04,1.60E-05,6.08E-05,1.37E-04,-9.48E-05,-1.46E-05,1.15E-04,3.08E-05,-1.76E-04,-2.71E-04,7.71E-05,1.94E-04
757,1.47E-05,7.94E-05,3.60E-04,-5.34E-05,2.36E-04,-7.91E-05,-8.61E-05,8.92E-05,1.49E-04,6.90E-06,3.34E-05,9.44E-05,-1.22E-04,-3.52E-05,8.98E-05,3.08E-05,-2.07E-04,-2.89E-04,4.48E-05,1.73E-04
758,5.54E-06,3.95E-05,3.18E-04,-6.80E-05,2.03E-04,-9.15E-05,-1.22E-04,5.97E-05,1.34E-04,-1.61E-06,6.71E-06,5.70E-05,-1.46E-04,-5.51E-05,6.56E-05,3.54E-05,-2.34E-04,-3.04E-04,1.17E-05,1.52E-04
759,-2.92E-06,1.64E-06,2.77E-04,-8.25E-05,1.70E-04,-1.03E-04,-1.57E-04,3.14E-05,1.19E-04,-9.62E-06,-1.92E-05,2.46E-05,-1.68E-04,-7.46E-05,4.17E-05,4.31E-05,-2.58E-04,-3.16E-04,-2.11E-05,1.33E-04
760,-1.15E-05,-3.39E-05,2.39E-04,-9.74E-05,1.39E-04,-1.13E-04,-1.93E-04,4.42E-06,1.05E-04,-1.72E-05,-4.44E-05,-2.65E-06,-1.87E-04,-9.37E-05,1.81E-05,5.26E-05,-2.79E-04,-3.26E-04,-5.31E-05,1.18E-04
761,-2.09E-05,-6.69E-05,2.03E-04,-1.13E-04,1.08E-04,-1.23E-04,-2.27E-04,-2.14E-05,9.17E-05,-2.44E-05,-6.88E-05,-2.51E-05,-2.04E-04,-1.13E-04,-5.31E-06,6.23E-05,-2.98E-04,-3.33E-04,-8.34E-05,1.07E-04
762,-3.18E-05,-9.74E-05,1.69E-04,-1.30E-04,7.85E-05,-1.32E-04,-2.59E-04,-4.60E-05,7.84E-05,-3.14E-05,-9.25E-05,-4.30E-05,-2.19E-04,-1.32E-04,-2.87E-05,7.07E-05,-3.14E-04,-3.37E-04,-1.11E-04,1.01E-04
763,-4.48E-05,-1.25E-04,1.38E-04,-1.47E-04,4.98E-05,-1.40E-04,-2.90E-04,-6.96E-05,6.54E-05,-3.82E-05,-1.15E-04,-5.72E-05,-2.32E-04,-1.51E-04,-5.21E-05,7.66E-05,-3.29E-04,-3.40E-04,-1.36E-04,1.01E-04
764,-6.04E-05,-1.51E-04,1.09E-04,-1.66E-04,2.20E-05,-1.48E-04,-3.19E-04,-9.23E-05,5.26E-05,-4.49E-05,-1.38E-04,-6.82E-05,-2.45E-04,-1.71E-04,-7.54E-05,7.88E-05,-3.43E-04,-3.41E-04,-1.58E-04,1.06E-04
765,-7.86E-05,-1.74E-04,8.13E-05,-1.85E-04,-4.99E-06,-1.55E-04,-3.44E-04,-1.14E-04,4.00E-05,-5.16E-05,-1.59E-04,-7.68E-05,-2.58E-04,-1.90E-04,-9.86E-05,7.64E-05,-3.56E-04,-3.41E-04,-1.76E-04,1.14E-04
766,-9.95E-05,-1.96E-04,5.58E-05,-2.06E-04,-3.11E-05,-1.62E-04,-3.67E-04,-1.35E-04,2.76E-05,-5.83E-05,-1.80E-04,-8.38E-05,-2.71E-04,-2.10E-04,-1.22E-04,6.91E-05,-3.69E-04,-3.40E-04,-1.91E-04,1.25E-04
767,-1.23E-04,-2.16E-04,3.18E-05,-2.27E-04,-5.65E-05,-1.69E-04,-3.87E-04,-1.56E-04,1.52E-05,-6.50E-05,-2.01E-04,-9.00E-05,-2.84E-04,-2.30E-04,-1.44E-04,5.67E-05,-3.82E-04,-3.39E-04,-2.02E-04,1.38E-04
768,-1.49E-04,-2.35E-04,9.00E-06,-2.48E-04,-8.11E-05,-1.75E-04,-4.04E-04,-1.76E-04,2.89E-06,-7.18E-05,-2.22E-04,-9.58E-05,-2.97E-04,-2.50E-04,-1.65E-04,3.94E-05,-3.95E-04,-3.38E-04,-2.11E-04,1.50E-04
769,-1.77E-04,-2.53E-04,-1.30E-05,-2.69E-04,-1.05E-04,-1.82E-04,-4.19E-04,-1.96E-04,-9.43E-06,-7.87E-05,-2.42E-04,-1.02E-04,-3.11E-04,-2.71E-04,-1.86E-04,1.78E-05,-4.08E-04,-3.39E-04,-2.17E-04,1.60E-04
770,-2.06E-04,-2.70E-04,-3.46E-05,-2.90E-04,-1.28E-04,-1.89E-04,-4.32E-04,-2.16E-04,-2.18E-05,-8.56E-05,-2.62E-04,-1.08E-04,-3.26E-04,-2.90E-04,-2.05E-04,-7.14E-06,-4.21E-04,-3.40E-04,-2.21E-04,1.66E-04
771,-2.36E-04,-2.87E-04,-5.60E-05,-3.10E-04,-1.51E-04,-1.96E-04,-4.44E-04,-2.35E-04,-3.41E-05,-9.25E-05,-2.81E-04,-1.15E-04,-3.42E-04,-3.10E-04,-2.23E-04,-3.43E-05,-4.35E-04,-3.43E-04,-2.24E-04,1.67E-04
772,-2.66E-04,-3.04E-04,-7.75E-05,-3.29E-04,-1.73E-04,-2.03E-04,-4.54E-04,-2.55E-04,-4.64E-05,-9.94E-05,-3.01E-04,-1.23E-04,-3.57E-04,-3.28E-04,-2.39E-04,-6.25E-05,-4.49E-04,-3.48E-04,-2.27E-04,1.63E-04
773,-2.95E-04,-3.21E-04,-9.93E-05,-3.47E-04,-1.95E-04,-2.10E-04,-4.65E-04,-2.74E-04,-5.86E-05,-1.06E-04,-3.20E-04,-1.32E-04,-3.73E-04,-3.46E-04,-2.52E-04,-9.02E-05,-4.63E-04,-3.54E-04,-2.30E-04,1.53E-04
774,-3.23E-04,-3.38E-04,-1.21E-04,-3.63E-04,-2.16E-04,-2.17E-04,-4.75E-04,-2.94E-04,-7.07E-05,-1.13E-04,-3.39E-04,-1.41E-04,-3.88E-04,-3.63E-04,-2.64E-04,-1.16E-04,-4.77E-04,-3.63E-04,-2.33E-04,1.36E-04
775,-3.49E-04,-3.55E-04,-1.44E-04,-3.77E-04,-2.37E-04,-2.25E-04,-4.87E-04,-3.13E-04,-8.27E-05,-1.19E-04,-3.57E-04,-1.50E-04,-4.02E-04,-3.78E-04,-2.74E-04,-1.39E-04,-4.90E-04,-3.73E-04,-2.38E-04,1.15E-04
776,-3.72E-04,-3.73E-04,-1.67E-04,-3.89E-04,-2.57E-04,-2.31E-04,-5.00E-04,-3.32E-04,-9.43E-05,-1.25E-04,-3.75E-04,-1.60E-04,-4.15E-04,-3.92E-04,-2.82E-04,-1.58E-04,-5.04E-04,-3.84E-04,-2.44E-04,8.98E-05
777,-3.92E-04,-3.89E-04,-1.89E-04,-3.98E-04,-2.77E-04,-2.38E-04,-5.13E-04,-3.50E-04,-1.06E-04,-1.30E-04,-3.92E-04,-1.69E-04,-4.26E-04,-4.04E-04,-2.88E-04,-1.72E-04,-5.16E-04,-3.96E-04,-2.51E-04,6.21E-05
778,-4.09E-04,-4.06E-04,-2.12E-04,-4.05E-04,-2.96E-04,-2.43E-04,-5.28E-04,-3.68E-04,-1.16E-04,-1.35E-04,-4.08E-04,-1.77E-04,-4.35E-04,-4.14E-04,-2.92E-04,-1.81E-04,-5.28E-04,-4.09E-04,-2.59E-04,3.39E-05
779,-4.22E-04,-4.21E-04,-2.34E-04,-4.10E-04,-3.14E-04,-2.48E-04,-5.44E-04,-3.84E-04,-1.26E-04,-1.38E-04,-4.23E-04,-1.85E-04,-4.41E-04,-4.23E-04,-2.96E-04,-1.84E-04,-5.40E-04,-4.21E-04,-2.68E-04,6.98E-06
780,-4.32E-04,-4.35E-04,-2.55E-04,-4.12E-04,-3.31E-04,-2.52E-04,-5.60E-04,-4.00E-04,-1.36E-04,-1.42E-04,-4.36E-04,-1.92E-04,-4.44E-04,-4.29E-04,-2.98E-04,-1.81E-04,-5.50E-04,-4.33E-04,-2.78E-04,-1.66E-05
781,-4.38E-04,-4.48E-04,-2.75E-04,-4.12E-04,-3.47E-04,-2.54E-04,-5.77E-04,-4.14E-04,-1.44E-04,-1.44E-04,-4.48E-04,-1.98E-04,-4.44E-04,-4.34E-04,-3.00E-04,-1.74E-04,-5.58E-04,-4.43E-04,-2.87E-04,-3.52E-05
782,-4.40E-04,-4.59E-04,-2.93E-04,-4.10E-04,-3.62E-04,-2.55E-04,-5.93E-04,-4.26E-04,-1.52E-04,-1.45E-04,-4.58E-04,-2.03E-04,-4.42E-04,-4.36E-04,-3.02E-04,-1.62E-04,-5.65E-04,-4.52E-04,-2.95E-04,-4.75E-05
783,-4.40E-04,-4.68E-04,-3.10E-04,-4.06E-04,-3.75E-04,-2.54E-04,-6.08E-04,-4.37E-04,-1.58E-04,-1.46E-04,-4.66E-04,-2.07E-04,-4.38E-04,-4.37E-04,-3.03E-04,-1.46E-04,-5.71E-04,-4.58E-04,-3.01E-04,-5.26E-05
784,-4.36E-04,-4.75E-04,-3.23E-04,-4.00E-04,-3.87E-04,-2.52E-04,-6.21E-04,-4.45E-04,-1.64E-04,-1.45E-04,-4.71E-04,-2.10E-04,-4.31E-04,-4.36E-04,-3.05E-04,-1.28E-04,-5.74E-04,-4.62E-04,-3.04E-04,-5.02E-05
785,-4.31E-04,-4.80E-04,-3.35E-04,-3.93E-04,-3.97E-04,-2.48E-04,-6.33E-04,-4.51E-04,-1.68E-04,-1.44E-04,-4.75E-04,-2.12E-04,-4.22E-04,-4.34E-04,-3.07E-04,-1.09E-04,-5.76E-04,-4.62E-04,-3.05E-04,-4.05E-05
786,-4.23E-04,-4.83E-04,-3.43E-04,-3.84E-04,-4.06E-04,-2.43E-04,-6.43E-04,-4.56E-04,-1.72E-04,-1.41E-04,-4.76E-04,-2.14E-04,-4.13E-04,-4.30E-04,-3.09E-04,-8.99E-05,-5.76E-04,-4.60E-04,-3.01E-04,-2.45E-05
787,-4.14E-04,-4.83E-04,-3.49E-04,-3.75E-04,-4.13E-04,-2.36E-04,-6.50E-04,-4.58E-04,-1.75E-04,-1.38E-04,-4.75E-04,-2.15E-04,-4.03E-04,-4.26E-04,-3.11E-04,-7.13E-05,-5.73E-04,-4.55E-04,-2.94E-04,-3.41E-06
788,-4.05E-04,-4.82E-04,-3.52E-04,-3.65E-04,-4.18E-04,-2.27E-04,-6.55E-04,-4.57E-04,-1.77E-04,-1.34E-04,-4.72E-04,-2.15E-04,-3.92E-04,-4.20E-04,-3.14E-04,-5.43E-05,-5.69E-04,-4.46E-04,-2.83E-04,2.09E-05
789,-3.95E-04,-4.79E-04,-3.53E-04,-3.54E-04,-4.22E-04,-2.18E-04,-6.58E-04,-4.56E-04,-1.78E-04,-1.30E-04,-4.67E-04,-2.15E-04,-3.83E-04,-4.14E-04,-3.16E-04,-3.96E-05,-5.63E-04,-4.35E-04,-2.68E-04,4.63E-05
790,-3.85E-04,-4.75E-04,-3.51E-04,-3.43E-04,-4.24E-04,-2.08E-04,-6.59E-04,-4.52E-04,-1.78E-04,-1.25E-04,-4.61E-04,-2.14E-04,-3.74E-04,-4.07E-04,-3.18E-04,-2.75E-05,-5.55E-04,-4.22E-04,-2.49E-04,7.07E-05
791,-3.76E-04,-4.69E-04,-3.47E-04,-3.31E-04,-4.25E-04,-1.97E-04,-6.59E-04,-4.47E-04,-1.78E-04,-1.19E-04,-4.53E-04,-2.13E-04,-3.67E-04,-4.00E-04,-3.20E-04,-1.82E-05,-5.45E-04,-4.07E-04,-2.28E-04,9.19E-05
792,-3.68E-04,-4.62E-04,-3.42E-04,-3.20E-04,-4.24E-04,-1.86E-04,-6.58E-04,-4.41E-04,-1.78E-04,-1.14E-04,-4.43E-04,-2.11E-04,-3.62E-04,-3.93E-04,-3.20E-04,-1.17E-05,-5.34E-04,-3.91E-04,-2.04E-04,1.08E-04
793,-3.61E-04,-4.55E-04,-3.36E-04,-3.10E-04,-4.23E-04,-1.76E-04,-6.57E-04,-4.35E-04,-1.78E-04,-1.08E-04,-4.33E-04,-2.09E-04,-3.59E-04,-3.86E-04,-3.19E-04,-7.52E-06,-5.22E-04,-3.74E-04,-1.79E-04,1.18E-04
794,-3.55E-04,-4.47E-04,-3.29E-04,-2.99E-04,-4.20E-04,-1.65E-04,-6.55E-04,-4.28E-04,-1.77E-04,-1.02E-04,-4.22E-04,-2.06E-04,-3.57E-04,-3.79E-04,-3.17E-04,-5.21E-06,-5.09E-04,-3.57E-04,-1.54E-04,1.20E-04
795,-3.50E-04,-4.39E-04,-3.22E-04,-2.90E-04,-4.17E-04,-1.55E-04,-6.55E-04,-4.22E-04,-1.77E-04,-9.59E-05,-4.11E-04,-2.02E-04,-3.58E-04,-3.71E-04,-3.12E-04,-4.11E-06,-4.96E-04,-3.40E-04,-1.30E-04,1.14E-04
796,-3.47E-04,-4.32E-04,-3.16E-04,-2.80E-04,-4.13E-04,-1.46E-04,-6.54E-04,-4.15E-04,-1.77E-04,-9.00E-05,-4.00E-04,-1.99E-04,-3.60E-04,-3.64E-04,-3.06E-04,-3.48E-06,-4.83E-04,-3.24E-04,-1.07E-04,1.00E-04
797,-3.45E-04,-4.24E-04,-3.10E-04,-2.72E-04,-4.09E-04,-1.38E-04,-6.55E-04,-4.09E-04,-1.77E-04,-8.43E-05,-3.89E-04,-1.94E-04,-3.63E-04,-3.57E-04,-2.99E-04,-2.58E-06,-4.70E-04,-3.08E-04,-8.69E-05,7.91E-05
798,-3.44E-04,-4.16E-04,-3.06E-04,-2.63E-04,-4.06E-04,-1.31E-04,-6.57E-04,-4.04E-04,-1.77E-04,-7.86E-05,-3.79E-04,-1.90E-04,-3.66E-04,-3.50E-04,-2.89E-04,-6.90E-07,-4.58E-04,-2.94E-04,-6.98E-05,5.25E-05
799,-3.43E-04,-4.09E-04,-3.02E-04,-2.56E-04,-4.02E-04,-1.25E-04,-6.59E-04,-4.00E-04,-1.77E-04,-7.30E-05,-3.70E-04,-1.85E-04,-3.70E-04,-3.42E-04,-2.78E-04,2.80E-06,-4.46E-04,-2.82E-04,-5.63E-05,2.20E-05
800,-3.43E-04,-4.02E-04,-3.00E-04,-2.48E-04,-3.98E-04,-1.20E-04,-6.61E-04,-3.97E-04,-1.77E-04,-6.75E-05,-3.61E-04,-1.81E-04,-3.73E-04,-3.35E-04,-2.66E-04,8.37E-06,-4.36E-04,-2.71E-04,-4.63E-05,-1.04E-05
801,-3.44E-04,-3.95E-04,-2.99E-04,-2.41E-04,-3.95E-04,-1.15E-04,-6.62E-04,-3.94E-04,-1.78E-04,-6.21E-05,-3.53E-04,-1.76E-04,-3.74E-04,-3.27E-04,-2.52E-04,1.63E-05,-4.27E-04,-2.61E-04,-4.00E-05,-4.21E-05
802,-3.44E-04,-3.88E-04,-2.99E-04,-2.33E-04,-3.91E-04,-1.12E-04,-6.63E-04,-3.93E-04,-1.78E-04,-5.66E-05,-3.45E-04,-1.71E-04,-3.74E-04,-3.19E-04,-2.38E-04,2.68E-05,-4.20E-04,-2.53E-04,-3.69E-05,-7.10E-05
803,-3.44E-04,-3.81E-04,-3.01E-04,-2.26E-04,-3.88E-04,-1.08E-04,-6.62E-04,-3.91E-04,-1.78E-04,-5.10E-05,-3.39E-04,-1.66E-04,-3.71E-04,-3.11E-04,-2.24E-04,3.97E-05,-4.13E-04,-2.46E-04,-3.65E-05,-9.47E-05
804,-3.43E-04,-3.75E-04,-3.03E-04,-2.18E-04,-3.84E-04,-1.05E-04,-6.59E-04,-3.90E-04,-1.77E-04,-4.52E-05,-3.33E-04,-1.61E-04,-3.66E-04,-3.02E-04,-2.09E-04,5.49E-05,-4.08E-04,-2.40E-04,-3.81E-05,-1.11E-04
805,-3.42E-04,-3.68E-04,-3.05E-04,-2.09E-04,-3.80E-04,-1.02E-04,-6.54E-04,-3.89E-04,-1.76E-04,-3.92E-05,-3.27E-04,-1.56E-04,-3.57E-04,-2.93E-04,-1.95E-04,7.18E-05,-4.03E-04,-2.35E-04,-4.08E-05,-1.20E-04
806,-3.40E-04,-3.62E-04,-3.08E-04,-2.00E-04,-3.76E-04,-9.94E-05,-6.45E-04,-3.88E-04,-1.74E-04,-3.28E-05,-3.21E-04,-1.50E-04,-3.46E-04,-2.83E-04,-1.81E-04,9.02E-05,-3.99E-04,-2.30E-04,-4.38E-05,-1.18E-04
